Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,32.4,25.42,19.9,90.25,,0.6,,4.04824856399
1961-12-02,,,0.0,34.1,26.94,22.0,88.5,,0.3,,4.18852921731
1961-12-03,,,0.0,32.4,26.52,21.8,87.25,,1.1,,3.85216426366
1961-12-04,,,20.0,31.6,26.14,22.4,87.0,,1.4,,3.62303041924
1961-12-05,,,4.0,24.7,23.02,21.8,96.0,,0.9,,1.98274724665
1961-12-06,,,60.0,31.2,25.86,21.5,86.5,,0.6,,3.61861378602
1961-12-07,,,0.0,32.5,26.44,22.9,88.0,,0.6,,3.71863084924
1961-12-08,,,8.0,27.9,23.9,22.7,93.75,,0.6,,2.66768950372
1961-12-09,,,0.0,33.5,25.44,20.6,87.25,,1.4,,4.19250521648
1961-12-10,,,0.0,32.9,25.9,21.8,92.0,,0.3,,3.950411988
1961-12-11,,,0.0,32.7,26.12,21.7,86.0,,1.4,,3.93725807883
1961-12-12,,,0.0,31.1,26.28,22.0,86.25,,1.4,,3.56569154346
1961-12-13,,,18.0,34.9,26.32,22.1,87.0,,0.9,,4.33338234429
1961-12-14,,,0.0,32.5,25.78,21.4,87.25,,1.1,,3.89880838399
1961-12-15,,,25.0,32.5,25.74,21.1,89.0,,0.6,,3.92034233856
1961-12-16,,,0.0,32.1,26.2,21.0,80.75,,1.1,,3.92630510672
1961-12-17,,,0.0,32.0,26.06,21.7,83.0,,1.1,,3.80818240994
1961-12-18,,,0.0,31.6,26.18,21.7,85.75,,1.833333,,3.72999160291
1961-12-19,,,2.0,31.8,25.44,21.5,86.25,,0.3,,3.72014836403
1961-12-20,,,12.0,29.1,24.2,22.7,91.25,,0.9,,2.95624820508
1961-12-21,,,10.0,32.4,25.66,21.6,89.75,,0.6,,3.84209699276
1961-12-22,,,0.0,31.8,25.74,21.6,88.5,,0.6,,3.71771331952
1961-12-23,,,0.0,30.8,25.04,22.0,87.0,,0.3,,3.4489648287
1961-12-24,,,0.0,32.4,25.7,21.7,91.5,,0.6,,3.82985149939
1961-12-25,,,5.0,30.2,25.52,22.6,93.25,,0.9,,3.20330549325
1961-12-26,,,8.0,29.8,25.54,22.7,84.25,,0.9,,3.1895566384
1961-12-27,,,2.0,32.1,25.96,22.9,92.0,,0.6,,3.61624865279
1961-12-28,,,7.0,31.1,26.1,22.9,89.75,79.0,1.4,,3.39630653216
1961-12-29,,,14.0,32.2,25.72,21.0,93.5,,2.066667,,3.7266385919
1961-12-30,,,0.0,31.1,26.1,22.9,89.75,,1.4,,3.39950702297
1961-12-31,,,14.0,28.6,25.16,23.2,94.5,,0.9,,2.72705827671
1962-01-01,,,20.0,30.6,24.88,22.7,87.25,70.0,0.6,,3.33386537764
1962-01-02,,,3.0,30.8,25.28,21.5,87.5,76.0,0.3,,3.53173819048
1962-01-03,,,6.0,32.7,26.68,23.1,91.25,77.0,1.4,,3.707854588
1962-01-04,,,6.0,32.9,26.34,22.4,92.0,83.0,0.3,,3.89662327067
1962-01-05,,,21.0,28.6,24.64,23.0,92.75,94.0,0.6,,2.80388417675
1962-01-06,,,12.0,31.1,25.12,20.7,89.25,79.0,0.3,,3.70992278535
1962-01-07,,,0.0,33.2,26.72,23.3,88.25,66.0,0.6,,3.84506974602
1962-01-08,,,0.0,33.1,25.82,21.0,89.5,67.0,0.3,,4.10650596579
1962-01-09,,,0.0,32.5,26.54,22.2,85.5,62.0,0.8,,3.85166596575
1962-01-10,,,51.0,28.7,24.3,22.4,97.25,92.0,0.9,,2.8798269703
1962-01-11,,,21.0,31.4,25.5,22.5,95.75,87.0,0.8,,3.5140779781
1962-01-12,,,13.0,32.7,26.58,22.6,92.25,77.0,0.6,,3.83315335366
1962-01-13,,,0.0,33.1,25.94,23.0,88.75,71.0,0.3,,3.8821233081
1962-01-14,,,0.0,33.9,26.54,22.0,80.5,64.0,0.6,,4.18492860413
1962-01-15,,,0.0,33.2,25.1,21.7,92.25,74.0,0.0,,4.11836218551
1962-01-16,,,4.0,33.4,26.76,22.5,88.75,68.0,0.3,,4.02644053152
1962-01-17,,,0.0,33.7,26.38,23.6,88.5,75.0,0.6,,3.95776220972
1962-01-18,,,0.0,31.6,25.32,22.5,93.0,80.0,0.6,,3.62080439193
1962-01-19,,,0.0,26.6,23.84,22.5,96.5,95.0,0.6,,2.40178192976
1962-01-20,,,8.0,30.6,25.12,22.0,93.0,84.0,0.3,,3.49669422341
1962-01-21,,,3.0,31.2,25.68,23.0,90.5,71.0,0.3,,3.4865288191
1962-01-22,,,0.0,32.2,25.76,22.5,88.0,68.0,0.6,,3.78631864135
1962-01-23,,,0.0,31.9,25.38,21.3,88.75,68.0,0.3,,3.8773795072
1962-01-24,,,0.0,33.4,25.88,21.4,87.25,60.0,0.8,,4.19290635888
1962-01-25,,,0.0,27.0,24.18,22.1,93.25,86.0,0.3,,2.6440668162
1962-01-26,,,28.0,29.6,25.42,23.1,94.75,89.0,0.6,,3.08513149224
1962-01-27,,,19.0,25.5,24.1,23.1,97.25,96.0,0.6,,1.9363220789
1962-01-28,,,21.0,32.4,26.06,22.7,88.75,73.0,0.0,,3.83376302006
1962-01-29,,,0.0,31.5,26.2,23.2,90.5,71.0,0.3,,3.56192892341
1962-01-30,,,0.0,31.9,26.62,23.1,89.25,73.0,0.6,,3.67044742947
1962-01-31,,,0.0,31.9,26.2,22.4,87.25,65.0,1.1,,3.78834539685
1962-02-01,,,0.0,33.2,26.52,22.2,83.75,60.0,0.3,,4.07464626721
1962-02-02,,,0.0,33.9,27.46,24.0,83.0,60.0,1.6,,4.14665896823
1962-02-03,,,0.0,33.8,27.14,22.4,86.5,63.0,0.3,,4.20896169202
1962-02-04,,,0.0,33.2,27.34,22.4,88.0,78.0,0.3,,4.08623708584
1962-02-05,,,0.0,33.9,26.86,22.6,87.75,71.0,0.8,,4.22687944949
1962-02-06,,,11.5,29.6,25.86,23.4,91.25,86.0,0.9,,3.08615644743
1962-02-07,,,21.0,32.0,26.44,23.6,91.0,75.0,0.6,,3.65046902699
1962-02-08,,,0.0,31.4,25.58,23.9,92.0,80.0,1.4,,3.42200961045
1962-02-09,,,35.5,29.9,25.2,22.2,91.5,76.0,0.8,,3.36442164892
1962-02-10,,,0.0,31.1,26.26,22.5,87.75,80.0,1.6,,3.64153918168
1962-02-11,,,0.0,32.4,26.24,22.6,84.5,72.0,1.4,,3.97601464891
1962-02-12,,,0.0,28.4,24.14,21.4,84.0,72.0,0.8,,3.21380505081
1962-02-13,,,35.0,29.2,23.8,20.6,89.0,75.0,1.4,,3.45535717548
1962-02-14,,,0.0,31.4,25.58,22.1,90.75,72.0,0.3,,3.77117839323
1962-02-15,,,0.0,32.4,25.86,21.5,88.0,71.0,1.6,,4.06146733935
1962-02-16,,,18.0,31.8,26.26,22.6,88.75,75.0,0.0,,3.79610718444
1962-02-17,,,9.5,33.1,26.54,22.1,88.75,69.0,0.3,,4.16561841292
1962-02-18,,,0.0,32.2,26.64,23.2,91.75,85.0,0.3,,3.81712975224
1962-02-19,,,1.0,32.6,26.72,24.1,88.5,72.0,1.1,,3.77841929314
1962-02-20,,,0.0,33.1,25.76,22.3,90.25,80.0,0.9,,4.12947476169
1962-02-21,,,28.0,32.4,26.52,23.9,91.0,69.0,0.6,,3.75299931118
1962-02-22,,,0.0,33.5,26.42,22.1,92.75,81.0,1.6,,4.16824540233
1962-02-23,,,0.0,31.8,26.04,23.4,91.0,79.0,0.6,,3.68992050466
1962-02-24,,,0.0,32.7,26.26,21.7,85.25,61.0,0.8,,4.15527325504
1962-02-25,,,0.0,33.1,26.66,22.0,84.0,60.0,1.4,,4.2576685192
1962-02-26,,,0.0,33.1,25.98,22.3,82.75,54.0,1.1,,4.21817529893
1962-02-27,,,0.0,33.6,26.46,22.0,86.25,56.0,0.6,,4.3189212289
1962-02-28,,,0.0,34.1,26.6,22.5,83.5,55.0,0.6,,4.37515634383
1962-03-01,,,0.0,29.8,25.96,23.4,83.75,62.0,1.966667,,3.38411149075
1962-03-02,,,29.0,29.5,24.98,22.4,90.5,79.0,0.8,,3.30404315053
1962-03-03,,,1.0,33.0,26.68,21.1,87.25,68.0,0.3,,4.29818772044
1962-03-04,,,23.0,32.1,28.04,22.2,67.75,81.0,0.9,,4.10438823813
1962-03-05,,,0.0,32.5,25.88,21.8,89.25,50.0,0.6,,4.10041396498
1962-03-06,,,0.0,31.1,24.92,22.6,96.5,94.0,0.6,,3.64259544079
1962-03-07,,,52.0,25.6,23.72,21.7,94.25,91.0,0.9,,2.40857753091
1962-03-08,,,9.5,29.6,24.02,20.5,91.75,79.0,0.6,,3.61296435397
1962-03-09,,,0.0,32.9,26.28,21.1,88.0,67.0,1.4,,4.2650239814
1962-03-10,,,5.5,34.6,26.3,21.4,86.25,57.0,0.8,,4.6287577418
1962-03-11,,,0.0,34.1,26.86,21.2,84.75,58.0,1.1,,4.55598622654
1962-03-12,,,0.0,33.5,25.92,21.6,86.25,62.0,0.3,,4.34912336298
1962-03-13,,,0.0,30.9,25.32,22.2,91.75,86.0,0.3,,3.69101816324
1962-03-14,,,8.5,30.9,25.04,22.5,89.0,72.0,1.1,,3.63145028265
1962-03-15,,,0.0,30.9,24.84,21.4,91.5,76.0,1.1,,3.74814894586
1962-03-16,,,0.0,30.2,24.96,22.3,94.25,90.0,2.066667,,3.33754898396
1962-03-17,,,0.0,33.3,26.16,22.1,89.0,70.0,0.8,,4.23570003126
1962-03-18,,,0.0,33.2,26.9,23.5,86.5,60.0,1.1,,4.0532971323
1962-03-19,,,0.0,32.9,25.88,22.6,90.25,72.0,0.3,,4.09160485611
1962-03-20,,,0.0,29.4,25.56,23.5,92.5,80.0,1.1,,3.0517011364
1962-03-21,,,0.0,31.1,25.04,23.1,89.75,73.0,1.9,,3.55887414578
1962-03-22,,,16.0,31.6,25.8,21.6,92.75,84.0,0.3,,3.92683107574
1962-03-23,,,10.5,26.0,23.96,22.6,95.75,92.0,1.1,,2.26709756976
1962-03-24,,,12.0,29.1,24.84,22.1,97.25,94.0,0.3,,3.25990431524
1962-03-25,,,0.0,31.9,25.72,22.4,81.25,71.0,0.8,,3.90304887655
1962-03-26,,,26.0,28.4,24.72,23.0,95.5,80.0,0.6,,2.87807774984
1962-03-27,,,8.0,32.3,25.46,23.0,86.25,59.0,2.066667,,3.92717202638
1962-03-28,,,0.0,30.2,24.5,22.0,96.75,95.0,1.766667,,3.31677968037
1962-03-29,,,0.0,30.1,25.28,22.5,96.5,95.0,0.6,,3.37873484399
1962-03-30,,,14.5,31.5,25.26,22.6,90.75,72.0,1.1,,3.69317428792
1962-03-31,,,7.0,29.2,24.78,23.1,89.5,80.0,1.1,,3.08676375726
1962-04-01,,,0.0,28.5,25.2,22.5,94.5,90.0,0.3,,3.01139878898
1962-04-02,,,23.0,32.6,26.44,22.9,88.75,69.0,1.466667,,3.91347563804
1962-04-03,,,0.0,30.6,25.58,23.5,93.5,84.0,1.1,,3.29300205344
1962-04-04,,,0.0,25.4,24.12,23.4,97.25,94.0,1.1,,1.79890128725
1962-04-05,,,0.0,30.2,24.86,21.8,91.25,73.0,0.3,,3.51382283106
1962-04-06,,,2.5,26.5,24.44,23.1,92.75,89.0,0.3,,2.32191179702
1962-04-07,,,18.0,30.8,25.68,23.0,92.5,78.0,0.6,,3.4433123442
1962-04-08,,,0.0,30.5,26.06,23.1,90.75,77.0,0.3,,3.36552878575
1962-04-09,,,0.0,32.9,26.4,22.6,89.75,73.0,1.466667,,3.96052815783
1962-04-10,,,0.0,31.0,26.06,24.0,87.75,71.0,0.6,,3.33320475463
1962-04-11,,,36.5,28.6,25.06,23.1,92.5,89.0,1.1,,2.84825191671
1962-04-12,,,0.0,30.6,25.34,22.6,92.75,93.0,0.6,,3.42765085133
1962-04-13,,,0.0,30.9,25.44,23.5,89.5,68.0,0.8,,3.36650746055
1962-04-14,,,17.0,30.6,24.56,21.8,89.0,79.0,0.3,,3.54486534925
1962-04-15,,,0.0,31.5,25.32,21.2,90.25,70.0,0.8,,3.79644383064
1962-04-16,,,0.0,30.9,26.14,23.6,90.25,78.0,0.3,,3.33098224661
1962-04-17,,,0.0,32.3,26.12,23.6,90.0,69.0,0.0,,3.66149427182
1962-04-18,,,0.0,25.6,24.4,23.6,95.0,91.0,0.3,,1.83049899953
1962-04-19,,,13.0,29.9,25.1,22.0,93.25,81.0,0.8,,3.29293741894
1962-04-20,,,12.0,29.9,25.66,23.6,93.25,81.0,1.1,,3.01935801429
1962-04-21,,,18.5,29.9,25.14,22.0,92.75,81.0,0.8,,3.28332508208
1962-04-22,,,0.0,32.4,26.7,22.4,88.0,72.0,0.8,,3.80673580881
1962-04-23,,,0.0,32.6,27.0,23.3,87.25,67.0,1.1,,3.74341464564
1962-04-24,,,0.0,32.6,26.44,23.4,88.5,74.0,1.4,,3.71185620721
1962-04-25,,,0.0,32.1,25.92,22.6,88.25,72.0,1.1,,3.69435070419
1962-04-26,,,0.0,30.4,25.4,23.6,91.0,75.0,0.6,,3.13944398542
1962-04-27,,,3.5,27.6,24.46,23.1,96.75,93.0,1.1,,2.44880317341
1962-04-28,,,20.5,33.1,26.36,22.3,84.0,64.0,0.6,,3.92338251957
1962-04-29,,,51.0,29.1,24.94,22.9,92.5,85.0,1.4,,2.88943642981
1962-04-30,,,0.0,32.1,25.96,22.0,87.25,64.0,1.766667,,3.75340097725
1962-05-01,,,0.0,32.4,25.82,23.0,89.75,69.0,1.6,,3.64006848576
1962-05-02,,,20.0,32.1,25.96,22.0,87.25,64.0,1.766667,,3.73770570117
1962-05-03,,,0.0,31.8,25.32,22.0,87.75,64.0,1.1,,3.64424769111
1962-05-04,,,8.5,31.4,25.86,22.8,89.25,79.0,1.4,,3.4370902542
1962-05-05,,,8.5,30.1,25.44,23.1,94.5,90.0,0.6,,3.07053909078
1962-05-06,,,22.5,31.8,25.42,22.1,91.75,74.0,1.9,,3.52273326686
1962-05-07,,,23.5,29.5,24.84,22.9,92.75,81.0,0.3,,2.97322009707
1962-05-08,,,2.0,29.9,25.4,22.6,92.25,77.0,0.6,,3.0909181345
1962-05-09,,,16.0,27.3,24.46,22.9,95.75,90.0,0.6,,2.40237956001
1962-05-10,,,23.0,29.9,25.42,23.5,91.0,75.0,1.1,,2.94122500545
1962-05-11,,,15.0,26.9,24.12,23.1,95.75,92.0,0.0,,2.28881004574
1962-05-12,,,45.0,30.2,25.06,22.0,92.0,81.0,0.3,,3.22712794249
1962-05-13,,,0.0,31.0,25.62,22.9,89.5,71.0,1.1,,3.26900155703
1962-05-14,,,0.0,29.8,25.44,22.2,93.0,86.0,1.6,,3.02663298476
1962-05-15,,,0.0,29.5,25.68,23.0,93.25,85.0,0.3,,2.90511165526
1962-05-16,,,13.0,30.6,25.56,23.1,92.25,76.0,1.1,,3.10007663872
