Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-25,,,4.4,30.9,24.82,18.0,77.25,66.0,1.0,,4.99984614887
1961-02-26,,,0.0,30.6,25.56,18.4,75.0,66.0,1.333333,,4.94013634892
1961-02-27,,,10.2,29.6,24.6,18.0,78.0,69.0,1.0,,4.67784571373
1961-02-28,,,8.0,30.2,25.1,17.3,76.75,68.0,1.0,,4.89840204796
1961-03-01,,,0.0,31.2,24.92,17.0,75.75,66.0,2.0,,5.27357083819
1961-03-02,,,0.0,31.5,25.58,16.8,74.25,66.0,1.0,,5.25113283966
1961-03-03,,,5.8,29.0,24.92,19.0,75.75,69.0,1.0,,4.40879801348
1961-03-04,,,40.4,30.7,25.4,18.1,74.25,66.0,1.333333,,4.97417318953
1961-03-05,,,0.0,31.0,24.84,17.0,76.75,66.0,2.0,,5.18307560566
1961-03-06,,,2.4,30.6,24.64,17.8,78.0,67.0,1.0,,4.89885121592
1961-03-07,,,0.0,31.0,24.92,16.6,76.25,65.0,2.0,,5.21492975844
1961-03-08,,,0.0,31.6,25.6,18.2,75.5,67.0,1.666667,,5.18130412662
1961-03-09,,,0.0,31.8,26.04,18.0,74.5,67.0,2.0,,5.30386648329
1961-03-10,,,1.4,31.4,26.48,18.8,73.0,68.0,2.0,,5.15950531016
1961-03-11,,,0.0,30.9,25.58,18.0,74.75,66.0,1.0,,4.92763794484
1961-03-12,,,7.3,29.6,24.8,18.6,78.25,68.0,0.666667,,4.49359142065
1961-03-13,,,56.1,30.2,24.4,17.6,77.5,67.0,2.0,,4.87132037455
1961-03-14,,,13.4,28.4,24.06,18.2,81.25,73.0,0.666667,,4.24024812889
1961-03-15,,,33.2,30.2,24.82,17.5,77.5,67.0,1.333333,,4.80242926499
1961-03-16,,,0.0,30.5,24.86,18.8,77.75,67.0,1.0,,4.68742823669
1961-03-17,,,23.2,30.0,24.88,18.0,76.25,68.0,1.666667,,4.74267523229
1961-03-18,,,11.4,30.0,24.96,18.8,78.25,68.0,1.666667,,4.61577905825
1961-03-19,,,0.0,30.6,25.4,18.4,75.75,66.0,1.0,,4.73752516399
1961-03-20,,,0.0,30.9,25.62,18.0,74.25,65.0,1.333333,,4.90066976472
1961-03-21,,,0.0,31.0,25.88,18.6,74.25,66.0,1.0,,4.79529629808
1961-03-22,,,0.0,31.2,25.78,19.1,75.0,65.0,2.0,,4.9327495456
1961-03-23,,,0.0,31.0,25.82,18.7,74.5,66.0,1.0,,4.76135631289
1961-03-24,,,6.6,30.6,25.04,18.0,76.75,66.0,1.333333,,4.7615464891
1961-03-25,,,0.0,30.9,25.06,18.2,77.25,65.0,1.333333,,4.7932104596
1961-03-26,,,45.4,28.4,24.08,19.0,80.5,72.0,0.666667,,4.02519843213
1961-03-27,,,53.0,29.8,24.72,18.6,77.75,69.0,1.333333,,4.47165450247
1961-03-28,,,6.2,28.6,24.04,17.6,79.25,72.0,0.666667,,4.22274650552
1961-03-29,,,25.8,28.2,23.92,18.0,80.5,74.0,1.0,,4.09639335107
1961-03-30,,,0.0,30.5,25.04,18.1,76.25,66.0,1.333333,,4.66279009767
1961-03-31,,,0.0,30.4,25.24,17.8,77.25,68.0,1.0,,4.60636300844
1961-04-01,,,1.4,30.4,24.82,17.9,78.0,70.0,1.333333,,4.61461111344
1961-04-02,,,2.2,30.2,25.04,18.0,77.0,70.0,1.0,,4.51658843975
1961-04-03,,,0.0,28.9,24.18,17.0,79.75,72.0,1.0,,4.30244594734
1961-04-04,,,30.2,29.4,24.46,16.9,79.75,71.0,2.0,,4.4725387644
1961-04-05,,,1.0,30.0,25.36,18.0,75.25,69.0,1.0,,4.44157198152
1961-04-06,,,6.1,28.6,24.12,18.8,80.5,72.0,0.666667,,3.9681490845
1961-04-07,,,53.6,28.9,24.14,18.4,81.75,74.0,1.333333,,4.10741388766
1961-04-08,,,22.2,28.0,23.6,18.8,82.75,74.0,1.0,,3.81938063809
1961-04-09,,,59.0,28.6,24.08,18.6,80.75,73.0,1.666667,,4.03171198452
1961-04-10,,,0.0,28.8,24.28,18.2,80.25,72.0,1.0,,4.05926702585
1961-04-11,,,0.0,29.2,24.48,18.0,81.0,72.0,1.333333,,4.17097196429
1961-04-12,,,0.0,30.0,24.56,18.6,79.5,69.0,1.333333,,4.28917775848
1961-04-13,,,2.2,28.8,24.28,18.4,82.5,76.0,0.666667,,3.96327872645
1961-04-14,,,68.2,26.0,22.68,18.0,87.25,84.0,0.666667,,3.36781913427
1961-04-15,,,174.8,27.9,23.42,18.8,84.75,76.0,0.666667,,3.68396203877
1961-04-16,,,8.4,28.8,23.64,17.6,82.25,72.0,1.666667,,4.05447956061
1961-04-17,,,16.2,28.4,23.68,17.8,81.25,71.0,1.333333,,3.93466902449
1961-04-18,,,0.0,30.0,24.44,18.0,80.5,69.0,1.333333,,4.24780331981
1961-04-19,,,30.4,27.9,23.72,18.1,81.75,76.0,0.666667,,3.71986977592
1961-04-20,,,20.6,29.2,24.28,18.4,80.75,75.0,1.0,,3.97989639296
1961-04-21,,,4.8,29.0,23.96,17.8,82.75,75.0,0.666667,,3.95457323067
1961-04-22,,,0.0,29.8,24.28,17.4,80.25,72.0,0.666667,,4.14633250547
1961-04-23,,,0.0,29.6,24.6,18.0,78.75,71.0,1.333333,,4.11055163792
1961-04-24,,,26.2,30.6,24.08,18.2,81.0,67.0,1.0,,4.23336875463
1961-04-25,,,0.0,30.4,24.6,17.8,80.0,68.0,1.0,,4.21770331709
1961-04-26,,,6.2,28.8,24.28,18.8,81.5,74.0,1.0,,3.76261600038
1961-04-27,,,10.4,29.7,24.42,18.0,80.0,70.0,1.333333,,4.05710503212
1961-04-28,,,0.0,29.7,25.06,18.2,78.5,70.0,1.333333,,4.04246181003
1961-04-29,,,12.8,27.8,23.68,18.6,81.25,73.0,1.0,,3.53748597639
1961-04-30,,,10.6,29.0,24.18,17.1,79.25,72.0,1.333333,,3.95930005052
1961-05-01,,,0.0,29.0,24.64,18.6,80.5,74.0,1.0,,3.7620173203
1961-05-02,,,18.2,28.8,23.92,18.0,82.0,74.0,1.0,,3.75556735099
1961-05-03,,,12.4,29.3,23.94,17.0,81.25,71.0,1.0,,3.93478845414
1961-05-04,,,0.0,30.4,24.8,17.2,78.25,67.0,1.333333,,4.17873086877
1961-05-05,,,12.6,30.0,24.44,18.4,80.75,70.0,1.0,,3.92548204991
1961-05-06,,,4.4,30.4,24.82,18.7,78.75,68.0,1.333333,,4.02146857594
1961-05-07,,,8.2,29.0,24.06,17.1,79.5,71.0,1.0,,3.82118178369
1961-05-08,,,0.0,28.8,23.68,17.0,82.25,73.0,1.333333,,3.77976964414
1961-05-09,,,48.3,29.7,24.1,18.0,80.0,70.0,0.666667,,3.81130427895
1961-05-10,,,3.2,29.2,23.88,18.8,83.0,74.0,1.0,,3.64325173735
1961-05-11,,,1.2,28.7,23.74,16.6,81.0,74.0,1.0,,3.74020518476
1961-05-12,,,13.8,27.9,23.3,17.2,83.75,76.0,1.0,,3.50719234513
1961-05-13,,,95.6,27.4,23.46,18.1,83.25,75.0,1.0,,3.31907156718
1961-05-14,,,17.0,28.6,23.54,17.2,81.75,73.0,1.0,,3.6286303407
1961-05-15,,,0.0,29.0,23.36,16.4,82.0,73.0,1.333333,,3.77410560946
1961-05-16,,,0.0,29.2,23.68,16.0,81.0,71.0,1.0,,3.81172152462
1961-05-17,,,0.0,28.3,22.78,15.4,83.75,75.0,0.666667,,3.65088871838
1961-05-18,,,0.0,28.6,23.02,16.1,83.5,75.0,1.0,,3.65407920666
1961-05-19,,,0.0,29.0,22.84,15.2,82.75,71.0,1.0,,3.78200467288
1961-05-20,,,4.2,28.9,23.18,16.6,84.0,73.0,1.0,,3.64465282344
1961-05-21,,,0.0,29.7,24.42,17.4,79.5,71.0,1.0,,3.74774800928
1961-05-22,,,13.1,27.4,23.52,18.0,82.25,77.0,1.0,,3.24111313966
1961-05-23,,,25.0,28.2,23.52,17.8,83.25,76.0,1.0,,3.3902527388
1961-05-24,,,0.0,28.6,23.7,16.6,80.0,71.0,1.0,,3.57196894319
1961-05-25,,,0.0,29.4,23.7,17.5,81.75,71.0,1.0,,3.62735712042
1961-05-26,,,0.0,29.8,24.2,18.4,82.0,72.0,1.333333,,3.64823778475
1961-05-27,,,0.0,30.0,24.6,18.0,79.25,70.0,0.666667,,3.64733709258
1961-05-28,,,1.2,27.8,23.34,18.1,82.5,74.0,0.666667,,3.21998079994
1961-05-29,,,4.7,29.1,24.14,18.4,80.0,72.0,1.0,,3.47292119635
1961-05-30,,,0.0,28.6,23.4,16.2,81.25,71.0,1.0,,3.53571991414
1961-05-31,,,2.2,27.8,23.52,18.0,83.0,77.0,0.666667,,3.20408231854
1961-06-01,,,4.0,28.6,23.24,15.0,81.75,73.0,1.0,,3.59494455331
1961-06-02,,,13.2,28.0,23.14,16.1,83.5,75.0,1.0,,3.39914846449
1961-06-03,,,11.4,28.4,23.62,17.1,80.0,71.0,1.333333,,3.45186488623
1961-06-04,,,5.0,27.4,22.96,16.0,82.75,75.0,0.666667,,3.27162808112
1961-06-05,,,31.8,28.2,22.64,16.2,85.25,76.0,0.666667,,3.38571637965
1961-06-06,,,0.0,29.0,22.92,14.8,82.75,72.0,1.333333,,3.65019051876
1961-06-07,,,2.2,29.4,23.24,17.0,82.75,71.0,1.0,,3.55270492785
1961-06-08,,,0.0,29.8,23.6,16.2,80.5,70.0,1.666667,,3.75266361545
1961-06-09,,,8.2,28.8,23.96,17.4,80.75,72.0,1.333333,,3.45603072818
1961-06-10,,,1.6,28.8,23.62,17.1,80.25,70.0,1.333333,,3.47874689716
1961-06-11,,,4.6,28.4,23.8,16.6,79.25,71.0,1.0,,3.40835338924
1961-06-12,,,11.2,28.7,23.54,18.0,81.75,71.0,1.333333,,3.36827077596
1961-06-13,,,15.0,27.6,23.76,18.2,81.0,73.0,1.0,,3.12441327282
1961-06-14,,,10.6,29.4,23.36,16.6,81.75,70.0,1.333333,,3.58349923614
1961-06-15,,,0.0,29.4,23.76,17.0,81.0,69.0,1.0,,3.52825926004
1961-06-16,,,0.0,29.4,23.12,16.2,83.0,71.0,2.0,,3.62801402266
1961-06-17,,,0.0,30.4,22.64,13.0,81.25,67.0,1.333333,,3.78196292797
1961-06-18,,,0.0,30.2,22.96,14.2,81.25,67.0,1.666667,,3.84037139755
1961-06-19,,,20.4,30.0,23.52,17.2,80.5,69.0,1.333333,,3.65315365385
1961-06-20,,,0.0,30.0,23.46,16.1,81.75,68.0,1.333333,,3.70694560362
1961-06-21,,,18.2,27.6,23.12,17.4,83.5,75.0,0.666667,,3.13319504328
1961-06-22,,,13.6,29.0,22.96,16.0,83.25,72.0,1.333333,,3.52159659414
1961-06-23,,,0.0,28.4,22.86,15.1,82.25,73.0,0.666667,,3.43968459447
1961-06-24,,,0.0,27.8,23.24,17.0,81.5,75.0,1.333333,,3.2714188863
1961-06-25,,,2.2,27.8,23.2,16.8,82.5,76.0,1.0,,3.24726125111
1961-06-26,,,40.2,27.6,22.68,16.0,83.5,77.0,1.0,,3.26500213557
1961-06-27,,,14.6,28.0,22.8,15.4,83.5,76.0,2.0,,3.42178053595
1961-06-28,,,1.8,28.8,23.12,16.0,82.0,71.0,1.333333,,3.50889489679
1961-06-29,,,0.0,29.1,23.26,15.2,81.25,72.0,1.333333,,3.61885674077
1961-06-30,,,65.2,28.0,22.88,16.6,85.0,76.0,1.0,,3.28855766485
1961-07-01,,,13.2,27.8,22.84,16.6,85.0,75.0,1.333333,,3.26890013806
1961-07-02,,,6.0,27.0,22.2,14.4,84.25,79.0,1.0,,3.28091778852
1961-07-03,,,5.8,27.4,21.7,13.1,85.75,77.0,1.333333,,3.41276048016
1961-07-04,,,6.6,27.4,22.24,15.0,85.0,76.0,0.666667,,3.30460057633
1961-07-05,,,28.8,26.4,21.52,14.2,85.5,75.0,0.666667,,3.19677177899
1961-07-06,,,4.0,27.8,21.92,13.0,85.0,77.0,1.333333,,3.5061132507
1961-07-07,,,0.0,28.2,22.86,16.1,83.5,73.0,2.0,,3.45001016371
1961-07-08,,,0.0,28.8,23.32,16.2,82.5,72.0,1.333333,,3.53179289174
1961-07-09,,,0.0,29.2,22.5,15.1,85.0,72.0,1.0,,3.64072753142
1961-07-10,,,0.0,29.0,22.3,14.1,83.25,71.0,1.0,,3.68188267903
1961-07-11,,,0.0,28.4,22.44,13.6,83.25,73.0,2.0,,3.64767900095
1961-07-12,,,8.2,28.2,22.56,15.2,83.5,74.0,2.0,,3.53322328801
1961-07-13,,,6.0,26.6,22.08,14.8,84.5,78.0,1.0,,3.24903019106
1961-07-14,,,53.6,27.0,23.28,16.8,82.0,77.0,1.666667,,3.25001982308
1961-07-15,,,26.2,27.4,22.8,16.0,84.0,75.0,1.333333,,3.33312315218
1961-07-16,,,1.6,28.0,22.6,15.8,84.5,74.0,1.333333,,3.45270364542
1961-07-17,,,40.6,26.4,22.36,16.2,87.5,84.0,1.0,,3.11817594174
1961-07-18,,,18.0,26.9,21.94,14.2,85.75,78.0,1.333333,,3.36988313058
1961-07-19,,,54.6,27.0,22.06,16.1,87.25,76.0,1.0,,3.25087491506
1961-07-20,,,0.0,27.2,22.04,13.2,84.75,78.0,1.0,,3.50850278839
1961-07-21,,,7.0,28.0,22.84,17.0,84.75,75.0,1.333333,,3.40696645853
1961-07-22,,,12.4,27.4,22.44,15.0,84.75,77.0,1.0,,3.4490066561
1961-07-23,,,16.4,28.0,22.12,14.4,84.5,74.0,0.666667,,3.6009526536
1961-07-24,,,9.0,27.8,22.5,15.1,84.0,77.0,1.333333,,3.54708265759
1961-07-25,,,50.1,26.0,21.72,15.0,88.25,85.0,0.666667,,3.22363740908
1961-07-26,,,51.2,28.4,22.22,14.1,85.0,73.0,1.0,,3.72558417356
1961-07-27,,,0.0,28.2,22.52,13.6,82.5,73.0,2.0,,3.78129580351
1961-07-28,,,0.0,28.8,22.4,14.0,83.25,71.0,1.333333,,3.84567471551
1961-07-29,,,0.0,28.0,22.7,15.1,83.25,75.0,1.333333,,3.64805505043
1961-07-30,,,2.2,29.0,22.72,16.0,84.75,72.0,1.666667,,3.76685863094
1961-07-31,,,0.0,28.3,23.1,15.0,82.25,74.0,1.666667,,3.75988433528
1961-08-01,,,1.2,27.5,22.78,16.4,84.5,77.0,1.0,,3.47475780519
1961-08-02,,,4.0,28.0,23.76,18.0,82.0,75.0,1.0,,3.45812406702
1961-08-03,,,0.0,28.6,23.04,17.2,83.75,71.0,1.333333,,3.65815110891
1961-08-04,,,6.1,28.8,22.12,13.4,85.5,73.0,2.0,,3.93188597769
1961-08-05,,,0.0,28.3,22.44,14.1,84.0,76.0,1.0,,3.845315113
1961-08-06,,,0.0,28.6,22.68,15.4,84.25,73.0,1.333333,,3.82724123585
1961-08-07,,,0.0,28.0,23.36,16.6,82.25,76.0,2.0,,3.69909933086
1961-08-08,,,10.4,27.6,22.8,17.0,84.5,75.0,1.0,,3.52845075805
1961-08-09,,,5.2,29.0,22.84,15.8,84.25,73.0,1.0,,3.91149021293
1961-08-10,,,3.4,27.0,22.0,14.0,84.5,75.0,1.333333,,3.68207692855
1961-08-11,,,4.2,28.0,22.2,14.2,85.25,76.0,2.333333,,3.8377170302
1961-08-12,,,0.0,28.2,21.96,13.0,84.25,75.0,4.0,,3.95868071853
1961-08-13,,,5.4,28.0,23.3,18.1,84.25,77.0,1.0,,3.56773401913
1961-08-14,,,4.4,28.6,23.16,15.0,81.75,73.0,1.0,,3.98329964193
1961-08-15,,,15.2,27.0,22.28,16.0,85.0,78.0,1.0,,3.59061896621
1961-08-16,,,10.5,28.2,22.84,15.4,82.0,74.0,1.333333,,3.91874296165
1961-08-17,,,3.2,27.8,23.3,17.1,83.5,76.0,1.333333,,3.69620800124
1961-08-18,,,8.0,28.2,23.56,18.6,83.5,75.0,1.0,,3.62710158439
1961-08-19,,,0.0,28.6,23.32,17.0,82.75,72.0,1.0,,3.88701671914
1961-08-20,,,0.0,28.0,23.56,18.0,82.25,75.0,0.666667,,3.66343734995
1961-08-21,,,7.0,29.1,22.98,16.0,82.75,71.0,1.333333,,4.11154062111
1961-08-22,,,0.0,29.0,23.72,16.2,79.0,69.0,1.333333,,4.13428593687
1961-08-23,,,0.0,29.1,22.5,14.0,83.0,71.0,1.0,,4.28177319827
1961-08-24,,,2.6,27.6,23.28,18.2,83.5,77.0,0.666667,,3.60753894161
1961-08-25,,,8.4,28.2,23.08,18.4,84.5,74.0,1.333333,,3.7409618477
1961-08-26,,,0.0,28.3,23.58,18.0,82.25,74.0,1.333333,,3.84629190592
1961-08-27,,,3.8,28.0,23.6,17.4,81.75,77.0,1.0,,3.84364460513
1961-08-28,,,0.0,28.8,23.52,16.6,80.25,71.0,1.0,,4.10832820254
1961-08-29,,,8.2,28.9,23.54,17.4,82.75,73.0,1.333333,,4.06397420774
1961-08-30,,,4.0,29.2,24.2,18.0,79.5,71.0,1.333333,,4.12343601154
1961-08-31,,,5.2,28.2,23.92,18.4,80.0,76.0,1.333333,,3.87632339923
1961-09-01,,,12.2,28.2,23.44,16.6,82.0,75.0,2.0,,4.06591922748
1961-09-02,,,0.0,28.4,22.4,14.0,83.0,73.0,1.0,,4.296037888
1961-09-03,,,2.6,28.8,23.48,16.8,80.75,71.0,2.0,,4.22652003721
1961-09-04,,,3.4,28.2,23.32,16.6,81.5,74.0,1.666667,,4.100952543
1961-09-05,,,10.6,28.0,24.0,18.2,80.5,75.0,1.333333,,3.90874883637
1961-09-06,,,0.0,29.4,24.2,18.0,79.5,71.0,1.0,,4.2276930332
1961-09-07,,,1.6,28.2,23.6,17.2,79.75,71.0,1.0,,4.06259219208
1961-09-08,,,4.6,29.2,23.84,18.4,81.5,70.0,1.0,,4.15307678428
1961-09-09,,,0.0,29.0,24.28,18.0,78.0,71.0,1.333333,,4.22631681073
1961-09-10,,,0.0,30.0,24.1,17.1,79.75,69.0,1.666667,,4.54396180418
1961-09-11,,,0.0,30.4,24.56,16.8,77.25,67.0,1.333333,,4.67488603573
1961-09-12,,,13.4,29.0,24.08,18.0,80.0,72.0,1.333333,,4.23679083555
1961-09-13,,,0.0,28.6,23.42,17.4,81.5,73.0,1.333333,,4.20333571753
1961-09-14,,,0.0,29.6,24.36,18.2,80.25,71.0,0.666667,,4.31928186201
1961-09-15,,,0.0,30.6,24.34,18.1,80.25,67.0,1.333333,,4.61561031337
1961-09-16,,,0.0,30.8,24.64,17.0,77.75,68.0,1.333333,,4.80216978056
1961-09-17,,,0.0,30.0,24.36,18.0,79.0,68.0,1.333333,,4.5277498016
1961-09-18,,,0.0,31.0,24.48,17.2,78.25,68.0,1.0,,4.81692022671
1961-09-19,,,0.0,29.6,24.2,17.0,78.5,69.0,1.0,,4.53528164977
1961-09-20,,,17.0,27.2,22.48,16.4,85.25,77.0,1.333333,,4.02519094944
1961-09-21,,,10.6,28.4,23.6,17.2,80.5,74.0,1.333333,,4.27602219062
1961-09-22,,,2.0,28.6,23.6,17.0,80.75,74.0,2.0,,4.37637108968
1961-09-23,,,0.0,29.6,24.38,18.1,79.5,71.0,1.333333,,4.48265010733
1961-09-24,,,0.0,29.8,24.64,18.2,77.75,70.0,1.333333,,4.54790053898
1961-09-25,,,4.4,29.4,24.18,17.1,78.0,69.0,1.666667,,4.60465233171
1961-09-26,,,0.0,30.0,24.88,18.4,77.75,69.0,1.333333,,4.59062004795
1961-09-27,,,3.1,29.4,24.4,17.8,76.75,69.0,1.0,,4.49726800421
1961-09-28,,,0.0,29.6,24.84,18.0,76.75,69.0,1.333333,,4.57030984014
1961-09-29,,,0.0,30.4,24.7,17.1,78.25,67.0,1.333333,,4.83284689303
1961-09-30,,,0.0,30.6,24.8,17.4,77.5,67.0,1.666667,,4.89822063126
1961-10-01,,,0.0,29.4,24.4,16.8,78.5,69.0,2.0,,4.69693022632
1961-10-02,,,0.0,31.2,25.2,18.0,77.25,68.0,1.0,,4.92887231769
1961-10-03,,,3.0,30.2,24.2,17.0,79.0,69.0,1.333333,,4.82074073648
1961-10-04,,,0.0,29.7,24.78,18.0,77.25,70.0,1.0,,4.59587411844
1961-10-05,,,14.2,28.8,24.16,18.2,80.5,71.0,1.666667,,4.38761916429
1961-10-06,,,15.0,29.8,24.44,18.4,77.75,69.0,1.0,,4.58443345565
1961-10-07,,,13.0,29.0,24.24,18.2,79.75,69.0,0.666667,,4.38874784088
1961-10-08,,,6.6,30.4,24.46,17.1,78.5,67.0,1.333333,,4.89666947996
1961-10-09,,,0.0,29.8,24.78,18.3,78.75,68.0,2.0,,4.6903990341
1961-10-10,,,8.4,30.6,24.68,17.4,76.75,67.0,2.0,,5.01232725182
1961-10-11,,,0.0,30.4,24.68,18.0,78.0,67.0,1.333333,,4.82913030489
1961-10-12,,,2.6,30.8,24.12,17.0,78.5,66.0,1.333333,,5.02148858014
1961-10-13,,,13.0,28.8,24.18,18.3,79.5,71.0,1.0,,4.38691525879
1961-10-14,,,10.6,29.0,24.6,18.8,78.25,70.0,3.333333,,4.5969809192
1961-10-15,,,1.5,29.4,24.14,17.1,80.0,71.0,1.333333,,4.6856700615
1961-10-16,,,2.0,29.0,24.32,17.4,79.25,72.0,1.666667,,4.59588702864
1961-10-17,,,0.0,30.6,24.66,18.1,78.5,67.0,1.0,,4.85957979634
1961-10-18,,,0.0,30.2,24.6,16.6,77.5,67.0,1.0,,4.93092030869
1961-10-19,,,3.2,30.0,24.76,18.2,77.25,70.0,1.333333,,4.75629121946
1961-10-20,,,6.2,30.0,24.24,17.0,79.75,70.0,1.333333,,4.8557920653
1961-10-21,,,0.0,30.0,24.8,18.2,78.0,69.0,1.333333,,4.75367188116
1961-10-22,,,0.0,30.9,24.34,17.4,78.5,67.0,1.666667,,5.06979776502
