Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-08,3.7,,0.0,36.0,27.24,22.6,71.75,42.0,0.666667,,6.01456651671
1961-02-09,3.6,,0.0,34.0,27.36,22.8,70.75,50.0,0.333333,,5.31393606661
1961-02-10,3.7,,0.0,32.6,26.88,23.8,74.0,53.0,1.333333,,4.9844236901
1961-02-11,3.7,,0.0,35.6,28.2,22.2,72.25,53.0,0.0,,5.75116955412
1961-02-12,3.6,,0.0,30.8,24.52,20.6,83.25,65.0,0.0,,4.82918462363
1961-02-13,1.6,,20.8,29.8,23.88,20.2,86.75,69.0,0.333333,,4.62851088662
1961-02-14,1.4,,47.6,23.2,20.2,18.6,95.75,93.0,0.333333,,3.03145920921
1961-02-15,0.2,,44.9,21.6,20.32,18.6,95.75,91.0,0.0,,2.52626508086
1961-02-16,0.4,,5.6,29.6,24.2,20.6,82.25,68.0,0.333333,,4.44617256409
1961-02-17,2.1,,0.0,31.4,25.52,22.6,76.25,53.0,0.333333,,4.55451095104
1961-02-18,3.5,,0.0,34.4,26.34,22.2,73.0,38.0,0.333333,,5.40470640982
1961-02-19,3.3,,0.0,32.8,26.14,22.6,70.0,47.0,1.333333,,5.16148631487
1961-02-20,4.7,,0.0,32.2,25.8,22.0,71.5,46.0,0.0,,4.70529507774
1961-02-21,3.7,,0.0,32.4,26.28,23.0,74.0,54.0,0.333333,,4.69176088025
1961-02-22,3.4,,0.0,33.4,26.64,22.2,72.25,53.0,1.0,,5.22800344205
1961-02-23,3.3,,0.0,33.0,27.2,23.0,72.5,55.0,1.0,,4.98622457873
1961-02-24,3.0,,0.0,30.4,25.72,22.4,76.0,64.0,0.0,,4.13987100864
1961-02-25,2.3,,0.0,35.4,27.84,22.2,63.25,43.0,1.0,,5.71406144794
1961-02-26,4.3,,0.0,35.8,27.5,21.5,67.5,48.0,0.333333,,5.64680065893
1961-02-27,3.2,,0.0,35.4,28.2,22.6,70.25,49.0,0.0,,5.30897654266
1961-02-28,4.2,,0.0,34.0,27.2,22.6,64.25,53.0,1.0,,5.24868359567
1961-03-01,3.8,,2.6,31.0,24.52,21.6,86.25,68.0,0.333333,,4.48184404907
1961-03-02,1.8,,31.0,31.4,24.88,21.9,77.75,60.0,0.333333,,4.47446326015
1961-03-03,2.6,,0.0,30.6,24.56,20.2,74.25,57.0,1.0,,4.61478508784
1961-03-04,3.1,,0.0,31.6,25.16,20.4,82.0,65.0,1.333333,,4.79038219886
1961-03-05,2.6,,0.0,33.4,26.0,23.0,79.75,58.0,0.0,,4.7492591041
1961-03-06,2.0,,7.2,31.4,26.04,22.0,81.5,65.0,1.666667,,4.51885404813
1961-03-07,3.2,,0.0,30.6,25.08,22.0,92.75,81.0,0.0,,4.26488686686
1961-03-08,1.2,,45.0,28.8,25.36,22.4,84.5,75.0,0.0,,3.57621885967
1961-03-09,1.6,,0.0,34.6,26.12,22.0,81.0,50.0,0.333333,,5.18159965763
1961-03-10,2.4,,20.9,33.0,26.84,22.4,80.0,57.0,0.333333,,4.67386025298
1961-03-11,3.4,,0.0,33.6,27.0,23.6,79.5,58.0,0.666667,,4.67409863375
1961-03-12,2.9,,0.0,33.2,26.72,23.4,81.5,59.0,0.0,,4.50397743815
1961-03-13,3.0,,0.0,34.6,27.56,23.6,75.75,55.0,0.333333,,4.81217999016
1961-03-14,3.5,,0.0,35.4,27.8,21.8,68.25,48.0,0.666667,,5.25663983643
1961-03-15,4.0,,0.0,34.8,27.86,23.2,66.75,51.0,0.0,,4.63396380471
1961-03-16,3.8,,0.0,35.2,28.06,23.5,71.5,46.0,0.333333,,4.8626410053
1961-03-17,3.3,,0.0,34.8,27.48,23.6,77.75,55.0,0.0,,4.7213112903
1961-03-18,3.2,,0.0,35.4,27.32,23.2,77.5,53.0,0.0,,4.90239738124
1961-03-19,2.7,,0.0,32.8,25.12,21.4,86.75,65.0,0.0,,4.60597523838
1961-03-20,2.2,,31.5,31.4,25.24,21.2,80.0,59.0,0.666667,,4.2540294177
1961-03-21,2.5,,0.0,33.2,25.84,22.4,76.0,51.0,1.333333,,4.6416482324
1961-03-22,3.1,,0.0,32.8,26.04,22.4,71.75,53.0,1.333333,,4.56918007812
1961-03-23,3.1,,0.0,31.2,25.32,21.4,73.75,48.0,0.333333,,4.02647066341
1961-03-24,3.9,,0.0,31.6,25.12,21.4,75.5,50.0,1.0,,4.25082890598
1961-03-25,3.6,,0.0,31.4,24.64,20.8,74.75,46.0,1.0,,4.25592122883
1961-03-26,4.2,,0.0,32.4,25.56,20.6,81.25,59.0,0.0,,4.34589135595
1961-03-27,3.3,,0.0,30.0,24.56,21.4,69.5,53.0,0.0,,3.51911266467
1961-03-28,3.3,,0.0,26.0,21.08,18.4,83.0,69.0,0.0,,3.16983914269
1961-03-29,1.9,,4.1,27.0,21.0,17.0,67.5,48.0,1.0,,3.69359780285
1961-03-30,3.2,,0.0,27.2,21.44,16.0,76.25,61.0,2.0,,3.87266147769
1961-03-31,2.6,,0.0,27.8,22.02,17.8,72.0,52.0,0.666667,,3.61449647679
1961-04-01,3.3,,0.0,30.2,22.64,16.2,70.0,47.0,0.0,,3.99184373976
1961-04-02,3.9,,0.0,32.6,23.96,17.2,65.25,37.0,0.0,,4.24801063507
1961-04-03,4.2,,0.0,32.8,24.84,17.4,65.5,44.0,0.333333,,4.38085015296
1961-04-04,3.8,,0.0,34.6,26.76,21.0,69.5,40.0,1.0,,4.68528098043
1961-04-05,4.7,,0.0,36.4,28.3,22.5,68.0,43.0,0.0,,4.50012656741
1961-04-06,4.0,,45.2,31.0,23.6,20.4,88.25,65.0,0.333333,,3.84359452696
1961-04-07,1.9,,53.2,30.6,24.28,20.4,94.75,88.0,0.333333,,3.7635494891
1961-04-08,1.0,,5.2,31.6,25.24,22.4,82.5,60.0,0.0,,3.60761657031
1961-04-09,2.2,,0.0,32.2,26.08,22.2,75.25,59.0,0.333333,,3.73275278402
1961-04-10,2.6,,0.0,31.2,25.04,22.0,76.75,56.0,1.333333,,3.74999687425
1961-04-11,2.5,,0.0,33.0,25.92,22.2,79.0,62.0,0.333333,,3.87995218872
1961-04-12,2.7,,0.0,33.6,25.96,20.8,74.25,53.0,0.333333,,4.07621517535
1961-04-13,3.0,,0.0,33.4,26.1,20.5,67.5,45.0,0.0,,3.82300248293
1961-04-14,3.2,,0.0,33.0,25.32,20.0,72.5,51.0,0.333333,,3.95242255896
1961-04-15,3.2,,0.0,32.4,24.42,19.9,73.5,49.0,0.666667,,3.91959648347
1961-04-16,3.4,,0.0,31.0,24.78,21.5,71.25,48.0,1.0,,3.58383584378
1961-04-17,3.3,,0.0,32.4,24.48,19.8,72.75,48.0,1.0,,3.96536668235
1961-04-18,3.1,,0.0,33.0,23.96,17.4,73.25,47.0,0.0,,3.94271528803
1961-04-19,3.0,,0.0,32.0,24.72,18.8,72.5,56.0,1.0,,3.91171217986
1961-04-20,3.3,,7.0,24.2,21.28,19.8,82.75,76.0,1.333333,,2.31679761547
1961-04-21,1.2,,0.0,25.4,22.22,19.3,79.75,66.0,0.0,,2.41508423579
1961-04-22,2.3,,0.0,30.0,23.36,19.8,79.0,54.0,1.0,,3.36119131859
1961-04-23,3.0,,0.0,31.4,24.6,19.6,76.0,57.0,0.333333,,3.4675895939
1961-04-24,3.0,,0.0,33.4,25.12,19.6,74.5,47.0,0.0,,3.69387509916
1961-04-25,3.0,,0.0,32.2,24.12,20.8,82.5,53.0,0.0,,3.46664505985
1961-04-26,2.2,,18.6,30.8,24.52,20.4,84.25,60.0,0.333333,,3.26754527472
1961-04-27,2.1,,9.3,26.8,22.8,19.4,81.0,73.0,1.0,,2.70861327036
1961-04-28,2.3,,0.0,27.4,23.64,20.4,85.75,78.0,0.333333,,2.59615517689
1961-04-29,1.6,,0.0,29.0,23.04,20.2,86.25,66.0,1.666667,,2.97513315715
1961-04-30,1.9,,33.0,29.4,23.3,20.5,86.0,65.0,0.333333,,2.91533260517
1961-05-01,1.6,,0.0,28.8,23.8,21.2,78.0,52.0,0.333333,,2.6845520298
1961-05-02,2.9,,0.0,30.4,23.96,20.4,79.5,59.0,0.0,,2.95984945833
1961-05-03,2.4,,0.0,30.2,23.96,20.2,81.5,60.0,0.0,,2.94472370843
1961-05-04,2.1,,0.0,31.0,24.2,19.6,78.5,58.0,0.333333,,3.14203591326
1961-05-05,2.5,,0.0,30.0,24.8,21.6,78.75,66.0,0.0,,2.70209756489
1961-05-06,2.2,,0.0,32.8,24.88,20.8,81.25,58.0,0.333333,,3.3372626551
1961-05-07,2.4,,0.0,32.4,24.52,20.2,80.0,52.0,0.0,,3.2122952006
1961-05-08,2.3,,0.0,34.0,25.32,20.6,75.0,36.0,0.333333,,3.45501114599
1961-05-09,2.7,,0.0,30.8,24.52,19.2,78.0,74.0,0.666667,,3.09539125268
1961-05-10,4.0,,0.0,28.2,24.2,22.0,82.25,79.0,1.333333,,2.50860496813
1961-05-11,2.3,,0.0,28.8,23.2,20.4,84.75,77.0,0.333333,,2.59802393939
1961-05-12,1.5,,2.2,26.2,21.84,19.4,87.0,84.0,1.0,,2.2990675671
1961-05-13,1.9,,0.5,25.6,21.16,18.6,91.0,77.0,0.333333,,2.22250436508
1961-05-14,0.7,,13.6,24.0,20.72,19.0,92.0,83.0,0.333333,,1.90483993267
1961-05-15,1.2,,3.2,26.8,21.24,18.0,79.0,45.0,1.0,,2.52449996392
1961-05-16,3.0,,0.0,29.0,21.54,16.9,78.0,51.0,0.333333,,2.75034519083
1961-05-17,2.0,,0.0,29.8,21.56,16.4,80.75,51.0,0.333333,,2.88949692966
1961-05-18,2.1,,0.0,32.0,22.52,16.0,74.75,40.0,0.666667,,3.22387023831
1961-05-19,2.9,,0.0,33.4,24.4,17.4,69.75,46.0,0.333333,,3.19769209166
1961-05-20,3.3,,2.0,24.2,20.8,18.8,86.75,78.0,0.666667,,1.91895151942
1961-05-21,1.2,,2.2,21.8,19.76,18.2,80.75,71.0,0.0,,1.51542265884
1961-05-22,2.3,,0.0,26.0,21.04,18.4,79.5,63.0,0.333333,,2.15339837395
1961-05-23,0.8,,0.0,26.8,20.72,17.0,83.75,61.0,1.333333,,2.46500532005
1961-05-24,2.0,,0.0,27.0,20.88,18.0,71.75,41.0,1.0,,2.48172477914
1961-05-25,2.8,,0.0,26.6,19.92,14.4,79.0,54.0,0.0,,2.35092854342
1961-05-26,1.8,,0.0,28.6,20.68,15.2,75.75,53.0,0.333333,,2.59428850802
1961-05-27,2.1,,0.0,27.6,20.48,15.2,76.5,52.0,0.0,,2.37810818393
1961-05-28,3.2,,0.0,27.2,19.36,15.0,84.75,61.0,0.0,,2.41787561769
1961-05-29,0.4,,0.0,28.6,19.52,13.6,79.5,48.0,0.0,,2.57609270621
1961-05-30,2.1,,0.0,29.4,19.72,13.2,73.5,38.0,0.333333,,2.65855564457
1961-05-31,2.8,,0.0,26.6,19.0,13.4,77.25,49.0,0.333333,,2.36702368203
1961-06-01,2.4,,0.0,27.2,19.92,13.0,73.5,46.0,0.333333,,2.41556397483
1961-06-02,2.9,,0.0,27.6,21.88,17.2,78.75,63.0,0.333333,,2.30645629877
1961-06-03,2.4,,0.0,29.6,22.76,19.0,79.0,52.0,0.666667,,2.53675941155
1961-06-04,2.3,,0.0,30.2,23.2,19.4,74.5,51.0,0.333333,,2.48279484717
1961-06-05,2.9,,0.0,31.6,23.6,17.4,69.75,43.0,0.0,,2.56936743606
1961-06-06,3.1,,0.0,29.0,22.36,17.8,80.75,59.0,0.333333,,2.42817697153
1961-06-07,2.2,,0.0,26.4,21.26,17.5,92.25,85.0,0.333333,,2.13850741905
1961-06-08,1.1,,2.3,27.2,21.8,19.0,87.0,84.0,0.333333,,2.12788398657
1961-06-09,1.6,,2.4,28.0,21.44,17.2,82.5,56.0,0.666667,,2.36611419493
1961-06-10,2.4,,0.0,28.6,21.9,18.0,79.75,55.0,0.0,,2.25918559257
1961-06-11,2.0,,0.0,30.2,21.36,15.6,80.0,52.0,0.0,,2.56990229719
1961-06-12,2.4,,0.0,30.4,21.84,15.6,76.0,51.0,0.0,,2.52997437252
1961-06-13,2.7,,0.0,32.0,22.64,16.0,76.5,46.0,0.0,,2.69973227645
1961-06-14,2.4,,0.0,32.8,23.44,16.6,74.75,45.0,0.0,,2.73375613579
1961-06-15,2.7,,5.2,23.2,19.84,18.2,87.75,85.0,0.333333,,1.62447738644
1961-06-16,2.0,,11.6,19.0,17.56,16.6,92.0,84.0,0.333333,,1.18521856221
1961-06-17,1.0,,2.5,20.2,18.26,16.5,90.75,87.0,0.0,,1.35823426553
1961-06-18,0.8,,3.4,20.2,18.12,16.8,92.5,92.0,0.333333,,1.33470386912
1961-06-19,0.7,,2.5,23.6,18.82,15.3,79.75,61.0,0.333333,,1.85056643021
1961-06-20,1.0,,0.0,27.6,19.82,15.4,78.75,52.0,0.333333,,2.28590076101
1961-06-21,3.7,,0.0,29.2,20.6,13.8,77.5,48.0,0.333333,,2.52022028503
1961-06-22,2.4,,0.0,27.6,20.0,14.8,82.75,56.0,0.333333,,2.32955546955
1961-06-23,1.9,,0.0,26.8,21.36,19.0,83.25,67.0,1.333333,,2.17088269235
1961-06-24,2.4,,0.0,25.4,20.84,16.2,77.25,60.0,0.333333,,1.9971695538
1961-06-25,2.7,,3.7,25.2,20.82,18.2,87.5,75.0,1.333333,,1.95442894991
1961-06-26,2.0,,1.0,26.2,20.76,18.0,81.25,63.0,2.0,,2.28638444326
1961-06-27,1.7,,0.0,25.6,21.12,18.2,82.25,71.0,1.0,,2.03525918949
1961-06-28,2.4,,0.0,27.2,20.84,16.4,80.75,57.0,1.333333,,2.38728413569
1961-06-29,2.0,,0.0,29.6,22.04,18.8,74.75,51.0,0.333333,,2.36819036664
1961-06-30,2.5,,0.0,27.2,20.4,15.8,79.25,57.0,0.333333,,2.24388465787
1961-07-01,2.3,,0.0,26.6,19.84,15.6,79.75,53.0,1.0,,2.31323775899
1961-07-02,2.4,,0.0,28.4,20.6,14.9,77.25,50.0,1.0,,2.57156451274
1961-07-03,2.0,,0.0,27.0,20.48,16.4,76.0,40.0,0.0,,2.10324277546
1961-07-04,2.0,,0.0,27.0,20.56,16.4,82.75,59.0,0.333333,,2.22988743127
1961-07-05,2.2,,0.0,24.8,20.76,17.4,81.75,68.0,0.333333,,1.9105622727
1961-07-06,1.5,,0.0,29.4,21.52,18.0,77.75,52.0,0.0,,2.35698900202
1961-07-07,2.2,,0.0,30.2,20.92,14.4,77.0,48.0,0.0,,2.6017135519
1961-07-08,2.6,,0.0,32.6,22.92,15.8,65.25,37.0,0.333333,,2.77053062815
1961-07-09,3.9,,2.0,25.2,19.36,16.8,82.5,71.0,0.0,,1.97255735982
1961-07-10,1.5,,0.0,23.6,18.66,15.7,79.25,67.0,0.333333,,1.89998620998
1961-07-11,2.0,,0.0,25.4,18.9,14.6,79.0,60.0,0.0,,2.09960132517
1961-07-12,1.9,,0.0,26.0,19.36,15.4,82.75,56.0,0.0,,2.17733635391
1961-07-13,2.0,,0.0,28.0,19.4,15.2,77.75,47.0,0.0,,2.38500768447
1961-07-14,2.1,,0.0,28.2,18.8,12.4,72.5,44.0,0.0,,2.45030857683
1961-07-15,2.8,,0.0,28.0,18.84,11.6,64.5,39.0,0.333333,,2.47634703517
1961-07-16,3.4,,0.0,28.4,18.8,12.0,74.25,46.0,0.333333,,2.59464861255
1961-07-17,2.9,,0.0,30.2,19.68,12.2,68.0,35.0,0.0,,2.52832302528
1961-07-18,3.4,,0.0,30.2,19.18,12.2,74.5,45.0,0.0,,2.64034310018
1961-07-19,2.7,,0.0,29.4,20.48,13.6,75.5,41.0,0.666667,,2.83996954613
1961-07-20,3.6,,0.0,28.2,20.76,17.0,74.75,50.0,0.333333,,2.47856536915
1961-07-21,2.8,,0.0,27.0,19.76,14.8,81.25,51.0,0.0,,2.43090605861
1961-07-22,2.1,,0.0,31.0,20.72,13.8,74.5,44.0,0.0,,2.80583876906
1961-07-23,3.0,,0.0,28.4,20.88,14.0,73.75,53.0,1.0,,2.8578707133
1961-07-24,2.9,,0.0,30.4,21.3,14.9,71.25,45.0,0.0,,2.78021702674
1961-07-25,3.1,,0.0,30.7,19.62,12.4,67.75,31.0,0.0,,2.69872260151
1961-07-26,3.5,,0.0,31.0,20.2,12.6,66.75,35.0,0.0,,2.72551362312
1961-07-27,3.9,,1.5,24.0,19.4,16.2,94.75,78.0,0.0,,2.15021523459
1961-07-28,0.5,,6.8,27.6,21.12,17.6,79.5,55.0,0.0,,2.44663535397
1961-07-29,2.5,,1.4,22.4,18.68,16.6,89.5,80.0,0.0,,1.8765384133
1961-07-30,1.3,,3.0,22.2,18.84,17.2,82.5,75.0,0.0,,1.76408872121
1961-07-31,1.7,,0.0,22.8,19.28,16.0,85.25,71.0,1.0,,2.07205969827
1961-08-01,1.6,,0.0,25.4,19.08,14.4,78.25,59.0,0.333333,,2.46925057746
1961-08-02,1.7,,0.0,24.4,19.66,15.8,75.25,57.0,1.0,,2.42070536901
1961-08-03,3.3,,0.0,26.8,20.72,17.4,75.5,54.0,0.666667,,2.58539354005
1961-08-04,2.6,,0.0,28.6,20.0,14.8,77.0,54.0,0.0,,2.86000272316
1961-08-05,2.8,,0.0,30.0,20.44,13.2,61.5,43.0,0.333333,,3.00484322019
1961-08-06,4.9,,0.0,27.8,19.06,11.8,71.75,42.0,0.333333,,2.94162588462
1961-08-07,4.1,,0.0,30.4,19.24,12.6,68.25,36.0,0.333333,,3.11988824106
1961-08-08,3.7,,0.0,28.8,19.44,11.8,63.5,37.0,1.0,,3.2690510409
1961-08-09,4.0,,0.0,27.6,19.44,12.6,71.25,41.0,0.333333,,2.97369283799
1961-08-10,3.7,,0.0,26.8,20.3,15.3,75.0,53.0,1.333333,,2.99251082862
1961-08-11,3.6,,0.0,30.2,21.9,17.1,67.0,40.0,0.333333,,3.12628451161
1961-08-12,3.7,,0.0,28.0,20.18,14.2,75.75,48.0,1.0,,3.18993639968
1961-08-13,3.6,,0.0,29.6,21.62,15.1,65.75,43.0,0.333333,,3.18783085332
1961-08-14,3.9,,0.0,31.0,21.12,14.0,64.25,36.0,0.0,,3.19133842458
1961-08-15,3.8,,0.0,32.8,23.2,14.0,55.25,34.0,0.0,,3.16033062581
1961-08-16,4.5,,0.0,32.8,22.4,15.0,60.25,29.0,0.333333,,3.50657815264
1961-08-17,4.0,,0.0,32.4,22.18,14.4,66.75,33.0,0.666667,,3.69642796247
1961-08-18,5.0,,0.0,29.6,22.68,17.6,67.75,50.0,0.666667,,3.31015715883
1961-08-19,3.9,,0.0,31.8,22.74,17.8,68.5,42.0,0.666667,,3.67992650953
1961-08-20,4.2,,0.0,32.2,23.36,18.4,66.25,33.0,1.0,,3.86409448049
1961-08-21,4.6,,0.0,32.0,22.62,15.4,65.25,36.0,1.333333,,4.07564384811
1961-08-22,5.4,,0.0,24.6,21.24,20.0,74.25,61.0,1.0,,2.40029523908
1961-08-23,2.7,,0.0,29.0,21.8,16.6,72.5,48.0,0.0,,3.2239955091
1961-08-24,3.4,,0.0,30.8,22.48,15.6,68.0,39.0,0.333333,,3.66480069846
1961-08-25,4.2,,0.0,34.4,23.28,17.4,69.25,30.0,0.0,,3.94949678455
1961-08-26,4.4,,0.0,29.6,23.44,17.2,65.25,53.0,0.666667,,3.53504531676
1961-08-27,4.4,,0.0,32.6,24.04,17.8,68.25,46.0,0.0,,3.78984231309
1961-08-28,3.8,,0.0,34.4,24.28,17.2,65.75,36.0,0.0,,3.96717011121
1961-08-29,4.7,,0.0,34.6,24.88,16.4,58.5,40.0,0.0,,3.83437171363
1961-08-30,5.2,,0.0,34.4,24.56,15.8,56.5,29.0,0.333333,,4.00949806202
1961-08-31,5.7,,0.0,34.2,24.56,17.4,59.5,36.0,0.333333,,4.12364401448
1961-09-01,5.0,,0.0,33.4,23.48,18.6,69.25,32.0,1.333333,,4.5062554495
1961-09-02,4.7,,0.0,30.6,23.28,19.8,68.0,36.0,2.0,,4.13795784684
1961-09-03,5.1,,0.0,33.6,23.84,17.4,59.5,31.0,0.0,,3.9859981122
1961-09-04,5.6,,0.0,36.2,25.7,16.6,54.75,32.0,0.333333,,4.29534268975
1961-09-05,4.8,,0.0,36.2,25.4,18.0,56.5,24.0,0.333333,,4.40345118193
1961-09-06,5.7,,0.0,32.6,24.2,17.2,63.25,43.0,1.0,,4.49815355136
1961-09-07,5.1,,0.0,31.0,24.2,18.4,69.5,50.0,1.0,,4.12002524457
1961-09-08,3.9,,0.5,23.8,21.04,20.0,95.0,78.0,1.333333,,2.19131191956
1961-09-09,0.7,,0.7,30.8,24.44,20.2,71.75,49.0,0.333333,,3.76630663883
1961-09-10,3.8,,0.0,34.4,25.68,19.8,68.25,41.0,0.0,,4.4011837453
1961-09-11,4.8,,0.0,32.0,24.96,20.8,70.75,49.0,2.333333,,4.57588383227
1961-09-12,4.0,,0.0,33.4,25.52,20.4,66.5,48.0,1.0,,4.57227428101
1961-09-13,4.7,,0.0,30.6,24.56,21.0,67.0,43.0,2.0,,4.30388066989
1961-09-14,6.2,,0.0,31.0,24.6,20.8,68.0,47.0,1.333333,,4.19289305237
1961-09-15,4.1,,0.0,32.2,24.48,21.0,68.0,49.0,2.0,,4.6669401161
1961-09-16,5.2,,0.0,33.4,23.8,17.8,66.25,39.0,0.0,,4.52046545703
1961-09-17,5.5,,0.0,35.8,25.28,17.4,60.0,33.0,0.333333,,4.77624174453
1961-09-18,6.3,,0.0,37.0,26.16,18.2,57.25,29.0,1.0,,5.29919696
1961-09-19,5.7,,0.0,30.4,24.1,19.7,70.5,53.0,1.666667,,4.35200411621
1961-09-20,4.9,,0.0,35.6,25.84,20.8,62.0,34.0,0.333333,,4.90524444905
1961-09-21,5.7,,0.0,37.0,26.44,17.8,52.75,29.0,0.333333,,4.89099069384
1961-09-22,4.8,,0.0,31.8,24.96,20.8,69.0,51.0,2.0,,4.73574592864
1961-09-23,7.6,,0.0,27.0,23.12,21.0,78.25,67.0,2.0,,3.41408004943
1961-09-24,3.4,,0.0,33.8,25.08,19.8,68.0,41.0,1.0,,5.03205618665
1961-09-25,4.4,,0.0,35.2,26.08,18.8,59.5,37.0,0.0,,4.83206097062
1961-09-26,5.1,,0.0,37.2,26.8,20.0,63.0,35.0,0.0,,5.14507469233
1961-09-27,5.3,,0.0,37.6,27.2,20.4,62.0,35.0,0.0,,5.20025807462
1961-09-28,5.5,,0.0,36.2,26.74,19.6,56.75,35.0,0.333333,,5.17029142448
1961-09-29,5.4,,0.0,29.6,24.6,20.8,72.0,55.0,0.333333,,3.89012188941
1961-09-30,3.5,,0.0,27.2,22.92,21.0,62.25,49.0,0.666667,,3.427329075
1961-10-01,,,,,,,,67.0,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
