Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-09,4.6,10.6,0.0,32.2,25.08,20.0,74.0,53.0,2.433333,,5.5946136063
1961-02-10,3.7,10.8,0.0,32.4,25.68,21.2,71.5,53.0,3.4,,5.96879182102
1961-02-11,4.4,9.6,0.0,32.6,25.72,20.4,66.5,47.0,2.8,,5.72127125441
1961-02-12,4.2,10.6,0.0,34.8,26.52,21.2,69.25,43.0,2.466667,,6.04626721231
1961-02-13,4.6,8.2,0.0,33.8,26.8,22.8,72.0,48.0,3.2,,5.50260491704
1961-02-14,4.4,9.4,0.0,34.0,26.66,22.7,71.75,45.0,4.0,,5.97842745309
1961-02-15,4.9,11.0,0.0,32.2,25.64,21.4,69.5,48.0,4.333333,,6.24709054676
1961-02-16,5.2,9.0,0.0,30.8,25.16,20.8,73.5,57.0,4.4,,5.41448863966
1961-02-17,4.1,9.8,0.0,31.8,25.04,20.8,74.5,51.0,3.8,,5.55419606312
1961-02-18,4.4,10.8,1.2,31.8,25.48,21.0,71.5,50.0,4.2,,5.99270079512
1961-02-19,4.8,10.1,0.0,32.2,25.32,20.0,68.0,43.0,4.2,,6.00416642324
1961-02-20,5.3,9.9,0.0,32.2,24.7,19.9,60.5,36.0,3.933333,,6.26796164943
1961-02-21,5.3,5.7,0.0,30.7,24.74,19.4,74.25,62.0,4.066667,,4.51824990962
1961-02-22,3.6,7.1,0.0,32.6,25.64,19.2,70.0,54.0,3.2,,5.012908251
1961-02-23,4.2,10.4,0.0,33.6,26.04,20.0,69.25,47.0,5.2,,6.33104264714
1961-02-24,5.1,7.3,0.0,32.8,25.72,20.8,71.5,58.0,4.1,,5.26284978194
1961-02-25,4.5,10.3,0.0,32.7,25.62,19.8,69.25,46.0,4.833333,,6.11144796907
1961-02-26,4.8,9.8,0.0,32.9,25.86,20.4,71.75,53.0,3.066667,,5.59855566126
1961-02-27,4.8,9.1,0.0,33.4,26.52,21.0,63.25,45.0,3.266667,,5.90583626264
1961-02-28,5.1,7.5,0.0,33.0,26.08,21.2,70.0,51.0,4.433333,,5.48182955539
1961-03-01,3.7,7.3,0.0,33.0,25.92,20.6,68.5,47.0,3.366667,,5.22836383796
1961-03-02,5.0,8.4,0.0,34.2,26.14,20.5,66.75,46.0,3.866667,,5.80149314935
1961-03-03,5.0,8.3,0.0,33.8,26.28,21.4,70.5,46.0,3.533333,,5.50575625467
1961-03-04,4.8,5.3,0.0,33.8,27.28,23.2,75.25,57.0,5.366667,,4.96825077361
1961-03-05,4.5,8.6,0.0,34.2,27.02,22.3,74.25,52.0,4.666667,,5.65816763596
1961-03-06,5.0,8.1,0.0,33.6,26.48,21.6,66.75,42.0,6.1,,6.2534075667
1961-03-07,5.7,10.3,0.0,34.2,25.96,20.0,70.25,49.0,5.8,,6.34168099823
1961-03-08,5.8,6.5,0.4,30.8,25.28,21.2,83.25,69.0,2.966667,,4.1541276213
1961-03-09,3.0,1.4,0.2,29.4,25.72,22.8,81.5,71.0,2.933333,,3.00415890924
1961-03-10,1.7,9.2,24.2,33.2,26.36,21.4,77.0,56.0,3.2,,5.25650273873
1961-03-11,3.9,4.3,0.3,31.7,26.1,22.8,76.25,61.0,2.6,,3.95664810927
1961-03-12,2.8,9.0,2.7,31.4,25.88,22.0,70.25,49.0,3.866667,,5.47609205307
1961-03-13,3.9,10.0,0.0,32.4,25.48,20.4,69.25,44.0,2.533333,,5.44142120386
1961-03-14,4.5,8.3,0.0,33.0,25.76,20.6,74.5,52.0,2.766667,,4.97751901819
1961-03-15,3.8,6.2,0.0,33.0,26.36,21.0,74.5,59.0,3.0,,4.53989247223
1961-03-16,3.6,10.1,0.4,33.6,26.68,22.4,69.25,50.0,5.666667,,6.34338316555
1961-03-17,4.5,10.1,0.0,33.6,26.4,21.4,70.0,50.0,3.333333,,5.74723257318
1961-03-18,4.7,7.8,0.0,33.6,26.6,21.4,67.25,41.0,2.666667,,5.13949985995
1961-03-19,4.3,7.8,0.0,33.6,26.2,21.0,71.25,53.0,3.833333,,5.24341629206
1961-03-20,4.7,7.8,0.0,32.4,26.32,21.0,69.25,51.0,3.6,,5.16753530405
1961-03-21,4.3,5.0,1.3,30.4,25.46,21.7,77.25,60.0,3.466667,,4.02131535049
1961-03-22,2.9,4.9,12.7,30.2,24.92,22.2,78.25,58.0,4.1,,4.03810916119
1961-03-23,2.6,2.1,5.8,28.4,24.16,21.4,86.25,78.0,3.0,,2.7918992769
1961-03-24,1.8,8.0,8.0,30.4,24.64,21.0,81.5,59.0,3.533333,,4.41414956365
1961-03-25,3.1,5.4,1.9,30.0,24.76,21.4,84.5,64.0,3.9,,3.7077058069
1961-03-26,2.3,1.2,10.1,28.4,24.54,21.3,83.5,68.0,2.833333,,2.67573540101
1961-03-27,1.6,8.3,0.1,31.0,25.48,21.8,77.0,63.0,3.7,,4.76113287336
1961-03-28,3.2,6.2,0.0,30.0,24.12,21.0,83.75,74.0,4.466667,,3.89670011578
1961-03-29,3.1,3.1,5.3,27.6,23.92,20.2,74.0,66.0,6.966667,,4.06521450081
1961-03-30,4.9,5.1,0.0,28.0,24.16,21.0,71.5,62.0,5.766667,,4.47302874581
1961-03-31,4.1,3.4,0.0,28.0,23.2,20.6,85.25,73.0,6.833333,,3.19504798971
1961-04-01,1.9,0.8,29.5,26.4,22.76,20.4,92.75,92.0,3.8,,2.06495668911
1961-04-02,0.7,4.0,9.3,27.2,23.92,20.6,86.5,77.0,2.466667,,3.00256653915
1961-04-03,1.4,7.5,7.9,29.8,24.76,22.0,86.75,67.0,4.8,,3.95642559182
1961-04-04,2.4,9.6,0.0,30.8,25.16,21.2,77.0,56.0,1.8,,4.63662406503
1961-04-05,2.5,10.1,3.2,30.2,24.64,20.8,77.0,54.0,2.566667,,4.75911063687
1961-04-06,4.4,8.4,0.0,30.0,24.32,21.0,82.25,58.0,0.766667,,4.09678156101
1961-04-07,2.9,8.9,0.5,29.8,24.56,21.0,78.25,60.0,2.133333,,4.36816570503
1961-04-08,2.6,6.6,1.1,29.0,24.0,20.8,83.25,69.0,3.333333,,3.74469560295
1961-04-09,2.0,4.4,9.8,27.8,24.08,21.2,87.5,77.0,2.666667,,3.03571074386
1961-04-10,1.3,9.4,6.6,29.3,24.06,20.4,81.0,62.0,2.933333,,4.34636628631
1961-04-11,2.4,8.5,0.1,29.2,24.12,20.2,81.0,69.0,3.333333,,4.16181258501
1961-04-12,2.5,6.3,0.0,28.8,24.08,20.6,80.25,64.0,2.666667,,3.67624755251
1961-04-13,2.6,5.4,0.5,27.7,23.52,19.3,89.5,73.0,3.066667,,3.03982666714
1961-04-14,1.1,2.3,15.4,28.0,23.76,21.4,92.0,86.0,0.8,,2.41143901697
1961-04-15,1.1,2.1,18.1,27.8,23.24,20.8,87.0,76.0,3.066667,,2.5383849839
1961-04-16,1.6,5.0,1.8,29.0,23.48,19.6,83.5,63.0,1.8,,3.1539540936
1961-04-17,1.5,3.2,7.3,28.0,23.6,21.0,86.25,68.0,3.0,,2.77801439962
1961-04-18,1.5,9.2,4.4,29.3,23.66,20.4,83.5,64.0,0.933333,,4.01310995004
1961-04-19,2.2,8.5,0.0,30.2,24.38,20.3,80.0,60.0,1.733333,,4.00512992084
1961-04-20,2.6,9.1,0.0,30.4,24.46,19.9,79.5,53.0,2.4,,4.19119240133
1961-04-21,2.8,9.4,0.0,29.0,24.36,20.8,78.5,56.0,4.166667,,4.38320933039
1961-04-22,2.8,4.0,0.0,28.4,23.76,20.4,84.0,70.0,3.0,,2.97364014561
1961-04-23,2.3,5.6,1.0,29.0,23.84,21.0,83.75,64.0,3.2,,3.34485995539
1961-04-24,1.7,7.4,1.1,29.2,24.12,21.8,83.75,71.0,3.0,,3.71111831733
1961-04-25,2.3,4.3,0.1,28.0,23.32,19.0,84.25,73.0,1.8,,2.82415449757
1961-04-26,1.4,7.7,0.6,29.8,24.12,19.6,78.0,68.0,2.733333,,3.86377177799
1961-04-27,2.7,8.3,0.0,31.0,24.94,19.9,77.5,56.0,3.333333,,4.16486303656
1961-04-28,3.0,6.3,0.0,30.4,25.2,22.0,80.25,65.0,2.466667,,3.59760773064
1961-04-29,2.4,10.0,0.0,30.7,24.8,21.1,76.75,59.0,2.533333,,4.39735268388
1961-04-30,3.2,9.5,0.0,30.2,23.96,19.4,79.25,57.0,2.933333,,4.13390939804
1961-05-01,3.8,6.6,0.0,28.6,23.24,19.6,83.75,63.0,1.333333,,3.21717838289
1961-05-02,1.7,6.4,3.5,28.1,23.44,20.3,82.5,60.0,1.733333,,3.22292968827
1961-05-03,2.1,6.1,5.7,28.3,23.24,19.3,86.0,78.0,2.2,,3.07363891779
1961-05-04,1.6,5.0,0.6,29.0,23.88,20.6,85.5,72.0,1.8,,2.92513947193
1961-05-05,1.3,0.5,3.2,27.0,23.88,22.0,93.25,89.0,1.566667,,1.8028747453
1961-05-06,0.9,9.1,3.0,29.4,24.2,21.0,78.75,60.0,3.133333,,4.03224149166
1961-05-07,2.5,9.8,0.0,29.0,23.24,19.0,80.0,56.0,2.333333,,3.88650293766
1961-05-08,2.5,7.0,0.0,28.4,23.52,20.2,82.75,66.0,2.7,,3.34805963916
1961-05-09,0.8,3.9,11.2,27.3,23.18,21.2,87.5,75.0,2.866667,,2.61355535665
1961-05-10,1.3,9.9,1.3,28.0,22.36,19.0,83.5,55.0,1.5,,3.65995644173
1961-05-11,2.5,10.3,0.0,28.2,22.22,18.7,79.5,55.0,2.066667,,3.82639616434
1961-05-12,2.7,8.8,1.1,28.6,22.42,18.7,84.0,63.0,2.333333,,3.4937316368
1961-05-13,2.1,10.0,0.0,28.2,22.32,17.8,80.0,56.0,2.866667,,3.76752616697
1961-05-14,2.7,5.8,1.0,27.0,22.0,18.8,86.25,68.0,2.0,,2.79678087384
1961-05-15,1.1,4.4,3.6,26.3,22.26,19.8,85.75,78.0,3.166667,,2.63897272716
1961-05-16,1.5,0.0,2.9,27.0,22.36,19.2,85.75,77.0,4.033333,,2.03368717679
1961-05-17,1.6,7.0,5.5,27.8,22.82,19.9,80.25,60.0,3.3,,3.35159303182
1961-05-18,1.9,8.6,0.0,28.5,22.74,18.8,83.0,60.0,1.166667,,3.32187750754
1961-05-19,2.2,9.1,0.0,29.6,23.36,17.8,79.5,57.0,2.8,,3.66369558926
1961-05-20,2.0,9.3,0.0,30.4,24.0,19.2,77.75,55.0,2.5,,3.81940364199
1961-05-21,2.5,9.1,0.0,28.0,23.48,19.2,79.75,63.0,2.166667,,3.51085812456
1961-05-22,2.5,0.0,0.4,23.4,21.6,20.0,93.5,89.0,2.766667,,1.50131201075
1961-05-23,0.6,7.2,10.3,26.3,22.58,20.2,84.0,73.0,3.8,,3.12308028552
1961-05-24,2.5,9.8,0.0,27.2,22.08,18.2,82.0,67.0,3.4,,3.51972345883
1961-05-25,2.2,6.8,0.0,27.2,22.12,19.0,81.75,65.0,2.3,,3.01402136734
1961-05-26,2.0,5.6,0.0,27.0,22.36,19.2,86.5,70.0,1.633333,,2.64281980036
1961-05-27,1.6,3.5,0.4,26.5,22.12,19.3,90.0,81.0,0.633333,,2.17257553977
1961-05-28,1.3,4.8,0.4,26.2,22.0,20.0,88.25,74.0,2.466667,,2.48073972061
1961-05-29,1.6,4.6,2.0,27.2,22.54,19.3,86.0,73.0,2.933333,,2.56720595788
1961-05-30,2.6,1.9,2.9,26.2,22.06,19.5,86.75,78.0,2.066667,,2.02370621524
1961-05-31,0.8,2.5,4.7,26.4,21.86,19.3,84.5,66.0,2.866667,,2.26316415677
1961-06-01,1.8,3.7,14.4,25.2,21.9,19.1,89.25,79.0,2.1,,2.17960676253
1961-06-02,0.8,6.8,11.4,27.8,22.64,20.2,88.5,69.0,3.266667,,2.85433758415
1961-06-03,2.0,6.4,3.4,27.4,22.8,20.2,92.0,85.0,2.7,,2.63415163755
1961-06-04,1.3,9.4,12.6,27.4,22.6,18.6,82.75,62.0,2.633333,,3.32363425389
1961-06-05,2.2,5.3,3.5,27.2,22.16,19.6,89.5,77.0,1.633333,,2.48975563178
1961-06-06,1.3,8.8,2.1,27.2,22.2,19.6,86.25,66.0,2.166667,,3.13220293287
1961-06-07,1.8,8.3,3.4,26.6,22.22,19.5,86.75,70.0,1.9,,2.99113623327
1961-06-08,1.7,1.2,13.2,25.0,21.22,19.7,91.5,80.0,1.766667,,1.70659834813
1961-06-09,0.6,2.7,17.1,23.4,20.98,18.5,91.75,88.0,2.433333,,1.8563620827
1961-06-10,0.9,3.1,3.4,24.6,21.18,17.9,89.25,83.0,1.633333,,1.98765002269
1961-06-11,1.2,1.8,4.4,26.6,22.18,19.5,86.5,70.0,1.733333,,1.9552300467
1961-06-12,1.5,7.9,0.9,28.6,22.94,19.9,87.0,71.0,1.5,,3.01179823097
1961-06-13,1.5,9.7,0.0,28.1,22.84,20.3,90.5,71.0,2.533333,,3.21268091451
1961-06-14,1.6,8.3,0.1,28.2,22.52,18.0,79.0,55.0,0.866667,,2.99308506628
1961-06-15,2.2,,4.4,28.2,22.4,17.6,79.25,57.0,2.666667,,3.23767868076
1961-06-16,2.3,9.3,0.2,27.2,22.2,19.4,81.0,60.0,0.733333,,3.12189255931
1961-06-17,2.1,3.5,0.0,25.6,21.58,17.9,90.0,83.0,2.866667,,2.07531072176
1961-06-18,1.0,7.8,4.2,26.8,22.22,18.7,86.75,74.0,2.466667,,2.8722335165
1961-06-19,2.0,0.0,23.2,22.6,20.2,18.8,95.25,92.0,3.633333,,1.31486693035
1961-06-20,0.7,6.6,24.2,24.4,21.0,18.0,88.25,82.0,3.566667,,2.5205476425
1961-06-21,1.3,7.9,6.9,25.0,20.64,18.4,85.5,74.0,3.4,,2.84630363692
1961-06-22,1.5,5.2,3.5,25.4,21.2,17.0,90.25,83.0,2.766667,,2.26288005686
1961-06-23,1.1,1.2,12.1,23.7,20.5,18.4,84.5,77.0,2.466667,,1.88312012077
1961-06-24,0.9,7.3,8.2,25.8,20.88,17.2,88.25,73.0,1.666667,,2.63579464802
1961-06-25,1.8,6.8,1.4,26.0,21.44,18.6,89.25,73.0,3.866667,,2.6083666794
1961-06-26,1.4,10.0,13.6,26.4,21.6,17.4,83.75,66.0,3.033333,,3.22000663306
1961-06-27,2.1,4.4,0.2,24.4,21.04,18.2,92.25,83.0,2.3,,2.09092328457
1961-06-28,0.9,3.7,22.4,25.2,21.5,19.3,84.25,72.0,2.366667,,2.30090293233
1961-06-29,1.7,7.3,1.1,26.4,20.92,17.4,83.0,58.0,2.0,,2.80744059969
1961-06-30,2.4,9.7,0.3,26.4,21.64,18.0,79.5,56.0,1.933333,,3.24431045877
1961-07-01,2.5,8.3,7.1,26.2,21.36,17.8,87.0,75.0,3.4,,2.89581394089
1961-07-02,2.1,6.9,6.8,25.2,21.16,18.2,90.0,82.0,2.6,,2.55614580436
1961-07-03,1.4,10.1,7.5,26.1,22.0,18.5,75.5,62.0,3.433333,,3.6249672882
1961-07-04,2.6,5.8,7.2,25.5,21.24,18.9,86.75,75.0,1.7,,2.50979261569
1961-07-05,1.8,9.4,4.8,25.8,20.96,16.4,81.0,59.0,1.9,,3.08749600569
1961-07-06,2.3,8.6,3.0,26.0,20.9,17.9,84.5,62.0,2.033333,,2.98631359134
1961-07-07,1.8,9.4,3.4,25.2,21.06,18.5,86.75,70.0,2.566667,,3.04353540383
1961-07-08,1.3,9.1,0.0,27.3,21.24,17.7,85.25,64.0,1.7,,3.10964927856
1961-07-09,1.8,8.7,0.0,27.7,20.86,15.8,81.75,52.0,1.2,,3.01834725084
1961-07-10,1.8,2.9,2.0,23.8,20.2,16.4,90.5,81.0,2.933333,,1.90564172477
1961-07-11,1.1,0.4,4.0,21.4,19.26,17.9,92.5,89.0,1.733333,,1.46509247879
1961-07-12,0.5,0.6,15.9,22.5,18.58,16.6,89.25,74.0,1.833333,,1.5789319445
1961-07-13,1.0,9.9,9.5,24.8,20.02,15.1,84.25,74.0,3.233333,,3.06727528781
1961-07-14,2.3,4.2,1.0,25.0,20.46,16.9,78.25,69.0,3.2,,2.65661292197
1961-07-15,2.3,2.0,1.0,23.0,18.88,16.6,92.25,81.0,0.933333,,1.73006704895
1961-07-16,0.6,2.1,6.5,24.1,19.52,15.9,89.75,82.0,1.866667,,1.82162815079
1961-07-17,1.2,4.7,1.2,25.0,20.72,17.2,85.5,76.0,1.633333,,2.35995308489
1961-07-18,1.3,7.5,0.7,26.4,21.04,17.8,85.5,68.0,1.7,,2.88468374524
1961-07-19,2.0,1.4,0.5,24.0,20.06,17.9,91.25,89.0,0.833333,,1.7154534313
1961-07-20,1.3,2.9,4.7,25.0,20.64,17.4,91.5,83.0,2.066667,,1.98033513283
1961-07-21,1.2,6.7,2.0,25.0,20.44,17.8,85.75,78.0,2.166667,,2.73105237151
1961-07-22,1.8,9.2,0.3,25.8,20.1,14.9,84.5,71.0,2.433333,,3.07727055993
1961-07-23,1.9,0.8,6.2,23.7,19.66,17.2,94.0,92.0,2.433333,,1.55929274898
1961-07-24,0.6,0.8,3.8,24.4,20.16,17.4,85.5,67.0,1.7,,1.80332089057
1961-07-25,1.5,5.9,0.0,25.0,20.42,16.7,85.75,74.0,1.4,,2.57289781991
1961-07-26,1.7,8.1,0.0,26.2,20.84,15.6,84.0,66.0,2.366667,,3.02220692496
1961-07-27,2.1,9.5,0.0,25.8,20.66,16.3,85.25,65.0,1.933333,,3.20507310148
1961-07-28,2.1,8.7,0.1,26.2,20.92,17.0,81.25,69.0,2.333333,,3.26229110391
1961-07-29,2.3,9.0,0.5,25.0,20.28,16.0,81.0,60.0,2.733333,,3.23624468275
1961-07-30,2.0,8.9,0.2,26.2,20.82,17.5,82.25,53.0,2.7,,3.3333058988
1961-07-31,2.1,7.6,1.2,25.6,20.68,16.4,83.75,66.0,1.633333,,2.96631176358
1961-08-01,2.1,9.7,0.0,26.0,20.56,15.8,79.75,55.0,1.933333,,3.40151313015
1961-08-02,2.7,0.3,0.2,23.2,19.84,17.2,89.0,75.0,2.3,,1.68592247844
1961-08-03,1.4,1.2,4.5,23.4,19.24,17.2,90.25,79.0,2.7,,1.80276812106
1961-08-04,1.3,7.6,2.5,25.6,20.28,16.6,84.0,71.0,1.733333,,3.02158618602
1961-08-05,1.9,7.4,1.7,25.4,20.48,16.4,78.75,55.0,3.266667,,3.25424518565
1961-08-06,2.6,4.7,2.2,25.0,19.84,16.6,88.5,69.0,3.466667,,2.46768060355
1961-08-07,1.3,8.2,0.3,26.0,20.68,16.8,80.75,63.0,2.866667,,3.34096411677
1961-08-08,2.9,6.6,2.2,25.4,20.2,17.4,83.5,58.0,2.1,,2.95806538335
1961-08-09,2.5,7.8,0.0,26.0,20.6,15.8,82.75,61.0,3.733333,,3.23630522961
1961-08-10,2.3,6.1,1.2,25.2,19.76,17.0,81.0,55.0,1.933333,,2.92265686599
1961-08-11,2.5,8.8,0.9,26.5,20.52,16.3,81.0,53.0,2.0,,3.42696472437
1961-08-12,2.6,9.4,3.9,25.4,20.4,16.2,79.25,60.0,3.2,,3.5951230585
1961-08-13,2.7,1.4,1.9,24.2,19.56,17.0,92.5,84.0,3.4,,1.828143546
1961-08-14,1.0,7.2,9.8,25.6,20.2,17.2,84.75,65.0,1.533333,,3.08265409518
1961-08-15,2.2,5.0,4.5,24.7,20.34,17.0,87.5,77.0,3.133333,,2.63514964727
1961-08-16,1.5,8.9,4.5,26.4,20.66,17.7,84.0,60.0,1.366667,,3.48606961406
1961-08-17,2.5,8.2,0.0,27.0,21.26,17.1,82.25,61.0,1.9,,3.43950581437
1961-08-18,2.3,9.3,0.0,25.8,20.62,15.7,82.75,64.0,1.533333,,3.48684214739
1961-08-19,2.4,0.5,0.3,24.2,20.8,17.4,93.5,85.0,1.666667,,1.71430489542
1961-08-20,0.9,5.7,10.3,24.5,19.86,16.2,84.25,68.0,1.066667,,2.7915731173
1961-08-21,1.5,8.6,0.1,26.4,20.52,17.4,79.75,59.0,1.766667,,3.58441582055
1961-08-22,2.4,10.0,0.0,26.9,20.3,13.8,77.5,52.0,2.4,,3.82170245663
1961-08-23,3.0,10.0,0.2,26.6,20.72,15.6,76.25,54.0,2.1,,3.89594438083
1961-08-24,3.0,8.8,0.0,26.8,20.64,16.4,82.25,60.0,1.566667,,3.58958291356
1961-08-25,2.5,9.1,0.3,26.9,21.4,15.7,79.75,59.0,2.733333,,3.76153052629
1961-08-26,2.5,6.6,0.0,26.8,20.78,16.7,80.0,58.0,2.433333,,3.34927352461
1961-08-27,2.5,9.3,0.0,27.2,21.28,15.2,76.0,51.0,2.666667,,3.93534119011
1961-08-28,3.1,7.8,0.0,26.4,20.28,15.4,80.25,59.0,2.366667,,3.49297405262
1961-08-29,2.5,5.0,0.0,24.8,20.2,15.4,90.0,81.0,2.233333,,2.65027221624
1961-08-30,1.1,6.4,6.0,27.2,21.6,16.6,83.0,70.0,2.0,,3.26466212859
1961-08-31,2.3,7.3,0.0,27.4,21.26,16.9,79.5,60.0,2.733333,,3.62468066519
1961-09-01,2.7,5.6,0.0,25.2,20.18,15.3,85.0,74.0,2.333333,,2.94696369111
1961-09-02,2.0,7.7,0.0,26.0,20.28,16.2,82.75,69.0,2.0,,3.46440024944
1961-09-03,2.4,7.1,0.3,26.4,20.74,15.9,82.0,60.0,3.1,,3.45341121603
1961-09-04,2.8,9.3,0.0,27.6,21.12,16.0,78.0,49.0,1.866667,,3.98022230125
1961-09-05,2.6,9.0,0.0,27.4,21.48,15.6,77.0,56.0,1.766667,,3.91553604912
1961-09-06,3.3,8.0,0.0,28.8,22.6,17.8,75.25,52.0,2.766667,,4.11524832408
1961-09-07,2.8,8.5,0.0,29.2,23.0,18.4,78.75,61.0,3.2,,4.20287092893
1961-09-08,2.7,8.0,0.0,27.8,22.0,18.8,81.0,56.0,2.333333,,3.89101601263
1961-09-09,3.3,9.4,0.0,27.6,21.76,17.4,72.0,51.0,2.866667,,4.42607527701
1961-09-10,3.8,9.9,0.0,28.4,21.8,16.6,74.75,56.0,2.3,,4.39206404939
1961-09-11,4.0,9.7,0.0,28.4,21.4,14.4,74.5,54.0,2.333333,,4.27652001291
1961-09-12,2.9,9.7,0.0,28.8,21.88,16.4,70.0,42.0,2.166667,,4.50007574406
1961-09-13,3.8,9.4,0.0,30.2,22.64,17.0,74.25,40.0,2.8,,4.58868319548
1961-09-14,3.5,9.2,0.0,28.0,21.72,17.4,78.5,53.0,1.7,,4.16910899302
1961-09-15,3.2,2.7,0.0,25.4,21.44,17.8,82.5,65.0,2.366667,,2.71516385493
1961-09-16,2.1,5.6,0.5,27.2,22.4,18.6,84.25,69.0,2.433333,,3.36169355052
1961-09-17,2.6,9.2,0.0,29.4,22.58,17.3,74.5,53.0,3.266667,,4.60185541437
