Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-26,,,1.0,,,21.8,89.0,79.0,0.333333,,
1961-04-27,,,0.0,,,21.2,79.5,68.0,0.0,,
1961-04-28,,,0.0,,,21.6,79.5,63.0,1.0,,
1961-04-29,,,0.0,,,22.3,83.5,69.0,0.666667,,
1961-04-30,,,0.0,,,21.2,85.5,79.0,0.333333,,
1961-05-01,,,6.8,,,20.8,91.25,89.0,0.333333,,
1961-05-02,,,9.2,,,21.0,77.75,70.0,0.333333,,
1961-05-03,,,0.0,,,20.4,76.5,68.0,0.0,,
1961-05-04,,,0.0,,,20.4,80.0,64.0,1.0,,
1961-05-05,,,0.0,,,22.2,81.75,73.0,0.666667,,
1961-05-06,,,0.0,,,21.6,80.25,73.0,0.666667,,
1961-05-07,,,0.0,,,21.2,83.75,70.0,0.666667,,
1961-05-08,,,0.0,,,21.2,83.75,70.0,0.333333,,
1961-05-09,,,0.0,,,21.0,85.0,68.0,0.666667,,
1961-05-10,,,12.2,,,20.2,95.75,96.0,0.0,,
1961-05-11,,,1.0,,,19.2,93.25,93.0,0.0,,
1961-05-12,,,7.6,,,20.4,97.0,93.0,0.0,,
1961-05-13,,,32.0,,,20.8,96.0,95.0,0.0,,
1961-05-14,,,2.6,,,20.2,86.75,75.0,0.0,,
1961-05-15,,,0.0,,,19.6,80.75,78.0,0.0,,
1961-05-16,,,0.0,,,19.8,83.25,74.0,0.666667,,
1961-05-17,,,0.8,,,20.2,87.0,75.0,0.333333,,
1961-05-18,,,2.0,,,21.6,91.75,87.0,0.0,,
1961-05-19,,,2.8,,,20.5,86.75,74.0,1.333333,,
1961-05-20,,,0.0,,,20.8,77.25,63.0,1.0,,
1961-05-21,,,0.0,,,20.3,80.25,60.0,0.666667,,
1961-05-22,,,0.0,,,21.6,88.75,84.0,0.0,,
1961-05-23,,,0.0,,,20.8,85.0,70.0,0.666667,,
1961-05-24,,,0.0,,,21.3,85.0,75.0,2.666667,,
1961-05-25,,,3.0,,,20.3,92.75,89.0,1.0,,
1961-05-26,,,10.4,,,19.8,85.75,81.0,0.666667,,
1961-05-27,,,1.1,,,20.1,85.5,73.0,1.333333,,
1961-05-28,,,0.0,,,20.3,95.25,91.0,1.333333,,
1961-05-29,,,12.4,,,20.1,90.0,84.0,1.666667,,
1961-05-30,,,1.2,,,20.1,84.75,77.0,1.666667,,
1961-05-31,,,5.2,,,20.3,86.25,63.0,1.333333,,
1961-06-01,,,3.4,,,20.5,97.25,93.0,1.666667,,
1961-06-02,,,27.8,,,20.1,92.25,79.0,0.333333,,
1961-06-03,,,2.6,,,20.9,88.25,71.0,1.333333,,
1961-06-04,,,3.3,,,20.7,97.75,94.0,1.666667,,
1961-06-05,,,11.2,,,19.7,92.5,89.0,1.0,,
1961-06-06,,,6.2,,,20.1,91.0,80.0,2.0,,
1961-06-07,,,4.8,,,19.1,84.5,73.0,1.666667,,
1961-06-08,,,2.0,,,19.2,89.0,78.0,1.333333,,
1961-06-09,,,3.0,,,20.5,85.75,73.0,2.333333,,
1961-06-10,,,4.0,,,20.1,93.25,86.0,2.333333,,
1961-06-11,,,7.8,,,19.7,84.0,73.0,1.666667,,
1961-06-12,,,0.0,,,21.3,92.75,83.0,1.333333,,
1961-06-13,,,7.6,,,20.1,94.25,91.0,1.666667,,
1961-06-14,,,6.8,,,20.5,86.5,65.0,1.333333,,
1961-06-15,,,0.0,,,20.3,83.75,65.0,2.0,,
1961-06-16,,,0.0,,,19.1,82.25,66.0,0.333333,,
1961-06-17,,,0.0,,,19.3,82.75,79.0,0.666667,,
1961-06-18,,,1.0,,,19.3,88.0,82.0,1.333333,,
1961-06-19,,,0.0,,,18.7,84.5,83.0,1.333333,,
1961-06-20,,,1.0,,,20.1,92.75,85.0,0.666667,,
1961-06-21,,,18.8,,,20.1,92.75,87.0,1.0,,
1961-06-22,,,28.4,,,19.4,87.75,72.0,2.0,,
1961-06-23,,,2.0,,,19.3,84.5,77.0,2.333333,,
1961-06-24,,,0.0,,,19.7,90.75,79.0,1.333333,,
1961-06-25,,,3.4,,,19.9,90.25,83.0,1.666667,,
1961-06-26,,,2.8,,,19.3,90.5,83.0,1.333333,,
1961-06-27,,,5.8,,,19.1,80.0,76.0,3.333333,,
1961-06-28,,,0.0,,,19.5,85.5,72.0,1.0,,
1961-06-29,,,6.0,,,19.9,95.0,95.0,1.333333,,
1961-06-30,,,16.6,,,19.9,94.5,94.0,1.333333,,
1961-07-01,,,12.2,,,19.3,93.5,89.0,0.666667,,
1961-07-02,,,2.8,,,18.7,87.75,85.0,0.333333,,
1961-07-03,,,9.2,,,18.6,88.75,84.0,1.333333,,
1961-07-04,,,1.2,,,18.0,90.25,85.0,1.666667,,
1961-07-05,,,3.4,,,18.8,90.0,84.0,2.0,,
1961-07-06,,,2.2,,,18.6,84.5,79.0,1.666667,,
1961-07-07,,,0.0,,,18.8,88.0,84.0,2.0,,
1961-07-08,,,0.0,,,19.0,88.25,86.0,0.333333,,
1961-07-09,,,0.0,,,18.7,75.0,66.0,1.666667,,
1961-07-10,,,0.0,,,18.3,92.0,80.0,1.333333,,
1961-07-11,,,0.0,,,19.1,91.75,91.0,1.333333,,
1961-07-12,,,2.2,,,18.9,88.25,78.0,3.0,,
1961-07-13,,,0.0,,,17.7,91.75,79.0,1.333333,,
1961-07-14,,,19.2,,,18.5,93.75,90.0,2.666667,,
1961-07-15,,,2.7,,,18.3,91.25,88.0,2.666667,,
1961-07-16,,,1.0,,,17.9,89.5,84.0,0.333333,,
1961-07-17,,,2.1,,,18.0,96.75,93.0,0.666667,,
1961-07-18,,,42.2,,,19.0,97.25,97.0,1.0,,
1961-07-19,,,19.4,,,19.2,95.5,93.0,1.666667,,
1961-07-20,,,0.0,,,17.3,97.0,96.0,0.666667,,
1961-07-21,,,2.2,,,18.8,92.5,79.0,0.666667,,
1961-07-22,,,1.0,,,18.6,98.0,98.0,1.0,,
1961-07-23,,,7.4,,,17.5,89.0,75.0,0.333333,,
1961-07-24,,,0.4,,,18.8,90.25,86.0,0.333333,,
1961-07-25,,,12.6,,,19.1,93.75,93.0,0.333333,,
1961-07-26,,,0.0,,,18.3,79.25,61.0,0.666667,,
1961-07-27,,,0.0,,,18.1,85.25,71.0,0.333333,,
1961-07-28,,,0.0,,,18.1,86.5,77.0,0.666667,,
1961-07-29,,,0.0,,,19.0,91.5,84.0,0.666667,,
1961-07-30,,,0.0,,,19.1,86.75,65.0,0.333333,,
1961-07-31,,,0.6,,,19.4,91.75,89.0,0.0,,
1961-08-01,,,0.0,,,18.5,84.5,71.0,0.0,,
1961-08-02,,,2.4,,,19.0,91.75,82.0,0.333333,,
1961-08-03,,,1.2,,,18.4,91.5,77.0,0.666667,,
1961-08-04,,,0.0,,,17.8,94.5,92.0,1.0,,
1961-08-05,,,0.0,,,17.8,89.75,73.0,0.333333,,
1961-08-06,,,0.6,,,19.0,92.0,86.0,1.0,,
1961-08-07,,,0.0,,,17.9,93.25,91.0,0.666667,,
1961-08-08,,,0.0,,,18.1,92.25,88.0,0.0,,
1961-08-09,,,0.8,,,18.4,94.25,95.0,0.0,,
1961-08-10,,,9.0,,,18.1,95.25,93.0,0.666667,,
1961-08-11,,,6.0,,,17.8,91.25,85.0,0.333333,,
1961-08-12,,,1.8,,,18.2,87.75,70.0,1.0,,
1961-08-13,,,0.0,,,18.4,87.0,76.0,0.666667,,
1961-08-14,,,0.0,,,19.6,93.25,92.0,0.0,,
1961-08-15,,,4.0,,,19.4,94.75,92.0,0.0,,
1961-08-16,,,4.2,,,18.4,89.25,77.0,0.333333,,
1961-08-17,,,0.0,,,19.8,92.0,82.0,0.333333,,
1961-08-18,,,0.0,,,19.6,84.5,72.0,0.666667,,
1961-08-19,,,0.8,,,19.4,94.0,93.0,0.333333,,
1961-08-20,,,4.0,,,18.8,86.25,76.0,0.666667,,
1961-08-21,,,0.0,,,19.2,85.5,72.0,0.0,,
1961-08-22,,,0.0,,,18.4,84.75,71.0,0.0,,
1961-08-23,,,0.0,,,18.0,85.0,73.0,0.333333,,
1961-08-24,,,0.0,,,19.6,81.25,72.0,0.666667,,
1961-08-25,,,0.0,,,20.1,83.0,68.0,0.333333,,
1961-08-26,,,0.0,,,19.2,84.25,67.0,0.333333,,
1961-08-27,,,0.0,,,18.4,94.5,92.0,0.666667,,
1961-08-28,,,1.0,,,19.6,85.25,70.0,0.666667,,
1961-08-29,,,0.0,,,18.8,82.75,69.0,1.666667,,
1961-08-30,,,0.6,,,18.8,89.25,78.0,0.333333,,
1961-08-31,,,2.4,,,19.1,90.0,75.0,0.666667,,
1961-09-01,,,0.0,,,18.4,89.75,77.0,0.333333,,
1961-09-02,,,0.0,,,18.2,89.75,82.0,0.666667,,
1961-09-03,,,4.8,,,18.8,90.5,81.0,1.0,,
1961-09-04,,,0.0,,,18.8,86.25,64.0,1.0,,
1961-09-05,,,0.4,,,19.1,86.0,66.0,2.333333,,
1961-09-06,,,0.0,,,19.6,83.25,69.0,1.666667,,
1961-09-07,,,0.0,,,18.6,75.0,55.0,2.666667,,
1961-09-08,,,0.0,,,19.6,77.75,61.0,1.666667,,
1961-09-09,,,0.0,,,19.1,77.0,59.0,2.666667,,
1961-09-10,,,0.0,,,19.0,76.0,57.0,2.666667,,
1961-09-11,,,0.0,,,19.1,77.5,64.0,2.0,,
1961-09-12,,,0.0,,,19.2,80.5,62.0,1.333333,,
1961-09-13,,,0.0,,,19.3,74.75,62.0,1.0,,
1961-09-14,,,0.0,,,19.7,75.25,48.0,2.0,,
1961-09-15,,,0.0,,,19.2,75.25,53.0,2.0,,
1961-09-16,,,0.0,,,19.3,82.0,70.0,1.666667,,
1961-09-17,,,0.0,,,19.5,80.5,73.0,2.333333,,
1961-09-18,,,0.0,,,19.6,78.5,64.0,2.0,,
1961-09-19,,,0.0,,,17.9,75.25,66.0,3.666667,,
1961-09-20,,,0.0,,,20.1,73.5,48.0,3.0,,
1961-09-21,,,0.0,,,19.1,75.25,57.0,2.333333,,
1961-09-22,,,0.0,,,20.5,72.75,58.0,2.0,,
1961-09-23,,,0.0,,,20.3,81.0,66.0,2.333333,,
1961-09-24,,,0.6,,,20.1,87.75,67.0,1.666667,,
1961-09-25,,,0.0,,,19.3,77.25,65.0,2.0,,
1961-09-26,,,0.0,,,20.7,74.25,56.0,2.0,,
1961-09-27,,,4.2,,,21.3,81.75,67.0,1.666667,,
1961-09-28,,,0.0,,,20.1,76.5,65.0,2.333333,,
1961-09-29,,,0.0,,,19.5,74.0,55.0,3.333333,,
1961-09-30,,,0.0,,,19.5,76.75,64.0,3.666667,,
1961-10-01,,,0.0,,,20.2,75.75,61.0,2.333333,,
1961-10-02,,,0.0,,,19.8,70.5,58.0,2.666667,,
1961-10-03,,,0.0,,,19.5,74.5,55.0,2.0,,
1961-10-04,,,1.0,,,18.8,86.25,72.0,3.0,,
1961-10-05,,,2.0,,,20.1,75.0,55.0,1.666667,,
1961-10-06,,,1.0,,,20.1,89.75,83.0,0.333333,,
1961-10-07,,,0.0,,,20.3,82.0,65.0,1.0,,
1961-10-08,,,0.0,,,20.4,82.75,69.0,2.666667,,
1961-10-09,,,0.0,,,20.5,81.5,67.0,1.333333,,
1961-10-10,,,0.0,,,21.0,80.25,66.0,1.0,,
1961-10-11,,,0.0,,,20.6,80.75,68.0,2.666667,,
1961-10-12,,,0.0,,,20.6,83.25,68.0,1.0,,
1961-10-13,,,2.4,,,20.5,88.75,81.0,1.333333,,
1961-10-14,,,4.2,,,20.5,89.25,84.0,1.0,,
1961-10-15,,,1.6,,,19.9,77.75,65.0,1.333333,,
1961-10-16,,,0.0,,,20.0,79.0,64.0,2.0,,
1961-10-17,,,0.0,,,19.8,80.5,71.0,2.0,,
1961-10-18,,,0.0,,,19.0,79.5,68.0,2.333333,,
1961-10-19,,,0.0,,,20.3,79.75,67.0,2.333333,,
1961-10-20,,,0.0,,,20.1,86.75,82.0,2.666667,,
1961-10-21,,,0.0,,,18.9,85.5,76.0,3.0,,
1961-10-22,,,0.0,,,19.6,77.5,63.0,2.333333,,
1961-10-23,,,0.0,,,19.6,77.25,64.0,1.333333,,
1961-10-24,,,0.0,,,19.8,79.5,62.0,1.666667,,
1961-10-25,,,0.0,,,19.4,73.0,55.0,1.666667,,
1961-10-26,,,0.0,,,19.6,68.75,49.0,2.333333,,
1961-10-27,,,0.0,,,20.8,70.5,49.0,3.0,,
1961-10-28,,,0.0,,,21.6,71.75,62.0,3.333333,,
1961-10-29,,,0.0,,,20.8,77.75,68.0,2.333333,,
1961-10-30,,6.0,2.6,,,19.2,87.5,84.0,0.333333,,
1961-10-31,,,1.2,,,20.2,87.75,82.0,1.0,,
1961-11-01,,,10.6,,,19.8,79.25,60.0,1.333333,,
1961-11-02,,,1.0,,,19.8,84.25,72.0,1.0,,
1961-11-03,,,0.0,,,19.2,82.5,66.0,0.666667,,
1961-11-04,,,0.0,,,19.6,78.5,67.0,1.0,,
1961-11-05,,,0.0,,,20.0,79.0,66.0,1.666667,,
1961-11-06,,,0.0,,,19.2,77.25,57.0,2.666667,,
1961-11-07,,,0.0,,,19.4,74.5,49.0,2.0,,
1961-11-08,,,0.0,,,21.8,75.75,63.0,1.333333,,
1961-11-09,,,0.0,,,21.4,84.75,71.0,1.333333,,
1961-11-10,,,0.0,,,20.1,76.75,55.0,2.0,,
1961-11-11,,,0.0,,,20.1,82.0,64.0,2.0,,
1961-11-12,,,0.0,,,20.0,70.5,41.0,1.0,,
1961-11-13,,,0.0,,,20.8,70.0,42.0,3.0,,
1961-11-14,,,0.0,,,20.8,70.5,49.0,2.333333,,
1961-11-15,,,0.0,,,21.6,73.75,58.0,2.666667,,
1961-11-16,,,0.0,,,21.2,73.75,49.0,3.666667,,
1961-11-17,,,0.0,,,20.4,71.75,53.0,2.333333,,
1961-11-18,,,1.2,,,19.6,73.0,58.0,0.666667,,
1961-11-19,,,0.0,,,20.1,78.75,63.0,0.666667,,
1961-11-20,,,0.0,,,19.8,76.0,55.0,1.333333,,
1961-11-21,,,0.0,,,18.2,75.75,55.0,1.333333,,
1961-11-22,,,0.0,,,18.2,72.5,56.0,2.0,,
1961-11-23,,,0.0,,,21.1,74.0,56.0,1.666667,,
1961-11-24,,,0.0,,,20.2,71.75,61.0,2.0,,
1961-11-25,,,0.0,,,20.2,63.75,44.0,2.666667,,
1961-11-26,,,0.0,,,21.0,74.0,49.0,2.0,,
1961-11-27,,,0.0,,,20.6,76.0,54.0,2.333333,,
1961-11-28,,,0.0,,,19.8,71.5,57.0,2.0,,
1961-11-29,,,0.0,,,21.2,67.25,51.0,2.0,,
1961-11-30,,,0.0,,,22.2,68.5,49.0,1.333333,,
1961-12-01,,,0.0,,,21.8,65.75,53.0,2.0,,
1961-12-02,,,0.0,,,21.1,67.75,49.0,1.666667,,
1961-12-03,,,0.0,,,21.5,70.75,40.0,1.666667,,
1961-12-04,,,0.0,,,22.6,67.0,47.0,1.333333,,
1961-12-05,,,0.0,,,22.0,69.0,46.0,1.333333,,
1961-12-06,,,0.0,,,22.8,72.25,48.0,1.666667,,
1961-12-07,,,0.0,,,21.9,73.0,52.0,3.0,,
1961-12-08,,,0.0,,,21.1,76.25,54.0,2.666667,,
1961-12-09,,,0.0,,,21.3,68.5,44.0,3.333333,,
1961-12-10,,,0.0,,,21.3,65.75,47.0,3.333333,,
1961-12-11,,,0.0,,,21.5,67.75,49.0,2.666667,,
1961-12-12,,,0.0,,,20.2,71.0,48.0,1.333333,,
1961-12-13,,,0.0,,,21.4,77.0,64.0,2.0,,
1961-12-14,,,0.0,,,21.6,72.25,61.0,1.333333,,
1961-12-15,,,0.0,,,21.4,73.25,65.0,2.0,,
1961-12-16,,,22.8,,,20.8,83.5,60.0,0.333333,,
1961-12-17,,,0.0,,,20.8,73.25,61.0,1.333333,,
1961-12-18,,,0.0,,,20.8,74.0,60.0,2.666667,,
1961-12-19,,,0.0,,,21.8,74.75,59.0,2.333333,,
1961-12-20,,,0.0,,,21.7,73.75,60.0,3.0,,
1961-12-21,,,0.0,,,21.4,71.0,57.0,2.666667,,
1961-12-22,,,0.0,,,21.6,70.5,57.0,1.333333,,
1961-12-23,,,0.0,,,21.6,73.0,59.0,1.666667,,
1961-12-24,,,0.0,,,20.6,74.75,58.0,1.0,,
1961-12-25,,,0.0,,,20.6,72.0,57.0,2.0,,
1961-12-26,,,0.0,,,22.2,75.5,53.0,1.666667,,
1961-12-27,,,0.0,,,21.0,74.5,58.0,1.0,,
1961-12-28,,,0.0,,,21.0,71.5,58.0,1.666667,,
1961-12-29,,,0.0,,,21.6,70.25,55.0,1.333333,,
1961-12-30,,,0.0,,,21.8,65.25,54.0,0.666667,,
1961-12-31,,,0.0,,,21.2,65.75,46.0,1.0,,
1962-01-01,,,0.0,,,22.2,65.5,46.0,1.666667,,
1962-01-02,,,0.0,,,21.2,62.25,53.0,1.0,,
1962-01-03,,,0.0,,,20.8,67.0,53.0,1.0,,
1962-01-04,,,0.0,,,21.8,57.0,45.0,1.333333,,
1962-01-05,,,0.0,,,21.4,65.75,50.0,1.0,,
1962-01-06,,,0.0,,,21.8,67.25,53.0,3.333333,,
1962-01-07,,,0.0,,,21.2,69.5,57.0,2.666667,,
1962-01-08,,,0.0,,,20.4,66.0,42.0,2.666667,,
1962-01-09,,,0.0,,,21.2,67.25,51.0,2.666667,,
1962-01-10,,,0.0,,,21.8,68.25,53.0,1.666667,,
1962-01-11,,,0.0,,,21.3,67.0,48.0,2.666667,,
1962-01-12,,,0.0,,,22.7,69.0,52.0,2.333333,,
1962-01-13,,,0.0,,,23.4,66.75,48.0,3.666667,,
1962-01-14,,,0.0,,,23.3,76.5,59.0,1.666667,,
1962-01-15,,,16.0,,,22.1,70.0,42.0,1.333333,,
1962-01-16,,,0.0,,,23.3,59.5,40.0,3.666667,,
1962-01-17,,,0.0,,,22.3,61.0,44.0,2.333333,,
1962-01-18,,,0.0,,,21.2,70.5,44.0,2.0,,
1962-01-19,,,0.0,,,20.7,64.0,36.0,3.0,,
1962-01-20,,,0.0,,,21.1,71.25,50.0,1.0,,
1962-01-21,,,0.0,,,22.8,72.5,54.0,1.333333,,
1962-01-22,,,0.0,,,21.6,69.75,51.0,1.0,,
1962-01-23,,,0.0,,,22.1,68.75,49.0,0.666667,,
1962-01-24,,,0.0,,,21.2,70.0,53.0,0.666667,,
1962-01-25,,,0.0,,,21.2,70.25,59.0,0.666667,,
1962-01-26,,,0.0,,,22.0,69.5,56.0,0.333333,,
1962-01-27,,,0.0,,,21.8,69.0,55.0,1.333333,,
1962-01-28,,,0.0,,,22.4,65.5,48.0,1.666667,,
1962-01-29,,,0.0,,,23.1,64.5,44.0,1.666667,,
1962-01-30,,,0.0,,,22.0,70.0,50.0,1.333333,,
1962-01-31,,,0.0,,,20.4,69.75,47.0,2.333333,,
1962-02-01,,,0.0,,,21.8,65.75,39.0,2.0,,
1962-02-02,,,0.0,,,20.8,67.5,43.0,1.0,,
1962-02-03,,,0.0,,,22.1,68.75,43.0,1.666667,,
1962-02-04,,,0.0,,,21.7,68.0,45.0,1.666667,,
1962-02-05,,,0.0,,,21.8,61.25,38.0,2.333333,,
1962-02-06,,,0.0,,,21.1,68.0,47.0,1.666667,,
1962-02-07,,,0.0,,,22.5,73.0,53.0,1.666667,,
1962-02-08,,,0.0,,,22.2,63.0,47.0,1.666667,,
1962-02-09,,,0.0,,,21.2,62.75,40.0,1.0,,
1962-02-10,,,0.0,,,22.4,67.0,48.0,1.0,,
1962-02-11,,,0.0,,,22.5,74.75,51.0,1.666667,,
1962-02-12,,,0.0,,,22.7,81.25,59.0,2.0,,
1962-02-13,,,1.2,,,22.0,69.5,55.0,2.0,,
1962-02-14,,,0.0,,,22.1,71.5,55.0,2.333333,,
1962-02-15,,,0.0,,,21.3,81.0,66.0,2.666667,,
1962-02-16,,,0.0,,,22.7,78.75,63.0,5.0,,
1962-02-17,,,0.0,,,22.2,67.0,44.0,3.333333,,
1962-02-18,,,0.0,,,22.1,66.0,45.0,1.0,,
1962-02-19,,,0.0,,,21.1,68.5,49.0,1.666667,,
1962-02-20,,,0.0,,,21.7,68.75,46.0,1.333333,,
1962-02-21,,,0.0,,,22.6,71.25,52.0,2.666667,,
1962-02-22,,,0.0,,,21.1,76.0,63.0,2.333333,,
1962-02-23,,,0.0,,,20.9,73.75,58.0,0.666667,,
1962-02-24,,,0.0,,,21.8,72.0,57.0,0.666667,,
1962-02-25,,,0.0,,,22.5,61.75,44.0,1.0,,
1962-02-26,,,0.0,,,24.2,65.5,49.0,1.0,,
