Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-22,3.0,9.7,29.1,34.8,26.24,22.6,77.75,53.0,1.666667,,5.24648517213
1961-02-23,2.6,10.6,2.9,30.4,26.24,23.0,80.25,67.0,2.666667,,5.14147081721
1961-02-24,2.3,6.4,0.0,29.8,25.96,23.7,82.5,79.0,4.666667,,4.22061851734
1961-02-25,2.2,8.9,0.0,35.2,28.12,23.4,76.0,57.0,0.333333,,4.79694170739
1961-02-26,2.7,0.2,24.3,27.4,24.28,23.3,93.0,83.0,1.666667,,2.12458165364
1961-02-27,0.8,3.8,27.6,25.0,21.9,20.9,74.25,65.0,3.0,,3.47139772045
1961-02-28,2.8,10.6,1.5,26.4,21.74,17.7,67.25,57.0,2.333333,,4.73861044465
1961-03-01,2.9,10.8,0.0,28.7,22.6,17.5,69.25,52.0,1.666667,,4.74356588836
1961-03-02,3.0,11.0,0.0,31.6,24.22,18.0,69.5,48.0,0.666667,,4.7579306674
1961-03-03,3.1,10.0,0.0,34.6,24.96,20.0,71.25,50.0,3.666667,,5.58186114767
1961-03-04,3.8,8.9,0.0,28.4,24.36,21.7,74.75,66.0,2.666667,,4.55088877563
1961-03-05,2.5,0.0,4.7,24.0,20.3,19.3,83.25,81.0,4.0,,2.34412609009
1961-03-06,2.2,9.2,0.9,24.4,20.64,17.8,61.75,59.0,3.333333,,4.64283217057
1961-03-07,3.8,9.1,0.0,28.1,22.62,17.8,70.0,56.0,1.0,,4.0814117451
1961-03-08,2.7,2.9,0.0,25.5,22.3,19.8,90.75,76.0,1.0,,2.52392264437
1961-03-09,0.9,8.7,4.9,32.1,25.78,19.8,79.25,64.0,1.0,,4.23555050242
1961-03-10,2.2,8.5,0.0,35.3,26.1,22.0,82.25,57.0,0.333333,,4.38700450698
1961-03-11,2.4,0.0,25.6,24.2,22.88,22.0,93.75,90.0,1.0,,1.83838794447
1961-03-12,2.3,0.2,11.1,27.8,23.8,21.0,92.25,84.0,0.0,,1.93559417943
1961-03-13,0.8,0.2,1.9,26.5,22.92,21.5,90.25,82.0,0.666667,,1.93614087649
1961-03-14,1.1,10.1,0.9,28.9,22.4,18.5,75.0,53.0,1.0,,4.16700279273
1961-03-15,2.6,7.9,0.0,31.2,24.18,17.7,72.75,59.0,1.0,,3.82834587459
1961-03-16,2.0,0.0,1.9,25.1,22.38,21.0,97.0,75.0,0.666667,,1.75126734508
1961-03-17,0.6,0.0,64.6,21.3,18.44,17.2,84.5,92.0,3.333333,,1.97247608292
1961-03-18,0.9,3.3,16.7,21.2,17.42,13.0,79.75,68.0,1.333333,,2.29218196109
1961-03-19,1.5,5.3,0.0,23.3,18.94,14.2,89.25,80.0,0.666667,,2.58237638399
1961-03-20,1.2,0.0,1.6,22.7,20.16,18.2,92.0,88.0,1.0,,1.66482901709
1961-03-21,0.6,9.8,11.3,27.8,21.84,18.2,82.25,59.0,1.0,,3.79807665719
1961-03-22,1.8,10.2,0.0,31.1,22.86,16.4,74.5,50.0,0.666667,,3.96495482932
1961-03-23,2.1,10.5,0.0,33.2,24.88,18.2,78.25,54.0,0.0,,4.11168133728
1961-03-24,2.5,9.5,0.0,34.8,26.68,19.8,73.5,54.0,0.333333,,4.05629278973
1961-03-25,3.1,0.9,16.1,27.2,22.56,20.8,92.5,79.0,0.0,,1.90333799721
1961-03-26,1.2,9.2,4.4,24.0,21.2,19.8,71.75,62.0,3.333333,,3.92766787291
1961-03-27,3.0,10.2,0.7,24.3,19.74,15.8,63.25,49.0,2.333333,,3.90591595807
1961-03-28,3.7,9.4,0.0,25.7,20.42,16.6,66.5,57.0,2.0,,3.73671812353
1961-03-29,3.2,9.9,0.0,27.3,21.48,16.1,68.0,47.0,1.333333,,3.65905396702
1961-03-30,3.3,9.9,0.0,28.8,22.14,17.7,69.75,47.0,1.333333,,3.77496516606
1961-03-31,3.3,8.1,0.0,28.5,22.26,16.6,64.0,49.0,1.0,,3.33765420661
1961-04-01,3.6,2.5,0.0,26.6,22.2,18.0,74.75,57.0,1.0,,2.27399690472
1961-04-02,2.1,2.4,1.6,25.9,21.78,19.7,79.0,68.0,1.333333,,2.2712273569
1961-04-03,1.8,6.9,0.0,27.7,22.16,18.3,77.0,68.0,0.333333,,2.84510850592
1961-04-04,1.9,5.5,5.7,27.3,22.98,19.2,79.75,67.0,0.666667,,2.65546856458
1961-04-05,1.8,9.6,0.0,27.3,21.78,18.8,84.0,67.0,1.0,,3.33469889823
1961-04-06,2.3,9.7,0.0,22.0,17.68,16.2,63.25,48.0,1.333333,,3.16030884285
1961-04-07,2.9,9.6,0.0,27.6,19.48,12.6,78.75,62.0,0.0,,2.94302071216
1961-04-08,2.0,9.1,0.0,31.0,23.04,15.4,74.75,52.0,0.666667,,3.23775011879
1961-04-09,3.1,6.1,0.0,25.6,21.5,19.9,80.5,70.0,2.0,,2.78810565402
1961-04-10,2.2,1.5,0.0,26.3,22.18,19.0,86.75,76.0,0.666667,,1.78684965889
1961-04-11,1.0,0.0,2.9,22.2,20.84,20.2,96.5,91.0,1.0,,1.36535057943
1961-04-12,0.4,0.0,17.7,22.8,20.6,18.8,88.25,90.0,0.333333,,1.40797980383
1961-04-13,0.8,0.0,8.4,21.8,19.82,17.9,89.0,85.0,0.333333,,1.36472972789
1961-04-14,2.6,2.3,0.0,24.7,20.72,18.1,87.0,75.0,2.0,,1.90260719847
1961-04-15,1.5,0.0,5.8,22.0,20.04,19.0,85.0,74.0,1.666667,,1.55403923658
1961-04-16,1.0,3.5,1.5,26.2,21.96,19.6,85.0,74.0,1.333333,,2.10961962676
1961-04-17,1.2,1.2,0.0,24.3,22.26,21.2,95.0,90.0,0.0,,1.57744970297
1961-04-18,0.6,6.1,3.8,24.6,21.1,19.8,80.75,69.0,2.666667,,2.63447422753
1961-04-19,2.2,9.1,1.1,21.8,18.32,15.2,67.75,53.0,1.666667,,2.75597202886
1961-04-20,2.0,8.5,0.0,22.1,16.86,12.8,78.25,62.0,1.666667,,2.43377934759
1961-04-21,2.0,10.0,0.0,26.0,19.8,14.4,75.25,58.0,0.666667,,2.68356266672
1961-04-22,2.1,0.0,0.0,23.8,19.8,16.8,82.5,74.0,0.0,,1.23795056955
1961-04-23,1.4,9.5,0.0,25.0,19.6,16.6,77.75,54.0,2.666667,,2.91102499741
1961-04-24,2.3,9.3,0.0,21.2,15.84,14.1,75.5,52.0,1.333333,,2.41096291353
1961-04-25,2.2,7.5,0.0,19.1,14.14,9.6,76.0,63.0,0.333333,,1.82525538005
1961-04-26,1.2,6.9,0.0,21.4,14.8,10.4,86.0,63.0,1.0,,1.88653490019
1961-04-27,1.1,9.0,0.0,23.5,17.0,11.6,76.75,58.0,1.666667,,2.38653820427
1961-04-28,2.0,6.0,0.0,21.9,16.0,13.9,81.0,61.0,0.666667,,1.86678020096
1961-04-29,1.1,4.2,5.9,19.5,14.62,10.4,88.25,77.0,0.0,,1.45476093626
1961-04-30,0.8,9.2,0.0,25.0,17.28,11.7,72.75,61.0,0.0,,2.04313439766
1961-05-01,1.6,8.8,0.0,21.7,16.74,13.4,69.25,50.0,1.666667,,2.36908262909
1961-05-02,2.3,8.8,0.0,23.6,17.94,13.5,81.75,65.0,1.666667,,2.23792527834
1961-05-03,1.2,5.3,0.0,23.2,18.88,16.4,87.5,74.0,0.666667,,1.77473397724
1961-05-04,0.9,9.6,0.0,25.5,19.1,14.4,81.75,57.0,1.333333,,2.3577147358
1961-05-05,1.9,9.2,0.0,26.2,20.04,15.6,86.25,67.0,1.0,,2.29454637302
1961-05-06,1.4,3.5,0.0,24.5,20.94,18.6,90.0,78.0,0.333333,,1.57814141751
1961-05-07,0.7,6.4,0.0,26.3,21.5,19.6,89.0,69.0,0.0,,1.98223432805
1961-05-08,1.4,0.0,7.7,20.8,17.08,15.5,94.5,90.0,1.666667,,1.03565451057
1961-05-09,0.3,7.1,1.8,23.8,17.58,15.1,87.75,69.0,0.0,,1.80053930017
1961-05-10,0.7,4.1,0.0,21.5,17.56,13.0,85.25,76.0,1.666667,,1.53769400061
1961-05-11,1.7,8.9,0.0,25.2,19.92,17.0,81.0,60.0,1.333333,,2.21576407743
1961-05-12,1.6,9.2,0.0,27.2,19.46,14.9,79.75,55.0,0.0,,2.01118617797
1961-05-13,2.0,9.0,0.0,27.2,19.52,14.4,81.0,60.0,0.0,,1.96938711783
1961-05-14,2.0,5.9,0.0,23.9,19.32,15.6,83.75,70.0,0.333333,,1.62476509849
1961-05-15,1.1,2.7,0.0,23.3,18.92,15.2,90.5,77.0,0.0,,1.26175983039
1961-05-16,0.7,0.0,3.0,20.3,19.3,19.0,96.5,94.0,0.0,,1.00005850564
1961-05-17,0.4,0.0,35.3,20.4,19.08,18.2,95.5,94.0,0.666667,,0.980051602622
1961-05-18,0.5,1.0,10.4,21.4,18.58,17.5,86.25,75.0,1.0,,1.19421196097
1961-05-19,0.8,6.2,0.2,18.0,14.04,12.2,69.0,45.0,3.0,,2.04704695026
1961-05-20,2.4,9.2,0.0,16.1,10.86,8.2,83.0,60.0,1.0,,1.42155321095
1961-05-21,1.5,9.2,0.0,20.8,12.58,6.5,87.75,68.0,0.0,,1.45640198875
1961-05-22,0.7,8.7,0.0,23.4,14.88,9.0,86.25,59.0,0.0,,1.54033074905
1961-05-23,1.0,8.8,0.0,24.4,15.84,11.0,87.75,63.0,0.0,,1.62908334934
1961-05-24,1.0,6.1,0.0,22.8,16.4,11.8,90.75,76.0,0.666667,,1.40163916301
1961-05-25,0.9,5.8,0.0,22.0,16.86,13.3,91.25,77.0,0.666667,,1.37201694678
1961-05-26,0.5,7.3,0.0,24.2,16.84,13.6,88.25,63.0,0.0,,1.51913359752
1961-05-27,0.9,8.6,0.0,25.0,16.74,11.8,84.75,55.0,0.333333,,1.61192725705
1961-05-28,1.5,5.9,0.0,23.8,17.74,13.0,84.0,66.0,0.0,,1.32744292493
1961-05-29,0.8,8.7,0.0,26.4,17.96,13.1,82.5,56.0,0.333333,,1.67293145732
1961-05-30,1.4,8.7,0.0,25.9,17.46,12.8,82.5,49.0,0.666667,,1.68914567607
1961-05-31,2.1,8.8,0.0,27.6,18.96,11.9,68.75,50.0,1.666667,,2.14438619899
1961-06-01,2.2,0.0,0.0,21.2,17.84,15.2,83.0,67.0,1.333333,,1.10657992778
1961-06-02,1.4,8.6,1.8,22.8,18.36,14.7,83.0,68.0,2.0,,1.74811556199
1961-06-03,1.5,7.7,0.0,28.2,21.36,15.4,66.0,48.0,1.0,,1.90667845615
1961-06-04,2.8,0.3,0.0,26.1,18.7,14.6,86.75,68.0,1.333333,,1.11989604201
1961-06-05,1.0,0.0,37.1,16.2,15.06,13.5,83.5,75.0,3.0,,1.18066059265
1961-06-06,1.5,8.8,0.4,24.5,19.64,15.5,85.5,74.0,1.0,,1.66673688303
1961-06-07,1.2,8.0,0.0,28.9,21.52,15.5,78.25,58.0,0.666667,,1.75805589478
1961-06-08,2.1,8.8,0.0,29.6,21.6,16.4,78.75,55.0,1.0,,1.95604197417
1961-06-09,2.5,6.2,0.0,27.4,20.64,17.6,81.25,55.0,0.333333,,1.50744677828
1961-06-10,1.8,0.0,34.1,19.7,16.42,14.8,95.0,91.0,2.666667,,0.835696669359
1961-06-11,0.8,0.2,29.3,15.3,13.82,12.6,85.0,79.0,2.333333,,1.02904963026
1961-06-12,0.7,0.0,0.4,14.1,12.22,11.0,96.5,87.0,2.333333,,0.674147764029
1961-06-13,0.4,0.0,4.8,12.4,10.12,9.2,92.0,94.0,2.666667,,0.750164504954
1961-06-14,0.5,8.6,7.0,11.3,7.82,6.4,72.5,56.0,2.0,,1.26551531035
1961-06-15,1.8,8.6,0.0,11.8,7.02,3.8,73.25,54.0,3.0,,1.35157048404
1961-06-16,1.4,8.5,0.0,12.5,5.88,1.4,80.25,54.0,1.0,,0.971345919498
1961-06-17,1.0,7.8,0.0,16.4,7.56,0.8,86.0,64.0,0.333333,,0.948499663069
1961-06-18,1.0,1.9,0.0,16.5,9.94,3.5,90.25,74.0,0.0,,0.742415253297
1961-06-19,0.6,1.4,1.1,17.3,13.54,11.3,94.25,85.0,0.0,,0.821542551972
1961-06-20,0.3,0.0,29.9,15.2,13.96,13.0,96.75,95.0,0.666667,,0.728242956508
1961-06-21,0.2,2.0,0.1,18.2,15.16,13.5,93.75,84.0,0.0,,0.891735299707
1961-06-22,0.4,6.5,0.0,20.9,15.66,13.2,90.75,71.0,0.333333,,1.21181658954
1961-06-23,0.7,1.5,0.1,16.5,13.82,12.4,97.75,91.0,0.0,,0.834975210629
1961-06-24,0.2,6.6,0.2,20.7,13.98,10.8,90.5,70.0,0.0,,1.15195224183
1961-06-25,0.7,8.5,0.0,25.2,16.0,9.4,86.75,60.0,0.0,,1.36011635781
1961-06-26,0.7,7.4,0.0,28.7,20.78,13.4,65.25,53.0,1.333333,,1.95592065791
1961-06-27,3.0,8.1,0.0,29.9,22.38,16.6,64.5,47.0,1.0,,1.95997494216
1961-06-28,3.0,6.7,0.0,29.4,21.8,16.6,75.25,46.0,1.333333,,1.88166501736
1961-06-29,2.6,0.0,23.8,22.1,16.52,13.1,98.0,88.0,0.0,,0.822362094204
1961-06-30,0.2,0.0,68.0,20.0,18.24,16.4,93.25,91.0,1.0,,0.865208691241
1961-07-01,0.4,5.8,0.2,25.3,18.82,15.0,91.0,74.0,0.0,,1.33662549614
1961-07-02,0.6,0.0,0.0,19.0,15.82,14.7,85.25,80.0,2.666667,,1.15014012908
1961-07-03,1.0,0.2,8.7,15.1,13.78,12.8,85.25,80.0,0.333333,,0.801396160932
1961-07-04,0.5,7.3,0.0,23.0,17.78,13.0,81.25,67.0,0.666667,,1.4039260191
1961-07-05,1.0,8.4,0.0,27.3,18.54,13.4,85.25,56.0,0.0,,1.55593758409
1961-07-06,1.5,2.5,0.0,25.2,16.66,13.7,85.5,72.0,1.333333,,1.25618640051
1961-07-07,1.3,0.0,5.8,13.9,12.14,10.6,90.5,88.0,1.333333,,0.794518578926
1961-07-08,0.5,2.9,16.9,14.5,11.98,11.0,81.25,75.0,2.666667,,1.23278692691
1961-07-09,1.3,0.0,0.0,13.2,10.98,9.3,80.75,72.0,0.333333,,0.768627163691
1961-07-10,0.7,7.1,0.0,20.2,13.6,8.0,84.75,64.0,0.333333,,1.20066674229
1961-07-11,1.2,8.9,0.0,22.6,15.84,11.2,85.25,61.0,0.666667,,1.49262971446
1961-07-12,1.1,7.6,0.0,25.3,18.62,14.8,83.25,62.0,0.0,,1.49342960429
1961-07-13,1.4,5.1,2.0,22.0,17.7,15.5,90.0,78.0,2.0,,1.37921288793
1961-07-14,0.8,0.2,1.8,17.5,14.96,14.2,87.0,68.0,1.666667,,1.01410897359
1961-07-15,0.9,0.6,5.6,20.7,17.1,13.8,93.75,85.0,0.0,,0.909317044456
1961-07-16,0.5,0.8,0.6,21.0,17.7,15.5,94.5,84.0,0.333333,,0.957800058399
1961-07-17,0.5,0.0,4.0,19.7,16.94,14.6,94.5,84.0,0.0,,0.872539077855
1961-07-18,0.4,8.7,0.1,23.4,17.24,13.2,87.0,67.0,0.0,,1.58284395267
1961-07-19,0.9,8.7,0.0,29.5,20.66,13.4,72.5,56.0,0.666667,,1.9471969114
1961-07-20,2.5,9.2,0.0,30.5,21.96,14.5,58.75,41.0,0.666667,,2.05997703189
1961-07-21,4.0,0.0,0.0,24.1,18.6,16.1,89.75,60.0,1.333333,,1.07801981486
1961-07-22,1.0,9.3,8.1,19.2,13.44,10.6,72.5,49.0,1.666667,,1.7864287976
1961-07-23,2.0,8.7,0.0,21.7,13.56,8.8,80.25,49.0,0.333333,,1.50297105723
1961-07-24,1.2,8.4,0.0,23.8,16.0,9.8,79.5,58.0,0.333333,,1.59320733918
1961-07-25,1.5,4.4,0.0,27.4,17.16,13.4,84.75,60.0,3.0,,1.8328409678
1961-07-26,2.3,5.2,3.1,15.1,10.1,8.4,77.25,61.0,1.333333,,1.32077378226
1961-07-27,1.1,9.0,0.0,14.0,9.12,6.8,81.75,60.0,1.666667,,1.41891029142
1961-07-28,1.1,8.6,0.0,12.9,7.36,3.5,81.5,59.0,0.666667,,1.23436613319
1961-07-29,0.9,8.6,0.0,16.7,9.78,3.0,83.25,62.0,1.0,,1.37058035189
1961-07-30,1.3,6.5,0.0,19.9,12.96,8.5,87.25,69.0,0.333333,,1.40178514691
1961-07-31,0.3,0.0,0.0,14.4,12.6,10.4,91.25,87.0,0.0,,0.856787948799
1961-08-01,0.5,4.4,0.0,19.4,14.86,11.9,83.25,66.0,3.333333,,1.64338493004
1961-08-02,1.4,6.8,0.0,21.4,15.62,12.7,89.0,74.0,0.0,,1.60067251429
1961-08-03,0.6,7.3,0.0,22.6,15.3,11.5,90.75,71.0,0.0,,1.6888052071
1961-08-04,1.0,7.4,0.1,23.7,16.08,11.0,85.75,57.0,0.0,,1.70825722358
1961-08-05,0.3,7.5,0.1,26.7,17.42,11.4,84.75,67.0,0.0,,1.85219160165
1961-08-06,1.6,7.4,0.0,29.7,19.82,12.5,74.75,57.0,0.0,,1.91425973482
1961-08-07,1.8,3.2,0.0,20.9,17.74,15.2,81.5,74.0,2.333333,,1.70934661
1961-08-08,1.6,8.6,0.0,23.0,18.4,16.2,81.5,68.0,2.666667,,2.32693967605
1961-08-09,1.5,7.0,0.0,24.5,17.78,14.2,89.25,73.0,1.333333,,1.93753229752
1961-08-10,0.7,9.0,0.0,26.1,18.4,13.2,83.0,60.0,0.0,,2.13264943709
1961-08-11,1.6,0.0,0.0,18.8,17.22,16.0,88.0,87.0,2.666667,,1.27673653137
1961-08-12,0.6,8.7,0.0,24.8,18.32,13.8,89.0,72.0,0.0,,2.16397663013
1961-08-13,1.0,7.5,0.0,26.6,20.28,16.2,74.25,62.0,0.333333,,2.14523665951
1961-08-14,2.1,9.1,0.1,21.5,15.2,13.1,77.25,51.0,1.333333,,2.23256518861
1961-08-15,1.7,6.2,0.0,20.0,15.36,10.0,84.75,73.0,2.0,,1.7916946135
1961-08-16,1.2,6.4,22.7,20.0,16.28,14.6,81.0,54.0,0.666667,,1.87593099041
1961-08-17,1.4,9.2,0.0,21.8,14.7,9.3,75.0,59.0,0.333333,,2.04421104894
1961-08-18,1.1,9.3,0.0,24.7,15.96,9.9,77.25,58.0,0.333333,,2.22541239866
1961-08-19,1.9,2.1,0.0,20.8,16.42,12.3,88.5,72.0,2.333333,,1.48414774929
1961-08-20,1.0,5.3,8.1,23.1,18.2,15.6,91.0,75.0,0.333333,,1.91163793413
1961-08-21,0.7,1.1,1.3,18.7,16.7,15.8,87.25,77.0,2.0,,1.44317608288
1961-08-22,1.0,9.7,0.0,25.7,18.5,13.8,82.0,57.0,0.333333,,2.55878386843
1961-08-23,1.5,3.0,14.6,21.6,17.44,15.8,83.5,80.0,1.333333,,1.76720523595
1961-08-24,1.3,4.4,0.0,24.7,19.74,13.6,78.25,70.0,0.666667,,1.94955019673
1961-08-25,1.6,0.0,10.9,23.3,17.22,14.8,87.5,79.0,3.0,,1.51902381745
1961-08-26,0.9,9.9,6.1,21.0,15.22,9.7,79.25,60.0,1.333333,,2.42954349772
1961-08-27,1.7,8.1,0.0,33.8,25.38,14.7,57.75,45.0,4.0,,4.79958500773
1961-08-28,4.3,9.2,0.0,26.8,20.86,17.7,90.25,62.0,2.333333,,2.82812839644
1961-08-29,1.1,7.8,0.0,34.9,24.5,18.2,63.0,41.0,2.333333,,4.01713142425
1961-08-30,4.2,10.0,24.2,23.5,18.58,16.6,65.75,56.0,2.666667,,3.44643657649
1961-08-31,2.7,7.6,0.0,18.7,14.66,10.4,69.25,53.0,1.0,,2.27132405025
1961-09-01,2.4,6.5,0.0,23.2,17.64,12.8,80.5,66.0,1.333333,,2.3649825276
1961-09-02,1.6,1.1,0.0,24.4,20.34,18.0,83.5,73.0,1.0,,1.73568031155
1961-09-03,1.7,1.3,2.4,21.6,19.44,18.2,94.5,91.0,1.0,,1.56698499977
1961-09-04,0.3,0.0,52.8,19.2,14.54,13.0,94.25,89.0,1.666667,,1.25022383831
1961-09-05,0.4,0.0,35.7,13.0,11.6,10.6,96.75,95.0,0.0,,1.17326481982
1961-09-06,0.6,0.0,19.5,15.2,13.7,11.2,64.75,65.0,3.333333,,2.16651717337
1961-09-07,2.3,8.4,0.0,19.7,16.14,12.4,63.5,54.0,4.333333,,3.45146308213
1961-09-08,2.7,5.9,1.7,20.8,16.9,13.9,82.75,69.0,3.0,,2.42646858388
1961-09-09,1.3,3.6,5.8,23.3,18.78,15.8,83.75,88.0,1.666667,,2.19067121102
1961-09-10,1.4,2.2,1.0,18.4,14.32,11.0,85.0,71.0,0.0,,1.61150289932
1961-09-11,1.0,2.9,0.0,19.1,15.18,9.4,82.0,74.0,2.333333,,1.90714534948
1961-09-12,1.2,9.7,0.0,23.8,17.38,14.3,80.5,63.0,1.666667,,3.14969695621
1961-09-13,2.4,1.7,0.0,22.4,19.48,14.8,81.75,68.0,1.0,,1.88209132731
1961-09-14,1.1,1.4,3.8,27.4,21.92,17.0,80.5,73.0,0.333333,,1.91230166579
1961-09-15,1.7,0.0,5.1,23.3,18.66,16.0,94.75,78.0,2.333333,,1.46391312878
1961-09-16,0.6,2.6,0.0,24.6,20.74,18.6,90.25,79.0,2.0,,2.12103009344
1961-09-17,0.8,0.0,0.0,22.6,20.06,19.2,86.25,78.0,2.0,,1.78391298416
