Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-18,,,0.0,,,,81.5,63.0,2.666667,,
1961-05-19,,,0.0,,,,77.0,67.0,3.333333,,
1961-05-20,,,0.0,,,,75.25,64.0,1.333333,,
1961-05-21,,,0.0,,,,74.75,69.0,4.0,,
1961-05-22,,,0.0,,,,80.0,74.0,3.333333,,
1961-05-23,,,0.0,,,,69.0,58.0,3.666667,,
1961-05-24,,,0.0,,,,74.75,63.0,4.0,,
1961-05-25,,,0.0,,,,80.25,62.0,3.666667,,
1961-05-26,,,0.0,,,,74.75,67.0,2.333333,,
1961-05-27,,,0.0,,,,71.5,66.0,4.0,,
1961-05-28,,,1.3,,,,83.5,76.0,1.333333,,
1961-05-29,,,0.0,,,,79.25,64.0,3.333333,,
1961-05-30,,,0.0,,,,75.5,62.0,2.666667,,
1961-05-31,,,0.0,,,,82.75,76.0,2.0,,
1961-06-01,,,0.0,,,,81.5,76.0,0.666667,,
1961-06-02,,,4.3,,,,87.0,85.0,2.666667,,
1961-06-03,,,9.8,,,,85.75,70.0,2.0,,
1961-06-04,,,1.1,,,,84.75,74.0,2.666667,,
1961-06-05,,,0.0,,,,75.25,63.0,4.0,,
1961-06-06,,,0.0,,,,86.25,74.0,2.0,,
1961-06-07,,,2.0,,,,82.75,62.0,3.0,,
1961-06-08,,,1.2,,,,81.0,75.0,3.333333,,
1961-06-09,,,13.0,,,,80.75,71.0,3.666667,,
1961-06-10,,,0.0,,,,77.0,69.0,2.0,,
1961-06-11,,,0.0,,,,80.5,75.0,1.333333,,
1961-06-12,,,5.6,,,,83.25,74.0,2.666667,,
1961-06-13,,,8.8,,,,82.0,76.0,2.666667,,
1961-06-14,,,0.0,,,,74.5,64.0,3.333333,,
1961-06-15,,,0.0,,,,78.5,62.0,3.333333,,
1961-06-16,,,0.0,,,,70.75,55.0,2.666667,,
1961-06-17,,,0.0,,,,68.75,58.0,3.333333,,
1961-06-18,,,0.0,,,,82.75,74.0,2.666667,,
1961-06-19,,,2.0,,,,73.75,61.0,3.666667,,
1961-06-20,,,0.0,,,,72.75,66.0,4.0,,
1961-06-21,,,0.0,,,,87.0,76.0,0.666667,,
1961-06-22,,,3.6,,,,82.75,68.0,2.666667,,
1961-06-23,,,0.0,,,,72.5,59.0,3.333333,,
1961-06-24,,,0.0,,,,76.0,66.0,3.333333,,
1961-06-25,,,1.3,,,,84.25,75.0,1.333333,,
1961-06-26,,,5.2,,,,88.5,82.0,1.333333,,
1961-06-27,,,5.0,,,,83.25,76.0,3.666667,,
1961-06-28,,,0.0,,,,78.75,64.0,3.333333,,
1961-06-29,,,0.0,,,,79.75,74.0,2.666667,,
1961-06-30,,,18.9,,,,90.0,79.0,4.0,,
1961-07-01,,,0.0,,,,79.5,68.0,2.666667,,
1961-07-02,,,0.0,,,,79.75,68.0,2.0,,
1961-07-03,,,2.6,,,,85.25,76.0,2.666667,,
1961-07-04,,,0.7,,,,80.5,69.0,1.333333,,
1961-07-05,,,5.8,,,,83.75,73.0,2.0,,
1961-07-06,,,0.0,,,,79.5,68.0,3.0,,
1961-07-07,,,0.0,,,,79.75,74.0,2.0,,
1961-07-08,,,0.0,,,,69.5,61.0,4.0,,
1961-07-09,,,0.0,,,,67.25,51.0,2.666667,,
1961-07-10,,,0.0,,,,66.5,56.0,2.0,,
1961-07-11,,,0.0,,,,65.25,61.0,3.666667,,
1961-07-12,,,0.0,,,,67.0,63.0,4.333333,,
1961-07-13,,,0.0,,,,85.25,71.0,2.666667,,
1961-07-14,,,8.5,,,,90.25,85.0,3.666667,,
1961-07-15,,,2.4,,,,86.5,75.0,4.0,,
1961-07-16,,,0.0,,,,78.25,68.0,3.666667,,
1961-07-17,,,4.1,,,,91.25,84.0,0.666667,,
1961-07-18,,,28.6,,,,94.75,92.0,1.333333,,
1961-07-19,,,9.6,,,,79.0,69.0,2.666667,,
1961-07-20,,,0.5,,,,76.5,66.0,3.333333,,
1961-07-21,,,0.0,,,,82.0,69.0,2.333333,,
1961-07-22,,,3.1,,,,87.25,81.0,3.333333,,
1961-07-23,,,0.7,,,,81.0,66.0,2.0,,
1961-07-24,,,1.3,,,,89.75,83.0,2.666667,,
1961-07-25,,,1.4,,,,90.0,87.0,2.333333,,
1961-07-26,,,0.0,,,,77.75,67.0,1.333333,,
1961-07-27,,,0.0,,,,79.25,68.0,3.666667,,
1961-07-28,,,0.0,,,,73.5,59.0,3.0,,
1961-07-29,,,0.0,,,,67.5,55.0,4.0,,
1961-07-30,,,0.0,,,,75.5,67.0,2.0,,
1961-07-31,,,0.0,,,,69.0,60.0,2.333333,,
1961-08-01,,,0.0,,,,70.0,62.0,2.666667,,
1961-08-02,,,0.0,,,,73.5,65.0,2.333333,,
1961-08-03,,,0.0,,,,70.75,62.0,2.666667,,
1961-08-04,,,0.0,,,,70.5,67.0,2.0,,
1961-08-05,,,0.0,,,,67.0,59.0,3.333333,,
1961-08-06,,,0.7,,,,75.75,65.0,3.666667,,
1961-08-07,,,0.0,,,,62.0,52.0,4.0,,
1961-08-08,,,2.6,25.2,22.26,19.5,80.5,67.0,3.333333,,3.09443178212
1961-08-09,,,0.0,27.4,22.64,17.0,65.25,63.0,2.0,,3.99119363988
1961-08-10,,,0.3,25.0,22.4,18.8,69.75,65.0,2.666667,,3.44138007397
1961-08-11,,,0.0,26.0,22.74,18.3,69.25,63.0,4.666667,,4.12425633996
1961-08-12,,,0.0,26.4,22.9,17.8,68.75,62.0,4.333333,,4.20874273587
1961-08-13,,,1.4,26.2,22.22,17.6,77.0,68.0,2.666667,,3.58747154869
1961-08-14,,,0.8,24.2,21.44,17.2,76.0,72.0,3.333333,,3.36654403231
1961-08-15,,,7.4,23.7,20.54,16.8,86.25,76.0,1.333333,,2.89835283915
1961-08-16,,,0.0,26.2,22.12,17.4,74.5,61.0,4.0,,3.90173610644
1961-08-17,,,0.0,25.2,22.48,17.0,69.75,66.0,3.666667,,3.91170398071
1961-08-18,,,0.0,28.1,23.18,17.8,69.0,61.0,5.0,,4.71543648047
1961-08-19,,,0.0,28.5,23.3,17.1,69.0,60.0,2.0,,4.24225889596
1961-08-20,,,0.0,27.0,22.1,16.7,75.5,66.0,2.0,,3.85673883468
1961-08-21,,,0.0,29.0,22.92,17.3,66.5,52.0,2.666667,,4.58149149776
1961-08-22,,,0.0,29.8,23.08,16.6,63.5,51.0,2.666667,,4.8908140023
1961-08-23,,,0.0,30.2,23.24,15.8,65.0,47.0,3.333333,,5.16102389147
1961-08-24,,,0.0,28.1,23.38,17.0,70.0,65.0,3.666667,,4.54556730027
1961-08-25,,,0.0,27.1,22.86,18.8,71.75,61.0,2.0,,3.82238941369
1961-08-26,,,1.0,27.0,22.2,18.2,83.25,66.0,2.666667,,3.63683053161
1961-08-27,,,0.0,25.0,21.96,18.6,83.5,75.0,2.0,,3.13941216435
1961-08-28,,,6.6,27.6,21.86,16.2,78.5,63.0,4.333333,,4.22069416699
1961-08-29,,,0.0,28.2,22.88,17.7,67.25,53.0,3.333333,,4.62477038605
1961-08-30,,,1.7,28.0,22.6,16.4,73.5,60.0,2.666667,,4.3508534483
1961-08-31,,,2.2,25.0,21.7,17.8,86.75,76.0,3.333333,,3.19624843078
1961-09-01,,,0.0,26.0,22.04,17.2,76.25,72.0,2.666667,,3.81767967529
1961-09-02,,,0.0,27.2,22.32,15.2,72.0,62.0,4.0,,4.54133432192
1961-09-03,,,0.0,26.8,22.2,15.6,74.75,66.0,2.666667,,4.18167500427
1961-09-04,,,1.0,26.7,22.1,17.0,79.25,69.0,3.0,,3.94097359673
1961-09-05,,,0.2,27.0,22.14,15.7,73.0,69.0,4.0,,4.45871724851
1961-09-06,,,1.3,28.5,23.14,17.8,75.0,62.0,2.666667,,4.3795647864
1961-09-07,,,0.0,28.8,23.44,18.2,73.5,60.0,4.0,,4.65936580637
1961-09-08,,,0.0,29.5,24.1,18.4,60.75,50.0,3.666667,,5.32373251918
1961-09-09,,,0.0,28.7,23.62,18.2,63.75,53.0,3.333333,,4.95603156472
1961-09-10,,,0.0,29.5,23.54,15.6,56.0,45.0,4.0,,5.82768956772
1961-09-11,,,0.0,29.8,23.92,15.9,55.5,44.0,3.0,,5.56338752971
1961-09-12,,,0.0,29.4,23.88,18.0,70.25,58.0,4.0,,5.01495418097
1961-09-13,,,0.0,30.7,24.76,17.5,63.0,57.0,3.666667,,5.60842340634
1961-09-14,,,0.0,30.9,24.6,17.1,64.75,55.0,2.333333,,5.26903738135
1961-09-15,,,0.0,30.0,24.02,16.7,58.25,54.0,3.0,,5.51092039297
1961-09-16,,,0.0,29.6,23.84,17.0,61.75,53.0,4.333333,,5.65674837301
1961-09-17,,,0.0,29.4,23.84,17.6,62.25,53.0,5.666667,,5.87137794777
1961-09-18,,,0.0,31.0,24.48,18.0,58.5,44.0,3.666667,,5.89244107891
1961-09-19,,,0.0,28.7,23.22,15.4,63.5,56.0,4.0,,5.415058849
1961-09-20,,,1.0,27.8,23.16,18.6,73.5,67.0,2.666667,,4.33975245594
1961-09-21,,,0.0,28.5,23.5,18.0,70.0,58.0,4.0,,4.91255745039
1961-09-22,,,0.0,29.3,24.0,17.9,67.75,57.0,2.0,,4.78416446215
1961-09-23,,,0.0,30.0,24.46,18.3,65.75,55.0,4.0,,5.45043572206
1961-09-24,,,8.0,27.8,22.1,16.7,82.5,73.0,4.0,,4.28684313639
1961-09-25,,,0.0,28.3,23.0,17.5,72.75,62.0,2.666667,,4.62501458031
1961-09-26,,,0.0,28.9,23.58,18.4,67.75,55.0,3.0,,4.91279557941
1961-09-27,,,0.7,27.8,23.06,18.9,70.25,60.0,3.666667,,4.65343933547
1961-09-28,,,0.0,28.7,23.58,18.2,69.5,58.0,3.666667,,4.96171033032
1961-09-29,,,0.0,29.7,23.76,16.5,68.25,60.0,4.0,,5.43483015527
1961-09-30,,,0.0,29.3,23.76,17.9,69.25,61.0,2.0,,4.82237787119
1961-10-01,,,0.0,29.8,24.2,18.5,67.5,58.0,2.666667,,5.08036661392
1961-10-02,,,0.0,29.5,24.26,19.0,68.75,60.0,3.0,,5.00252907839
1961-10-03,,,0.0,30.2,24.38,17.9,64.25,51.0,4.666667,,5.82437753384
1961-10-04,,,0.0,28.7,23.4,18.1,72.5,64.0,4.333333,,4.96537914567
1961-10-05,,,1.1,27.5,21.86,17.0,83.75,63.0,3.666667,,4.21316605176
1961-10-06,,,1.0,27.0,22.28,18.6,83.75,69.0,3.666667,,3.94662862103
1961-10-07,,,0.0,27.8,22.66,18.1,79.25,67.0,2.0,,4.28546982226
1961-10-08,,,2.8,26.0,21.18,16.5,83.25,68.0,2.0,,3.97130998683
1961-10-09,,,0.0,28.6,23.58,17.3,70.0,61.0,4.0,,5.10950743466
1961-10-10,,,0.0,30.9,23.92,17.5,69.25,49.0,3.666667,,5.61069830902
1961-10-11,,,0.0,30.0,23.96,17.0,70.0,62.0,2.666667,,5.24458826621
1961-10-12,,,0.5,29.7,23.16,17.7,71.5,54.0,4.333333,,5.31927480262
1961-10-13,,,0.4,27.4,22.96,18.0,79.0,75.0,4.0,,4.36310322651
1961-10-14,,,3.1,24.9,21.5,15.8,88.75,81.0,3.333333,,3.60859008096
1961-10-15,,,0.0,26.8,22.46,16.7,78.25,70.0,3.666667,,4.37104094577
1961-10-16,,,0.2,27.9,23.16,18.5,83.75,78.0,5.666667,,4.21311678798
1961-10-17,,,1.2,28.3,22.66,17.2,73.0,61.0,5.0,,5.04707750627
1961-10-18,,,0.0,27.8,23.04,17.0,73.75,63.0,2.666667,,4.66029181518
1961-10-19,,,0.0,28.3,23.34,16.6,68.25,57.0,5.0,,5.36952634974
1961-10-20,,,0.0,28.9,23.78,17.2,66.75,63.0,3.666667,,5.31862139309
1961-10-21,,,0.0,28.0,23.06,16.9,70.5,63.0,2.666667,,4.82381677801
1961-10-22,,,0.0,27.4,22.56,16.4,76.0,69.0,4.0,,4.67159490841
1961-10-23,,,4.9,27.0,22.12,16.0,79.75,74.0,2.666667,,4.40336199095
1961-10-24,,,0.0,29.5,24.26,18.0,60.25,50.0,3.333333,,5.59080097605
1961-10-25,,,0.5,29.7,23.32,16.7,69.25,53.0,3.666667,,5.44433588787
1961-10-26,,,0.0,30.2,24.78,19.1,62.25,52.0,4.333333,,5.85923441731
1961-10-27,,,0.0,30.6,25.44,19.7,62.25,57.0,4.333333,,5.91106564684
1961-10-28,,,1.6,28.7,23.78,19.8,76.0,67.0,4.0,,4.67091931694
1961-10-29,,,0.0,29.5,24.34,19.4,66.75,55.0,2.666667,,5.05819027646
1961-10-30,,,2.0,30.0,23.52,18.4,75.25,56.0,3.666667,,5.12205613905
1961-10-31,,,1.2,30.2,23.6,19.2,78.0,56.0,3.333333,,4.94794897617
1961-11-01,,,0.0,29.6,24.1,19.7,67.25,54.0,4.333333,,5.40633080918
1961-11-02,,,0.0,30.7,24.66,18.8,61.25,48.0,4.0,,5.97443384352
1961-11-03,,,0.0,29.6,24.3,17.5,64.75,58.0,2.666667,,5.33241735413
1961-11-04,,,0.0,30.2,24.82,18.6,63.75,53.0,3.666667,,5.66805604872
1961-11-05,,,1.3,28.9,23.64,19.3,75.75,62.0,4.333333,,4.8236596473
1961-11-06,,,0.0,29.6,23.62,17.5,70.0,57.0,3.0,,5.23258487552
1961-11-07,,,0.0,29.8,23.62,17.9,73.75,60.0,2.0,,4.98080475423
1961-11-08,,,0.0,30.6,24.62,18.5,66.5,54.0,4.0,,5.72296929746
1961-11-09,,,1.0,30.4,22.84,16.6,73.5,50.0,5.333333,,5.60454413804
1961-11-10,,,0.0,31.9,25.22,18.4,57.0,44.0,2.333333,,5.89411931353
1961-11-11,,,0.0,32.3,25.44,18.9,59.25,44.0,4.0,,6.4598535512
1961-11-12,,,0.0,32.8,26.0,19.6,56.25,43.0,5.0,,7.02420736678
1961-11-13,,,0.0,32.6,25.3,18.7,61.5,45.0,3.666667,,6.34449626121
1961-11-14,,,0.0,32.4,25.5,19.6,58.5,41.0,3.333333,,6.23978492502
1961-11-15,,,0.0,32.0,25.02,18.5,58.0,43.0,4.333333,,6.57912939483
1961-11-16,,,0.0,31.5,24.5,18.0,64.5,48.0,5.666667,,6.42881043161
1961-11-17,,,0.0,30.7,24.5,19.0,63.5,52.0,4.0,,5.85136175042
1961-11-18,,,0.0,31.9,25.06,18.7,59.25,47.0,3.333333,,6.15998063788
1961-11-19,,,0.0,31.4,24.44,18.4,61.75,49.0,2.0,,5.54880624786
1961-11-20,,,0.0,29.5,23.98,18.0,63.5,55.0,3.666667,,5.55998513756
1961-11-21,,,0.0,31.5,24.42,18.2,61.25,46.0,3.0,,5.92281283881
1961-11-22,,,0.0,31.8,24.68,17.8,65.0,50.0,4.0,,6.13374662018
1961-11-23,,,0.0,31.0,24.22,17.5,64.5,47.0,3.666667,,5.90823825924
1961-11-24,,,0.0,31.9,24.82,17.9,62.0,52.0,3.666667,,6.20422596833
1961-11-25,,,0.0,32.4,25.16,18.5,58.75,46.0,3.666667,,6.42334596187
1961-11-26,,,0.0,31.7,24.74,19.2,66.0,51.0,2.666667,,5.6316802295
1961-11-27,,,0.0,29.5,24.3,19.7,62.75,56.0,4.0,,5.53100021817
1961-11-28,,,0.0,30.4,24.92,19.8,60.5,53.0,4.0,,5.85143118246
1961-11-29,,,0.0,32.0,25.44,20.4,61.25,44.0,4.0,,6.16013356439
1961-11-30,,,0.0,32.7,25.98,20.8,60.75,45.0,2.666667,,5.87703808428
1961-12-01,,,0.0,31.6,24.36,18.0,69.5,49.0,4.333333,,5.90209424742
1961-12-02,,,0.0,31.4,24.82,18.9,67.25,51.0,3.333333,,5.69739341683
1961-12-03,,,0.0,32.2,25.54,19.7,59.75,45.0,4.0,,6.3387292013
1961-12-04,,,0.0,32.8,25.68,20.2,67.0,54.0,4.0,,6.09185159324
1961-12-05,,,0.0,33.0,26.0,21.0,61.5,46.0,3.666667,,6.24195161827
1961-12-06,,,0.0,32.0,25.26,20.3,64.0,49.0,4.333333,,6.1161498365
1961-12-07,,,0.0,31.7,24.82,19.8,65.5,51.0,4.0,,5.92291538247
1961-12-08,,,0.0,32.5,25.54,20.5,63.5,48.0,4.0,,6.16242100142
1961-12-09,,,0.0,32.9,25.9,20.9,60.75,45.0,4.333333,,6.4699123619
1961-12-10,,,0.0,32.0,25.64,21.2,62.5,49.0,3.333333,,5.81980377354
1961-12-11,,,0.0,33.1,25.62,19.0,56.25,39.0,4.0,,6.78246100311
1961-12-12,,,0.0,32.5,25.54,19.4,60.5,49.0,4.333333,,6.49721454467
1961-12-13,,,0.0,32.2,25.6,20.0,62.75,50.0,2.333333,,5.65971237104
1961-12-14,,,0.0,32.1,25.42,20.4,64.5,50.0,3.333333,,5.8413623298
1961-12-15,,,0.0,32.5,25.88,20.7,62.5,49.0,4.666667,,6.38153087845
1961-12-16,,,0.0,32.3,25.38,20.2,62.75,50.0,4.0,,6.1739571655
1961-12-17,,,0.0,31.8,24.92,19.8,66.75,51.0,3.333333,,5.73236565242
1961-12-18,,,0.0,32.8,25.78,19.5,57.0,44.0,4.666667,,6.86340676223
1961-12-19,,,0.0,32.5,25.6,20.1,59.5,46.0,5.0,,6.70153135327
1961-12-20,,,0.0,32.0,25.62,20.7,65.25,53.0,5.0,,6.17236862522
1961-12-21,,,0.0,32.2,24.98,19.9,63.25,45.0,3.333333,,5.96440454338
1961-12-22,,,0.0,32.8,26.24,20.8,59.0,46.0,6.333333,,7.14958087467
1961-12-23,,,0.0,31.9,24.76,19.6,65.25,50.0,4.333333,,6.08221099241
1961-12-24,,,0.0,32.3,25.54,20.2,63.0,48.0,4.0,,6.16524038954
1961-12-25,,,0.0,32.1,25.3,20.5,63.5,48.0,6.0,,6.56236494792
1961-12-26,,,0.0,31.6,25.22,19.7,65.5,52.0,5.666667,,6.27442078854
1961-12-27,,,0.0,31.4,25.2,20.4,65.0,55.0,4.333333,,5.90756682841
1961-12-28,,,3.0,31.4,24.0,20.2,75.0,57.0,3.333333,,5.26371123101
1961-12-29,,,0.0,31.0,23.72,17.8,71.5,55.0,3.0,,5.47821465243
1961-12-30,,,0.0,32.8,26.04,20.2,62.25,53.0,2.666667,,5.92124963251
1961-12-31,,,0.0,33.2,26.54,20.1,59.75,42.0,2.666667,,6.10498692311
1962-01-01,,,0.0,33.2,25.84,19.0,60.75,46.0,2.0,,5.93825299119
