Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-06-11,1.0,3.2,10.2,27.4,24.0,21.4,94.25,89.0,0.0,,2.26443819401
1977-06-12,1.5,4.4,0.0,30.0,25.2,22.4,91.75,81.0,0.0,,2.61567407861
1977-06-13,1.5,9.7,0.0,31.8,25.68,22.0,89.5,70.0,2.0,,3.7950971076
1977-06-14,3.0,9.6,0.0,31.8,24.52,19.4,89.0,70.0,0.0,,3.6924971228
1977-06-15,3.0,9.4,0.0,32.0,25.12,20.0,87.75,71.0,1.333333,,3.68118853014
1977-06-16,2.5,9.8,0.0,32.6,25.32,20.2,88.25,72.0,0.0,,3.80711669011
1977-06-17,3.5,9.7,0.0,32.4,25.4,20.0,86.5,71.0,0.666667,,3.75741046211
1977-06-18,3.0,9.6,0.0,32.2,25.2,20.0,88.75,74.0,0.0,,3.7305959101
1977-06-19,3.5,8.8,0.0,31.8,26.0,21.8,87.0,77.0,1.333333,,3.62872577119
1977-06-20,3.5,8.1,0.0,31.6,24.92,20.8,84.75,66.0,1.333333,,3.45963964624
1977-06-21,3.5,9.3,0.0,31.8,24.32,18.8,86.25,69.0,0.333333,,3.56547399448
1977-06-22,3.5,9.4,0.0,33.0,24.8,18.4,86.5,65.0,1.333333,,3.68671870378
1977-06-23,3.5,7.6,0.0,32.6,25.22,19.6,67.0,65.0,1.333333,,3.60529582185
1977-06-24,3.0,9.0,0.0,32.8,25.96,20.2,82.75,54.0,0.0,,3.55818274957
1977-06-25,3.5,9.3,0.0,32.6,24.92,19.6,85.0,63.0,1.333333,,3.70880247042
1977-06-26,3.5,9.6,0.0,32.0,24.24,18.4,85.0,64.0,0.0,,3.59622408744
1977-06-27,4.3,9.9,0.0,32.8,24.52,18.6,89.0,71.0,3.333333,,3.72562801899
1977-06-28,4.3,10.1,0.0,32.0,23.68,17.4,87.0,72.0,1.666667,,3.71166268176
1977-06-29,5.0,9.8,0.0,31.8,23.08,16.4,87.0,74.0,2.0,,3.60517785153
1977-06-30,4.4,10.2,0.0,31.6,23.2,17.4,88.75,73.0,2.666667,,3.65584109195
1977-07-01,4.6,10.1,0.0,32.4,24.16,17.2,87.5,74.0,2.0,,3.7343349816
1977-07-02,5.2,10.0,0.0,32.6,24.52,18.4,87.0,74.0,1.0,,3.78413119751
1977-07-03,4.8,10.2,0.0,31.2,23.12,16.6,86.5,76.0,2.0,,3.66495127223
1977-07-04,2.7,10.1,0.0,31.8,23.92,17.2,87.75,74.0,2.333333,,3.69348113928
1977-07-05,4.3,10.2,0.0,32.2,23.88,18.0,87.5,73.0,3.0,,3.79156819012
1977-07-06,4.9,10.2,0.0,32.2,23.96,16.6,84.0,71.0,1.0,,3.75214117263
1977-07-07,5.8,10.2,0.0,31.4,23.48,17.0,85.5,73.0,1.0,,3.7091786881
1977-07-08,4.3,9.0,0.0,32.4,23.8,16.2,87.5,71.0,1.0,,3.50755210615
1977-07-09,5.3,8.6,0.0,33.2,25.8,18.4,87.75,71.0,1.0,,3.57213652655
1977-07-10,5.4,4.6,0.0,32.8,25.88,20.0,89.25,78.0,1.333333,,2.77066662382
1977-07-11,4.0,9.6,0.0,33.0,24.96,18.8,88.0,70.0,0.0,,3.793212579
1977-07-12,4.5,10.2,0.0,32.2,24.44,18.8,88.25,73.0,1.0,,3.86763814581
1977-07-13,4.5,10.0,0.0,33.2,24.28,17.6,87.5,72.0,0.0,,3.85362539172
1977-07-14,4.8,9.6,0.0,33.6,24.96,18.8,89.0,71.0,0.0,,3.87393316091
1977-07-15,4.2,9.3,0.0,34.0,25.88,20.2,87.0,71.0,0.0,,3.8720119229
1977-07-16,4.7,9.9,0.0,33.6,25.08,19.6,88.5,73.0,0.0,,3.98936147795
1977-07-17,4.5,9.6,0.0,33.6,25.2,19.0,86.25,72.0,1.0,,3.9074269381
1977-07-18,4.5,7.9,0.0,33.8,26.2,20.0,79.75,48.0,0.0,,3.45780760883
1977-07-19,4.2,8.2,0.0,33.6,26.8,22.0,84.25,70.0,1.0,,3.76218137537
1977-07-20,4.8,9.5,0.0,33.8,25.72,20.2,89.0,69.0,0.0,,3.98582534683
1977-07-21,1.8,9.7,0.3,32.6,25.0,19.8,88.5,75.0,0.666667,,3.92553298811
1977-07-22,4.6,9.9,0.0,33.8,24.2,17.4,86.75,66.0,0.0,,3.94636030742
1977-07-23,5.4,9.8,0.0,33.6,24.16,17.2,87.5,69.0,1.0,,3.92679082432
1977-07-24,4.3,9.8,0.0,33.2,23.76,17.2,86.75,72.0,1.0,,3.91244222321
1977-07-25,3.1,9.6,0.0,32.2,23.6,16.6,87.5,73.0,1.0,,3.7791584462
1977-07-26,2.7,9.9,0.0,33.8,24.68,16.8,86.5,70.0,0.666667,,3.9802086969
1977-07-27,4.5,10.2,0.0,34.0,25.92,20.0,87.0,71.0,0.666667,,4.22013523148
1977-07-28,4.8,9.0,0.0,34.2,25.44,20.0,88.25,74.0,0.0,,3.96866069722
1977-07-29,2.1,9.9,0.0,34.0,24.16,17.6,86.25,66.0,0.333333,,4.05910539658
1977-07-30,2.0,9.5,0.0,34.0,25.0,17.2,87.25,74.0,0.666667,,3.97410651061
1977-07-31,1.5,8.8,0.0,35.6,26.6,21.0,91.0,75.0,0.0,,4.13870636254
1977-08-01,1.6,10.0,0.0,35.0,25.84,18.8,83.0,71.0,1.0,,4.28512388765
1977-08-02,2.1,10.1,0.0,35.4,25.8,18.8,84.5,68.0,1.0,,4.34757946966
1977-08-03,3.3,10.2,0.0,35.0,25.36,18.4,84.75,67.0,1.0,,4.33281467056
1977-08-04,6.0,10.3,0.0,33.4,24.44,18.4,84.0,75.0,0.666667,,4.22722523472
1977-08-05,6.3,9.4,0.0,34.0,25.6,20.0,83.5,67.0,1.0,,4.1778379652
1977-08-06,3.8,10.4,0.0,34.2,25.2,18.4,84.25,68.0,0.666667,,4.34208821749
1977-08-07,5.0,10.2,0.0,35.4,25.4,17.4,83.75,65.0,0.666667,,4.35992466923
1977-08-08,6.0,10.6,0.0,35.4,26.56,19.6,82.0,68.0,0.0,,4.4945536055
1977-08-09,5.6,9.7,0.0,36.4,27.24,21.2,81.0,66.0,0.333333,,4.46275594876
1977-08-10,1.8,9.5,0.0,36.2,27.6,23.4,83.0,67.0,1.0,,4.60654316545
1977-08-11,2.8,8.5,0.0,36.2,27.24,20.6,84.75,73.0,1.0,,4.22903338332
1977-08-12,2.8,10.3,0.0,35.4,26.48,19.0,83.25,67.0,0.333333,,4.50606124277
1977-08-13,5.0,9.7,0.0,35.2,26.44,20.2,86.5,72.0,0.0,,4.43337586808
1977-08-14,5.0,9.3,0.0,36.6,25.88,18.6,84.5,59.0,1.0,,4.41835036877
1977-08-15,5.5,10.5,0.0,35.2,25.28,17.8,79.5,62.0,0.0,,4.44607988633
1977-08-16,3.5,10.2,0.0,35.0,25.28,18.0,82.25,67.0,0.0,,4.42756642185
1977-08-17,5.4,10.8,0.0,35.2,25.48,18.0,75.75,60.0,1.0,,4.7186767522
1977-08-18,5.6,10.0,0.0,36.0,25.68,18.2,83.0,62.0,0.666667,,4.56504116473
1977-08-19,4.3,9.9,0.0,35.4,27.2,20.0,84.0,83.0,0.0,,4.54897513016
1977-08-20,2.9,9.4,1.2,34.2,27.44,21.2,81.25,63.0,1.333333,,4.51674528078
1977-08-21,5.0,9.6,0.0,34.8,27.12,21.0,86.75,75.0,0.0,,4.54813554024
1977-08-22,4.5,2.5,0.0,37.2,26.8,21.8,83.0,87.0,1.0,,2.91073417113
1977-08-23,2.0,9.6,1.5,33.4,26.64,21.2,86.75,73.0,1.0,,4.48847226466
1977-08-24,4.5,9.9,0.0,33.6,26.76,20.8,89.25,77.0,0.0,,4.61895769059
1977-08-25,4.5,9.4,0.0,35.2,27.64,21.6,87.75,71.0,0.666667,,4.62437424084
1977-08-26,4.5,9.7,0.0,35.2,28.16,21.4,85.5,75.0,1.0,,4.71585870723
1977-08-27,4.5,5.8,0.0,33.4,26.16,21.6,87.75,69.0,1.0,,3.58627721985
1977-08-28,3.7,7.0,1.2,34.2,26.92,21.6,89.5,78.0,0.0,,3.95855930954
1977-08-29,3.8,7.3,0.0,33.0,26.92,22.0,87.25,76.0,0.0,,3.97516741792
1977-08-30,3.7,8.7,0.0,35.0,27.0,20.4,85.25,77.0,0.666667,,4.43549474804
1977-08-31,4.3,9.6,0.0,35.6,26.76,20.2,82.5,65.0,0.0,,4.66063309403
1977-09-01,6.2,8.0,0.0,35.6,25.96,18.0,86.75,73.0,0.0,,4.19983616306
1977-09-02,4.5,8.2,0.0,36.0,26.32,19.6,85.25,64.0,0.0,,4.34181699967
1977-09-03,4.8,7.5,0.0,35.6,25.98,18.8,86.0,69.0,0.0,,4.10973443096
1977-09-04,4.4,8.7,0.0,35.2,26.84,19.8,84.0,68.0,0.666667,,4.49199344185
1977-09-05,4.3,8.0,0.0,34.2,26.52,21.0,87.25,74.0,0.0,,4.29429257535
1977-09-06,4.8,10.0,0.0,35.8,26.92,20.0,82.0,60.0,1.0,,4.95257164432
1977-09-07,6.2,9.7,0.0,35.6,26.96,19.2,78.5,62.0,1.933333,,4.98709403514
1977-09-08,6.8,10.3,0.0,36.0,27.52,19.6,80.25,67.0,1.333333,,5.10266171325
1977-09-09,7.2,10.6,0.0,36.6,27.68,20.2,80.25,71.0,0.0,,5.11875976397
1977-09-10,4.0,10.3,0.0,35.8,26.88,18.4,83.25,68.0,0.0,,4.94935108735
1977-09-11,6.5,7.9,0.0,36.0,27.08,19.8,88.0,75.0,0.333333,,4.4177851895
1977-09-12,4.3,6.7,0.0,34.2,27.8,21.4,85.25,71.0,0.0,,4.0013795851
1977-09-13,3.8,8.2,0.0,35.6,27.64,21.0,86.5,70.0,1.0,,4.55756441984
1977-09-14,4.4,9.5,0.0,36.0,27.8,21.4,85.75,72.0,0.333333,,4.97920294767
1977-09-15,4.8,9.0,0.0,35.8,27.48,21.0,86.75,73.0,0.0,,4.81716456001
1977-09-16,4.7,9.6,0.0,35.8,28.4,22.6,84.25,75.0,2.0,,5.13847064569
1977-09-17,5.4,5.4,0.0,28.8,25.6,21.8,94.75,88.0,2.333333,,3.25756948712
1977-09-18,3.1,3.3,1.0,26.0,23.72,21.2,94.5,92.0,1.666667,,2.69146806606
1977-09-19,2.0,5.6,1.6,30.4,25.2,21.2,91.0,88.0,0.0,,3.61399248487
1977-09-20,3.5,7.7,0.0,33.8,27.04,20.4,88.25,80.0,0.0,,4.34661069853
1977-09-21,3.5,3.4,0.0,34.0,27.28,21.8,90.5,79.0,0.0,,3.16342235931
1977-09-22,3.2,8.3,0.0,34.4,28.08,22.6,89.0,82.0,1.0,,4.65352011667
1977-09-23,4.4,2.1,0.0,31.4,27.04,22.8,89.75,83.0,1.0,,2.76196479559
1977-09-24,3.4,0.0,7.4,29.8,23.48,18.6,96.25,93.0,1.333333,,1.95436703903
1977-09-25,1.0,7.2,0.0,32.6,25.76,21.6,90.0,79.0,0.0,,4.24643290157
1977-09-26,3.0,2.0,0.0,27.4,24.08,22.6,93.75,90.0,0.0,,2.61536567689
1977-09-27,1.0,2.6,1.8,30.8,25.0,22.0,92.5,83.0,0.0,,2.87046886954
1977-09-28,1.5,7.1,3.5,32.0,26.76,22.4,86.0,81.0,1.0,,4.22026275994
1977-09-29,3.1,6.8,0.0,32.6,25.56,22.4,83.5,77.0,1.0,,4.20232224432
1977-09-30,3.0,0.6,20.8,27.6,24.56,23.0,96.0,83.0,1.0,,2.19581901131
1977-10-01,1.0,6.3,5.8,30.4,26.6,22.4,89.75,85.0,0.0,,3.94168759338
1977-10-02,2.5,3.5,0.0,28.0,26.04,23.2,92.5,89.0,0.0,,3.09640706789
1977-10-03,3.0,9.1,0.0,33.2,27.52,23.8,89.75,76.0,0.0,,5.02600052063
1977-10-04,3.1,4.8,0.0,28.0,25.8,23.2,91.0,87.0,0.0,,3.46452578979
1977-10-05,2.0,9.0,0.0,35.2,27.4,22.4,87.25,71.0,0.0,,5.0431105728
1977-10-06,2.9,5.4,80.6,32.4,27.24,24.4,81.5,83.0,0.0,,3.80254508573
1977-10-07,,,,,,,,74.0,,,
1977-10-08,,,,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-10,,,,,,,,,,,
1977-10-11,,,,,,,,,,,
1977-10-12,,,,,,,,,,,
1977-10-13,,,,,,,,,,,
1977-10-14,1.0,10.6,,34.8,28.08,22.0,87.75,76.0,0.0,,5.5529949516
1977-10-15,3.2,10.6,0.0,34.4,28.76,23.4,80.0,67.0,0.0,,5.4675900007
1977-10-16,4.8,8.8,0.0,31.2,25.96,23.8,94.5,89.0,1.0,,4.75946640158
1977-10-17,2.2,5.9,47.9,28.6,24.54,20.9,94.25,89.0,0.0,,3.79510431311
1977-10-18,1.8,5.2,0.4,32.0,26.68,23.0,90.75,84.0,0.0,,3.80622788938
1977-10-19,2.0,8.7,0.6,33.2,27.72,22.6,85.5,72.0,1.0,,4.87329698572
1977-10-20,3.6,9.6,0.0,33.8,28.24,23.0,87.0,80.0,0.0,,5.22992890921
1977-10-21,3.2,8.4,0.0,34.0,28.24,24.0,89.0,80.0,0.0,,4.95074445144
1977-10-22,3.3,2.2,1.2,28.4,24.92,22.4,94.5,86.0,1.0,,2.72039061512
1977-10-23,1.5,5.4,0.0,30.0,25.12,22.8,92.75,88.0,0.0,,3.79432885237
1977-10-24,1.6,3.2,4.3,29.6,25.8,23.2,92.5,85.0,1.0,,3.0917633984
1977-10-25,2.0,5.9,0.0,26.6,25.28,23.2,93.5,90.0,0.0,,3.80840373676
1977-10-26,1.7,7.3,0.5,33.0,26.84,23.0,92.0,85.0,0.0,,4.54006698227
1977-10-27,3.3,5.3,0.0,28.8,26.36,23.8,88.5,89.0,1.0,,3.70950991823
1977-10-28,2.0,1.8,59.1,26.6,23.04,22.0,87.0,87.0,1.0,,2.6618945995
1977-10-29,0.6,0.7,43.2,28.6,24.96,21.0,89.0,80.0,0.0,,2.3332612309
1977-10-30,1.6,3.8,0.0,30.0,25.4,21.8,92.25,88.0,0.0,,3.29470156313
1977-10-31,1.4,2.0,0.0,25.4,23.96,23.2,97.25,94.0,1.333333,,2.53281334446
1977-11-01,0.9,4.5,9.9,30.4,24.48,21.4,90.25,78.0,2.333333,,3.42376242238
1977-11-02,1.1,6.1,0.4,31.8,25.3,22.3,88.0,81.0,0.0,,4.04161657465
1977-11-03,1.9,8.3,1.6,31.0,25.64,21.8,88.5,78.0,1.0,,4.57120193902
1977-11-04,1.7,0.7,0.0,26.0,24.6,22.4,88.25,85.0,0.0,,2.30846581473
1977-11-05,0.8,3.6,0.5,30.4,25.76,22.0,82.0,80.0,1.0,,3.33871429197
1977-11-06,2.0,2.5,0.0,26.0,24.24,22.4,84.0,80.0,0.0,,2.77931088021
1977-11-07,1.6,6.6,1.7,30.4,25.24,21.0,86.0,77.0,0.0,,4.04563552465
1977-11-08,1.9,5.8,1.2,26.4,24.6,22.6,88.5,88.0,0.0,,3.71871478861
1977-11-09,1.5,2.2,27.4,29.4,24.4,22.0,89.0,87.0,1.0,,2.83527517744
1977-11-10,1.4,6.7,3.9,30.2,25.72,23.2,92.0,88.0,1.0,,4.11654663042
1977-11-11,2.1,11.2,0.3,32.2,26.72,22.2,91.25,80.0,1.0,,5.48287642395
1977-11-12,3.0,8.8,0.0,32.8,26.44,22.4,93.25,85.0,0.0,,4.98714763558
1977-11-13,1.7,7.2,1.0,30.6,27.72,22.2,92.75,91.0,0.0,,4.34728664662
1977-11-14,2.2,6.2,0.0,30.4,25.28,21.4,95.0,94.0,0.0,,4.02678065326
1977-11-15,1.8,9.0,0.3,31.4,26.44,21.8,89.0,84.0,1.666667,,4.73754733715
1977-11-16,2.8,4.6,0.0,26.4,24.6,22.6,94.5,90.0,1.0,,3.3071104502
1977-11-17,1.5,7.9,0.0,32.0,25.12,21.6,91.5,80.0,2.333333,,4.36441853307
1977-11-18,2.1,6.4,6.3,26.2,24.04,22.4,86.5,82.0,1.333333,,3.83037524122
1977-11-19,1.4,4.0,18.8,30.6,24.48,21.8,92.0,84.0,0.0,,3.37772538755
1977-11-20,1.2,6.8,8.4,32.6,26.52,22.4,86.75,84.0,0.0,,4.28042246218
1977-11-21,2.4,7.7,0.0,32.6,26.52,23.0,90.75,82.0,1.0,,4.54231216313
1977-11-22,2.2,9.1,0.4,32.8,27.68,26.0,92.5,82.0,0.666667,,5.16683470968
1977-11-23,2.2,6.7,0.0,31.2,26.72,23.4,93.75,90.0,0.0,,4.28668605119
1977-11-24,2.5,6.1,0.0,32.4,25.92,22.0,90.25,79.0,0.0,,4.07524226621
