Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-27,3.5,,0.0,31.7,23.66,20.0,79.5,55.0,1.0,,3.38185679155
1961-04-28,2.7,,0.6,26.1,22.32,20.7,94.0,87.0,0.333333,,2.22849348604
1961-04-29,0.5,,23.0,29.1,22.4,19.7,84.25,63.0,1.0,,2.90854572055
1961-04-30,1.6,,0.0,26.7,22.6,20.0,78.0,71.0,1.333333,,2.60528205531
1961-05-01,0.8,,0.0,29.0,23.18,19.7,77.5,54.0,1.666667,,3.04932919912
1961-05-02,3.2,,0.0,30.5,23.48,19.3,72.25,54.0,1.666667,,3.3882285706
1961-05-03,3.3,,0.3,30.5,22.78,18.8,77.0,52.0,1.0,,3.18552723894
1961-05-04,2.1,,0.2,28.5,21.28,17.0,86.25,71.0,0.666667,,2.90379770415
1961-05-05,1.8,,0.0,29.7,21.92,17.7,84.5,62.0,1.333333,,3.07136239705
1961-05-06,2.2,,0.0,31.0,22.62,18.2,81.5,57.0,1.666667,,3.29751807807
1961-05-07,2.6,,0.0,31.6,22.16,17.5,82.75,55.0,1.333333,,3.35446706223
1961-05-08,2.4,,0.0,32.1,22.2,15.8,80.0,55.0,1.333333,,3.52806484678
1961-05-09,2.8,,0.0,32.2,21.88,15.8,75.25,52.0,1.0,,3.50105329944
1961-05-10,3.8,,0.0,31.0,22.12,15.0,72.0,53.0,1.0,,3.36661798992
1961-05-11,4.4,,0.0,30.0,22.16,16.2,75.0,52.0,2.333333,,3.41987722137
1961-05-12,4.5,,2.0,24.5,21.06,19.6,96.0,82.0,0.666667,,1.89668506187
1961-05-13,0.7,,7.0,26.3,21.54,19.0,83.75,74.0,1.666667,,2.41504011393
1961-05-14,2.4,,0.0,28.4,20.96,17.2,86.25,72.0,1.666667,,2.76781307634
1961-05-15,2.1,,0.6,23.6,20.7,18.6,81.5,74.0,1.333333,,2.03908311118
1961-05-16,3.1,,0.0,26.8,20.6,18.2,81.5,62.0,0.666667,,2.41607761244
1961-05-17,2.5,,0.2,28.6,18.26,12.3,79.25,49.0,1.333333,,3.04206824105
1961-05-18,2.7,,0.2,28.2,18.08,10.8,80.0,53.0,1.0,,2.97822299667
1961-05-19,2.8,,0.1,32.0,20.0,11.0,76.5,48.0,0.666667,,3.39538284697
1961-05-20,3.3,,0.0,33.0,22.52,15.0,73.25,49.0,1.666667,,3.63538046006
1961-05-21,4.8,,0.0,23.8,21.14,20.1,79.5,75.0,3.0,,2.18404170374
1961-05-22,2.7,,0.0,25.1,20.78,18.0,80.25,73.0,1.0,,2.19876877531
1961-05-23,2.6,,0.0,27.5,20.2,17.1,81.0,66.0,1.333333,,2.59545602935
1961-05-24,2.6,,0.0,27.4,18.84,12.4,78.25,59.0,1.333333,,2.80806681997
1961-05-25,2.9,,0.0,27.1,17.7,12.2,78.5,54.0,1.0,,2.71509181591
1961-05-26,3.2,,0.0,27.3,18.34,11.2,79.25,56.0,0.666667,,2.70713029597
1961-05-27,2.3,,0.1,28.2,17.58,11.0,79.5,53.0,1.0,,2.85034271714
1961-05-28,2.4,,0.0,28.5,18.02,11.7,73.75,45.0,1.0,,2.88880099996
1961-05-29,3.0,,0.0,27.5,18.42,11.2,71.5,46.0,0.666667,,2.70426880916
1961-05-30,3.1,,0.0,26.0,19.5,14.1,74.5,67.0,1.0,,2.49735564009
1961-05-31,2.8,,0.0,26.5,18.74,10.0,70.5,56.0,1.333333,,2.79045318752
1961-06-01,,,,,,,,76.0,,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,0.0,,,26.7,20.4,16.5,72.5,56.0,2.0,,2.66468819371
1961-07-02,4.7,,0.0,24.9,18.58,11.6,78.25,66.0,1.666667,,2.45513685864
1961-07-03,1.9,,0.0,27.0,19.3,12.3,74.25,53.0,1.666667,,2.73338099614
1961-07-04,4.1,,0.0,25.6,18.84,14.8,82.0,69.0,1.0,,2.28861778233
1961-07-05,2.7,,0.0,24.6,18.06,12.8,86.0,66.0,1.0,,2.23325695919
1961-07-06,1.9,,0.8,23.4,18.36,13.0,79.5,69.0,1.333333,,2.20743965336
1961-07-07,2.4,,0.0,28.0,18.98,12.8,73.5,51.0,1.333333,,2.79100407063
1961-07-08,3.0,,0.0,27.5,17.04,10.1,80.0,54.0,0.333333,,2.60861160521
1961-07-09,2.3,,0.0,30.2,19.2,10.0,70.5,45.0,0.666667,,2.97024237796
1961-07-10,3.9,,0.0,26.2,19.12,15.3,74.25,53.0,1.333333,,2.51255053329
1961-07-11,3.6,,0.0,24.7,18.08,14.3,78.25,58.0,1.333333,,2.34110867281
1961-07-12,2.6,,0.0,25.9,17.74,11.8,77.25,58.0,2.0,,2.6852885772
1961-07-13,4.0,,0.0,25.1,17.56,12.9,77.25,54.0,1.333333,,2.46704144156
1961-07-14,3.1,,0.0,27.1,18.26,11.0,64.5,46.0,1.333333,,2.90233925623
1961-07-15,5.2,,0.0,27.5,18.18,9.3,61.75,43.0,1.333333,,3.02668742001
1961-07-16,4.5,,0.0,27.5,18.64,14.3,70.5,48.0,1.666667,,2.88816422049
1961-07-17,3.0,,0.0,28.0,16.9,9.6,75.0,39.0,1.0,,2.88810307922
1961-07-18,3.3,,0.0,28.8,18.48,9.5,64.25,44.0,1.333333,,3.17712573594
1961-07-19,3.7,,0.0,28.0,17.2,9.4,64.75,34.0,1.666667,,3.20716063439
1961-07-20,4.8,,0.0,28.0,18.72,10.4,61.5,35.0,1.666667,,3.24652080781
1961-07-21,5.3,,0.0,25.1,20.26,16.0,70.5,55.0,2.0,,2.67506005369
1961-07-22,3.2,,0.0,29.5,22.04,16.5,48.25,28.0,2.0,,3.67812545389
1961-07-23,5.5,,0.0,28.7,17.74,10.4,65.5,33.0,0.666667,,2.95881398439
1961-07-24,5.5,,0.0,29.0,17.96,11.0,65.75,34.0,1.333333,,3.2276697136
1961-07-25,3.4,,0.0,28.8,19.68,11.0,56.75,33.0,2.0,,3.61469558559
1961-07-26,4.6,,0.0,29.0,18.04,9.5,58.0,40.0,1.0,,3.22062444541
1961-07-27,3.1,,0.0,27.2,19.28,9.4,55.25,35.0,3.0,,3.91332057304
1961-07-28,5.7,,0.0,29.2,20.18,15.3,55.0,30.0,2.0,,3.620898783
1961-07-29,3.2,,0.0,25.6,18.08,11.3,69.5,56.0,2.666667,,3.16172798289
1961-07-30,2.2,,0.0,24.5,18.7,13.0,69.5,51.0,2.333333,,2.92006332832
1961-07-31,2.2,,0.5,26.1,19.46,16.0,72.25,47.0,1.333333,,2.70810515882
1961-08-01,2.9,,0.0,27.7,18.5,11.4,71.5,54.0,1.333333,,3.11870491947
1961-08-02,3.1,,0.0,27.1,17.42,12.2,70.25,41.0,1.333333,,3.04870658306
1961-08-03,3.2,,0.0,27.5,18.0,11.5,66.25,43.0,1.0,,3.07682072152
1961-08-04,2.7,,0.0,27.1,18.06,9.5,61.0,42.0,1.333333,,3.26927953348
1961-08-05,2.8,,0.0,28.6,18.38,8.8,50.5,29.0,1.333333,,3.58826197002
1961-08-06,3.5,,0.0,25.0,16.32,8.6,65.0,47.0,2.0,,3.22233537416
1961-08-07,4.2,,0.0,28.0,16.46,8.0,64.75,37.0,1.333333,,3.43442048686
1961-08-08,3.0,,0.0,29.4,18.7,8.4,54.25,34.0,2.0,,4.04104928971
1961-08-09,3.6,,0.0,27.6,18.84,9.4,51.5,30.0,2.0,,3.84663393876
1961-08-10,4.0,,0.0,26.0,18.62,11.5,56.5,39.0,3.0,,3.87265262482
1961-08-11,3.7,,0.0,28.8,19.04,9.4,60.75,32.0,1.666667,,3.74287293993
1961-08-12,5.0,,0.0,27.8,19.18,11.0,66.0,34.0,2.333333,,3.68529506698
1961-08-13,3.3,,0.0,26.0,18.3,9.3,67.5,45.0,2.0,,3.39522713316
1961-08-14,3.2,,0.0,29.5,19.3,8.8,60.75,35.0,1.0,,3.65551774672
1961-08-15,3.2,,0.0,30.3,20.46,12.4,62.0,37.0,1.666667,,3.91421501664
1961-08-16,3.3,,0.0,30.0,18.58,9.6,53.75,29.0,2.333333,,4.41610188609
1961-08-17,2.7,,0.0,29.6,19.54,9.8,56.5,32.0,1.333333,,3.87607539745
1961-08-18,2.4,,0.0,31.5,20.78,10.2,54.0,36.0,1.666667,,4.3410952091
1961-08-19,3.2,,0.0,29.8,20.28,10.0,54.0,37.0,2.0,,4.2814381117
1961-08-20,3.3,,0.0,30.4,18.22,10.2,62.75,39.0,2.0,,4.21323050638
1961-08-21,3.4,,0.0,31.4,19.5,9.3,53.75,27.0,0.666667,,3.89149967075
1961-08-22,3.8,,0.0,29.0,20.36,11.8,59.0,41.0,2.333333,,4.19424559003
1961-08-23,5.1,,0.0,28.2,20.46,14.0,67.0,46.0,2.0,,3.72203176903
1961-08-24,4.6,,0.0,30.7,21.82,13.4,60.5,38.0,1.666667,,4.14539827457
1961-08-25,4.2,,0.0,30.4,21.14,13.2,54.25,28.0,1.666667,,4.22200626263
1961-08-26,4.0,,0.0,32.0,21.26,14.0,59.25,33.0,1.666667,,4.38052260813
1961-08-27,4.3,,0.0,31.3,22.28,13.9,57.0,43.0,1.666667,,4.33125310212
1961-08-28,5.2,,0.0,31.1,22.06,14.0,50.25,33.0,1.666667,,4.41305390103
1961-08-29,5.7,,0.0,30.4,21.1,12.2,59.0,37.0,2.333333,,4.53854608017
1961-08-30,4.8,,0.0,31.6,21.96,14.7,56.5,33.0,2.333333,,4.71560828827
1961-08-31,6.0,,0.0,31.2,22.22,12.3,47.25,34.0,1.666667,,4.60491486254
1961-09-01,6.3,,0.0,31.0,21.82,12.4,50.25,36.0,1.666667,,4.55318737982
1961-09-02,6.7,,0.0,29.0,21.16,13.1,56.75,38.0,4.0,,5.00624545965
1961-09-03,7.6,,0.0,30.0,21.76,13.4,52.75,34.0,3.666667,,5.24758096541
1961-09-04,6.7,,0.0,31.2,22.14,17.4,55.0,32.0,2.666667,,4.80916604908
1961-09-05,5.3,,0.0,33.1,21.72,12.1,51.5,30.0,1.666667,,4.9752493493
1961-09-06,5.9,,0.0,34.3,21.9,11.4,42.5,18.0,2.0,,5.56906399898
1961-09-07,7.6,,0.0,35.1,24.4,12.3,46.25,27.0,1.333333,,5.18257577825
1961-09-08,6.5,,0.0,30.7,22.94,17.2,59.25,39.0,3.333333,,4.92253391222
1961-09-09,6.1,,0.0,30.8,22.28,15.4,53.0,32.0,1.333333,,4.34021814298
1961-09-10,6.5,,0.0,33.6,22.88,13.2,48.75,24.0,2.333333,,5.54950203316
1961-09-11,6.2,,0.0,35.6,24.28,13.2,46.5,25.0,1.0,,5.08449185158
1961-09-12,6.1,,0.0,36.7,24.98,14.8,41.0,22.0,1.333333,,5.47263599682
1961-09-13,8.2,,0.0,35.5,24.62,14.0,50.75,31.0,2.0,,5.69820492987
1961-09-14,7.6,,0.0,35.0,24.42,16.3,55.5,31.0,1.666667,,5.25502252391
1961-09-15,6.6,,0.0,33.0,23.26,16.0,54.0,29.0,2.0,,5.1274657636
1961-09-16,7.0,,0.0,32.6,23.46,16.5,50.5,26.0,2.0,,5.11519054371
1961-09-17,7.5,,0.0,33.0,22.78,14.7,52.25,32.0,1.333333,,4.91463867244
1961-09-18,4.8,,0.0,34.2,23.12,13.0,49.25,24.0,1.666667,,5.45328673071
1961-09-19,6.6,,0.0,34.9,24.54,14.0,42.5,29.0,1.666667,,5.62268744019
1961-09-20,8.6,,0.0,32.1,23.0,15.5,49.5,28.0,1.666667,,4.99412967445
1961-09-21,7.2,,0.0,33.5,22.3,13.3,47.5,25.0,2.333333,,5.79256364546
1961-09-22,7.4,,0.0,34.1,23.08,12.9,51.75,27.0,2.0,,5.67686502922
1961-09-23,8.6,,0.0,32.4,23.94,16.0,46.25,31.0,3.333333,,6.06950081146
1961-09-24,9.5,,0.0,32.0,23.26,18.3,57.25,34.0,1.666667,,4.75845887279
1961-09-25,4.8,,0.0,34.0,23.08,14.6,49.0,25.0,2.0,,5.68139261709
1961-09-26,7.9,,0.0,34.8,23.88,14.4,41.25,23.0,1.666667,,5.74747580413
1961-09-27,8.9,,0.0,34.6,24.32,14.6,44.25,23.0,2.0,,5.91419670449
1961-09-28,9.5,,0.0,36.5,24.26,14.7,39.5,17.0,1.666667,,6.0986819782
1961-09-29,8.5,,0.0,35.1,24.42,14.4,42.0,18.0,1.666667,,5.85584263444
1961-09-30,8.1,,0.0,32.0,24.1,16.0,49.5,33.0,1.333333,,4.94097585027
1961-10-01,8.0,,0.0,28.5,23.3,20.4,64.25,48.0,2.666667,,4.21744194715
1961-10-02,4.8,,0.0,33.0,24.4,17.0,48.75,27.0,3.0,,6.02585169316
1961-10-03,7.1,,0.0,31.6,22.96,17.0,55.25,33.0,3.0,,5.53915458698
1961-10-04,7.0,,0.0,27.6,21.26,15.5,62.25,47.0,2.666667,,4.54131511488
1961-10-05,5.4,,0.0,30.8,22.0,15.5,54.5,33.0,3.0,,5.52209898844
1961-10-06,7.6,,0.0,30.8,22.5,16.0,54.75,39.0,2.333333,,5.22815124382
1961-10-07,6.8,,0.0,31.6,22.28,14.3,53.5,28.0,3.333333,,5.93809562799
1961-10-08,8.7,,0.0,30.2,22.1,16.5,48.25,32.0,2.333333,,5.27101450407
1961-10-09,7.2,,0.0,31.5,22.34,15.0,48.25,30.0,1.666667,,5.26536260524
1961-10-10,6.6,,0.0,31.6,22.6,16.0,49.25,29.0,2.0,,5.39960968994
1961-10-11,7.5,,0.0,32.5,23.76,19.1,56.75,33.0,2.333333,,5.36192500101
1961-10-12,7.0,,0.0,25.2,22.4,20.0,82.75,64.0,1.333333,,2.9311362506
1961-10-13,1.4,,4.4,28.4,22.34,18.5,71.75,50.0,1.666667,,4.07144701866
1961-10-14,4.0,,0.0,30.0,23.48,20.0,62.75,45.0,2.666667,,4.75705979492
1961-10-15,4.1,,,32.5,24.94,18.0,54.75,38.0,1.666667,,5.23556219424
1961-10-16,6.5,,0.0,32.7,25.64,21.1,48.0,34.0,3.0,,5.89845552371
1961-10-17,8.5,,0.0,31.4,23.4,18.6,55.5,35.0,2.333333,,5.28272412795
1961-10-18,8.1,,0.0,33.1,24.46,16.6,51.0,30.0,2.0,,5.72427221451
1961-10-19,6.7,,0.0,32.0,24.02,17.4,50.0,36.0,3.333333,,6.1360914487
1961-10-20,8.8,,0.0,31.5,23.82,18.0,52.25,31.0,4.0,,6.19012554602
1961-10-21,9.6,,0.0,29.6,22.96,16.6,53.75,39.0,2.0,,5.01896888018
1961-10-22,7.1,,0.0,30.3,23.74,17.6,57.5,38.0,3.666667,,5.61472308479
