Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-10,,,0.8,32.6,27.02,22.7,74.0,65.0,1.333333,,4.84928590508
1961-03-11,,,24.5,30.5,26.4,23.8,82.5,73.0,1.666667,,3.99981230462
1961-03-12,,,9.8,28.6,25.2,23.4,85.25,75.0,0.666667,,3.39523224753
1961-03-13,,,22.5,31.4,26.3,23.1,83.25,64.0,1.333333,,4.31890461454
1961-03-14,,,1.7,31.3,26.94,23.1,76.5,65.0,1.0,,4.31161967315
1961-03-15,,,0.5,31.1,25.86,22.4,81.5,68.0,1.0,,4.32386594873
1961-03-16,,,16.1,29.6,26.14,22.3,81.5,70.0,1.0,,3.92710143008
1961-03-17,,,5.6,30.9,25.8,22.4,81.25,67.0,1.666667,,4.31539783121
1961-03-18,,,0.0,30.8,26.08,22.6,79.5,65.0,2.333333,,4.36327474628
1961-03-19,,,0.0,30.9,25.88,19.9,81.0,65.0,1.666667,,4.62756883795
1961-03-20,,,0.0,30.6,26.44,21.6,77.75,68.0,1.0,,4.2890038893
1961-03-21,,,3.2,30.5,26.24,23.1,81.75,68.0,2.0,,4.07976455081
1961-03-22,,,6.1,29.9,26.3,23.2,81.0,70.0,1.0,,3.79242194686
1961-03-23,,,3.2,31.1,26.92,24.7,77.75,66.0,1.0,,3.86497057989
1961-03-24,,,4.4,30.1,26.5,23.7,80.0,65.0,1.0,,3.74275077583
1961-03-25,,,46.2,26.8,25.06,23.3,93.0,90.0,1.0,,2.66516956191
1961-03-26,,,15.3,30.3,25.9,23.0,80.25,69.0,0.666667,,3.85354039036
1961-03-27,,,41.1,27.3,24.46,23.4,94.25,86.0,0.666667,,2.79607777879
1961-03-28,,,13.5,28.7,25.0,22.3,86.75,71.0,1.333333,,3.51557367876
1961-03-29,,,32.3,28.0,25.24,23.2,85.0,76.0,1.333333,,3.16209667903
1961-03-30,,,46.1,29.5,25.26,23.2,89.25,77.0,0.666667,,3.51542914575
1961-03-31,,,78.2,29.1,25.56,23.2,94.25,89.0,1.0,,3.33254842225
1961-04-01,,,10.8,30.7,26.48,23.1,79.0,64.0,2.333333,,4.12660816097
1961-04-02,,,0.4,29.7,25.92,21.7,83.0,75.0,1.0,,3.8439580721
1961-04-03,,,0.0,30.1,25.42,21.3,83.5,69.0,1.0,,3.98424290896
1961-04-04,,,0.0,30.5,25.18,21.2,89.25,76.0,0.666667,,4.05353862028
1961-04-05,,,10.9,30.0,25.7,22.7,80.75,68.0,1.333333,,3.7858509793
1961-04-06,,,0.0,30.3,25.12,19.3,82.25,68.0,0.666667,,4.2276871924
1961-04-07,,,0.0,30.0,25.32,20.5,77.5,64.0,0.666667,,3.99901485939
1961-04-08,,,0.0,30.3,25.72,19.4,79.75,72.0,0.666667,,4.18411018431
1961-04-09,,,5.3,30.4,26.16,23.0,78.5,65.0,1.333333,,3.82038687541
1961-04-10,,,1.0,29.9,25.56,20.6,78.25,67.0,1.0,,3.96767559362
1961-04-11,,,1.2,30.0,25.14,21.0,80.75,67.0,1.333333,,3.94283996745
1961-04-12,,,6.5,29.3,25.1,20.8,87.25,73.0,1.666667,,3.70107882739
1961-04-13,,,12.7,30.0,24.96,22.0,84.0,66.0,1.0,,3.71212417792
1961-04-14,,,8.2,30.1,26.22,23.9,79.5,71.0,3.333333,,3.82673672033
1961-04-15,,,0.0,29.9,25.62,20.1,75.5,67.0,1.0,,3.96902891013
1961-04-16,,,1.1,28.8,25.42,21.8,82.75,75.0,1.0,,3.42072697712
1961-04-17,,,4.6,29.6,26.4,21.7,76.0,67.0,1.0,,3.66901088115
1961-04-18,,,16.2,28.8,25.56,23.0,90.25,81.0,0.666667,,3.12052185751
1961-04-19,,,3.0,27.7,25.02,22.6,90.75,84.0,1.666667,,2.87278287391
1961-04-20,,,20.3,30.2,25.98,22.9,86.25,75.0,1.666667,,3.53536120429
1961-04-21,,,0.0,29.7,25.48,23.1,80.75,68.0,1.666667,,3.48546683115
1961-04-22,,,0.0,29.9,25.94,19.4,77.0,69.0,0.666667,,3.86357134577
1961-04-23,,,23.5,29.9,24.96,23.2,87.25,71.0,1.333333,,3.34377432478
1961-04-24,,,1.3,29.6,24.56,22.0,83.75,71.0,1.0,,3.4606175459
1961-04-25,,,17.0,26.9,23.9,21.3,94.75,91.0,0.666667,,2.82845878559
1961-04-26,,,19.6,29.6,26.14,23.1,84.0,74.0,1.0,,3.26513813989
1961-04-27,,,0.0,30.7,25.96,22.1,84.0,65.0,1.0,,3.65496810632
1961-04-28,,,0.0,30.7,25.66,21.4,82.75,66.0,1.666667,,3.79736657879
1961-04-29,,,0.5,30.5,26.1,23.6,79.75,65.0,2.0,,3.57456175885
1961-04-30,,,0.3,30.1,25.68,21.1,84.0,73.0,1.0,,3.60040358451
1961-05-01,,,2.9,29.8,26.04,22.3,83.75,77.0,1.333333,,3.39798540373
1961-05-02,,,4.9,29.5,25.4,21.9,83.25,73.0,0.666667,,3.30988366287
1961-05-03,,,40.5,29.0,24.4,22.1,88.75,75.0,0.666667,,3.13387568084
1961-05-04,,,0.4,30.6,25.74,21.3,82.25,66.0,1.666667,,3.70827458564
1961-05-05,,,0.0,30.1,26.42,22.4,78.25,68.0,1.666667,,3.53991301309
1961-05-06,,,4.5,29.7,26.1,24.0,81.0,71.0,1.333333,,3.1050604669
1961-05-07,,,0.0,29.0,24.66,19.9,85.75,77.0,0.666667,,3.37563681379
1961-05-08,,,30.7,29.9,25.22,22.0,85.0,70.0,1.333333,,3.34827590125
1961-05-09,,,0.4,29.1,24.94,19.6,84.75,74.0,1.666667,,3.45645427963
1961-05-10,,,13.5,29.1,24.54,22.8,83.0,73.0,1.333333,,3.07066088982
1961-05-11,,,16.6,27.5,23.76,18.4,85.0,75.0,1.0,,3.20084245861
1961-05-12,,,22.3,27.3,24.14,22.0,90.25,84.0,1.0,,2.63973640288
1961-05-13,,,26.4,29.6,25.38,22.7,84.25,79.0,3.0,,3.29148684445
1961-05-14,,,1.3,29.2,23.74,19.5,81.25,67.0,1.333333,,3.44874652448
1961-05-15,,,1.4,28.7,24.3,20.6,86.5,71.0,2.333333,,3.19278127085
1961-05-16,,,0.0,28.9,24.3,19.8,82.5,64.0,1.333333,,3.32120165245
1961-05-17,,,2.4,28.9,24.46,21.3,86.75,75.0,0.666667,,3.05671435706
1961-05-18,,,4.3,28.1,23.9,21.4,92.75,90.0,0.666667,,2.83753723437
1961-05-19,,,3.3,29.6,24.32,20.6,87.75,69.0,1.0,,3.2651650532
1961-05-20,,,0.0,30.4,24.4,19.8,84.25,69.0,0.666667,,3.49248366263
1961-05-21,,,0.0,29.3,25.08,19.1,82.5,76.0,1.666667,,3.43315948287
1961-05-22,,,0.4,29.6,24.64,22.0,82.5,74.0,1.0,,3.11852735563
1961-05-23,,,0.0,29.5,24.58,19.6,87.0,77.0,2.0,,3.33056073203
1961-05-24,,,8.5,27.9,23.78,21.0,92.25,79.0,0.666667,,2.79318254475
1961-05-25,,,12.8,29.1,24.6,21.8,89.0,74.0,2.0,,2.9679854871
1961-05-26,,,3.6,29.1,24.86,21.5,89.75,79.0,0.666667,,2.97173450783
1961-05-27,,,5.5,29.0,25.38,22.9,87.25,73.0,1.0,,2.7832769328
1961-05-28,,,38.5,25.0,22.72,21.7,95.25,94.0,1.0,,1.95788446751
1961-05-29,,,29.7,28.9,24.48,21.0,87.25,79.0,1.0,,2.98751369554
1961-05-30,,,0.5,29.3,25.34,23.4,84.25,74.0,1.333333,,2.82645177686
1961-05-31,,,0.6,29.1,25.62,23.5,80.25,70.0,0.666667,,2.69765782339
1961-06-01,,,5.5,27.5,24.54,22.4,89.0,82.0,0.666667,,2.46152123533
1961-06-02,,,17.2,28.3,24.9,22.4,87.5,80.0,1.333333,,2.67882837488
1961-06-03,,,9.3,28.9,24.74,21.4,86.0,74.0,0.666667,,2.89314008007
1961-06-04,,,19.0,27.9,24.68,22.8,82.0,74.0,2.333333,,2.76736473925
1961-06-05,,,2.2,28.7,24.98,22.6,82.75,75.0,1.0,,2.7489435343
1961-06-06,,,0.3,29.6,25.6,22.6,76.5,70.0,1.0,,2.98520727938
1961-06-07,,,4.5,28.4,24.68,22.4,86.5,81.0,1.0,,2.66443512485
1961-06-08,,,23.0,28.9,24.16,21.2,91.5,82.0,0.666667,,2.86959544334
1961-06-09,,,18.7,28.7,25.3,22.9,84.5,76.0,1.0,,2.67142868039
1961-06-10,,,14.2,27.1,23.58,22.4,93.75,91.0,1.333333,,2.27797452202
1961-06-11,,,56.3,28.7,24.2,21.5,89.75,78.0,0.666667,,2.78643632278
1961-06-12,,,0.9,29.1,25.1,22.6,87.75,79.0,1.333333,,2.76904676171
1961-06-13,,,1.3,27.9,24.78,21.7,87.75,82.0,0.666667,,2.60080000747
1961-06-14,,,6.5,29.1,24.98,22.8,85.75,73.0,0.666667,,2.70718474502
1961-06-15,,,0.6,29.1,23.5,20.8,87.75,73.0,0.666667,,2.93877071156
1961-06-16,,,0.5,27.9,23.62,19.0,79.25,66.0,0.666667,,2.91568138256
1961-06-17,,,0.5,27.7,22.86,20.0,87.75,74.0,0.666667,,2.75528391606
1961-06-18,,,5.6,28.1,24.02,19.7,73.25,67.0,1.666667,,3.16847535044
1961-06-19,,,0.0,28.7,23.8,20.5,81.5,67.0,2.333333,,3.12997980279
1961-06-20,,,7.3,27.5,23.42,19.6,92.75,88.0,1.666667,,2.68764947135
1961-06-21,,,19.3,26.5,22.74,20.8,91.0,82.0,0.666667,,2.40850541511
1961-06-22,,,22.2,28.3,22.6,19.7,89.75,76.0,0.666667,,2.88697561338
1961-06-23,,,0.5,28.3,23.58,18.0,83.5,70.0,0.666667,,3.05341526014
1961-06-24,,,2.8,27.7,23.98,19.5,79.75,67.0,1.666667,,2.98979375624
1961-06-25,,,9.1,28.1,24.16,20.5,78.75,77.0,1.666667,,2.99168595655
1961-06-26,,,0.9,26.9,23.98,22.0,84.0,79.0,1.333333,,2.44750455688
1961-06-27,,,8.5,28.6,24.46,21.5,74.5,70.0,1.333333,,2.98732558392
1961-06-28,,,3.2,26.0,22.34,18.2,94.75,74.0,0.666667,,2.60698503102
1961-06-29,,,94.8,25.0,23.62,21.8,89.25,89.0,2.333333,,2.02411810823
1961-06-30,,,5.5,27.0,24.24,22.1,79.5,74.0,2.0,,2.66228932791
1961-07-01,,,0.9,27.5,24.1,21.8,79.25,80.0,1.333333,,2.68193353894
1961-07-02,,,1.8,28.0,23.28,19.8,84.0,75.0,0.666667,,2.85694866838
1961-07-03,,,9.8,27.4,24.0,21.8,84.5,84.0,1.0,,2.54555813796
1961-07-04,,,5.2,27.5,23.84,18.7,78.5,76.0,1.666667,,3.06879626685
1961-07-05,,,0.8,28.2,23.72,21.4,75.25,62.0,2.333333,,3.17253855168
1961-07-06,,,2.5,27.4,24.04,20.9,81.0,72.0,2.0,,2.85531128611
1961-07-07,,,12.2,27.6,23.2,20.5,88.25,73.0,0.666667,,2.71224789282
1961-07-08,,,15.8,27.2,22.66,20.1,90.0,77.0,1.333333,,2.67874670411
1961-07-09,,,0.0,28.0,22.46,18.7,86.75,69.0,1.333333,,3.01271747807
1961-07-10,,,0.0,27.4,22.42,16.8,81.5,69.0,1.333333,,3.13274670065
1961-07-11,,,0.0,26.6,23.34,18.7,75.5,73.0,2.366667,,3.14740954071
1961-07-12,,,1.2,27.3,23.48,21.0,74.25,62.0,2.0,,3.02976350097
1961-07-13,,,0.0,25.8,22.0,16.6,89.75,76.0,2.333333,,2.76691122653
1961-07-14,,,17.1,27.3,23.9,20.8,72.0,66.0,2.0,,3.1190905884
1961-07-15,,,1.6,27.3,23.02,21.0,82.0,66.0,2.0,,2.84707166751
1961-07-16,,,2.2,28.3,23.5,18.3,77.75,66.0,1.333333,,3.26838034823
1961-07-17,,,1.8,27.3,24.12,20.3,80.75,77.0,3.0,,3.09292504899
1961-07-18,,,22.5,26.5,22.66,20.6,87.75,76.0,1.666667,,2.5939438255
1961-07-19,,,13.6,27.5,22.4,20.8,86.0,68.0,0.666667,,2.74494654248
1961-07-20,,,0.5,26.3,21.94,17.5,91.25,82.0,1.333333,,2.83675737455
1961-07-21,,,9.8,27.5,23.94,21.2,74.75,69.0,1.0,,2.84746893932
1961-07-22,,,5.2,25.9,21.94,19.3,89.25,80.0,1.333333,,2.62759119156
1961-07-23,,,8.3,27.3,22.26,18.9,88.0,69.0,0.666667,,2.95454695958
1961-07-24,,,4.0,27.0,23.48,20.2,86.5,78.0,1.666667,,2.81293523536
1961-07-25,,,1.5,27.8,23.32,20.3,78.0,65.0,0.666667,,2.94888119825
1961-07-26,,,0.0,27.9,22.4,19.3,79.0,65.0,0.666667,,3.08307133011
1961-07-27,,,0.0,27.8,22.88,17.2,78.0,70.0,1.333333,,3.37452582462
1961-07-28,,,0.0,27.6,22.72,17.2,80.25,72.0,0.666667,,3.24425114494
1961-07-29,,,2.4,27.3,22.72,18.0,81.75,70.0,0.666667,,3.12812766186
1961-07-30,,,1.8,27.6,23.82,19.6,78.5,69.0,2.0,,3.2621817313
1961-07-31,,,8.0,26.1,22.86,21.3,85.75,76.0,0.666667,,2.48020084664
1961-08-01,,,8.7,27.5,22.62,19.9,85.75,72.0,1.333333,,3.0218041454
1961-08-02,,,1.4,27.0,23.12,19.3,79.75,74.0,1.0,,3.04063305022
1961-08-03,,,1.5,27.1,22.3,19.0,81.25,70.0,0.666667,,3.05031000891
1961-08-04,,,0.0,27.1,22.6,16.0,73.0,62.0,0.666667,,3.35674557453
1961-08-05,,,6.1,26.9,23.5,19.6,81.75,72.0,1.0,,3.00330249272
1961-08-06,,,11.6,26.9,23.92,21.1,74.75,76.0,2.333333,,3.20344157758
1961-08-07,,,1.5,27.2,23.32,20.2,76.0,63.0,0.666667,,2.99510353726
1961-08-08,,,3.7,27.5,23.66,20.2,71.75,59.0,0.666667,,3.08137389218
1961-08-09,,,6.0,25.8,22.26,20.6,91.0,77.0,1.666667,,2.56622724737
1961-08-10,,,17.3,26.8,23.26,20.8,83.75,79.0,1.666667,,2.92430959475
1961-08-11,,,0.5,28.0,23.2,20.0,76.5,61.0,1.333333,,3.36442534612
1961-08-12,,,10.3,27.7,23.48,20.1,75.5,65.0,1.666667,,3.38834753356
1961-08-13,,,0.0,28.1,24.28,21.3,75.75,66.0,3.0,,3.59936961702
1961-08-14,,,0.0,27.7,23.14,19.4,83.75,70.0,1.333333,,3.30646381812
1961-08-15,,,6.2,27.2,24.1,21.0,78.75,73.0,3.0,,3.34469041697
1961-08-16,,,4.7,27.3,23.52,19.6,84.25,81.0,0.666667,,3.1774811101
1961-08-17,,,1.4,27.3,23.96,21.8,84.5,77.0,1.0,,2.89390502071
1961-08-18,,,0.0,28.3,24.02,20.0,81.75,71.0,0.666667,,3.37544149653
1961-08-19,,,6.1,27.7,23.84,20.9,82.0,75.0,1.0,,3.17409187376
1961-08-20,,,0.3,27.5,23.06,18.0,80.5,71.0,1.333333,,3.54007860685
1961-08-21,,,0.0,27.3,21.76,18.3,84.5,66.0,0.666667,,3.4038492826
1961-08-22,,,0.4,27.6,22.56,15.9,85.5,80.0,0.666667,,3.71926874866
1961-08-23,,,0.2,27.9,22.82,16.9,86.5,76.0,1.333333,,3.688427732
1961-08-24,,,0.0,28.2,23.44,17.8,84.5,74.0,0.666667,,3.68945147801
1961-08-25,,,0.9,28.4,23.48,18.7,87.0,76.0,2.333333,,3.62871658275
1961-08-26,,,2.1,28.4,23.28,18.6,87.0,76.0,1.333333,,3.66257359263
1961-08-27,,,1.8,27.5,23.72,19.7,83.25,72.0,1.0,,3.38508731801
1961-08-28,,,0.8,28.1,23.52,21.2,87.5,75.0,2.0,,3.29707019063
1961-08-29,,,5.7,28.7,24.04,19.0,80.0,72.0,1.0,,3.78444025962
1961-08-30,,,1.6,27.7,23.5,20.2,83.75,73.0,1.0,,3.39764593452
1961-08-31,,,8.1,27.9,23.62,21.3,84.5,76.0,1.333333,,3.30863978815
1961-09-01,,,6.0,28.1,22.44,18.4,84.25,78.0,1.333333,,3.74395802203
1961-09-02,,,0.0,26.5,22.5,17.1,87.0,74.0,1.333333,,3.52314633445
1961-09-03,,,9.0,27.5,23.46,21.0,82.0,72.0,2.333333,,3.42772966924
1961-09-04,,,1.1,27.8,24.02,21.7,80.0,73.0,1.333333,,3.33868512963
1961-09-05,,,2.9,28.7,23.64,21.0,84.75,70.0,1.333333,,3.60266916242
1961-09-06,,,0.0,28.4,23.74,19.9,81.25,69.0,2.666667,,3.8541298581
1961-09-07,,,2.6,28.6,24.2,21.4,81.75,71.0,1.333333,,3.58945688826
1961-09-08,,,0.2,27.6,23.46,17.9,82.5,66.0,1.333333,,3.81119886323
1961-09-09,,,9.0,27.4,23.88,21.6,79.5,70.0,1.333333,,3.3179459422
1961-09-10,,,0.0,27.8,22.52,17.4,77.25,69.0,1.333333,,4.00117042375
1961-09-11,,,0.0,28.3,22.4,15.6,78.25,70.0,2.0,,4.32412051594
1961-09-12,,,0.0,29.6,23.66,17.2,80.0,67.0,2.0,,4.44146192887
1961-09-13,,,0.3,28.9,23.16,19.5,83.25,65.0,0.666667,,3.94056371324
1961-09-14,,,0.0,28.5,23.52,16.4,73.0,65.0,2.0,,4.45865410931
1961-09-15,,,1.0,29.1,22.78,17.9,82.75,66.0,0.666667,,4.20876233157
1961-09-16,,,0.4,27.3,23.0,17.8,82.5,73.0,1.666667,,3.87109997279
1961-09-17,,,2.6,29.3,23.7,19.8,81.75,70.0,1.666667,,4.11874851575
1961-09-18,,,0.0,28.7,23.2,18.1,79.25,65.0,1.333333,,4.20159109755
1961-09-19,,,0.2,27.6,23.32,16.4,75.5,69.0,1.333333,,4.19530961439
1961-09-20,,,0.6,29.0,24.56,22.1,78.25,68.0,2.0,,3.87923050017
1961-09-21,,,0.7,28.5,23.62,17.8,82.0,73.0,1.333333,,4.19116984041
1961-09-22,,,0.4,28.4,25.08,22.2,76.5,70.0,2.666667,,3.88696984919
1961-09-23,,,0.0,28.2,24.6,20.0,75.25,63.0,2.0,,4.0804424845
1961-09-24,,,0.4,28.6,24.84,21.0,74.25,66.0,3.333333,,4.31608986913
1961-09-25,,,0.0,28.7,25.18,21.5,78.5,63.0,2.0,,3.93414437972
1961-09-26,,,1.8,29.7,25.6,23.1,82.75,76.0,1.666667,,3.80933341635
1961-09-27,,,1.0,29.0,25.6,23.3,76.75,72.0,1.666667,,3.71547589079
1961-09-28,,,0.0,29.7,24.34,20.0,77.25,62.0,1.333333,,4.34795635693
1961-09-29,,,0.0,30.1,24.64,18.2,75.75,69.0,1.0,,4.62988588005
1961-09-30,,,0.0,30.1,25.48,22.7,76.0,63.0,1.666667,,4.1575973783
1961-10-01,,,0.0,30.0,25.7,22.3,77.75,70.0,1.666667,,4.16796292425
1961-10-02,,,1.0,29.0,24.78,21.4,73.75,66.0,2.0,,4.20278961673
1961-10-03,,,0.3,28.4,24.12,18.4,68.75,61.0,3.0,,4.77619496491
1961-10-04,,,2.0,28.9,24.14,18.8,83.5,72.0,1.0,,4.27689413393
1961-10-05,,,7.0,29.0,25.32,22.0,75.75,71.0,1.0,,3.89648956827
1961-10-06,,,5.9,28.4,24.12,22.1,86.25,70.0,2.0,,3.63942356848
1961-10-07,,,12.2,28.5,23.88,20.9,76.5,60.0,0.666667,,3.89900243276
1961-10-08,,,0.0,28.7,24.2,17.9,75.0,65.0,1.333333,,4.48127964635
1961-10-09,,,0.0,29.6,25.06,21.3,75.25,63.0,1.333333,,4.26405331651
1961-10-10,,,0.0,29.7,25.16,20.2,75.25,64.0,1.666667,,4.50580872475
1961-10-11,,,0.0,30.1,24.4,19.7,78.0,62.0,2.0,,4.65834738408
1961-10-12,,,0.0,31.1,25.56,21.8,78.25,54.0,1.333333,,4.55906298729
1961-10-13,,,2.4,28.9,25.66,23.0,82.5,73.0,0.666667,,3.6298750002
1961-10-14,,,4.0,29.7,25.78,22.6,76.25,69.0,1.666667,,4.15847495453
1961-10-15,,,0.7,30.0,25.62,23.0,73.75,64.0,2.666667,,4.44113809198
1961-10-16,,,0.6,29.3,25.32,21.5,69.75,66.0,1.666667,,4.36608975108
1961-10-17,,,0.0,29.5,24.66,21.8,75.75,63.0,0.666667,,4.07541826395
1961-10-18,,,0.4,28.6,23.78,18.6,83.25,71.0,1.333333,,4.33628727243
1961-10-19,,,5.4,29.6,24.6,21.6,80.75,68.0,1.333333,,4.19955381629
1961-10-20,,,14.4,28.8,24.04,21.8,82.5,67.0,1.333333,,3.92689802954
1961-10-21,,,24.5,28.1,23.98,21.3,82.5,64.0,0.666667,,3.77993763219
