Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-08-09,2.8,9.4,0.0,27.2,18.72,12.0,82.0,61.0,1.333333,,2.78205392519
1961-08-10,2.0,10.1,0.0,28.2,19.82,14.1,71.75,46.0,3.0,,3.53903927405
1961-08-11,5.5,10.2,0.0,29.1,19.5,13.3,58.75,29.0,2.666667,,3.94370136361
1961-08-12,4.7,9.7,0.0,28.3,19.74,12.0,73.0,43.0,0.333333,,2.79936017283
1961-08-13,3.5,10.3,0.0,30.7,20.84,12.9,64.25,34.0,1.666667,,3.58574602594
1961-08-14,6.3,10.6,0.0,32.2,21.12,13.4,55.0,27.0,3.333333,,4.78724928762
1961-08-15,7.0,9.5,0.0,28.5,22.06,15.9,82.5,73.0,1.666667,,3.15630480504
1961-08-16,5.1,7.6,0.0,31.2,23.1,16.3,63.25,40.0,2.0,,3.58102942431
1961-08-17,4.0,7.5,0.0,27.8,21.76,15.8,76.5,62.0,2.333333,,3.08998043219
1961-08-18,3.2,8.5,0.0,29.6,22.64,17.2,75.75,51.0,1.666667,,3.30472378222
1961-08-19,3.2,6.4,0.0,27.6,21.82,14.9,79.75,69.0,1.666667,,2.74180518279
1961-08-20,4.7,9.0,0.0,32.4,23.94,17.8,59.25,33.0,2.333333,,4.24664715682
1961-08-21,3.7,4.4,0.0,25.5,22.1,18.6,78.25,68.0,3.333333,,2.80002242597
1961-08-22,2.0,2.7,7.5,24.2,20.54,17.5,80.5,69.0,1.0,,2.05569681115
1961-08-23,0.7,10.0,0.0,30.0,21.0,13.8,77.25,44.0,1.0,,3.40498052939
1961-08-24,5.5,10.0,0.0,30.4,22.46,16.9,78.25,57.0,2.666667,,3.81498521109
1961-08-25,6.5,10.3,0.0,33.8,26.24,17.4,46.5,35.0,4.333333,,6.2225511192
1961-08-26,8.3,0.6,0.0,,,18.3,78.5,51.0,3.333333,,
1961-08-27,2.5,10.8,0.6,33.3,24.32,17.9,64.75,39.0,2.0,,4.48917997173
1961-08-28,5.8,10.7,0.0,36.7,25.68,19.5,58.25,24.0,2.666667,,5.36057534176
1961-08-29,8.9,10.6,0.0,35.0,28.36,18.8,46.0,28.0,4.666667,,6.78338553429
1961-08-30,3.8,9.9,0.0,32.5,24.6,19.7,63.0,46.0,3.666667,,5.0811124397
1961-08-31,8.2,9.1,0.0,34.2,25.4,20.0,65.75,42.0,4.666667,,5.34763392225
1961-09-01,5.7,7.5,0.0,29.6,23.2,16.9,78.0,65.0,1.666667,,3.3683638784
1961-09-02,2.0,9.8,0.0,32.3,23.92,19.5,73.5,42.0,1.333333,,4.09283636182
1961-09-03,8.0,10.6,0.0,32.8,26.46,17.9,38.75,32.0,5.0,,7.14769124794
1961-09-04,11.4,9.6,0.0,36.6,28.18,22.7,40.0,26.0,3.666667,,6.79277200702
1961-09-05,10.7,4.0,0.0,28.4,23.9,21.1,81.0,48.0,3.0,,3.01292633408
1961-09-06,2.1,3.7,0.0,27.4,22.9,18.4,81.5,69.0,2.0,,2.6914968001
1961-09-07,2.3,0.0,0.2,24.0,21.04,18.9,93.25,81.0,1.666667,,1.62330133022
1961-09-08,1.4,0.0,5.8,22.5,20.26,18.5,88.75,78.0,2.333333,,1.73860903801
1961-09-09,3.6,6.3,0.0,32.1,23.66,17.1,73.25,44.0,2.333333,,3.73305098626
1961-09-10,7.4,5.5,0.0,34.6,25.38,19.7,75.5,48.0,3.666667,,4.08668833476
1961-09-11,4.5,4.1,0.2,28.0,23.18,19.9,85.5,71.0,1.666667,,2.77378492638
1961-09-12,3.1,2.7,0.0,30.4,24.88,20.1,61.0,50.0,2.666667,,3.680924236
1961-09-13,4.8,7.9,0.0,28.8,21.84,16.1,81.75,67.0,1.333333,,3.49122185735
1961-09-14,2.9,7.5,0.0,30.8,23.26,18.2,83.25,68.0,2.0,,3.66373866558
1961-09-15,2.6,4.1,0.0,30.2,23.5,17.9,81.0,64.0,0.666667,,2.81521291618
1961-09-16,2.5,5.1,0.0,33.2,23.9,18.3,78.25,62.0,2.0,,3.4960983208
1961-09-17,4.3,8.8,0.0,35.8,24.58,18.3,81.75,60.0,2.666667,,4.48460313491
