Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1986-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.6,6.7,,24.9,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-02,0.4,5.8,,26.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-03,0.4,7.8,,30.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,1.2,9.0,,30.5,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.7,9.3,,29.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.7,9.2,,29.5,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.8,6.3,,25.9,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.5,8.5,,27.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-09,0.6,8.9,,27.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10,0.7,8.4,,28.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,2.9,8.3,,30.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,1.1,7.5,,26.9,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.8,2.9,,25.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.3,2.5,,25.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.4,3.5,,26.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16,0.5,0.0,,21.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17,0.2,8.1,,28.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.5,1.1,,24.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.4,0.0,,23.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.4,0.0,,19.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.1,0.0,,18.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.2,5.5,,24.9,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-23,0.3,0.0,,21.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-24,0.2,8.2,,27.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.6,5.9,,25.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.9,2.9,,26.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.2,8.3,,25.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.4,8.8,,25.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.5,8.8,,26.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-30,0.6,4.3,,23.5,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,0.4,0.0,,19.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,0.3,2.7,,20.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.5,3.5,,20.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.5,4.7,,22.2,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.5,8.0,,25.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.7,2.1,,23.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-06,0.7,0.1,,22.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-07,0.3,5.3,,25.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.6,4.1,,24.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.4,8.0,,25.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.7,8.8,,23.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.6,9.0,,26.5,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,1.1,9.7,,27.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-13,1.1,9.3,,29.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-14,1.7,8.4,,31.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,1.8,8.6,,33.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.6,8.7,,32.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,5.6,7.3,,34.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,4.1,6.6,,27.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,3.3,0.1,,24.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-20,1.9,4.8,,29.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-21,2.1,2.1,,23.3,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,1.5,2.8,,25.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,1.8,6.3,,29.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,2.2,8.0,,34.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.5,0.0,,24.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,2.1,0.0,,21.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-27,1.6,0.7,,19.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-28,3.2,6.9,,22.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,4.7,0.0,,20.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,2.3,2.2,,24.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,2.7,9.2,,25.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,5.4,10.6,,28.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,5.6,10.3,,29.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-04,5.7,9.5,,32.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-05,7.5,9.9,,29.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,5.7,9.3,,33.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,5.9,8.1,,36.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,4.9,2.3,,28.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,3.8,6.4,,31.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,5.1,1.5,,28.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-11,3.5,1.7,,24.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-12,4.2,0.4,,20.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,2.6,2.0,,23.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,4.7,0.0,,20.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,2.7,0.1,,22.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,2.1,9.4,,31.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,5.5,10.2,,34.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18,6.7,7.4,,29.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19,6.3,0.0,,21.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,2.6,0.0,,18.3,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,1.1,0.3,,24.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,2.7,4.4,,31.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,4.3,5.8,,26.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,6.1,9.0,,23.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-25,6.5,9.4,,24.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-26,5.5,5.5,,25.3,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,3.0,2.8,,26.1,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.5,10.1,,29.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,6.3,8.5,,33.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,7.2,10.0,,34.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,9.0,10.0,,35.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
