Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-31,3.2,10.5,0.0,30.8,25.16,20.6,68.5,60.0,0.666667,,25.7,68.5,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,31.0,1.02841171352,-0.308984128054,1.74484516708,13.329635197,0.19,41.6581067803,26.8219570084,31.2685749493,20.6529068965,0.195647896693,3.43412170557,2.35237336832,0.0671290123211,0.0,3.96625270197,16.6866541945,5.43096333446,5.25646968786,16.9965075664,0.782895246426,6.7141417857
1961-02-01,3.4,8.8,0.0,30.6,25.44,21.8,82.0,74.0,4.0,,26.2,82.0,2.99180430067,-28.48,-0.497069770968,30.0,100.94588319,32.0,1.0281185582,-0.304325625043,1.74202255636,13.3080720395,0.19,41.5506099918,24.1253812555,31.1878878598,18.5765435667,0.200755158098,3.50158192645,2.87129717969,0.0671290123211,0.0,2.81328614466,15.763257422,5.08931597834,4.97341702282,16.9526488766,0.736784358843,6.75016639961
1961-02-02,2.4,3.7,0.0,29.2,25.16,23.0,85.0,80.0,1.333333,,26.1,85.0,0.997267850907,-28.48,-0.497069770968,30.0,100.94588319,33.0,1.02781707073,-0.299576943782,1.7391552048,13.2861670871,0.19,41.4403143665,16.1303343076,31.1050999635,12.4203574169,0.199724828248,3.43082287482,2.9161994436,0.0671290123211,0.0,1.39024716356,11.0301102533,4.2508071794,3.46143596476,16.9076482615,0.797203071899,4.34197519651
1961-02-03,1.8,0.0,1.2,26.2,24.24,22.4,84.0,78.0,1.0,,24.3,84.0,0.747951075168,-28.48,-0.497069770968,30.0,100.94588319,34.0,1.02750734047,-0.294739491406,1.73624431603,13.2639295349,0.19,41.3272200615,10.3318050154,31.0202113782,7.95548986184,0.181925884947,3.05523450738,2.5663969862,0.0671290123211,0.0,0.44271785385,7.51277200799,3.18271745569,2.37459813826,16.8615057851,0.804333531685,2.95225555658
1961-02-04,2.8,6.9,0.8,28.0,24.68,21.2,78.25,70.0,1.333333,,24.6,78.25,0.997267850907,-28.48,-0.497069770968,30.0,100.94588319,35.0,1.02718945919,-0.289814701358,1.73329108744,13.2413685304,0.19,41.211328233,21.0403235855,30.9332229717,16.2010491608,0.184795885217,3.14882642804,2.46395667994,0.0671290123211,0.0,2.63549941693,13.5655497439,4.27587424561,4.22829185485,16.8142219191,0.787272091533,5.37081385245
1961-02-05,3.5,6.8,0.0,28.4,24.96,22.6,76.0,65.0,1.0,,25.5,76.0,0.747951075168,-28.48,-0.497069770968,30.0,100.94588319,36.0,1.02686352109,-0.28480403296,1.73029670914,13.2184931652,0.19,41.0926410883,20.8428203652,30.8441364008,16.0489716812,0.193635850917,3.30552213289,2.512196821,0.0671290123211,0.0,2.59182577857,13.4571459027,4.02118401228,4.25883569162,16.765797564,0.790316392709,5.38877306723
1961-02-06,2.2,6.0,1.2,29.4,25.36,22.2,86.0,82.0,2.333333,,25.8,86.0,1.74521892607,-28.48,-0.497069770968,30.0,100.94588319,37.0,1.02652962274,-0.27970897098,1.72726236293,13.1953124677,0.19,40.9711619378,19.557726081,30.7529541505,15.0594490824,0.196660501846,3.38777090678,2.91348297983,0.0671290123211,0.0,2.01417385837,13.045275224,4.49799550676,3.99867028668,16.7162340706,0.775811671149,5.15417650364
1961-02-07,2.2,6.4,2.2,31.4,26.16,23.6,81.25,65.0,0.666667,,27.5,81.25,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,38.0,1.0261878631,-0.274531025195,1.72418922139,13.1718353957,0.19,40.8468952464,20.1351749375,30.6596795719,15.5040847019,0.21456176978,3.75447015849,3.05050700378,0.0671290123211,0.0,2.05473823378,13.4493464681,4.84945076093,4.25815905604,16.6655332605,0.80680214044,5.27782320175
1961-02-08,2.6,6.3,11.0,29.0,24.8,22.0,88.75,82.0,2.0,,25.5,88.75,1.49590215034,-28.48,-0.497069770968,30.0,100.94588319,39.0,1.02583834342,-0.269271729943,1.72107844705,13.1480708302,0.19,40.7198466835,19.935576674,30.5643169207,15.350394039,0.193635850917,3.32480439615,2.95076390158,0.0671290123211,0.0,2.06117540455,13.2892186344,4.37754933833,3.94409499432,16.6136974469,0.782942130935,5.03753066604
1961-02-09,2.0,2.5,0.0,27.4,24.44,21.2,73.5,62.0,0.666667,,24.3,73.5,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,40.0,1.02548116729,-0.263932643665,1.71793119152,13.1240275691,0.19,40.590023173,14.013508718,30.4668713936,10.7904017128,0.181925884947,3.08379507604,2.26658938089,0.0671290123211,0.0,1.34491111722,9.44549059561,3.99287062794,3.00998165609,16.5607294546,0.792762318737,3.79682735285
1961-02-10,2.4,8.1,2.0,27.0,24.08,21.8,79.25,74.0,4.0,,24.4,79.25,2.99180430067,-28.48,-0.497069770968,30.0,100.94588319,41.0,1.02511644054,-0.258515348449,1.71474859487,13.0997143216,0.19,40.457432941,22.6224633274,30.3673491655,17.4192967621,0.182878347258,3.088606041,2.44772028749,0.0671290123211,0.0,3.05020937551,14.3690873865,3.65342709094,4.59218922987,16.5066326399,0.732006842838,6.27342390962
1961-02-11,2.7,4.5,1.8,31.4,24.84,21.6,82.25,71.0,2.666667,,26.5,82.25,1.99453644976,-28.48,-0.497069770968,30.0,100.94588319,42.0,1.02474427124,-0.253021449557,1.71153178489,13.0751397036,0.19,40.3220855641,17.0192382672,30.2657574244,13.1048134657,0.203873024892,3.58803502134,2.95115880505,0.0671290123211,0.0,1.61193209427,11.4928813715,5.2474432448,3.8297872318,16.4514109101,0.765732565225,5.00146840519
1961-02-12,3.0,12.0,0.0,30.2,24.76,20.6,61.75,37.0,1.0,,25.4,61.75,0.747951075168,-28.48,-0.497069770968,30.0,100.94588319,43.0,1.02436476968,-0.247452574948,1.70828187655,13.0503122327,0.19,40.1839920144,28.5209546014,30.162104406,21.9611350431,0.192636380105,3.35926767729,2.07434779073,0.0671290123211,0.0,5.00207304627,16.9590619968,5.04731536774,5.51766286299,16.3950687419,0.761235564819,7.24829884203
1961-02-13,3.4,4.9,0.0,31.8,25.36,20.2,69.5,58.0,3.333333,,26.0,69.5,2.49317000124,-28.48,-0.497069770968,30.0,100.94588319,44.0,1.02397804832,-0.2418103748,1.70499997146,13.0252403246,0.19,40.043164705,17.5427637988,30.0563994275,13.5079281251,0.198698952421,3.53434431953,2.45636930207,0.0671290123211,0.0,2.07849877319,11.4294293519,5.60556635332,4.55371177959,16.3376111996,0.727881336279,6.25611834323
1961-02-14,4.0,3.0,0.0,26.8,23.48,21.4,61.25,49.0,3.0,,24.1,61.25,2.2438532255,-28.48,-0.497069770968,30.0,100.94588319,45.0,1.02358422174,-0.23609652102,1.70168715743,12.9999322896,0.19,39.8996175324,14.578730385,29.9486529198,11.2256223965,0.180033500425,3.03624509564,1.85970012108,0.0671290123211,0.0,1.753961482,9.47166091449,3.64558840816,4.13095812485,16.2790439532,0.717314102557,5.75892500946
1961-02-15,3.3,4.7,0.0,28.2,24.16,21.6,68.75,56.0,3.666667,,24.9,68.75,2.74248752493,-28.48,-0.497069770968,30.0,100.94588319,46.0,1.02318340665,-0.230312706746,1.69834450804,12.9743963294,0.19,39.7533659184,17.1387080737,29.8388764583,13.1968052167,0.187703946271,3.20216237204,2.20148663078,0.0671290123211,0.0,2.17912442852,11.0176807882,4.09224614425,4.41153232317,16.2193732947,0.719231261507,6.13367710676
1961-02-16,3.4,9.4,1.0,26.8,23.8,21.0,82.25,68.0,3.666667,,23.9,82.25,2.74248752493,-28.48,-0.497069770968,30.0,100.94588319,47.0,1.02277572181,-0.224460645845,1.69497308238,12.9486405345,0.19,39.6044268496,24.2764232329,29.7270827933,18.6928458893,0.178157738803,3.00536249504,2.47191065217,0.0671290123211,0.0,3.44627242551,15.2465734638,3.73234502112,4.56654113979,16.1586061546,0.744341164475,6.13501087638
1961-02-17,2.2,4.9,16.4,27.0,23.24,19.8,83.5,79.0,3.666667,,23.4,83.5,2.74248752493,-28.48,-0.497069770968,30.0,100.94588319,48.0,1.02236128804,-0.218542072412,1.69157392471,12.9226728827,0.19,39.4528189152,17.3430355053,29.6132858778,13.3541373391,0.173540298867,2.93741421265,2.45274086756,0.0671290123211,0.0,2.01943323536,11.3347041037,4.09288462553,3.53977488137,16.0967501174,0.746453640456,4.7421228721
1961-02-18,2.0,1.1,3.2,25.4,23.32,21.8,89.0,83.0,3.0,,23.6,89.0,2.2438532255,-28.48,-0.497069770968,30.0,100.94588319,49.0,1.02194022813,-0.212558740245,1.68814806426,12.8965012367,0.19,39.2985623427,11.5006152467,29.4975008945,8.85547373996,0.175375010308,2.92795707217,2.60588179423,0.0671290123211,0.0,0.764628728813,8.09084501114,2.89678493687,2.472216153,16.0338134358,0.761550730185,3.24629214445
1961-02-19,3.2,6.3,0.0,29.2,24.28,21.0,86.0,80.0,1.333333,,25.1,86.0,0.997267850907,-28.48,-0.497069770968,30.0,100.94588319,50.0,1.02151266686,-0.206512422337,1.68469651515,12.8701333438,0.19,39.1416790318,19.3654517325,29.3797442813,14.911397834,0.189663995598,3.26960676226,2.81186181554,0.0671290123211,0.0,2.20688822277,12.7045096113,4.51223457325,3.84765710626,15.969805045,0.797203071899,4.82644540881
1961-02-20,2.8,8.3,0.0,26.6,23.48,21.8,89.75,84.0,6.333333,,24.2,89.75,4.73702322675,-28.48,-0.497069770968,30.0,100.94588319,51.0,1.02107873093,-0.20040491034,1.68122027618,12.8435768343,0.19,38.9821925856,22.341423993,29.2600337548,17.2028964746,0.18097760754,3.04719739882,2.73485966544,0.0671290123211,0.0,2.83210271254,14.3707937621,3.36607796532,3.82313786814,15.9047345749,0.69024606815,5.53880426785
1961-02-21,3.0,8.6,0.0,25.8,23.16,20.8,89.25,81.0,6.666667,,23.3,89.25,4.98634075044,-28.48,-0.497069770968,30.0,100.94588319,52.0,1.02063854891,-0.194238014044,1.6777203309,12.8168392219,0.19,38.8201283402,22.7290350372,29.1383883321,17.5013569786,0.172629032321,2.88925942721,2.57866403878,0.0671290123211,0.0,3.06827178559,14.433085193,3.34789470114,3.76832507586,15.8386123628,0.683115586972,5.5163798744
1961-02-22,2.0,4.8,0.0,27.4,23.44,21.2,90.5,85.0,4.666667,,24.3,90.5,3.4904386001,-28.48,-0.497069770968,30.0,100.94588319,53.0,1.02019225124,-0.188013560832,1.67419764755,12.7899279034,0.19,38.6555133908,16.9174948527,29.0148283512,13.0264710366,0.181925884947,3.08379507604,2.79083454381,0.0671290123211,0.0,1.78183957601,11.2446314606,3.80257146858,3.17121379596,15.7714494635,0.725898388472,4.36867452294
1961-02-23,1.8,7.8,0.0,29.0,25.0,22.0,86.5,76.0,1.666667,,25.5,86.5,1.2465853746,-28.48,-0.497069770968,30.0,100.94588319,54.0,1.01973997018,-0.181733395145,1.67065317914,12.7628501593,0.19,38.488376617,21.3831559024,28.8893754887,16.4650300448,0.193635850917,3.32480439615,2.87595580267,0.0671290123211,0.0,2.60008702907,13.8649430158,4.13765721916,4.17896240261,15.7032576597,0.790072590721,5.28933980458
1961-02-24,2.4,3.7,0.8,29.8,25.28,22.8,89.0,80.0,0.666667,,26.3,89.0,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,55.0,1.01928183973,-0.17539937793,1.66708786358,12.7356131547,0.19,38.3187487034,15.1459433301,28.7620527768,11.6623763642,0.201789957264,3.48513192221,3.10176741077,0.0671290123211,0.0,1.33066763299,10.3317087312,4.19553093235,3.17231708194,15.634049471,0.811463991471,3.90937504964
1961-02-25,2.3,10.1,1.6,29.4,25.24,22.4,91.5,84.0,0.666667,,25.9,91.5,0.498634299429,-28.48,-0.497069770968,30.0,100.94588319,56.0,1.01881799566,-0.169013386095,1.66350262379,12.7082239403,0.19,38.1466621595,24.695404071,28.6328846169,19.0154611347,0.19767751536,3.40414527968,3.11479293091,0.0671290123211,0.0,2.97002899463,16.04543214,4.13880532505,4.79119184864,15.5638381611,0.811463991471,5.90438010682
