Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-31,3.2,10.5,0.0,30.8,25.16,20.6,68.5,60.0,0.666667,,5.25646968786
1961-02-01,3.4,8.8,0.0,30.6,25.44,21.8,82.0,74.0,4.0,,4.97341702282
1961-02-02,2.4,3.7,0.0,29.2,25.16,23.0,85.0,80.0,1.333333,,3.46143596476
1961-02-03,1.8,0.0,1.2,26.2,24.24,22.4,84.0,78.0,1.0,,2.37459813826
1961-02-04,2.8,6.9,0.8,28.0,24.68,21.2,78.25,70.0,1.333333,,4.22829185485
1961-02-05,3.5,6.8,0.0,28.4,24.96,22.6,76.0,65.0,1.0,,4.25883569162
1961-02-06,2.2,6.0,1.2,29.4,25.36,22.2,86.0,82.0,2.333333,,3.99867028668
1961-02-07,2.2,6.4,2.2,31.4,26.16,23.6,81.25,65.0,0.666667,,4.25815905604
1961-02-08,2.6,6.3,11.0,29.0,24.8,22.0,88.75,82.0,2.0,,3.94409499432
1961-02-09,2.0,2.5,0.0,27.4,24.44,21.2,73.5,62.0,0.666667,,3.00998165609
1961-02-10,2.4,8.1,2.0,27.0,24.08,21.8,79.25,74.0,4.0,,4.59218922987
1961-02-11,2.7,4.5,1.8,31.4,24.84,21.6,82.25,71.0,2.666667,,3.8297872318
1961-02-12,3.0,12.0,0.0,30.2,24.76,20.6,61.75,37.0,1.0,,5.51766286299
1961-02-13,3.4,4.9,0.0,31.8,25.36,20.2,69.5,58.0,3.333333,,4.55371177959
1961-02-14,4.0,3.0,0.0,26.8,23.48,21.4,61.25,49.0,3.0,,4.13095812485
1961-02-15,3.3,4.7,0.0,28.2,24.16,21.6,68.75,56.0,3.666667,,4.41153232317
1961-02-16,3.4,9.4,1.0,26.8,23.8,21.0,82.25,68.0,3.666667,,4.56654113979
1961-02-17,2.2,4.9,16.4,27.0,23.24,19.8,83.5,79.0,3.666667,,3.53977488137
1961-02-18,2.0,1.1,3.2,25.4,23.32,21.8,89.0,83.0,3.0,,2.472216153
1961-02-19,3.2,6.3,0.0,29.2,24.28,21.0,86.0,80.0,1.333333,,3.84765710626
1961-02-20,2.8,8.3,0.0,26.6,23.48,21.8,89.75,84.0,6.333333,,3.82313786814
1961-02-21,3.0,8.6,0.0,25.8,23.16,20.8,89.25,81.0,6.666667,,3.76832507586
1961-02-22,2.0,4.8,0.0,27.4,23.44,21.2,90.5,85.0,4.666667,,3.17121379596
1961-02-23,1.8,7.8,0.0,29.0,25.0,22.0,86.5,76.0,1.666667,,4.17896240261
1961-02-24,2.4,3.7,0.8,29.8,25.28,22.8,89.0,80.0,0.666667,,3.17231708194
1961-02-25,2.3,10.1,1.6,29.4,25.24,22.4,91.5,84.0,0.666667,,4.79119184864
1961-02-26,3.0,0.7,0.0,29.8,25.16,23.2,90.25,87.0,1.0,,2.36902621723
1961-02-27,1.8,0.0,1.6,23.8,22.76,21.8,85.0,91.0,5.666667,,2.49399209704
1961-02-28,1.0,2.1,26.4,25.2,21.96,19.4,83.75,74.0,1.666667,,2.61413331721
1961-03-01,3.0,10.3,0.0,26.2,22.84,19.8,71.5,63.0,1.333333,,4.52788192361
1961-03-02,3.3,11.1,0.0,26.4,22.8,19.4,83.5,69.0,3.333333,,4.49950657935
1961-03-03,3.5,11.1,0.0,26.2,22.84,20.4,84.75,73.0,6.666667,,4.3936706451
1961-03-04,4.0,9.7,0.0,30.2,24.6,20.8,78.75,64.0,1.666667,,4.6205465507
1961-03-05,2.2,0.0,1.0,23.7,21.02,19.4,94.75,88.0,3.666667,,1.74639754275
1961-03-06,1.0,0.1,21.2,23.9,21.22,18.0,66.25,60.0,4.333333,,3.30643256889
1961-03-07,1.1,3.5,1.4,25.3,21.38,18.4,84.75,68.0,1.0,,2.72144533951
1961-03-08,1.7,5.7,3.8,26.2,22.76,19.8,92.5,83.0,1.0,,3.17366617359
1961-03-09,1.1,9.3,4.0,28.4,24.4,20.6,82.5,77.0,0.333333,,4.16640348866
1961-03-10,1.8,10.0,0.0,30.2,25.16,22.0,87.75,77.0,0.666667,,4.51411118184
1961-03-11,2.4,1.2,0.0,28.4,25.04,22.8,86.5,80.0,0.666667,,2.32135519333
1961-03-12,1.4,6.6,0.0,29.4,25.28,23.0,84.25,70.0,0.666667,,3.64927308044
1961-03-13,0.4,0.0,7.8,27.6,24.52,22.8,88.25,78.0,0.333333,,1.94894749672
1961-03-14,3.0,5.1,0.8,26.0,22.96,21.2,77.5,65.0,2.333333,,3.36557228891
1961-03-15,3.2,10.0,0.0,27.2,23.48,19.6,84.75,73.0,4.333333,,4.0583299567
1961-03-16,2.0,5.0,0.0,27.0,24.68,22.6,90.5,84.0,5.333333,,2.95847027431
1961-03-17,1.6,0.0,20.2,24.1,20.1,18.0,98.0,95.0,8.666667,,1.22802324191
1961-03-18,0.4,0.0,38.8,18.5,16.1,15.0,98.0,98.0,4.0,,1.25704774111
1961-03-19,0.4,7.8,19.4,24.7,19.78,15.2,90.0,74.0,1.333333,,3.13694256665
1961-03-20,1.2,0.0,7.4,21.7,20.02,18.0,98.0,96.0,3.333333,,1.40462658551
1961-03-21,0.2,10.7,62.2,26.0,21.84,18.8,88.75,71.0,1.0,,3.9178448469
1961-03-22,1.8,10.9,0.0,26.8,23.16,19.6,85.25,74.0,2.333333,,4.02596919846
1961-03-23,2.5,10.9,0.0,27.8,23.88,20.2,86.75,77.0,1.333333,,4.09726244275
1961-03-24,2.3,10.3,0.0,27.2,23.88,21.0,87.5,79.0,3.666667,,3.87384023507
1961-03-25,2.2,8.1,0.0,27.4,23.68,21.8,89.5,83.0,5.333333,,3.38787223495
1961-03-26,2.0,8.0,9.4,24.5,22.02,20.8,73.25,67.0,9.333333,,4.56407007283
1961-03-27,3.5,5.3,1.4,23.9,20.66,17.0,59.75,52.0,3.333333,,3.7659472732
1961-03-28,3.6,6.0,0.0,24.1,21.5,19.0,65.5,57.0,4.333333,,3.9597447317
1961-03-29,2.8,7.2,2.2,25.1,22.06,18.6,77.25,60.0,2.666667,,3.34383653586
1961-03-30,3.4,9.1,2.6,24.9,21.34,18.0,88.5,79.0,2.333333,,3.23275060629
1961-03-31,2.7,9.6,0.0,25.6,21.6,17.0,76.0,66.0,3.0,,3.69968791976
1961-04-01,2.4,8.6,0.0,25.9,22.14,18.8,80.75,73.0,1.666667,,3.35425314664
1961-04-02,3.0,1.4,0.0,25.3,22.3,20.2,85.5,82.0,0.0,,1.85666356716
1961-04-03,2.8,5.7,0.0,25.7,22.26,18.0,83.75,76.0,2.0,,2.76299779697
1961-04-04,1.8,6.0,0.8,26.7,22.94,21.0,85.25,77.0,3.0,,2.97130655848
1961-04-05,2.6,5.9,0.0,29.1,23.22,19.6,84.75,71.0,1.0,,2.87015019114
1961-04-06,1.2,3.0,0.0,24.7,21.38,19.8,74.75,65.0,3.0,,2.76608587656
1961-04-07,2.4,10.3,0.0,25.1,21.14,16.8,71.0,68.0,2.666667,,3.69127439386
1961-04-08,3.6,8.2,0.0,25.7,22.1,19.0,88.0,74.0,5.666667,,2.98348037151
1961-04-09,2.4,3.2,0.0,25.5,22.86,20.2,85.0,80.0,3.0,,2.38114567254
1961-04-10,1.5,0.0,0.0,25.1,22.58,20.6,88.75,80.0,2.0,,1.66411623062
1961-04-11,1.3,1.2,0.8,25.5,23.02,21.2,91.5,90.0,2.666667,,1.79953732105
1961-04-12,1.8,6.2,3.2,28.9,24.46,22.2,83.0,74.0,1.666667,,2.95197594159
1961-04-13,2.2,0.3,0.0,25.1,22.82,21.4,89.5,88.0,2.666667,,1.7107893676
1961-04-14,1.0,0.0,1.2,24.7,21.9,20.2,90.5,83.0,2.0,,1.55247027457
1961-04-15,0.7,0.0,68.0,21.7,19.38,18.0,96.25,93.0,1.666667,,1.29227871761
1961-04-16,0.2,0.0,18.2,23.1,20.26,18.0,97.5,96.0,1.666667,,1.2748378447
1961-04-17,0.3,5.6,8.4,26.9,22.22,19.2,91.75,84.0,1.333333,,2.37961099914
1961-04-18,0.7,1.9,17.6,24.1,21.58,20.2,83.5,84.0,4.666667,,2.26347467023
1961-04-19,1.8,4.6,15.6,22.1,18.46,16.0,73.5,66.0,5.666667,,2.98758949683
1961-04-20,3.0,7.2,2.5,22.7,18.78,15.0,72.5,61.0,2.0,,2.64329696497
1961-04-21,2.3,10.2,0.0,24.1,20.06,15.6,76.5,68.0,3.0,,3.10368880783
1961-04-22,2.7,0.4,0.0,23.5,21.82,18.6,83.75,80.0,6.333333,,2.12238492989
1961-04-23,2.0,8.1,0.0,27.3,21.62,18.2,80.0,71.0,2.0,,2.8726388345
1961-04-24,2.3,6.2,0.0,24.1,20.06,17.8,74.0,69.0,5.0,,3.14021047474
1961-04-25,3.4,2.2,0.0,20.7,18.1,15.0,71.25,66.0,1.333333,,1.83005638056
1961-04-26,2.3,4.1,0.0,23.9,19.46,16.2,74.0,69.0,3.0,,2.48285569002
1961-04-27,1.7,10.2,0.0,23.5,19.22,15.6,70.25,65.0,2.666667,,3.06223009657
1961-04-28,2.5,9.5,0.0,23.7,19.06,14.6,76.0,65.0,3.0,,2.83187220644
1961-04-29,3.4,9.8,7.2,21.3,18.22,14.0,81.75,71.0,2.333333,,2.44433461086
1961-04-30,1.0,10.1,0.0,25.9,20.54,15.6,63.5,47.0,1.333333,,2.85869251231
1961-05-01,3.0,8.2,0.0,23.9,19.46,16.2,74.75,63.0,2.666667,,2.70563268825
1961-05-02,2.1,0.3,0.0,22.5,19.74,16.8,86.75,75.0,1.666667,,1.38625787951
1961-05-03,1.0,0.3,3.8,21.5,19.38,17.2,89.75,85.0,1.0,,1.25207479973
1961-05-04,1.1,5.0,0.8,23.3,19.9,17.0,89.0,80.0,2.666667,,1.88506846559
1961-05-05,1.0,4.4,75.4,23.9,19.94,17.8,90.75,89.0,3.333333,,1.80490325276
1961-05-06,0.5,6.8,14.0,26.0,21.24,18.4,90.75,80.0,1.333333,,2.13272740656
1961-05-07,0.9,1.5,0.0,24.5,21.54,19.0,89.0,83.0,2.0,,1.52177874247
1961-05-08,1.1,2.9,6.4,21.9,19.38,18.4,90.0,84.0,4.666667,,1.64689051637
1961-05-09,1.8,9.0,2.2,22.9,19.22,16.0,83.5,74.0,1.0,,2.16545032039
1961-05-10,2.0,8.3,0.0,22.5,19.54,15.8,86.75,82.0,0.666667,,2.01137591597
1961-05-11,1.6,7.6,0.0,23.5,19.98,17.0,84.25,69.0,0.666667,,2.00192118819
1961-05-12,1.8,8.3,0.0,24.1,20.7,17.2,84.5,80.0,3.0,,2.29181734879
1961-05-13,2.2,9.0,0.0,24.9,21.06,17.6,82.75,74.0,1.666667,,2.31497109044
1961-05-14,1.6,9.6,0.0,24.3,20.18,17.2,88.5,81.0,1.0,,2.20040194792
1961-05-15,2.2,8.2,0.0,23.7,20.5,17.8,88.5,81.0,3.333333,,2.10828891522
1961-05-16,1.6,2.9,0.0,24.9,20.9,18.6,86.0,75.0,1.333333,,1.58675629313
1961-05-17,1.4,0.1,0.0,22.3,20.66,18.8,90.25,88.0,3.0,,1.26785916446
1961-05-18,1.4,5.8,15.2,24.5,20.1,18.2,82.5,80.0,4.0,,2.22551149136
1961-05-19,1.8,8.7,0.8,20.3,16.82,14.2,70.5,75.0,6.666667,,2.99415571545
1961-05-20,3.6,6.8,0.0,18.9,14.18,9.8,69.25,60.0,4.0,,2.29111073997
1961-05-21,3.0,9.5,0.0,20.9,17.06,11.2,80.25,72.0,1.0,,1.79009589396
1961-05-22,1.5,9.3,0.0,22.3,18.62,14.4,86.0,80.0,0.666667,,1.84373527359
1961-05-23,1.6,9.4,0.0,22.7,19.46,16.0,83.5,76.0,1.0,,1.94249319102
1961-05-24,2.0,8.8,0.0,21.1,17.9,14.6,87.5,82.0,0.333333,,1.71053242077
1961-05-25,2.0,9.4,0.0,22.7,18.34,15.0,86.25,71.0,1.0,,1.86480680296
1961-05-26,1.8,9.5,0.0,23.3,19.02,15.2,87.25,79.0,0.666667,,1.86462908671
1961-05-27,1.6,9.3,0.0,22.1,18.7,15.0,85.5,76.0,2.666667,,1.93210852106
1961-05-28,1.6,8.6,0.0,24.7,19.14,15.4,83.0,66.0,0.666667,,1.83131221829
1961-05-29,1.9,9.1,0.0,22.9,18.66,14.8,85.75,79.0,2.333333,,1.89691489877
1961-05-30,2.0,9.3,0.0,23.7,19.46,15.4,87.75,83.0,1.0,,1.83665457917
1961-05-31,1.6,9.1,0.0,23.3,19.26,15.6,87.0,78.0,4.0,,1.97390528003
1961-06-01,0.7,9.0,0.0,26.2,20.88,17.4,83.75,68.0,3.333333,,2.26058922043
1961-06-02,2.2,1.2,3.2,22.3,18.82,16.2,86.75,77.0,1.333333,,1.19231068686
1961-06-03,2.0,9.3,0.0,23.3,19.42,15.8,87.0,76.0,4.0,,1.96754748482
1961-06-04,2.0,7.1,0.0,25.9,21.94,17.6,78.5,73.0,2.666667,,2.17531378987
1961-06-05,1.0,0.0,17.2,22.9,17.9,14.0,98.0,83.0,3.333333,,0.795900806013
1961-06-06,0.6,0.3,90.2,20.5,18.82,16.4,98.0,98.0,1.666667,,0.861396216614
1961-06-07,0.6,8.7,10.0,23.1,20.38,17.0,93.25,88.0,5.333333,,1.63645505875
1961-06-08,1.4,9.2,0.0,24.3,21.06,18.8,89.0,83.0,6.333333,,2.06123759979
1961-06-09,2.2,9.2,0.0,24.1,20.98,18.4,91.5,83.0,5.333333,,1.85482877684
1961-06-10,2.0,2.5,0.0,24.3,20.58,18.6,91.5,87.0,2.666667,,1.3182641129
1961-06-11,1.2,0.0,6.2,19.7,15.78,14.6,97.5,95.0,4.0,,0.753526417123
1961-06-12,0.5,0.0,27.2,15.7,14.42,12.6,98.0,97.0,3.666667,,0.664451171197
1961-06-13,0.3,0.0,106.0,15.5,14.14,13.2,97.75,97.0,4.333333,,0.661853843236
1961-06-14,0.5,6.0,30.6,13.7,10.66,9.4,70.5,57.0,6.666667,,2.13117035278
1961-06-15,3.0,9.3,0.0,13.3,9.18,5.0,65.75,47.0,4.333333,,1.93483696428
1961-06-16,2.4,9.3,0.0,13.5,9.5,6.2,68.25,55.0,2.666667,,1.62768977204
1961-06-17,2.6,9.1,0.0,15.3,10.9,5.8,77.5,72.0,1.666667,,1.34209192697
1961-06-18,2.4,4.8,0.0,20.3,16.58,10.2,77.5,69.0,3.0,,1.6529974283
1961-06-19,2.0,3.5,6.2,19.1,17.14,15.2,95.0,84.0,2.0,,1.07025543794
1961-06-20,1.8,0.0,5.8,17.5,16.26,15.2,98.0,98.0,0.333333,,0.818740092878
1961-06-21,0.5,0.0,10.6,17.1,15.94,15.0,98.0,98.0,2.666667,,0.729233198386
1961-06-22,0.6,5.7,2.4,18.9,16.22,14.0,87.75,75.0,0.666667,,1.24237102912
1961-06-23,1.4,8.3,0.0,19.9,17.1,14.6,85.75,81.0,1.0,,1.48175959222
1961-06-24,0.7,9.3,0.0,21.3,17.3,13.8,76.5,59.0,3.333333,,2.07174745738
1961-06-25,2.9,9.2,0.0,21.5,17.78,15.4,87.0,82.0,3.666667,,1.77379162549
1961-06-26,2.0,6.7,0.0,22.1,19.34,15.6,90.75,84.0,3.666667,,1.51061635871
1961-06-27,1.6,5.9,0.0,22.3,19.94,18.0,90.25,88.0,4.666667,,1.58880812165
1961-06-28,1.4,8.9,0.0,22.9,20.9,17.8,84.0,81.0,5.333333,,2.16588386432
1961-06-29,2.4,0.0,0.0,22.5,19.18,17.2,87.25,75.0,2.0,,1.15104862814
1961-06-30,1.0,4.2,0.4,23.3,19.7,17.4,89.75,75.0,1.0,,1.34616807615
1961-07-01,1.4,6.3,0.0,23.1,19.86,17.6,87.75,75.0,3.333333,,1.70077830153
1961-07-02,1.7,2.1,0.0,25.1,19.54,16.8,90.0,79.0,2.333333,,1.30485879767
1961-07-03,1.9,0.0,1.0,19.1,17.26,15.6,92.5,90.0,2.0,,0.938217858366
1961-07-04,1.1,8.8,0.3,21.5,18.3,15.4,89.25,79.0,4.0,,1.70213934711
1961-07-05,1.8,4.9,0.0,23.1,19.86,16.4,80.25,74.0,1.666667,,1.62143228031
1961-07-06,2.4,4.4,0.0,28.2,22.6,18.0,55.25,42.0,1.666667,,2.33072350839
1961-07-07,5.4,0.0,0.8,23.3,14.78,12.4,95.25,56.0,3.666667,,0.900772156971
1961-07-08,0.8,0.0,70.4,15.9,13.42,11.0,91.25,80.0,2.0,,0.875485342381
1961-07-09,0.7,0.0,12.0,15.3,13.14,11.8,98.0,98.0,2.0,,0.719484591656
1961-07-10,0.7,3.5,6.4,17.9,14.74,11.0,88.25,78.0,0.666667,,1.0915602655
1961-07-11,1.2,5.9,0.0,20.1,16.1,12.4,89.75,81.0,1.333333,,1.34613625353
1961-07-12,1.4,7.3,3.0,21.1,17.7,13.8,81.25,73.0,5.666667,,2.09868670962
1961-07-13,2.0,7.6,0.0,23.7,19.26,16.0,86.25,71.0,1.0,,1.71359391497
1961-07-14,2.6,0.0,0.0,19.3,17.7,16.8,93.5,86.0,1.0,,0.943118884601
1961-07-15,1.8,5.8,20.4,24.1,19.82,16.0,83.5,70.0,1.0,,1.62515789482
1961-07-16,1.4,0.0,0.6,21.1,18.58,17.0,91.75,86.0,0.666667,,0.985918709207
1961-07-17,1.8,2.3,2.6,22.1,19.14,17.4,89.0,84.0,1.666667,,1.31347045336
1961-07-18,2.0,9.3,0.4,21.9,18.22,15.8,86.25,71.0,1.0,,1.83247451348
1961-07-19,1.0,9.5,0.0,22.7,19.02,15.8,85.75,77.0,3.666667,,2.07537216659
1961-07-20,2.2,9.4,0.0,22.9,19.62,17.2,83.75,74.0,4.666667,,2.29668250064
1961-07-21,3.0,5.5,0.0,23.1,19.7,18.2,81.75,76.0,6.0,,2.32678725655
1961-07-22,2.8,9.6,1.2,19.7,15.5,11.6,61.5,44.0,2.666667,,2.43597569127
1961-07-23,3.4,8.9,0.0,20.9,16.58,11.4,76.5,64.0,3.333333,,2.16330672887
1961-07-24,3.0,9.2,0.0,22.1,17.46,12.4,80.75,75.0,1.0,,1.85948895338
1961-07-25,2.0,8.8,0.0,30.2,22.16,14.4,60.0,50.0,0.0,,1.80242550211
1961-07-26,5.1,8.8,3.4,23.1,15.22,12.6,72.25,61.0,7.666667,,3.16688748823
1961-07-27,4.0,8.2,0.0,16.3,13.02,9.4,69.0,67.0,3.0,,2.0657901681
1961-07-28,1.8,9.6,0.0,14.9,11.06,8.2,67.5,48.0,4.666667,,2.33137189368
1961-07-29,2.8,9.5,0.0,17.1,12.86,7.4,80.75,72.0,1.0,,1.63663913171
1961-07-30,1.1,9.3,0.0,20.9,15.62,11.0,84.25,73.0,1.333333,,1.87816382327
1961-07-31,1.3,7.2,0.0,19.1,14.9,11.8,85.75,80.0,2.0,,1.70285297594
1961-08-01,1.5,1.4,0.0,19.9,15.94,13.0,84.5,71.0,1.333333,,1.29126703837
1961-08-02,1.3,0.0,3.2,17.3,15.86,13.2,94.0,89.0,1.333333,,0.977020030832
1961-08-03,1.1,7.6,3.0,21.1,17.9,14.8,86.0,74.0,1.0,,1.87870802138
1961-08-04,1.8,5.2,0.0,20.9,17.54,14.4,86.0,81.0,0.666667,,1.62793062628
1961-08-05,1.0,6.8,0.0,20.1,17.38,14.2,87.75,78.0,4.0,,1.85949425249
1961-08-06,2.0,7.9,0.0,25.1,20.18,15.0,70.25,53.0,2.333333,,2.64253973676
1961-08-07,3.2,5.3,0.0,22.1,19.22,17.0,85.75,65.0,1.333333,,1.84325435703
1961-08-08,1.3,0.0,0.0,21.1,18.58,17.4,86.75,73.0,1.666667,,1.30982359422
1961-08-09,1.2,6.0,0.0,20.9,18.78,17.0,92.0,84.0,4.0,,1.78063803635
1961-08-10,1.2,7.3,0.0,23.5,20.26,17.2,80.25,77.0,2.666667,,2.42289798049
1961-08-11,3.0,0.0,0.0,20.9,17.9,16.0,91.75,79.0,2.333333,,1.21204261116
1961-08-12,1.0,7.5,1.2,21.1,18.9,17.0,89.5,82.0,6.0,,2.08474845127
1961-08-13,2.4,7.5,0.0,21.9,19.42,17.4,87.5,77.0,6.333333,,2.28497292822
1961-08-14,2.2,6.4,0.0,19.9,16.46,15.2,80.75,63.0,1.666667,,2.05274522096
1961-08-15,1.4,0.0,0.0,20.1,17.42,14.0,85.5,78.0,3.0,,1.44586813427
1961-08-16,1.8,0.0,4.8,19.5,16.9,15.6,95.0,90.0,3.666667,,1.1032506168
1961-08-17,1.1,10.3,6.0,19.3,15.18,12.2,82.75,69.0,2.0,,2.33799507245
1961-08-18,1.8,10.1,0.0,23.1,17.42,12.4,84.75,65.0,0.666667,,2.45431201582
1961-08-19,1.4,3.6,0.0,21.1,17.46,13.8,86.0,81.0,0.333333,,1.65177913486
1961-08-20,1.0,0.0,11.8,19.3,17.38,15.2,94.5,90.0,2.333333,,1.16041489737
1961-08-21,1.4,3.1,5.4,20.9,17.3,15.4,86.25,73.0,2.666667,,1.81132574127
1961-08-22,1.0,8.7,0.0,20.7,17.66,14.0,88.75,83.0,3.666667,,2.26879841219
1961-08-23,1.5,4.3,0.0,23.9,18.74,16.8,86.0,70.0,1.0,,2.01069916905
1961-08-24,1.7,5.3,0.0,21.1,18.26,15.0,88.0,82.0,5.666667,,2.07557713921
1961-08-25,2.2,4.9,0.0,23.9,20.5,16.8,62.0,54.0,6.333333,,4.06434217885
1961-08-26,2.0,3.4,0.0,20.5,17.94,15.4,78.5,56.0,1.0,,1.89038109622
1961-08-27,1.7,6.8,0.0,23.9,20.66,16.4,83.75,73.0,8.333333,,2.82764550846
1961-08-28,2.8,7.8,0.0,28.2,23.72,20.2,76.25,71.0,4.333333,,3.62626947546
1961-08-29,3.2,2.6,0.0,25.1,22.5,21.2,84.5,75.0,4.0,,2.34594596011
1961-08-30,3.2,2.7,6.4,24.1,20.18,18.0,87.25,78.0,0.333333,,1.86624074914
1961-08-31,3.1,1.9,0.0,23.1,16.5,12.4,80.25,69.0,1.333333,,1.81802633674
1961-09-01,1.4,0.0,4.6,19.7,17.34,13.8,93.0,90.0,1.666667,,1.29940063744
1961-09-02,2.0,3.3,0.8,23.1,20.1,15.6,88.0,83.0,6.333333,,2.11249961504
1961-09-03,2.2,5.0,0.0,24.9,20.9,17.2,86.5,76.0,5.0,,2.51940300583
1961-09-04,2.4,2.9,0.0,22.9,18.86,17.0,87.75,85.0,5.333333,,2.11952183273
1961-09-05,1.4,0.0,10.2,17.3,14.42,13.2,96.75,90.0,1.333333,,1.22033725623
1961-09-06,0.2,0.0,25.8,13.5,12.26,11.0,97.75,97.0,1.666667,,1.08685321538
1961-09-07,0.4,0.0,36.8,17.1,14.58,11.6,89.0,80.0,1.0,,1.33152091117
1961-09-08,1.0,0.0,9.6,17.3,15.1,13.0,96.25,89.0,2.333333,,1.2028889414
1961-09-09,1.2,0.1,35.2,20.5,18.06,14.4,98.0,98.0,2.666667,,1.23589706622
1961-09-10,0.6,0.8,5.2,18.7,15.86,13.6,94.0,84.0,1.0,,1.47212710058
1961-09-11,1.0,0.0,9.2,17.3,15.66,13.2,97.5,96.0,0.666667,,1.31644516372
1961-09-12,1.2,6.4,9.0,21.9,18.14,15.0,88.0,82.0,2.333333,,2.52082132616
1961-09-13,2.2,3.8,0.0,21.1,19.14,16.0,89.5,83.0,6.0,,2.11445254765
1961-09-14,2.0,0.0,0.0,22.1,20.26,19.0,89.5,86.0,7.333333,,1.83643470912
1961-09-15,1.8,0.0,0.0,21.7,19.34,18.2,95.25,91.0,1.0,,1.5260009387
1961-09-16,1.4,0.0,1.8,21.9,19.82,18.0,96.75,95.0,2.0,,1.45743223428
1961-09-17,1.0,0.0,0.0,25.1,20.86,18.4,92.5,80.0,2.333333,,1.66757064903
