Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1986-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
