Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
1970-06-11,,,,,,,,,,,
1970-06-12,,,,,,,,,,,
1970-06-13,,,,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-15,,,,,,,,,,,
1970-06-16,,,,,,,,,,,
1970-06-17,,,,,,,,,,,
1970-06-18,,,,,,,,,,,
1970-06-19,,,,,,,,,,,
1970-06-20,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-22,,,,,,,,,,,
1970-06-23,,,,,,,,,,,
1970-06-24,,,,,,,,,,,
1970-06-25,,,,,,,,,,,
1970-06-26,,,,,,,,,,,
1970-06-27,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-06-29,,,,,,,,,,,
1970-06-30,,,,,,,,,,,
1970-07-01,,,,,,,,,,,
1970-07-02,,,,,,,,,,,
1970-07-03,,,,,,,,,,,
1970-07-04,,,,,,,,,,,
1970-07-05,,,,,,,,,,,
1970-07-06,,,,,,,,,,,
1970-07-07,,,,,,,,,,,
1970-07-08,,,,,,,,,,,
1970-07-09,,,,,,,,,,,
1970-07-10,,,,,,,,,,,
1970-07-11,,,,,,,,,,,
1970-07-12,,,,,,,,,,,
1970-07-13,,,,,,,,,,,
1970-07-14,,,,,,,,,,,
1970-07-15,,,,,,,,,,,
1970-07-16,,,,,,,,,,,
1970-07-17,,,,,,,,,,,
1970-07-18,,,,,,,,,,,
1970-07-19,,,,,,,,,,,
1970-07-20,,,,,,,,,,,
1970-07-21,,,,,,,,,,,
1970-07-22,,,,,,,,,,,
1970-07-23,,,,,,,,,,,
1970-07-24,,,,,,,,,,,
1970-07-25,,,,,,,,,,,
1970-07-26,,,,,,,,,,,
1970-07-27,,,,,,,,,,,
1970-07-28,,,,,,,,,,,
1970-07-29,,,,,,,,,,,
1970-07-30,,,,,,,,,,,
1970-07-31,,,,,,,,,,,
1970-08-01,,,,33.6,21.76,13.0,53.0,25.0,0.666667,,3.64724236938
1970-08-02,,,0.0,33.2,23.6,16.5,57.25,31.0,0.666667,,3.49636187346
1970-08-03,,,0.0,32.3,20.92,12.3,58.25,26.0,0.333333,,3.37293957208
1970-08-04,,,0.0,31.4,20.3,11.5,67.0,32.0,0.666667,,3.51073225363
1970-08-05,,,0.0,32.2,19.9,11.1,62.75,26.0,0.333333,,3.48397905588
1970-08-06,,,0.0,34.0,20.6,11.9,61.25,27.0,0.666667,,3.87636132963
1970-08-07,,,0.0,33.8,20.78,12.5,45.25,23.0,0.666667,,3.76649839319
1970-08-08,,,0.0,31.0,24.56,16.5,51.25,30.0,4.333333,,5.33092716761
1970-08-09,,,0.0,30.0,21.12,12.9,58.75,29.0,3.666667,,4.63137273699
1970-08-10,,,0.0,31.1,20.04,14.0,59.75,20.0,1.666667,,3.96026198992
1970-08-11,,,0.0,32.0,19.36,10.0,48.75,20.0,2.333333,,4.80349436102
1970-08-12,,,0.0,32.3,20.32,11.4,48.5,26.0,1.0,,3.98042339639
1970-08-13,,,0.0,32.7,22.7,12.5,52.25,27.0,0.333333,,3.56462148458
1970-08-14,,,0.0,32.2,20.64,10.8,53.75,24.0,0.666667,,3.81506333833
1970-08-15,,,0.0,31.6,20.92,11.5,51.0,18.0,1.333333,,4.14901015684
1970-08-16,,,0.0,32.5,19.24,8.5,47.75,24.0,1.0,,4.10492434929
1970-08-17,,,0.0,33.2,20.52,11.2,48.0,22.0,1.333333,,4.45504380734
1970-08-18,,,0.0,33.2,21.78,13.6,41.75,20.0,2.0,,4.94896005847
1970-08-19,,,0.0,31.4,21.62,12.0,45.5,24.0,1.333333,,4.23272843057
1970-08-20,,,0.0,32.0,20.88,9.4,53.25,25.0,1.0,,4.16349093268
1970-08-21,,,0.0,34.0,20.54,10.4,53.25,23.0,0.666667,,4.16410354127
1970-08-22,,,0.0,34.5,21.74,11.7,53.25,26.0,0.666667,,4.26385514752
1970-08-23,,,0.0,34.7,22.26,14.9,56.75,24.0,1.333333,,4.60882777751
1970-08-24,,,0.0,35.5,23.98,14.1,56.75,43.0,0.333333,,4.19898379841
1970-08-25,,,0.0,35.8,24.42,15.5,53.0,42.0,1.0,,4.6159557169
1970-08-26,,,0.0,35.1,24.98,17.8,56.0,26.0,0.666667,,4.20107974339
1970-08-27,,,0.0,36.4,24.64,16.5,51.25,24.0,0.333333,,4.21595528586
1970-08-28,,,0.0,35.6,25.76,16.6,60.25,33.0,1.0,,4.59242118288
1970-08-29,,,0.0,37.0,25.6,19.0,51.5,29.0,0.666667,,4.47614604419
1970-08-30,,,0.0,35.7,26.56,21.6,63.25,42.0,1.0,,4.33076237352
1970-08-31,,,2.5,30.5,24.08,18.0,48.5,38.0,1.666667,,4.25274113556
1970-09-01,,,0.0,31.7,24.4,18.7,59.5,36.0,1.666667,,4.23957234415
1970-09-02,,,0.0,33.0,23.08,15.0,49.0,25.0,1.333333,,4.61643234557
1970-09-03,,,0.0,34.8,23.12,14.7,56.25,31.0,1.0,,4.70260587741
1970-09-04,,,0.0,34.3,25.64,18.8,63.75,37.0,0.333333,,4.07750463636
1970-09-05,,,0.0,32.9,24.02,17.2,55.25,37.0,1.666667,,4.67388272957
1970-09-06,,,0.0,34.8,24.44,16.2,60.25,25.0,1.333333,,4.84728971217
1970-09-07,,,0.0,35.5,23.08,14.3,50.5,26.0,1.0,,4.93501451829
1970-09-08,,,0.0,34.2,24.94,18.3,53.75,35.0,0.666667,,4.30359779731
1970-09-09,,,0.0,36.2,25.64,18.0,52.0,30.0,0.666667,,4.66525805349
1970-09-10,,,0.0,33.4,25.64,22.6,57.5,35.0,1.666667,,4.44262181539
1970-09-11,,,0.0,34.0,24.12,17.5,61.25,43.0,0.666667,,4.41271376111
1970-09-12,,,0.0,34.5,25.52,18.4,61.75,40.0,0.666667,,4.46020888955
1970-09-13,,,0.0,34.4,25.64,20.4,57.75,34.0,1.0,,4.49064457734
1970-09-14,,,6.2,26.5,24.08,20.1,92.25,63.0,1.333333,,2.73085512938
1970-09-15,,,59.0,31.2,23.04,18.8,63.25,38.0,1.0,,4.05696632962
1970-09-16,,,0.0,32.8,25.02,19.0,71.0,43.0,1.0,,4.30009080765
1970-09-17,,,0.0,34.8,25.36,20.5,65.5,38.0,0.666667,,4.46181125501
1970-09-18,,,0.0,35.2,26.16,20.0,72.25,40.0,0.666667,,4.61517975711
1970-09-19,,,9.9,35.1,25.48,20.6,63.75,38.0,0.333333,,4.38634414268
1970-09-20,,,1.0,27.8,24.78,21.2,83.25,68.0,1.666667,,3.10602316179
1970-09-21,,,1.7,24.8,22.0,20.2,88.25,77.0,1.0,,2.48303314975
1970-09-22,,,0.0,33.0,22.76,16.6,68.25,34.0,0.666667,,4.53269553767
1970-09-23,,,0.0,34.9,25.1,19.7,62.75,31.0,1.666667,,5.09859624848
1970-09-24,,,0.0,35.2,25.64,18.7,58.0,34.0,1.666667,,5.31855498188
1970-09-25,,,0.0,36.4,24.62,19.0,64.75,36.0,1.0,,5.18469695688
1970-09-26,,,0.0,36.1,26.44,18.7,55.75,30.0,0.333333,,4.77180967477
1970-09-27,,,0.0,36.0,26.2,19.1,65.75,38.0,1.0,,5.13201536585
1970-09-28,,,12.5,33.6,24.58,20.0,76.75,72.0,1.666667,,4.6559919269
1970-09-29,,,4.0,32.2,24.86,20.6,69.25,51.0,0.666667,,4.15415618985
1970-09-30,,,0.0,35.5,27.46,21.5,65.0,38.0,1.0,,4.88117620145
1970-10-01,,,0.0,34.4,26.96,22.9,60.0,47.0,1.666667,,4.89301013675
1970-10-02,,,0.0,33.9,28.02,22.5,78.5,53.0,1.666667,,4.50126954234
1970-10-03,,,16.2,28.2,23.84,21.7,95.0,86.0,1.0,,3.05831024395
1970-10-04,,,85.0,25.5,22.6,20.5,86.25,74.0,1.333333,,2.75208977659
1970-10-05,,,0.0,30.8,23.46,20.3,73.25,48.0,2.333333,,4.35665304537
1970-10-06,,,0.0,33.7,23.72,16.9,68.5,42.0,1.0,,4.98322687263
1970-10-07,,,0.0,32.7,25.0,19.5,74.75,53.0,1.0,,4.54539072518
1970-10-08,,,0.0,35.0,25.92,19.0,63.25,43.0,0.666667,,4.98183254189
1970-10-09,,,0.0,31.7,26.92,23.0,74.0,56.0,1.0,,3.96058547563
1970-10-10,,,0.0,33.0,25.88,21.7,72.25,50.0,1.0,,4.43374493855
1970-10-11,,,11.2,29.5,23.62,20.5,82.75,63.0,1.0,,3.74259435611
1970-10-12,,,0.0,32.9,24.62,18.2,66.25,49.0,1.0,,4.81614001125
1970-10-13,,,10.0,31.0,25.02,20.7,81.5,56.0,1.0,,4.07646440164
1970-10-14,,,0.0,29.8,25.14,21.0,83.5,75.0,1.0,,3.76412931638
1970-10-15,,,0.0,33.3,25.68,21.6,75.5,51.0,1.666667,,4.6775180844
1970-10-16,,,0.0,35.0,26.66,20.9,69.25,54.0,1.0,,5.03546103905
1970-10-17,,,0.0,35.5,26.7,20.5,72.0,40.0,1.0,,5.18194206475
1970-10-18,,,1.7,34.3,26.62,21.2,66.5,46.0,1.666667,,5.13019709418
1970-10-19,,,0.0,35.0,27.48,20.7,72.5,66.0,1.0,,5.07325988165
1970-10-20,,,0.0,33.9,26.22,20.2,70.0,51.0,0.333333,,4.70547644951
1970-10-21,,,0.0,33.2,24.54,19.7,73.75,52.0,1.0,,4.79771064217
1970-10-22,,,2.2,32.0,25.2,21.6,76.25,54.0,1.0,,4.31557215786
1970-10-23,,,0.0,33.9,25.72,20.6,71.5,47.0,2.333333,,5.2219242378
1970-10-24,,,0.0,32.4,25.38,20.5,71.0,52.0,1.0,,4.58825207651
1970-10-25,,,0.0,30.2,25.22,19.6,75.75,56.0,1.666667,,4.30261629134
1970-10-26,,,0.0,32.9,24.76,20.7,65.75,55.0,1.333333,,4.84527207026
1970-10-27,,,0.0,30.8,26.18,21.6,87.75,69.0,1.0,,3.97346428578
1970-10-28,,,0.4,33.6,23.92,20.2,72.5,52.0,1.0,,4.90284880642
1970-10-29,,,27.0,30.7,24.28,20.2,85.0,57.0,1.0,,4.175954185
1970-10-30,,,12.0,33.7,24.88,20.1,67.25,46.0,1.0,,4.97957358393
1970-10-31,,,0.0,34.0,25.88,20.0,68.75,45.0,1.0,,5.05374325789
1970-11-01,,,0.0,33.6,26.86,21.5,74.0,47.0,1.333333,,4.85475953877
1970-11-02,,,26.0,32.1,24.7,20.4,73.0,56.0,1.0,,4.58664135531
1970-11-03,,,0.0,33.0,25.26,19.9,74.0,55.0,2.333333,,5.09486465392
1970-11-04,,,0.0,32.9,26.28,21.4,91.75,80.0,1.0,,4.51522446566
1970-11-05,,,53.0,31.7,24.3,19.9,77.0,56.0,1.333333,,4.59372139549
1970-11-06,,,0.0,30.0,24.72,22.0,88.75,82.0,0.666667,,3.77229194041
1970-11-07,,,166.0,35.9,24.5,20.6,84.25,66.0,1.666667,,5.40386902441
1970-11-08,,,0.0,30.6,24.72,21.7,85.0,65.0,1.0,,4.00548670225
1970-11-09,,,26.3,32.9,24.72,19.5,78.25,51.0,1.0,,4.86572364405
1970-11-10,,,8.6,32.6,24.98,19.3,71.0,45.0,1.0,,4.87268246257
1970-11-11,,,0.0,34.5,25.08,18.0,63.0,43.0,1.0,,5.4396912239
1970-11-12,,,0.0,33.7,26.2,19.1,69.25,45.0,0.666667,,5.05204521031
1970-11-13,,,0.0,32.5,25.56,20.0,77.0,67.0,0.666667,,4.69953831646
1970-11-14,,,0.0,33.6,25.58,21.5,75.75,55.0,1.0,,4.84026166166
1970-11-15,,,0.5,30.9,26.22,22.8,83.75,73.0,1.0,,3.94902332069
1970-11-16,,,2.9,33.7,25.8,20.0,76.25,53.0,1.0,,5.03755920614
1970-11-17,,,2.0,35.2,26.48,20.5,72.25,50.0,1.0,,5.35000863483
1970-11-18,,,0.0,32.4,26.38,22.1,79.75,51.0,1.666667,,4.54772868832
1970-11-19,,,9.0,32.5,24.68,20.2,80.25,57.0,1.0,,4.72845399256
1970-11-20,,,0.0,34.1,26.62,21.5,69.75,49.0,1.0,,5.01585572941
1970-11-21,,,0.0,31.0,26.1,20.8,84.75,70.0,2.333333,,4.30719096629
1970-11-22,,,2.0,32.0,24.06,20.4,78.75,57.0,1.666667,,4.69062698023
1970-11-23,,,15.0,31.4,25.38,22.0,79.75,70.0,2.333333,,4.41300741232
1970-11-24,,,2.0,32.7,24.34,19.1,78.0,57.0,1.0,,4.92602528862
1970-11-25,,,0.0,32.9,26.58,21.4,80.0,69.0,1.666667,,4.76707011273
1970-11-26,,,0.0,34.0,25.1,19.0,72.0,51.0,1.0,,5.26459532459
1970-11-27,,,0.0,30.5,25.18,20.5,75.25,60.0,1.0,,4.30027873078
1970-11-28,,,0.0,31.7,26.12,22.2,81.25,69.0,1.666667,,4.36281868024
1970-11-29,,,6.1,31.1,24.26,20.4,76.5,66.0,1.0,,4.44293716631
1970-11-30,,,2.5,31.3,24.84,21.5,86.5,71.0,1.666667,,4.2575659226
1970-12-01,,,0.4,30.0,24.06,20.4,81.75,65.0,1.666667,,4.19542839025
1970-12-02,,,0.0,31.0,25.44,21.1,73.75,55.0,2.333333,,4.6307546609
1970-12-03,,,0.0,31.7,25.04,19.2,65.0,46.0,1.333333,,4.91876323842
1970-12-04,,,0.0,34.5,24.08,16.0,59.5,35.0,1.0,,5.69456785343
1970-12-05,,,0.0,34.0,25.94,19.5,71.75,48.0,1.0,,5.23724733688
1970-12-06,,,0.0,33.7,25.24,19.6,68.5,52.0,1.0,,5.17943625608
1970-12-07,,,0.0,33.8,26.92,21.6,73.0,47.0,1.0,,4.95617826611
1970-12-08,,,0.0,33.7,26.78,20.8,67.75,47.0,3.0,,5.64838951627
1970-12-09,,,0.0,34.6,27.58,20.5,65.5,43.0,1.666667,,5.54313008082
1970-12-10,,,0.0,33.4,27.22,22.4,66.75,59.0,1.0,,4.80919148362
1970-12-11,,,0.5,33.1,26.86,21.4,70.75,49.0,2.333333,,5.18309200714
1970-12-12,,,0.0,32.9,26.3,21.5,74.0,50.0,1.666667,,4.89956811272
1970-12-13,,,0.0,32.8,26.1,21.0,82.25,68.0,3.0,,4.85013848152
1970-12-14,,,2.8,34.5,25.44,20.2,76.75,50.0,0.666667,,5.21156135445
1970-12-15,,,0.0,28.0,23.32,19.5,88.0,75.0,1.666667,,3.7407757749
1970-12-16,,,27.2,33.7,24.94,19.9,71.0,48.0,0.666667,,5.06050390432
1970-12-17,,,0.0,32.0,25.9,21.0,83.5,68.0,1.0,,4.54181083211
1970-12-18,,,10.7,29.1,24.82,22.3,88.0,72.0,1.0,,3.58132016056
1970-12-19,,,0.5,29.1,24.36,22.0,93.25,82.0,1.0,,3.57582824406
1970-12-20,,,21.4,27.5,23.6,21.7,91.0,91.0,2.333333,,3.17928047168
1970-12-21,,,11.0,31.5,24.66,21.6,82.0,60.0,1.666667,,4.40677718165
1970-12-22,,,0.5,32.9,25.44,21.2,78.75,58.0,0.666667,,4.72554339819
1970-12-23,,,0.0,34.8,25.74,19.5,73.75,45.0,1.0,,5.4266620161
1970-12-24,,,0.0,36.1,27.02,20.3,69.75,41.0,0.333333,,5.45767962909
1970-12-25,,,0.0,34.4,27.24,21.8,63.25,43.0,0.666667,,4.99697553724
1970-12-26,,,0.0,34.3,26.8,19.0,66.25,43.0,0.666667,,5.28355888433
1970-12-27,,,0.0,32.0,24.46,19.0,75.25,58.0,2.333333,,5.04900551101
1970-12-28,,,0.0,32.0,25.52,20.2,82.75,69.0,1.333333,,4.66729970404
1970-12-29,,,0.0,30.8,24.04,21.0,78.5,59.0,0.666667,,4.25990072179
1970-12-30,,,0.6,32.3,24.66,20.9,78.0,54.0,1.0,,4.67276308048
1970-12-31,,,0.0,34.7,26.42,21.7,71.5,45.0,0.666667,,5.08677048492
1971-01-01,,0.1,0.0,34.3,26.1,20.4,83.75,69.0,1.333333,,2.63672386859
1971-01-02,,0.1,5.8,35.0,25.78,19.4,75.0,50.0,1.0,,2.73662312171
1971-01-03,,0.1,0.0,34.2,25.92,19.6,75.75,56.0,3.333333,,3.34326763694
1971-01-04,,0.1,2.4,32.7,26.1,22.0,75.5,50.0,1.666667,,2.90298121834
1971-01-05,,0.1,6.1,29.3,24.08,20.5,83.75,67.0,1.666667,,2.5397084993
1971-01-06,,0.1,0.0,32.3,24.76,20.8,78.75,55.0,1.333333,,2.69802784332
1971-01-07,,0.1,0.0,31.3,25.16,20.5,90.25,72.0,1.0,,2.39612086403
1971-01-08,,0.1,55.0,31.1,23.1,19.6,80.75,62.0,1.0,,2.52986737811
1971-01-09,,0.1,0.0,31.3,25.08,19.9,79.25,72.0,0.666667,,2.48904318637
1971-01-10,,0.1,0.0,31.9,24.2,20.4,84.75,58.0,0.666667,,2.45348003478
1971-01-11,,0.1,15.6,31.6,23.4,20.2,77.25,54.0,1.0,,2.61095175236
1971-01-12,,0.1,0.0,33.1,25.2,19.5,83.25,59.0,1.666667,,2.6452654288
1971-01-13,,0.1,11.0,33.5,24.22,19.5,76.5,49.0,0.666667,,2.56480952677
1971-01-14,,0.1,0.0,31.6,25.34,21.3,81.0,58.0,1.0,,2.56788855377
1971-01-15,,0.1,0.0,29.0,24.48,21.4,86.75,74.0,1.0,,2.41022074487
1971-01-16,,0.1,30.2,30.0,24.1,21.0,88.25,74.0,1.0,,2.40161395387
1971-01-17,,0.1,3.8,30.7,23.86,19.1,80.5,69.0,1.666667,,2.63380579285
1971-01-18,,0.1,0.0,30.9,25.02,22.0,84.5,66.0,2.333333,,2.67113258129
1971-01-19,,0.1,0.0,30.7,24.42,20.9,86.5,80.0,1.0,,2.4425034342
1971-01-20,,0.1,2.1,31.4,24.56,21.0,70.75,48.0,1.0,,2.719560199
1971-01-21,,0.1,0.0,33.1,26.16,20.3,70.75,55.0,1.0,,2.75564646378
1971-01-22,,0.1,17.6,29.5,24.74,20.6,87.25,78.0,1.0,,2.3915291896
1971-01-23,,0.1,0.6,29.8,24.1,18.9,83.5,62.0,1.0,,2.42481876093
1971-01-24,,0.1,9.6,31.3,24.6,18.5,81.75,69.0,1.666667,,2.59934627779
1971-01-25,,0.1,0.9,33.0,23.98,18.0,73.5,44.0,1.333333,,2.77144380843
1971-01-26,,0.1,0.0,35.5,24.92,17.4,71.0,41.0,1.0,,2.77218361275
1971-01-27,,0.1,0.0,33.8,25.08,18.7,74.25,47.0,0.666667,,2.56792944231
1971-01-28,,0.1,0.0,34.1,24.96,18.9,64.0,46.0,1.666667,,3.20381449566
1971-01-29,,0.1,0.0,34.3,26.06,18.8,70.5,47.0,1.0,,2.75952579215
1971-01-30,,0.1,0.0,33.0,25.2,19.1,76.75,52.0,1.666667,,2.79783961692
1971-01-31,,0.1,11.1,31.6,23.72,19.7,85.5,65.0,1.666667,,2.51798537741
1971-02-01,,0.1,0.0,30.1,23.94,20.4,85.25,64.0,1.0,,2.41869446269
1971-02-02,,0.1,0.0,33.1,24.66,18.9,81.5,64.0,1.0,,2.52961310433
1971-02-03,,0.1,6.8,33.0,24.9,19.9,79.25,69.0,1.0,,2.58055888845
1971-02-04,,0.1,0.0,31.1,25.32,20.3,72.75,53.0,2.333333,,3.05567178028
1971-02-05,,0.1,0.0,32.6,24.3,17.6,88.75,81.0,0.666667,,2.34028098704
1971-02-06,,0.1,10.1,32.0,23.44,18.7,85.5,66.0,0.666667,,2.37857087107
1971-02-07,,0.1,0.0,30.3,23.38,19.1,81.25,61.0,1.0,,2.44990495063
1971-02-08,,0.1,0.0,29.5,24.0,20.1,93.5,87.0,1.0,,2.2488873387
1971-02-09,,0.1,70.9,28.7,22.56,19.8,86.75,67.0,1.666667,,2.38322436266
1971-02-10,,0.1,5.7,24.0,22.58,20.5,91.5,87.0,1.333333,,2.15531456796
1971-02-11,,0.1,12.8,30.1,23.12,19.8,79.5,60.0,1.666667,,2.61176895388
1971-02-12,,0.1,0.0,31.7,25.1,21.5,86.5,74.0,1.0,,2.43036417463
1971-02-13,,0.1,0.0,32.0,24.96,20.2,74.5,54.0,1.0,,2.60995438935
1971-02-14,,0.1,0.0,30.1,24.94,20.5,80.75,62.0,2.333333,,2.69899840825
1971-02-15,,0.1,0.0,31.5,22.74,18.7,82.5,55.0,1.0,,2.42989324877
1971-02-16,,,4.2,32.3,23.8,18.9,79.5,53.0,0.333333,,4.6577064217
1971-02-17,,0.1,0.0,32.6,24.28,18.5,79.0,66.0,0.666667,,2.42575361791
1971-02-18,,0.1,0.0,34.0,24.82,19.0,78.0,49.0,1.0,,2.56894650721
1971-02-19,,0.1,9.1,29.6,24.08,20.5,89.0,76.0,0.666667,,2.27661623731
1971-02-20,,0.1,1.9,32.0,24.08,20.5,73.25,53.0,1.666667,,2.82833512321
1971-02-21,,0.1,0.0,31.0,25.32,20.8,80.5,57.0,1.666667,,2.5983780549
1971-02-22,,0.1,10.0,32.4,24.44,20.5,84.25,63.0,0.666667,,2.37792173105
1971-02-23,,0.1,0.0,34.5,24.7,20.0,82.0,74.0,0.666667,,2.43948082137
1971-02-24,,0.1,1.0,34.0,25.22,20.6,78.25,49.0,1.0,,2.5659415846
1971-02-25,,0.1,1.6,32.0,24.54,20.2,76.5,54.0,0.666667,,2.43260763862
1971-02-26,,0.1,0.0,30.3,23.76,20.0,79.75,59.0,1.0,,2.42219426313
1971-02-27,,0.1,2.6,32.0,24.22,19.4,79.25,52.0,1.0,,2.45973854055
1971-02-28,,,0.0,32.0,24.54,20.5,90.25,84.0,1.0,,4.28581439959
1971-03-01,,0.1,19.5,30.4,23.98,20.5,81.75,58.0,0.666667,,2.32439320619
1971-03-02,,0.1,0.0,31.0,23.5,20.0,85.75,62.0,0.666667,,2.28175921941
1971-03-03,,0.1,0.0,32.6,24.94,18.6,87.25,80.0,0.0,,2.20032916604
1971-03-04,,0.1,23.8,29.4,22.98,19.5,86.25,62.0,0.666667,,2.22067668045
1971-03-05,,0.1,0.0,32.5,25.4,19.5,78.0,53.0,0.333333,,2.28150466891
1971-03-06,,0.1,0.0,31.6,25.1,21.3,73.75,49.0,0.333333,,2.30487809695
1971-03-07,,0.1,0.0,27.5,23.98,22.0,93.5,83.0,0.0,,2.14777632591
1971-03-08,,0.1,14.6,30.0,24.2,21.6,94.25,92.0,0.0,,2.18215682232
