Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1970-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-01,,,,33.6,21.76,13.0,53.0,25.0,0.666667,,23.3,53.0,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,213.0,0.971444860606,0.311279130281,1.48126936277,11.3160643745,0.16,28.9197555902,21.0013982778,21.9315858494,16.1710766739,0.172629032321,3.34985067939,1.77542086008,0.0641429660083,0.0,5.51875368213,10.6523229918,5.06241855697,3.64724236938,11.7992602808,0.746965407868,4.88274601603
1970-08-02,,,0.0,33.2,23.6,16.5,57.25,31.0,0.666667,,24.85,57.25,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,214.0,0.971733817135,0.306666235737,1.48268743016,11.3268976114,0.16,29.0412092445,18.9885986064,22.0236914426,14.6212209269,0.187216609407,3.48201448773,1.99345329423,0.0641429660083,0.0,4.50129295358,10.1199279733,4.74985077975,3.49636187346,11.8488133717,0.757768613986,4.61402307898
1970-08-03,,,0.0,32.3,20.92,12.3,58.25,26.0,0.333333,,22.3,58.25,0.249316775739,-15.53,-0.271049632835,418.0,96.4555879825,215.0,0.972031149545,0.301962469369,1.48412899148,11.3379103287,0.16,29.1646375644,20.8685158826,22.1172945433,16.0687572296,0.163736246744,3.13326446508,1.82512655091,0.0641429660083,0.0,5.24305283357,10.825704396,4.90799321062,3.37293957208,11.8991721263,0.767324341951,4.39571558945
1970-08-04,,,0.0,31.4,20.3,11.5,67.0,32.0,0.666667,,21.45,67.0,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,216.0,0.972336769728,0.297169225005,1.48559345153,11.3490979793,0.16,29.289972525,20.9057371257,22.212343564,16.0974175868,0.156484534498,2.97645154851,1.9942225375,0.0641429660083,0.0,4.87162156239,11.2257960244,4.8125268185,3.51073225363,11.9503087902,0.779794282062,4.50212618172
1970-08-05,,,0.0,32.2,19.9,11.1,62.75,26.0,0.333333,,21.65,62.75,0.249316775739,-15.53,-0.271049632835,418.0,96.4555879825,217.0,0.972650587123,0.292287922985,1.48708021659,11.3604560278,0.16,29.4171450954,21.6203008478,22.3087861545,16.6476316528,0.158165923208,3.06512143229,1.92336369876,0.0641429660083,0.0,5.21617161282,11.43146004,5.00238089344,3.48397905588,12.0021951989,0.777746425691,4.47958221446
1970-08-06,,,0.0,34.0,20.6,11.9,61.25,27.0,0.666667,,22.95,61.25,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,218.0,0.97297250874,0.287320009746,1.48858869506,11.3719799543,0.16,29.5460852863,22.2236846872,22.4065692377,17.1122372091,0.169471323923,3.35630119386,2.05573448124,0.0641429660083,0.0,5.23522483392,11.8770123752,5.31143286063,3.87636132963,12.0548027968,0.767227363843,5.05242840951
1970-08-07,,,0.0,33.8,20.78,12.5,45.25,23.0,0.666667,,23.15,45.25,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,219.0,0.973302439186,0.282266957387,1.49011829786,11.383665259,0.16,29.6767221991,21.9142047827,22.5056390469,16.8739376827,0.171269703759,3.35489630891,1.51809057978,0.0641429660083,0.0,6.1537662579,10.7201714248,5.26317291252,3.76649839319,12.1081026572,0.724824297565,5.19642954278
1970-08-08,,,0.0,31.0,24.56,16.5,51.25,30.0,4.333333,,23.75,51.25,3.24112107641,-15.53,-0.271049632835,418.0,96.4555879825,220.0,0.973640280695,0.277130263237,1.491668439,11.395507465,0.16,29.8089840758,18.161476739,22.6059411637,13.984337089,0.176761756451,3.18488404261,1.63225307184,0.0641429660083,0.0,4.52633104306,9.45800604598,4.42578388764,5.33092716761,12.1620655029,0.663827774687,8.03058770797
1970-08-09,,,0.0,30.0,21.12,12.9,58.75,29.0,3.666667,,21.45,58.75,2.74248752493,-15.53,-0.271049632835,418.0,96.4555879825,221.0,0.973985933158,0.271911449409,1.49323853598,11.4075021224,0.16,29.9427983513,19.811183628,22.7074205577,15.2546113935,0.156484534498,2.86553328991,1.68350080782,0.0641429660083,0.0,4.86622826273,10.3883831308,4.56055923513,4.63137273699,12.2166617273,0.69721671284,6.64265880565
1970-08-10,,,0.0,31.1,20.04,14.0,59.75,20.0,1.666667,,22.55,59.75,1.2465853746,-15.53,-0.271049632835,418.0,96.4555879825,222.0,0.97433929415,0.26661206235,1.49482801019,11.4196448109,0.16,30.0780917067,19.9006983578,22.8100216267,15.3235377355,0.165922338971,3.05841862141,1.8274051263,0.0641429660083,0.0,4.701936963,10.6216007725,4.7095549933,3.96026198992,12.2718614163,0.742363359521,5.33466790774
1970-08-11,,,0.0,32.0,19.36,10.0,48.75,20.0,2.333333,,21.0,48.75,1.74521892607,-15.53,-0.271049632835,418.0,96.4555879825,223.0,0.974700258963,0.261233672383,1.49643628737,11.4319311435,0.16,30.2147901234,22.675188444,22.913688238,17.4598951019,0.152756559919,2.9913690078,1.4582923913,0.0641429660083,0.0,6.23899007636,11.2209050255,5.16001123269,4.80349436102,12.3276343704,0.699606391623,6.86599553482
1970-08-12,,,0.0,32.3,20.32,11.4,48.5,26.0,1.0,,21.85,48.5,0.747951075168,-15.53,-0.271049632835,418.0,96.4555879825,224.0,0.975068720636,0.255777873242,1.49806279786,11.4443567684,0.16,30.3528189402,22.202002999,23.0183637715,17.0955423093,0.159862550317,3.09200274846,1.499621333,0.0641429660083,0.0,6.00491588512,11.0906264241,5.16301474192,3.98042339639,12.3839501276,0.727408176011,5.47206304199
1970-08-13,,,0.0,32.7,22.7,12.5,52.25,27.0,0.333333,,22.6,52.25,0.249316775739,-15.53,-0.271049632835,418.0,96.4555879825,225.0,0.975444569984,0.250246281596,1.49970697703,11.456917372,0.16,30.4921029096,21.9271932518,23.1239911625,16.8839388039,0.166362501143,3.19779995013,1.67085047394,0.0641429660083,0.0,5.58833155512,11.2956072488,5.19556073224,3.56462148458,12.4407779871,0.752099829099,4.73955896101
1970-08-14,,,0.0,32.2,20.64,10.8,53.75,24.0,0.666667,,21.5,53.75,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,226.0,0.975827695637,0.244640536576,1.50136826549,11.469608681,0.16,30.6325662571,22.6730659293,23.2305129467,17.4582607655,0.156903459064,3.05207072583,1.64048801513,0.0641429660083,0.0,5.79222778649,11.666032979,5.22601699483,3.81506333833,12.4980870329,0.748933419205,5.09399532789
1970-08-15,,,0.0,31.6,20.92,11.5,51.0,18.0,1.333333,,21.55,51.0,0.997267850907,-15.53,-0.271049632835,418.0,96.4555879825,227.0,0.976217984065,0.238962299285,1.50304610943,11.4824264645,0.16,30.7741327409,22.075158683,23.3378713054,16.9978721859,0.157323330899,3.00266772999,1.5313605423,0.0641429660083,0.0,5.75697014195,11.2409020439,5.09467620334,4.14901015684,12.5558461583,0.72731711248,5.70454081948
1970-08-16,,,0.0,32.5,19.24,8.5,47.75,24.0,1.0,,20.5,47.75,0.747951075168,-15.53,-0.271049632835,418.0,96.4555879825,228.0,0.976615319617,0.233213252308,1.50473996078,11.4953665357,0.16,30.9167257129,23.4460081117,23.4460081117,18.053426246,0.148702694208,3.00031591057,1.4326508473,0.0641429660083,0.0,6.35013192545,11.7032943205,5.44359600822,4.10492434929,12.6140240909,0.725225464265,5.66020437995
1970-08-17,,,0.0,33.2,20.52,11.2,48.0,22.0,1.333333,,22.2,48.0,0.997267850907,-15.53,-0.271049632835,418.0,96.4555879825,229.0,0.977019584555,0.227395099211,1.50644927749,11.5084247534,0.16,31.0602681809,23.3096914208,23.5548649777,17.948462394,0.162868645963,3.20856061449,1.54010909495,0.0641429660083,0.0,6.16746277545,11.7809996186,5.46845360732,4.45504380734,12.6725894178,0.718826361245,6.19766336842
1970-08-18,,,0.0,33.2,21.78,13.6,41.75,20.0,2.0,,23.4,41.75,1.49590215034,-15.53,-0.271049632835,418.0,96.4555879825,230.0,0.977430659086,0.221509564039,1.50817352364,11.5215970237,0.16,31.2046828715,22.1038432243,23.6643833024,17.0199592827,0.173540298867,3.32221574122,1.38702507196,0.0641429660083,0.0,6.08960214668,10.9303571361,5.34112846904,4.94896005847,12.7315106116,0.685027598781,7.22446813425
1970-08-19,,,0.0,31.4,21.62,12.0,45.5,24.0,1.333333,,21.7,45.5,0.997267850907,-15.53,-0.271049632835,418.0,96.4555879825,231.0,0.9778484214,0.215558390802,1.50991216963,11.5348793007,0.16,31.3498922947,22.0931123325,23.7745043206,17.011696496,0.158588647103,2.99924059485,1.36465447066,0.0641429660083,0.0,5.95372991165,11.0579665844,5.11825610128,4.23272843057,12.7907560562,0.711335030095,5.95040065719
1970-08-20,,,0.0,32.0,20.88,9.4,53.25,25.0,1.0,,20.7,53.25,0.747951075168,-15.53,-0.271049632835,418.0,96.4555879825,232.0,0.978272747705,0.209543342961,1.5116646923,11.5482675877,0.16,31.4958188086,23.8851691517,23.8851691517,18.3915802468,0.150313184084,2.96711515682,1.579988821,0.0641429660083,0.0,6.05015542006,12.3414248267,5.40948413638,4.16349093268,12.8502940739,0.740494029309,5.62258541985
1970-08-21,,,0.0,34.0,20.54,10.4,53.25,23.0,0.666667,,22.2,53.25,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,233.0,0.978703512263,0.203466202906,1.51343057501,11.5617579379,0.16,31.6423846852,23.9963188499,23.9963188499,18.4771655144,0.162868645963,3.29026390145,1.75206552752,0.0641429660083,0.0,5.82728170766,12.6498838067,5.76996525525,4.16410354127,12.9100929516,0.747624489095,5.56977948423
1970-08-22,,,0.0,34.5,21.74,11.7,53.25,26.0,0.666667,,23.1,53.25,0.498634299429,-15.53,-0.271049632835,418.0,96.4555879825,234.0,0.979140587431,0.197328771424,1.5152093077,11.5753464547,0.16,31.7895121774,24.1078944548,24.1078944548,18.5630787302,0.170818606113,3.42210216448,1.82226940259,0.0641429660083,0.0,5.75449925516,12.8085794751,5.82589420961,4.26385514752,12.9701209684,0.747624489095,5.70320422848
