Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-01,,,0.0,30.1,,23.2,,,0.333333,,4.24032794972
1961-03-02,,,1.8,30.7,,21.8,,,0.733333,,4.76701468063
1961-03-03,,,7.0,27.9,,20.4,,,0.666667,,4.16243748703
1961-03-04,,,1.0,32.7,,21.8,,,0.666667,,5.38207353874
1961-03-05,,,13.0,31.9,,21.0,,,0.333333,,5.27960303526
1961-03-06,,,13.0,31.4,,21.4,,,1.0,,5.04436738606
1961-03-07,,,42.0,30.7,,20.2,,,0.666667,,5.05069648635
1961-03-08,,,1.0,27.1,,20.8,,,0.0,,3.77102642329
1961-03-09,,,1.5,31.6,,20.8,,,0.0,,5.19560126468
1961-03-10,,,39.0,30.1,,21.0,,,1.333333,,4.69132511456
1961-03-11,,,0.0,32.5,,21.6,,,0.0,,5.30336925908
1961-03-12,,,0.0,31.1,,22.2,,,1.333333,,4.74142943312
1961-03-13,,,10.0,30.1,,21.2,,,1.0,,4.6266808924
1961-03-14,,,7.5,31.1,,22.0,,,1.333333,,4.7666932659
1961-03-15,,,13.5,31.7,,21.4,,,1.333333,,5.0618485533
1961-03-16,,,1.2,32.1,,21.2,,,1.0,,5.2089704375
1961-03-17,,,0.0,31.9,,21.6,,,1.333333,,5.0649967858
1961-03-18,,,4.0,32.5,,18.4,,,2.666667,,5.74156904307
1961-03-19,,,0.0,22.8,,17.5,,,2.0,,3.08235684303
1961-03-20,,,0.0,25.4,,19.2,,,0.666667,,3.5151837874
1961-03-21,,,0.0,34.1,,20.0,,,0.666667,,5.91603783846
1961-03-22,,,0.0,30.7,,21.4,,,0.0,,4.68703089497
1961-03-23,,,10.0,31.1,,21.2,,,2.333333,,4.83579540529
1961-03-24,,,4.5,27.1,,20.2,,,0.333333,,3.79858932667
1961-03-25,,,6.0,32.1,,19.0,,,1.333333,,5.46081188032
1961-03-26,,,0.0,26.3,,21.2,,,0.0,,3.25780771215
1961-03-27,,,31.7,30.3,,20.4,,,1.0,,4.70199930539
1961-03-28,,,4.0,31.1,,20.6,,,0.0,,4.88603069665
1961-03-29,,,8.4,31.4,,20.7,,,0.0,,4.94208901063
1961-03-30,,,2.5,31.1,,21.5,,,0.0,,4.69541624132
1961-03-31,,,74.0,32.1,,20.2,,,1.333333,,5.19592057338
1961-04-01,,,0.0,32.1,,20.4,,,0.666667,,5.1496664959
1961-04-02,,,0.0,31.5,,21.5,,,1.333333,,4.77457172559
1961-04-03,,,29.5,32.1,,20.5,,,0.666667,,5.10469161933
1961-04-04,,,0.0,31.7,,21.5,,,1.0,,4.80548816536
1961-04-05,,,18.0,32.1,,20.9,,,1.333333,,5.00958265795
1961-04-06,,,22.0,31.1,,21.2,,,0.666667,,4.65888524702
1961-04-07,,,59.0,29.3,,19.9,,,0.0,,4.36651539687
1961-04-08,,,0.0,33.1,,19.4,,,0.0,,5.46002498963
1961-04-09,,,4.0,30.9,,21.4,,,0.333333,,4.52247843533
1961-04-10,,,0.0,33.2,,21.4,,,0.666667,,5.15615029388
1961-04-11,,,5.5,31.6,,21.2,,,0.666667,,4.72916687982
1961-04-12,,,6.0,30.3,,20.2,,,0.0,,4.5248416893
1961-04-13,,,0.0,30.5,,21.4,,,0.0,,4.35089924212
1961-04-14,,,0.0,33.1,,20.4,,,1.0,,5.21708822827
1961-04-15,,,2.0,30.5,,21.5,,,0.666667,,4.30388528192
1961-04-16,,,9.2,29.2,,21.2,,,0.666667,,3.97058617154
1961-04-17,,,0.0,30.9,,20.2,,,0.666667,,4.61411022699
1961-04-18,,,9.0,29.3,,20.4,,,1.0,,4.12645935376
1961-04-19,,,0.0,29.3,,20.5,,,0.333333,,4.09431167186
1961-04-20,,,0.0,30.1,,19.7,,,1.0,,4.43605418386
1961-04-21,,,1.5,28.7,,20.4,,,1.666667,,3.91722660885
1961-04-22,,,8.2,32.3,,19.2,,,1.0,,5.04357172157
1961-04-23,,,33.0,30.8,,21.2,,,0.0,,4.32760298043
1961-04-24,,,5.0,30.8,,21.5,,,1.0,,4.25948787858
1961-04-25,,,0.0,30.3,,21.6,,,0.666667,,4.08706050436
1961-04-26,,,6.0,30.3,,21.2,,,1.0,,4.14664206562
1961-04-27,,,6.6,30.1,,21.7,,,0.333333,,3.98402464869
1961-04-28,,,0.0,29.7,,20.5,,,0.666667,,4.07910895151
1961-04-29,,,0.0,30.3,,19.4,,,0.666667,,4.39906588173
1961-04-30,,,18.0,31.8,,19.4,,,0.0,,4.75822273083
1961-05-01,,,24.0,32.3,,21.2,,,0.333333,,4.60545307042
1961-05-02,,,0.0,30.3,,21.2,,,0.0,,4.06251497882
1961-05-03,,,3.4,33.1,,20.4,,,0.666667,,4.89286998965
1961-05-04,,,9.5,32.3,,21.6,,,0.333333,,4.49607043121
1961-05-05,,,0.0,29.1,,21.6,,,0.666667,,3.61743570414
1961-05-06,,,12.0,32.1,,20.7,,,0.0,,4.55316619271
1961-05-07,,,0.0,31.1,,21.4,,,0.666667,,4.17185575054
1961-05-08,,,25.0,31.7,,20.6,,,0.666667,,4.43799614888
1961-05-09,,,30.0,30.1,,20.4,,,0.0,,4.05047591789
1961-05-10,,,0.0,31.1,,21.2,,,2.0,,4.16405539394
1961-05-11,,,5.5,31.9,,21.2,,,1.333333,,4.35443805053
1961-05-12,,,8.0,32.7,,21.0,,,0.666667,,4.56964278018
1961-05-13,,,0.0,30.4,,21.6,,,0.0,,3.87543368308
1961-05-14,,,0.0,28.5,,21.4,,,0.0,,3.38706857559
1961-05-15,,,16.0,30.1,,20.9,,,0.0,,3.89324952357
1961-05-16,,,0.0,31.1,,21.4,,,0.666667,,4.05464567656
1961-05-17,,,24.3,26.5,,21.2,,,0.333333,,2.82543158296
1961-05-18,,,1.5,32.1,,20.6,,,0.666667,,4.39889188636
1961-05-19,,,14.0,31.5,,21.6,,,2.0,,4.08816869982
1961-05-20,,,4.4,26.9,,21.4,,,0.666667,,2.87414039624
1961-05-21,,,0.0,28.7,,19.0,,,1.0,,3.77917321584
1961-05-22,,,0.0,28.8,,19.4,,,0.666667,,3.73250426785
1961-05-23,,,0.0,29.5,,20.4,,,0.0,,3.73707480321
1961-05-24,,,7.8,30.7,,21.6,,,0.0,,3.83207777563
1961-05-25,,,10.0,31.1,,20.2,,,1.0,,4.13585822492
1961-05-26,,,8.0,30.7,,20.4,,,0.666667,,4.00135655215
1961-05-27,,,0.0,32.7,,20.4,,,0.666667,,4.4628533308
1961-05-28,,,0.0,28.9,,21.4,,,1.666667,,3.36711540376
1961-05-29,,,20.0,31.1,,19.4,,,0.0,,4.20590833697
1961-05-30,,,8.9,30.1,,21.4,,,0.0,,3.66103278751
1961-05-31,,,0.0,32.1,,20.7,,,0.0,,4.24449544784
1961-06-01,,,,,,,,,,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
1962-06-15,,,,,,,,,,,
1962-06-16,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-18,,,,,,,,,,,
1962-06-19,,,,,,,,,,,
1962-06-20,,,,,,,,,,,
1962-06-21,,,,,,,,,,,
1962-06-22,,,,,,,,,,,
1962-06-23,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-06-25,,,,,,,,,,,
1962-06-26,,,,,,,,,,,
1962-06-27,,,,,,,,,,,
1962-06-28,,,,,,,,,,,
1962-06-29,,,,,,,,,,,
1962-06-30,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,,,
1962-08-01,,,,,,,,,,,
1962-08-02,,,,,,,,,,,
1962-08-03,,,,,,,,,,,
1962-08-04,,,,,,,,,,,
1962-08-05,,,,,,,,,,,
1962-08-06,,,,,,,,,,,
1962-08-07,,,,,,,,,,,
1962-08-08,,,,,,,,,,,
1962-08-09,,,,,,,,,,,
1962-08-10,,,,,,,,,,,
1962-08-11,,,,,,,,,,,
1962-08-12,,,,,,,,,,,
1962-08-13,,,,,,,,,,,
1962-08-14,,,,,,,,,,,
