Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,,,0.0,30.3,,21.8,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,15.5,29.9,,20.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,6.0,28.9,,20.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,13.0,28.3,,19.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,0.0,27.3,,21.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,0.0,30.1,,20.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,3.0,31.3,,20.9,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,0.0,33.1,,21.5,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,1.5,31.3,,21.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,1.2,29.8,,21.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,0.0,31.1,,21.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,0.0,33.1,,21.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,0.0,33.4,,21.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,0.0,31.1,,21.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,0.0,31.1,,21.8,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,24.5,26.1,,20.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,7.2,27.3,,20.4,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,19.0,29.7,,20.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,0.0,32.1,,20.5,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,0.0,31.1,,21.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,0.0,32.1,,21.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,46.0,29.1,,20.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,3.0,29.1,,20.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,3.0,28.7,,19.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,30.0,27.3,,16.2,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,6.0,30.3,,19.4,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,18.0,31.7,,19.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,40.0,31.5,,20.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,41.0,31.7,,20.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,10.0,32.5,,20.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,12.0,32.1,,20.9,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,0.0,34.3,,22.5,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,8.0,34.6,,21.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,10.0,32.3,,22.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,3.0,33.1,,21.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,20.8,31.1,,20.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,21.0,29.7,,19.2,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,8.8,33.1,,20.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,0.0,30.9,,20.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,21.0,32.4,,22.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,0.0,31.5,,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,9.0,31.3,,21.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,10.5,33.9,,21.9,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,0.0,32.1,,20.4,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,0.0,31.5,,21.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,2.5,33.1,,21.6,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,,,0.0,36.7,,23.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,,,13.0,33.1,,20.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,,,4.4,31.9,,21.5,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,0.0,30.1,,23.2,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,,,1.8,30.7,,21.8,,,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,,,7.0,27.9,,20.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,,,1.0,32.7,,21.8,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,,,13.0,31.9,,21.0,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,,,13.0,31.4,,21.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,,,42.0,30.7,,20.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,,,1.0,27.1,,20.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,,,1.5,31.6,,20.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,,,39.0,30.1,,21.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,,,0.0,32.5,,21.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,,,0.0,31.1,,22.2,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,,,10.0,30.1,,21.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,,,7.5,31.1,,22.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,,,13.5,31.7,,21.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,,,1.2,32.1,,21.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,,,0.0,31.9,,21.6,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,,,4.0,32.5,,18.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,,,0.0,22.8,,17.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,,,0.0,25.4,,19.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,,,0.0,34.1,,20.0,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,,,0.0,30.7,,21.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,,,10.0,31.1,,21.2,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,,,4.5,27.1,,20.2,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,,,6.0,32.1,,19.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,,,0.0,26.3,,21.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,,,31.7,30.3,,20.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,,,4.0,31.1,,20.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,,,8.4,31.4,,20.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,,,2.5,31.1,,21.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,74.0,32.1,,20.2,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,0.0,32.1,,20.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,,,0.0,31.5,,21.5,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,,,29.5,32.1,,20.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,,,0.0,31.7,,21.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,,,18.0,32.1,,20.9,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,,,22.0,31.1,,21.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,,,59.0,29.3,,19.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,,,0.0,33.1,,19.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,,,4.0,30.9,,21.4,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,,,0.0,33.2,,21.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,,,5.5,31.6,,21.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,,,6.0,30.3,,20.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,,,0.0,30.5,,21.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,,,0.0,33.1,,20.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,,,2.0,30.5,,21.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,,,9.2,29.2,,21.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,,,0.0,30.9,,20.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,,,9.0,29.3,,20.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,,,0.0,29.3,,20.5,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,,,0.0,30.1,,19.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,,,1.5,28.7,,20.4,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,,,8.2,32.3,,19.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,,,33.0,30.8,,21.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,,,5.0,30.8,,21.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,,,0.0,30.3,,21.6,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,,,6.0,30.3,,21.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,,,6.6,30.1,,21.7,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,,,0.0,29.7,,20.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,,,0.0,30.3,,19.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,,,18.0,31.8,,19.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,,,24.0,32.3,,21.2,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,,,0.0,30.3,,21.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,,,3.4,33.1,,20.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,,,9.5,32.3,,21.6,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,,,0.0,29.1,,21.6,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,,,12.0,32.1,,20.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,,,0.0,31.1,,21.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,,,25.0,31.7,,20.6,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,,,30.0,30.1,,20.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,,,0.0,31.1,,21.2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,,,5.5,31.9,,21.2,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,,,8.0,32.7,,21.0,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,,,0.0,30.4,,21.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,,,0.0,28.5,,21.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,,,16.0,30.1,,20.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,,,0.0,31.1,,21.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,,,24.3,26.5,,21.2,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,,,1.5,32.1,,20.6,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,,,14.0,31.5,,21.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,,,4.4,26.9,,21.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,,,0.0,28.7,,19.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,,,0.0,28.8,,19.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,,,0.0,29.5,,20.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,,,7.8,30.7,,21.6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,,,10.0,31.1,,20.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,,,8.0,30.7,,20.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,,,0.0,32.7,,20.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,,,0.0,28.9,,21.4,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,,,20.0,31.1,,19.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,,,8.9,30.1,,21.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,,,0.0,32.1,,20.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
