Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-16,,,0.0,,,20.2,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,17.0,,,19.8,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,22.6,,,19.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,6.4,,,19.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,5.6,,,19.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,23.4,,,18.8,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,0.0,,,19.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,0.0,,,20.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,0.0,,,20.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,0.0,,,19.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,23.0,,,18.8,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,5.8,,,18.6,,,1.366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,0.0,,,18.8,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,0.0,,,19.6,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,16.4,,,19.6,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,0.0,,,20.0,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,5.8,,,19.6,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,3.2,,,19.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,0.0,,,20.4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,16.8,,,18.8,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,31.2,,,18.4,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,13.4,,,18.0,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,12.2,,,19.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,6.8,,,19.4,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,0.0,,,19.8,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,0.0,,,20.4,,,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,0.0,,,20.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,0.0,,,19.8,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,0.0,,,19.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,34.8,,,18.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,79.2,,,18.0,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,34.4,,,18.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,41.8,,,17.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,90.6,,,17.8,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,161.0,,,17.8,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,162.2,,,15.8,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,176.8,,,16.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,57.8,,,16.8,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,37.0,,,16.2,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,5.4,,,17.2,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,,,84.6,,,15.8,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,,,36.0,,,16.6,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,,,21.4,,,17.8,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,71.2,,,18.2,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,,,18.6,,,18.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,,,0.0,,,19.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,,,0.0,,,19.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,,,0.0,,,20.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,,,0.0,,,20.0,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,,,0.0,,,20.6,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,,,0.0,,,20.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,,,0.0,,,20.6,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,,,8.6,,,20.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,,,0.0,,,19.8,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,,,0.0,,,19.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,,,101.0,,,18.0,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,,,168.2,,,18.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,,,98.6,,,17.8,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,,,73.2,,,18.4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,,,0.0,,,18.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,,,0.0,,,18.6,,,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,,,64.6,,,18.2,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,,,53.0,,,18.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,,,15.0,,,18.8,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,,,0.0,,,19.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,,,0.0,,,19.8,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,,,4.2,,,19.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,,,0.0,,,20.6,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,,,0.0,,,20.4,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,,,12.6,,,19.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,,,52.4,,,20.6,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,,,66.8,,,18.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,,,75.6,,,18.4,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,69.8,,,18.6,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
