Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-26,3.3,7.3,0.0,29.6,24.26,21.8,71.0,53.0,0.333333,,4.23885110197
1961-02-27,2.5,9.9,0.0,33.0,25.26,20.2,65.75,42.0,0.333333,,5.00911101248
1961-02-28,3.2,10.4,0.0,35.0,25.9,20.6,64.0,36.0,0.333333,,5.26847650093
1961-03-01,3.5,11.2,0.0,34.8,26.66,22.0,61.5,38.0,0.333333,,5.49045838321
1961-03-02,3.8,3.7,0.0,31.6,25.86,23.4,72.25,50.0,0.333333,,3.3777215708
1961-03-03,2.4,8.3,0.0,31.6,25.74,22.8,73.5,51.0,0.666667,,4.69813927995
1961-03-04,2.5,0.5,0.0,28.2,23.94,22.6,89.0,83.0,0.0,,2.30908482809
1961-03-05,1.1,4.8,8.0,30.6,24.54,22.4,78.25,62.0,0.333333,,3.59215982589
1961-03-06,2.4,4.1,0.1,31.4,25.34,23.2,75.25,54.0,0.333333,,3.44238616086
1961-03-07,2.0,5.0,0.0,31.6,25.7,23.4,67.25,46.0,0.666667,,3.80575760698
1961-03-08,3.4,10.2,0.0,31.0,24.46,20.8,69.0,47.0,0.666667,,4.98870920903
1961-03-09,2.6,7.1,0.0,33.0,25.26,21.0,66.0,41.0,0.666667,,4.31633446708
1961-03-10,3.0,10.1,0.0,32.8,25.82,22.0,72.5,62.0,0.333333,,5.05320840199
1961-03-11,2.7,10.3,0.0,33.2,26.54,22.0,66.25,45.0,0.666667,,5.1694445457
1961-03-12,3.3,7.3,0.0,34.4,26.02,21.8,71.25,47.0,0.333333,,4.33771943408
1961-03-13,2.7,9.6,0.0,31.8,25.7,22.2,67.25,47.0,0.666667,,4.87623898102
1961-03-14,2.8,9.6,0.0,33.0,25.86,20.4,64.75,43.0,0.666667,,4.8524082288
1961-03-15,3.5,9.5,0.0,33.2,25.06,21.0,65.75,41.0,0.666667,,4.85417322936
1961-03-16,3.3,7.4,0.0,32.6,25.54,20.8,67.25,50.0,0.666667,,4.26845576073
1961-03-17,3.2,6.7,0.0,33.4,26.1,21.2,66.5,46.0,0.666667,,4.13801580829
1961-03-18,3.0,6.4,0.0,37.4,27.06,22.0,66.5,42.0,0.666667,,4.3009182546
1961-03-19,3.5,3.9,0.0,33.0,26.22,21.6,65.5,45.0,0.4,,3.28213684495
1961-03-20,3.2,6.7,0.0,32.2,25.26,22.6,65.0,42.0,0.666667,,4.0804652304
1961-03-21,3.3,7.9,0.0,32.6,25.26,21.2,64.75,44.0,1.0,,4.46267641838
1961-03-22,3.2,10.0,0.0,31.4,25.1,20.6,64.25,45.0,0.666667,,4.71153734708
1961-03-23,3.5,8.3,0.0,31.6,24.42,21.4,64.0,45.0,1.666667,,4.72503649274
1961-03-24,3.5,5.3,0.0,29.6,24.1,21.0,64.75,47.0,0.666667,,3.51369026022
1961-03-25,3.0,3.5,0.0,31.2,24.58,20.6,61.25,45.0,0.333333,,2.98670483992
1961-03-26,3.2,8.3,0.0,31.6,24.62,20.2,66.25,44.0,0.666667,,4.24421213731
1961-03-27,3.3,10.0,0.0,33.8,25.66,20.0,59.25,36.0,0.666667,,4.73001800275
1961-03-28,4.1,3.1,0.0,28.8,24.06,22.2,62.25,46.0,0.666667,,2.98584554669
1961-03-29,3.6,8.1,0.0,28.4,22.78,20.6,62.0,39.0,0.333333,,3.83944020603
1961-03-30,2.8,9.9,0.0,29.4,23.1,18.8,53.0,37.0,0.666667,,4.29425759352
1961-03-31,3.6,9.8,0.0,30.0,21.9,17.8,59.0,38.0,0.333333,,4.11840981329
1961-04-01,3.3,10.1,0.0,30.2,21.06,15.8,69.5,41.0,0.333333,,4.18418449619
1961-04-02,3.2,9.5,0.0,31.8,23.58,18.2,57.75,38.0,1.0,,4.46235529794
1961-04-03,3.3,10.1,0.0,32.8,25.18,20.0,61.75,39.0,1.0,,4.69974136662
1961-04-04,3.4,9.5,0.0,34.0,26.26,21.2,63.0,40.0,0.666667,,4.53046473994
1961-04-05,3.6,9.7,0.0,34.2,26.94,21.6,62.0,40.0,0.666667,,4.57974598175
1961-04-06,3.7,9.0,0.0,34.0,26.34,22.8,63.25,41.0,0.666667,,4.43787996746
1961-04-07,3.7,8.4,0.0,32.4,25.58,23.2,60.75,40.0,0.666667,,4.19063029416
1961-04-08,3.5,9.7,0.0,31.6,24.06,20.2,65.25,42.0,0.666667,,4.30267028419
1961-04-09,3.5,6.7,0.0,31.0,23.92,20.0,63.75,41.0,0.666667,,3.60270921096
1961-04-10,3.0,9.8,0.0,31.8,24.5,19.6,62.25,41.0,1.0,,4.40208912714
1961-04-11,3.7,8.4,0.0,33.0,24.98,19.6,61.75,41.0,0.4,,3.88671275199
1961-04-12,3.5,5.8,0.0,32.2,24.3,20.4,60.75,39.0,0.666667,,3.4379000915
1961-04-13,3.3,9.5,0.0,32.6,24.62,19.2,59.75,34.0,0.666667,,4.15840918095
1961-04-14,4.2,9.8,0.0,34.2,25.5,21.4,59.0,34.0,0.666667,,4.37897340195
1961-04-15,3.8,10.5,0.0,32.0,24.78,21.2,63.25,42.0,0.666667,,4.37494032733
1961-04-16,3.5,9.8,0.0,30.2,23.22,19.6,60.5,36.0,1.0,,4.17251155866
1961-04-17,3.8,9.8,0.0,32.4,24.42,19.8,56.5,36.0,1.0,,4.30870805018
1961-04-18,4.0,8.6,0.0,31.8,23.9,19.2,60.0,35.0,1.0,,3.99256020216
1961-04-19,3.5,10.0,0.0,34.4,24.02,19.0,58.5,34.0,1.0,,4.41325545153
1961-04-20,3.9,9.6,0.0,33.6,24.62,19.4,56.5,33.0,0.666667,,4.0811175714
1961-04-21,4.0,9.3,0.0,30.2,24.34,20.8,65.75,47.0,0.666667,,3.88291467286
1961-04-22,3.5,9.7,0.0,30.0,22.64,19.3,69.0,45.0,0.666667,,3.87722206934
1961-04-23,3.0,1.3,0.0,27.2,22.86,21.4,75.0,60.0,0.666667,,2.1571547196
1961-04-24,2.0,9.0,0.0,30.6,23.98,21.0,67.75,43.0,0.666667,,3.79784253795
1961-04-25,3.0,7.9,0.0,31.2,24.46,20.6,64.75,44.0,0.666667,,3.57722866299
1961-04-26,3.1,6.0,0.0,32.2,25.14,20.2,63.5,46.0,0.666667,,3.23224883786
1961-04-27,3.2,6.4,0.0,31.0,24.36,22.7,77.0,53.0,0.666667,,3.29935105244
1961-04-28,1.8,2.7,0.0,24.4,22.56,22.1,90.5,85.0,0.333333,,2.19884345379
1961-04-29,0.7,2.3,0.0,29.4,23.64,22.1,80.75,59.0,0.666667,,2.31846287698
1961-04-30,1.8,0.0,0.0,29.4,23.82,21.6,79.0,69.0,0.333333,,1.75860220207
1961-05-01,1.8,5.7,0.5,28.8,23.2,21.5,76.0,56.0,1.0,,3.03430887051
1961-05-02,1.9,9.8,0.0,30.2,23.78,20.2,68.5,48.0,1.0,,3.84197023275
1961-05-03,2.8,8.0,0.0,31.4,24.52,20.9,67.5,45.0,1.0,,3.59777193318
1961-05-04,3.0,9.3,0.0,31.0,24.62,20.4,65.5,46.0,0.666667,,3.6459758556
1961-05-05,3.2,5.2,0.0,30.0,24.82,22.2,68.5,50.0,0.666667,,2.89194027458
1961-05-06,2.0,8.3,0.0,32.4,25.34,21.2,67.25,47.0,1.0,,3.66970126452
1961-05-07,2.5,9.4,0.0,33.0,25.38,21.4,63.75,41.0,1.0,,3.9070439502
1961-05-08,3.3,8.1,0.0,32.8,25.22,20.4,62.0,40.0,1.0,,3.6153581853
1961-05-09,3.0,6.7,0.0,33.6,24.68,20.4,65.0,38.0,0.666667,,3.22476595331
1961-05-10,3.5,8.7,0.0,30.8,24.38,20.2,60.25,45.0,0.666667,,3.39627167776
1961-05-11,3.2,8.9,0.0,29.8,23.54,20.0,64.75,46.0,0.666667,,3.36357999468
1961-05-12,3.3,3.6,0.0,28.2,22.04,19.7,73.25,53.0,0.333333,,2.26437411787
1961-05-13,2.3,4.5,0.0,26.6,22.52,20.7,67.25,53.0,1.0,,2.63370288161
1961-05-14,3.0,8.7,0.0,29.2,22.76,20.3,68.5,51.0,0.666667,,3.26636472589
1961-05-15,2.5,5.0,0.0,28.8,22.6,20.3,65.25,47.0,0.666667,,2.63578909965
1961-05-16,2.6,9.3,0.0,30.0,21.98,17.4,64.0,40.0,0.666667,,3.26628261755
1961-05-17,3.0,7.3,0.0,29.4,21.54,17.2,60.75,39.0,0.666667,,2.91181915525
1961-05-18,3.0,9.3,0.0,30.8,21.14,16.2,60.0,35.0,1.0,,3.40097893298
1961-05-19,3.4,6.3,0.0,33.0,22.94,16.2,59.0,32.0,0.666667,,2.88610455441
1961-05-20,3.3,6.2,0.0,32.8,24.8,21.1,64.75,41.0,0.666667,,2.96135552096
1961-05-21,3.5,2.1,0.0,29.8,23.52,21.9,68.0,49.0,0.666667,,2.16090335805
1961-05-22,3.0,8.5,0.0,29.0,22.04,19.7,69.5,49.0,0.666667,,3.08523339242
1961-05-23,2.5,9.2,0.0,28.8,21.7,18.8,68.25,48.0,0.666667,,3.1366506557
1961-05-24,2.5,8.8,0.0,27.0,20.3,17.6,63.75,45.0,0.666667,,2.92936047962
1961-05-25,3.0,8.4,0.0,27.8,20.42,17.2,64.25,40.0,0.666667,,2.88887106841
1961-05-26,2.5,8.4,0.0,29.4,20.58,16.2,64.25,36.0,0.666667,,2.92750858059
1961-05-27,2.9,9.2,0.0,29.2,19.84,15.1,59.25,31.0,1.0,,3.14375197863
1961-05-28,3.5,9.4,0.0,29.6,21.3,17.4,55.75,33.0,1.0,,3.25619177145
1961-05-29,3.3,7.9,0.0,30.0,21.58,17.8,55.75,33.0,0.666667,,2.88992673246
1961-05-30,3.7,6.2,0.0,28.0,22.22,18.0,55.25,38.0,0.666667,,2.58124221416
1961-05-31,3.0,9.1,0.0,30.4,21.02,17.4,51.25,31.0,0.666667,,3.01983932577
1961-06-01,4.5,6.8,0.0,29.7,20.66,16.3,63.75,37.0,0.4,,2.53752239957
1961-06-02,3.0,9.2,0.0,28.6,22.38,19.2,65.5,47.0,1.0,,3.15028725683
1961-06-03,2.8,9.0,0.0,29.2,22.42,17.0,65.25,45.0,0.666667,,2.94214710203
1961-06-04,3.2,9.2,0.0,29.6,23.32,21.5,61.25,44.0,0.666667,,3.11413657213
1961-06-05,3.2,8.1,0.0,28.8,21.7,18.6,68.25,47.0,0.4,,2.73116478875
1961-06-06,2.5,8.4,0.0,28.2,21.02,17.8,63.5,41.0,1.0,,2.95312198218
1961-06-07,3.0,8.5,0.0,27.6,21.74,17.6,68.5,46.0,0.333333,,2.66537088888
1961-06-08,2.7,6.7,0.0,25.8,21.42,19.6,70.75,55.0,1.0,,2.61970467822
1961-06-09,2.3,7.1,0.0,27.4,20.76,18.9,80.0,73.0,0.666667,,2.59679630642
1961-06-10,1.5,6.8,7.0,26.8,19.14,14.6,73.75,49.0,1.0,,2.50091454333
1961-06-11,0.7,9.1,0.0,29.6,21.42,17.0,65.0,40.0,0.666667,,2.91968831832
1961-06-12,4.6,9.2,0.0,37.8,23.46,17.2,54.75,27.0,1.0,,3.63027602371
1961-06-13,3.2,8.8,0.0,32.2,22.54,17.2,57.0,29.0,1.0,,3.19457185223
1961-06-14,3.1,7.7,0.0,31.0,22.1,17.4,56.0,35.0,1.0,,2.99263617993
1961-06-15,3.7,8.6,0.0,32.8,22.38,18.0,58.0,33.0,0.666667,,3.01679820514
1961-06-16,3.5,8.5,0.0,30.6,22.46,18.0,66.0,43.0,0.4,,2.78476456202
1961-06-17,2.5,9.1,0.0,28.0,19.84,15.5,68.25,45.0,1.0,,2.88857149628
1961-06-18,3.2,5.9,0.0,27.2,21.12,19.5,64.75,45.0,1.0,,2.58008820247
1961-06-19,3.3,5.6,0.0,26.2,20.28,18.5,66.25,50.0,1.0,,2.46312051465
1961-06-20,2.5,8.3,0.0,27.8,20.02,17.2,63.75,37.0,1.0,,2.8460758415
1961-06-21,2.7,8.3,0.0,27.0,19.24,15.7,66.75,43.0,1.0,,2.74642804927
1961-06-22,2.5,8.6,0.0,29.2,20.1,15.6,62.0,36.0,0.666667,,2.76355704406
1961-06-23,2.8,7.7,0.0,29.0,20.62,16.0,58.0,30.0,0.666667,,2.65177510914
1961-06-24,3.5,7.4,0.0,26.2,18.68,14.1,70.25,47.0,0.666667,,2.43274895129
1961-06-25,3.0,2.4,0.0,26.4,19.74,12.6,61.25,43.0,0.666667,,1.87016938025
1961-06-26,3.5,3.6,0.0,24.0,21.1,19.2,64.5,53.0,1.0,,2.18230911825
1961-06-27,2.4,8.5,0.0,23.6,20.66,19.2,68.0,59.0,0.666667,,2.61427968883
1961-06-28,2.1,7.8,,27.0,20.3,17.8,62.25,40.0,1.0,,2.77931933861
1961-06-29,3.0,7.8,0.0,27.6,19.02,14.0,62.75,37.0,0.666667,,2.56122025826
1961-06-30,3.2,7.6,,25.2,20.1,16.4,71.0,55.0,0.666667,,2.4892164958
1961-07-01,3.0,3.8,0.0,26.8,21.86,18.6,58.25,40.0,0.666667,,2.17541798056
1961-07-02,3.4,4.9,0.0,24.4,19.76,18.5,69.75,52.0,1.0,,2.29672886618
1961-07-03,2.8,8.0,0.0,27.0,21.3,18.4,59.0,41.0,1.0,,2.85573994298
1961-07-04,3.3,5.6,0.0,25.6,21.18,19.0,60.75,49.0,1.0,,2.52276580912
1961-07-05,3.0,7.2,,27.5,21.24,18.2,61.25,37.0,1.0,,2.77504476937
1961-07-06,3.0,7.7,0.0,24.0,20.68,18.4,67.75,56.0,1.0,,2.65469855092
1961-07-07,2.0,8.2,0.0,28.4,20.78,16.0,63.0,40.0,1.0,,2.88459883124
1961-07-08,3.0,7.8,0.0,29.6,19.76,12.9,50.0,31.0,1.0,,2.90564669377
1961-07-09,3.5,8.4,0.0,30.2,21.5,17.0,51.5,28.0,1.0,,3.09436120763
1961-07-10,3.5,7.4,0.0,27.8,20.9,17.4,62.75,43.0,0.666667,,2.66622476191
1961-07-11,3.0,8.4,0.0,26.6,19.62,17.4,68.0,47.0,1.0,,2.8634068882
1961-07-12,2.5,7.8,0.0,25.5,19.64,16.6,58.75,40.0,0.666667,,2.61311694355
1961-07-13,3.0,6.2,0.0,24.6,17.56,14.1,65.5,46.0,1.0,,2.44259371184
1961-07-14,2.7,8.4,0.0,26.0,17.68,12.7,58.5,34.0,1.0,,2.77839899473
1961-07-15,3.3,8.2,0.0,26.4,19.46,16.8,52.5,30.0,0.666667,,2.72737238216
1961-07-16,3.7,1.3,0.0,28.0,19.74,16.2,57.0,32.0,1.0,,2.13540148062
1961-07-17,3.0,8.2,0.0,29.4,19.8,14.7,57.25,33.0,0.666667,,2.83814937926
1961-07-18,3.5,8.6,0.0,29.8,19.94,12.8,54.5,33.0,0.666667,,2.87338439231
1961-07-19,3.5,8.6,0.0,29.4,19.92,13.1,54.5,25.0,1.0,,3.06622549163
1961-07-20,4.2,8.6,0.0,27.6,21.26,17.8,51.0,34.0,0.666667,,2.90614921313
1961-07-21,3.6,8.3,0.0,27.6,21.82,17.6,60.5,46.0,1.0,,3.04574849749
1961-07-22,3.0,8.6,0.0,30.0,21.04,15.1,57.5,32.0,1.0,,3.17082936191
1961-07-23,4.0,8.8,0.0,28.6,20.34,14.0,52.5,32.0,1.0,,3.12361414339
1961-07-24,3.7,8.8,0.0,29.4,21.06,16.8,53.75,33.0,1.0,,3.24862649828
1961-07-25,3.5,8.7,0.0,30.0,22.06,17.8,50.0,31.0,1.0,,3.32031204908
1961-07-26,3.8,7.4,0.0,29.6,20.54,17.0,54.25,28.0,0.666667,,2.90496608952
1961-07-27,4.2,6.8,0.0,28.8,21.54,17.2,45.75,26.0,0.666667,,2.80587964207
1961-07-28,4.8,6.9,0.0,27.8,20.34,14.0,54.25,39.0,1.0,,2.90406453826
1961-07-29,3.4,5.5,0.0,26.8,21.18,17.6,54.0,37.0,1.0,,2.78218587825
1961-07-30,4.0,3.2,0.0,24.2,20.34,16.0,59.0,50.0,0.666667,,2.15865014522
1961-07-31,3.5,3.6,0.0,27.0,20.84,19.1,62.75,41.0,0.666667,,2.35429671188
1961-08-01,,,,,,,,69.0,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,0.0,9.0,,32.0,26.38,24.4,55.0,41.0,1.0,,4.94074910212
1961-10-02,4.2,8.8,0.0,33.0,25.66,23.0,43.75,29.0,1.0,,4.92139043551
1961-10-03,5.3,9.9,0.0,33.0,26.1,22.2,45.25,31.0,1.0,,5.14662744643
1961-10-04,6.0,8.5,0.0,29.6,23.78,21.0,48.75,34.0,1.0,,4.59921093723
1961-10-05,5.2,6.9,0.0,31.4,25.58,22.8,44.5,29.0,1.0,,4.45125895476
1961-10-06,5.5,7.2,0.0,31.8,24.74,21.0,46.75,31.0,1.0,,4.48114095891
1961-10-07,5.3,8.9,0.0,32.2,23.96,18.3,48.0,29.0,1.0,,4.7892313344
1961-10-08,6.2,5.5,0.0,29.6,24.32,22.5,46.0,36.0,1.0,,4.07678322287
1961-10-09,3.3,7.2,0.0,32.0,24.86,19.2,40.75,28.0,0.666667,,4.22108249851
1961-10-10,5.0,5.8,0.0,32.6,24.54,18.8,47.0,28.0,1.0,,4.19872914481
1961-10-11,5.0,6.8,0.0,33.9,26.68,22.0,48.75,35.0,0.666667,,4.35165586185
1961-10-12,3.5,0.0,0.5,27.8,21.14,19.2,89.5,47.0,0.333333,,2.11895635275
1961-10-13,0.5,2.0,33.0,26.2,20.9,18.0,83.75,66.0,0.666667,,2.62171847753
1961-10-14,1.0,4.0,5.0,28.6,23.4,20.3,70.75,53.0,0.333333,,3.24887589349
1961-10-15,3.7,8.9,0.0,31.8,27.4,23.9,49.75,41.0,0.666667,,4.85011416553
1961-10-16,2.8,8.3,0.0,32.6,26.7,25.0,53.0,35.0,0.666667,,4.81861827155
1961-10-17,5.0,8.3,0.0,31.8,25.74,22.6,45.25,24.0,1.0,,4.90291751319
1961-10-18,5.2,10.0,0.0,33.6,27.02,23.0,45.5,34.0,1.0,,5.43247838486
1961-10-19,5.0,8.8,0.0,31.4,25.34,22.0,50.5,34.0,1.0,,4.97832784436
1961-10-20,5.2,10.3,0.0,30.6,25.3,22.6,45.25,34.0,1.0,,5.3046365764
1961-10-21,6.8,10.4,0.0,30.6,24.42,20.8,49.75,35.0,0.666667,,5.06363618695
1961-10-22,6.8,8.8,0.0,29.8,25.46,23.6,54.0,40.0,1.0,,4.96769798071
1961-10-23,4.7,9.7,0.0,32.6,27.02,25.0,46.0,30.0,1.0,,5.42919587901
1961-10-24,5.2,10.1,0.0,32.4,25.74,23.0,46.75,31.0,1.0,,5.43397613289
1961-10-25,4.8,10.7,0.0,33.6,26.38,23.0,48.0,30.0,1.0,,5.67089778875
1961-10-26,5.2,1.7,0.0,33.0,26.86,23.4,46.0,31.0,0.666667,,3.24916548124
1961-10-27,5.0,0.0,0.0,30.0,26.28,24.9,58.75,49.0,0.666667,,2.66816663698
