Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-08,0.9,0.3,18.5,25.6,21.46,18.8,93.75,81.0,0.666667,,2.07808053813
1961-03-09,1.0,8.0,0.2,30.1,23.38,19.8,85.0,64.0,0.666667,,4.2762950725
1961-03-10,2.0,6.6,0.0,31.3,23.84,19.5,85.75,60.0,0.666667,,3.94901282234
1961-03-11,2.1,7.0,0.0,30.1,23.98,20.6,84.25,70.0,0.666667,,4.02145503849
1961-03-12,2.0,8.2,0.0,31.5,24.74,19.3,69.75,61.0,0.666667,,4.35072488217
1961-03-13,2.7,8.2,0.0,30.7,24.22,19.2,80.5,60.0,2.0,,4.38894809583
1961-03-14,2.3,7.4,0.0,30.7,24.66,19.2,77.0,60.0,1.666667,,4.22159222282
1961-03-15,2.3,6.9,8.0,30.0,24.02,20.5,85.5,65.0,1.0,,3.92968295259
1961-03-16,2.1,9.4,0.0,30.2,23.24,19.0,82.5,59.0,1.333333,,4.50905110638
1961-03-17,2.3,8.1,0.0,31.4,23.0,17.8,83.25,55.0,1.0,,4.18474416245
1961-03-18,2.2,6.3,0.0,30.0,23.2,17.3,89.0,74.0,0.666667,,3.59153769283
1961-03-19,2.0,2.8,0.0,29.2,22.28,17.8,91.5,76.0,0.0,,2.69815268907
1961-03-20,0.9,7.6,0.0,29.5,22.76,17.1,83.75,70.0,1.0,,3.86566858174
1961-03-21,2.4,8.3,0.0,30.0,22.34,16.1,81.5,58.0,1.333333,,4.03696059545
1961-03-22,2.3,9.8,0.0,29.5,21.46,14.7,81.25,63.0,2.0,,4.28126647039
1961-03-23,2.6,9.6,0.0,29.9,21.28,15.1,80.5,56.0,1.666667,,4.26806604952
1961-03-24,2.5,9.7,0.0,28.5,20.4,13.2,80.25,59.0,2.0,,4.10432907865
1961-03-25,2.3,9.3,0.0,29.6,20.44,14.0,79.5,51.0,1.666667,,4.11639928948
1961-03-26,2.4,8.2,0.0,30.0,21.0,13.9,79.75,54.0,0.666667,,3.79866907115
1961-03-27,2.6,10.0,1.0,29.0,21.74,17.5,75.5,59.0,3.333333,,4.59424958512
1961-03-28,3.9,8.8,0.0,25.6,19.08,14.7,73.75,62.0,5.0,,4.19293066295
1961-03-29,3.3,9.4,0.0,24.6,16.84,11.0,79.25,61.0,2.666667,,3.63591054261
1961-03-30,2.6,9.8,0.0,26.5,17.56,9.3,73.25,44.0,1.333333,,3.76442715695
1961-03-31,2.9,7.2,0.0,26.7,17.78,10.5,78.5,55.0,0.666667,,3.20549612905
1961-04-01,2.2,9.4,0.0,28.0,18.64,10.0,78.0,56.0,0.666667,,3.66374887825
1961-04-02,2.6,9.2,0.0,28.5,18.16,10.1,76.25,50.0,1.333333,,3.73143369913
1961-04-03,2.3,9.7,0.0,30.1,19.82,11.4,77.75,47.0,0.333333,,3.82680405678
1961-04-04,2.9,8.7,0.0,30.7,22.2,13.4,79.5,57.0,0.666667,,3.75356362621
1961-04-05,2.8,5.7,29.1,29.3,21.7,18.6,90.25,67.0,1.0,,3.14934746345
1961-04-06,1.3,3.3,0.0,29.5,21.74,17.4,97.25,95.0,0.333333,,2.5641239939
1961-04-07,1.1,6.4,1.6,28.7,21.68,16.5,85.75,71.0,1.333333,,3.21601440212
1961-04-08,1.6,8.8,0.0,29.5,22.06,16.6,82.5,63.0,1.333333,,3.77459509535
1961-04-09,2.0,9.0,0.0,30.5,21.86,15.8,82.5,58.0,2.0,,3.86707205401
1961-04-10,2.1,9.7,0.0,29.9,21.54,15.8,82.0,67.0,1.0,,3.89161636601
1961-04-11,2.2,10.0,0.0,30.3,21.32,14.3,79.5,54.0,0.666667,,3.8746220029
1961-04-12,2.2,9.9,0.0,30.2,21.18,14.3,80.25,54.0,0.333333,,3.79304350037
1961-04-13,2.8,9.8,0.0,30.1,20.52,14.4,78.5,53.0,1.0,,3.82090700727
1961-04-14,2.5,9.8,0.0,30.5,19.94,12.9,78.25,50.0,0.666667,,3.72669574651
1961-04-15,2.6,9.7,0.0,30.0,19.64,12.1,77.25,50.0,1.333333,,3.72003963333
1961-04-16,2.7,10.1,0.0,29.3,19.2,12.0,78.0,50.0,2.0,,3.78133074703
1961-04-17,2.3,9.7,0.0,28.8,18.7,11.5,79.0,51.0,0.666667,,3.48095485029
1961-04-18,2.6,10.0,0.0,28.9,18.34,10.5,78.75,51.0,0.333333,,3.4441151894
1961-04-19,2.4,8.9,0.0,30.0,19.98,12.9,76.0,47.0,1.333333,,3.53853419099
1961-04-20,2.8,9.2,0.0,29.6,21.4,15.0,78.5,57.0,0.333333,,3.44976158233
1961-04-21,2.5,3.1,0.0,26.5,19.52,15.1,87.0,74.0,2.0,,2.26529165049
1961-04-22,1.3,9.5,13.6,27.8,19.98,15.7,84.0,64.0,0.666667,,3.42742875765
1961-04-23,1.9,8.0,0.0,28.1,19.98,13.9,82.75,58.0,1.0,,3.11442907283
1961-04-24,1.9,9.8,0.0,29.7,20.4,14.0,79.5,52.0,0.666667,,3.4891049138
1961-04-25,2.3,9.3,0.0,28.6,20.18,13.7,84.75,68.0,0.666667,,3.29769539943
1961-04-26,1.9,3.5,0.0,24.5,19.68,14.1,90.25,80.0,0.666667,,2.08934226824
1961-04-27,1.1,7.6,10.4,27.6,20.6,15.8,86.25,63.0,2.0,,3.00610496376
1961-04-28,1.9,6.1,0.0,27.5,21.42,16.2,91.75,80.0,0.333333,,2.68828390218
1961-04-29,1.1,6.0,11.6,27.9,20.5,16.0,87.25,71.0,1.333333,,2.69033721194
1961-04-30,1.7,8.6,1.5,27.7,19.76,14.5,85.0,64.0,0.666667,,3.05030366912
1961-05-01,1.8,9.8,0.0,28.5,19.7,13.9,81.75,54.0,1.0,,3.28734424722
1961-05-02,2.1,9.7,0.0,28.0,18.92,12.0,82.5,62.0,2.0,,3.21083503653
1961-05-03,1.8,9.8,0.0,28.8,19.26,11.9,84.5,54.0,0.666667,,3.16439695953
1961-05-04,2.0,0.0,1.0,19.6,16.94,14.3,94.25,83.0,0.333333,,1.33429655719
1961-05-05,0.6,1.2,8.9,22.6,18.36,16.1,95.0,88.0,0.0,,1.60195872387
1961-05-06,0.6,8.8,0.0,28.4,18.9,14.3,83.0,47.0,0.333333,,2.97351766072
1961-05-07,2.1,9.8,0.0,28.5,17.82,10.6,84.75,60.0,0.0,,2.99460778937
1961-05-08,2.3,9.2,0.0,29.3,18.76,10.7,82.75,54.0,1.0,,2.99229964531
1961-05-09,3.0,3.4,0.0,28.0,20.96,15.2,85.25,63.0,2.0,,2.20803197917
1961-05-10,2.1,8.0,0.0,28.0,20.98,17.2,82.75,64.0,0.666667,,2.87558595989
1961-05-11,1.7,5.4,0.0,27.5,20.1,16.9,81.0,60.0,1.666667,,2.56314121468
1961-05-12,1.8,5.4,0.0,25.9,19.14,14.5,84.25,68.0,1.333333,,2.32337888176
1961-05-13,1.7,9.6,0.0,27.2,17.96,12.1,84.25,56.0,0.666667,,2.85679797187
1961-05-14,1.8,7.7,0.0,26.6,17.82,11.5,85.75,63.0,1.0,,2.52817707723
1961-05-15,1.6,9.4,0.0,26.0,17.64,11.4,85.5,66.0,2.333333,,2.74895168022
1961-05-16,1.8,9.5,0.0,27.2,17.26,9.9,81.0,54.0,0.333333,,2.69000992397
1961-05-17,1.9,8.6,0.0,27.4,18.18,9.3,84.0,56.0,0.0,,2.52673931138
1961-05-18,1.9,9.5,0.0,27.0,17.0,8.6,81.25,52.0,1.0,,2.68111142099
1961-05-19,2.2,6.9,0.0,28.1,19.06,10.8,86.25,63.0,0.666667,,2.37946229267
1961-05-20,2.0,3.7,14.3,26.1,19.52,16.3,90.5,66.0,0.333333,,1.9291376161
1961-05-21,1.0,3.0,0.0,22.5,17.94,14.6,88.75,77.0,1.333333,,1.72938466158
1961-05-22,1.5,2.6,0.0,23.5,17.92,12.7,85.75,71.0,0.0,,1.58936059816
1961-05-23,1.2,9.0,0.0,24.9,16.62,10.7,86.5,64.0,1.666667,,2.47418994837
1961-05-24,1.6,8.6,0.0,25.5,15.7,9.2,85.5,58.0,0.666667,,2.37982798818
1961-05-25,1.5,9.5,0.0,24.9,14.22,7.4,80.25,45.0,1.0,,2.44557380521
1961-05-26,2.1,9.1,0.0,25.5,14.24,6.3,82.25,48.0,0.333333,,2.31598752409
1961-05-27,1.9,8.4,0.0,26.0,15.58,7.9,78.25,44.0,1.666667,,2.48470907395
1961-05-28,2.3,8.8,0.0,27.0,15.4,6.6,78.0,46.0,0.666667,,2.38494662886
1961-05-29,2.1,7.3,0.0,26.3,14.96,7.9,79.75,44.0,0.333333,,2.13807135049
1961-05-30,2.4,8.8,0.0,25.6,15.1,8.1,78.0,52.0,1.333333,,2.43630724627
1961-05-31,2.8,9.2,0.0,24.5,14.34,5.6,79.5,51.0,0.666667,,2.24604984703
1961-06-01,2.1,9.6,0.0,25.0,15.22,5.7,78.5,50.0,2.333333,,2.5226232523
1961-06-02,2.3,7.8,0.0,26.0,17.72,10.6,78.5,55.0,0.666667,,2.26916237611
1961-06-03,2.4,9.3,0.0,27.0,17.24,9.7,82.0,58.0,1.0,,2.49235629368
1961-06-04,1.9,9.6,0.0,27.7,17.12,9.6,83.0,56.0,0.666667,,2.51762383988
1961-06-05,2.2,9.3,0.0,28.3,17.42,9.8,81.25,52.0,0.333333,,2.46704631635
1961-06-06,2.2,9.4,0.0,27.3,16.64,9.9,78.5,48.0,0.666667,,2.46955116319
1961-06-07,2.8,9.2,0.0,25.4,17.36,9.0,83.25,65.0,1.333333,,2.36367888492
1961-06-08,2.3,4.6,2.0,23.5,17.7,14.8,85.75,71.0,2.333333,,1.95536343697
1961-06-09,1.3,7.6,0.0,25.4,16.5,11.5,83.25,55.0,0.666667,,2.18043460828
1961-06-10,2.0,8.9,0.0,25.6,16.82,9.3,82.5,60.0,1.666667,,2.37134955968
1961-06-11,1.9,9.2,0.0,26.5,16.28,9.1,78.75,52.0,0.333333,,2.29596868207
1961-06-12,2.3,9.4,0.0,27.6,16.46,9.2,80.0,51.0,1.0,,2.47739100182
1961-06-13,2.8,9.4,0.0,28.6,16.54,8.8,81.0,49.0,1.0,,2.51228545254
1961-06-14,2.8,9.5,0.0,28.1,17.18,9.2,80.5,53.0,1.0,,2.50521682144
1961-06-15,1.9,7.8,0.0,27.0,18.42,11.7,83.5,61.0,0.0,,2.18015622926
1961-06-16,2.3,3.8,0.0,25.0,17.96,11.6,86.75,82.0,0.666667,,1.6843722284
1961-06-17,1.4,3.2,0.2,24.6,16.84,12.4,58.0,68.0,1.333333,,2.12978197438
1961-06-18,2.9,8.7,0.0,24.5,15.14,9.6,83.25,43.0,1.333333,,2.2370113371
1961-06-19,2.2,9.3,0.0,25.0,15.4,8.6,79.5,52.0,1.0,,2.29626636723
1961-06-20,2.0,9.4,0.0,25.8,14.62,6.6,82.5,52.0,0.333333,,2.2081330347
1961-06-21,2.1,9.3,0.0,27.5,15.38,7.0,80.0,44.0,0.333333,,2.2808180983
1961-06-22,2.5,8.6,0.0,27.2,15.18,7.5,83.75,58.0,0.333333,,2.20951380076
1961-06-23,2.5,7.3,0.0,26.2,16.7,8.3,80.75,57.0,0.666667,,2.07884495284
1961-06-24,2.0,9.2,0.0,24.5,15.24,8.5,79.25,54.0,3.0,,2.49490319701
1961-06-25,2.5,8.6,0.0,25.0,15.32,8.2,80.0,58.0,2.0,,2.33531705549
1961-06-26,2.6,8.9,0.0,24.6,17.0,9.8,78.75,61.0,2.666667,,2.49213925694
1961-06-27,2.2,3.2,0.0,22.5,15.02,8.0,86.0,70.0,1.333333,,1.54033618513
1961-06-28,1.5,9.4,0.0,25.7,15.42,8.3,80.75,56.0,2.0,,2.44463128212
1961-06-29,2.1,9.5,0.0,26.0,14.66,6.9,80.75,51.0,1.0,,2.32734807104
1961-06-30,2.2,8.2,0.0,24.5,15.18,5.5,81.75,58.0,1.0,,2.08235264269
1961-07-01,1.9,6.7,0.0,24.5,15.66,7.6,82.5,63.0,0.666667,,1.93850523812
1961-07-02,1.9,8.7,0.0,25.0,16.2,8.2,76.75,55.0,1.0,,2.26728708874
1961-07-03,2.4,8.1,0.0,26.3,16.98,9.0,77.5,49.0,0.666667,,2.22405343653
1961-07-04,2.8,7.9,0.0,24.8,16.9,10.5,79.75,53.0,2.333333,,2.38901999509
1961-07-05,2.6,9.3,0.0,26.1,17.56,8.9,74.0,43.0,0.666667,,2.36016110021
1961-07-06,2.9,8.9,0.0,26.7,15.98,8.8,79.5,53.0,0.666667,,2.34051070592
1961-07-07,2.1,8.6,,27.1,15.74,7.0,77.0,42.0,0.333333,,2.22666418499
1961-07-08,2.5,8.7,0.0,27.0,15.9,8.7,77.5,50.0,0.666667,,2.34831266144
1961-07-09,3.1,7.6,0.0,26.4,15.72,8.4,78.0,52.0,0.666667,,2.19428070931
1961-07-10,2.3,4.0,0.0,24.0,14.6,8.2,87.0,65.0,0.666667,,1.65768099815
1961-07-11,1.7,8.9,0.0,25.0,14.72,7.4,83.25,55.0,0.666667,,2.25040523624
1961-07-12,2.2,9.4,0.0,25.0,14.06,6.7,80.75,54.0,1.666667,,2.40745591569
1961-07-13,2.2,9.0,0.0,25.5,13.5,4.8,81.75,55.0,2.333333,,2.39445595567
1961-07-14,2.4,9.2,0.0,24.6,12.72,5.2,81.5,50.0,0.666667,,2.24009302961
1961-07-15,2.4,8.4,0.0,23.3,13.2,4.0,79.25,46.0,1.333333,,2.16582466025
1961-07-16,2.6,8.9,0.0,25.7,15.34,10.4,72.0,42.0,1.0,,2.51721759809
1961-07-17,2.9,9.6,0.0,27.0,14.18,5.6,77.0,43.0,0.666667,,2.46035558219
1961-07-18,2.9,8.8,0.0,28.0,15.22,6.2,77.0,50.0,0.333333,,2.37725224704
1961-07-19,2.4,9.3,0.0,28.4,15.32,7.2,62.25,33.0,1.333333,,2.87284010907
1961-07-20,3.6,9.1,0.0,26.5,15.06,6.4,79.0,49.0,1.666667,,2.56433656591
1961-07-21,2.8,9.3,0.0,26.4,15.12,5.8,77.5,46.0,0.666667,,2.44543884011
1961-07-22,2.7,8.6,0.0,27.0,16.96,9.0,75.0,47.0,1.0,,2.56400171352
1961-07-23,2.5,8.7,0.0,28.3,15.86,7.6,73.0,34.0,1.0,,2.64138437387
1961-07-24,1.1,9.5,0.0,27.7,15.0,6.4,72.25,39.0,1.0,,2.69109464657
1961-07-25,4.9,9.8,0.0,27.6,14.42,5.7,76.0,45.0,1.0,,2.68932764048
1961-07-26,2.9,9.7,,28.4,14.76,5.6,75.0,43.0,0.333333,,2.5960608817
1961-07-27,3.7,7.8,0.0,26.5,15.02,6.8,75.75,50.0,1.666667,,2.57172685971
1961-07-28,2.5,9.5,0.0,27.5,14.98,6.4,76.75,45.0,1.0,,2.70301262731
1961-07-29,2.6,6.5,0.0,25.4,16.08,9.2,78.25,52.0,2.0,,2.44690230187
1961-07-30,2.3,8.8,0.0,25.7,16.08,8.1,76.5,56.0,2.0,,2.7468835476
1961-07-31,4.7,8.2,0.0,26.9,15.8,8.3,74.75,44.0,1.0,,2.61684459436
1961-08-01,2.8,6.7,0.0,26.9,14.06,6.6,78.25,45.0,0.333333,,2.25200203687
1961-08-02,2.6,8.1,0.0,27.2,15.22,6.5,75.25,47.0,2.666667,,2.89915927294
1961-08-03,3.1,8.4,0.0,27.1,15.3,7.3,76.5,50.0,2.0,,2.82310496256
1961-08-04,2.6,9.5,0.0,28.3,15.0,5.7,74.75,43.0,1.333333,,2.92616851609
1961-08-05,2.9,9.4,0.0,27.6,14.86,6.0,75.25,43.0,0.333333,,2.69078208793
1961-08-06,3.1,9.7,0.0,27.5,13.78,4.4,74.25,44.0,1.0,,2.83918762106
1961-08-07,3.0,9.7,0.0,27.6,13.56,4.1,72.0,40.0,0.333333,,2.70519579915
1961-08-08,2.8,9.6,0.0,28.3,14.82,4.2,73.75,43.0,1.333333,,2.98025352062
1961-08-09,3.5,9.6,0.0,26.4,13.74,5.4,73.75,46.0,1.333333,,2.90483522518
1961-08-10,3.8,9.6,0.0,26.7,13.96,4.0,74.5,47.0,2.0,,3.00356150188
1961-08-11,3.3,9.4,0.0,27.7,14.62,4.9,75.25,50.0,1.0,,2.90491646877
1961-08-12,2.9,9.1,0.0,26.5,15.08,6.4,75.5,51.0,1.333333,,2.90439954908
1961-08-13,3.1,9.1,0.0,27.0,13.7,5.5,74.5,50.0,0.666667,,2.81586052024
1961-08-14,3.5,9.8,0.0,27.4,17.74,4.3,75.5,47.0,1.333333,,3.03035542016
1961-08-15,3.3,9.0,0.0,29.4,15.24,5.4,71.5,50.0,0.666667,,2.98281491343
1961-08-16,4.2,8.5,0.0,27.6,14.68,4.7,74.0,56.0,1.333333,,2.93614817686
1961-08-17,4.1,7.7,0.0,29.6,16.26,6.7,72.0,49.0,1.333333,,3.0473419223
1961-08-18,3.7,8.0,0.0,30.1,16.6,7.3,73.75,52.0,0.666667,,2.97036604333
1961-08-19,3.7,8.7,0.0,31.0,16.98,7.6,71.0,50.0,0.333333,,3.06562864648
1961-08-20,3.9,9.0,0.0,29.6,16.06,6.9,72.75,53.0,1.333333,,3.28680341102
1961-08-21,4.2,8.4,0.0,30.4,16.52,6.7,74.25,53.0,0.333333,,3.0091903791
1961-08-22,4.2,8.0,0.0,29.4,19.34,11.3,74.75,55.0,2.0,,3.38228928074
1961-08-23,3.2,8.1,0.0,28.8,18.18,11.2,80.0,57.0,1.333333,,3.17942225711
1961-08-24,2.9,8.9,0.0,30.6,19.22,9.6,71.5,48.0,1.0,,3.42359642436
1961-08-25,3.3,9.0,0.0,30.0,18.32,9.5,76.75,56.0,1.333333,,3.43301947134
1961-08-26,3.8,5.1,0.0,29.5,20.02,10.9,71.25,58.0,1.333333,,2.89676138452
1961-08-27,4.2,9.4,0.0,32.2,21.0,13.0,73.5,56.0,1.333333,,3.85248133171
1961-08-28,3.9,9.3,0.0,32.3,19.58,12.4,74.25,56.0,1.0,,3.75996445967
1961-08-29,4.1,9.0,0.0,30.7,20.3,10.0,70.25,61.0,2.333333,,3.90945492214
1961-08-30,4.3,8.6,0.0,30.6,19.18,9.9,75.5,60.0,0.666667,,3.40407781968
1961-08-31,3.8,6.6,0.0,31.1,20.12,11.1,72.75,61.0,0.666667,,3.12543680459
1961-09-01,3.6,9.2,0.0,31.2,19.6,11.1,74.75,60.0,2.0,,3.8907213809
1961-09-02,4.0,9.7,0.0,28.7,18.62,9.4,75.25,66.0,2.0,,3.72965462705
1961-09-03,3.6,9.9,0.0,29.4,17.54,8.7,79.5,65.0,2.0,,3.71495498638
1961-09-04,3.7,10.0,0.0,31.2,18.42,8.7,70.5,37.0,2.666667,,4.2511905979
1961-09-05,4.6,9.4,0.0,34.0,19.82,9.7,75.5,65.0,0.333333,,3.8283901132
1961-09-06,4.5,9.2,,33.4,19.34,10.0,75.0,63.0,1.333333,,3.99458096081
1961-09-07,5.1,7.7,0.0,33.4,22.68,10.9,73.5,61.0,2.333333,,4.00241113801
1961-09-08,5.0,7.5,0.0,30.2,22.14,16.0,77.0,72.0,2.333333,,3.80471872761
1961-09-09,3.6,8.0,0.0,30.2,19.98,12.8,73.75,42.0,1.0,,3.63073710133
1961-09-10,3.9,7.2,0.0,31.6,19.62,12.2,82.0,72.0,1.0,,3.48446158549
1961-09-11,4.5,6.6,0.0,34.0,20.92,11.5,74.75,62.0,0.333333,,3.39469482629
1961-09-12,4.6,7.9,0.0,34.4,21.0,12.8,71.5,43.0,0.333333,,3.75049877965
1961-09-13,5.6,7.8,0.0,33.7,22.18,15.6,77.75,65.0,1.333333,,4.00987411461
1961-09-14,4.4,7.4,0.0,34.6,21.98,13.2,75.0,59.0,0.666667,,3.80162013015
1961-09-15,4.4,7.7,0.0,34.1,23.28,14.2,76.0,68.0,0.333333,,3.81152154181
1961-09-16,5.0,8.7,0.0,32.3,19.86,12.4,75.5,64.0,1.333333,,4.07645316302
1961-09-17,4.4,8.5,0.0,33.3,18.88,9.7,73.5,60.0,0.0,,3.73457697341
