Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-01,0.9,,6.0,27.8,22.0,16.6,87.5,87.0,1.333333,,3.04863018403
1961-06-02,2.3,,6.4,29.5,23.86,18.0,86.0,84.0,1.0,,3.23522879963
1961-06-03,1.6,,0.0,29.6,23.3,16.2,88.25,83.0,1.666667,,3.33962313585
1961-06-04,1.8,,0.0,28.2,23.6,15.6,85.75,82.0,2.666667,,3.20539770919
1961-06-05,1.8,,0.9,29.2,23.82,16.0,85.0,82.0,1.666667,,3.32464122672
1961-06-06,1.4,,0.0,29.0,23.74,15.7,75.5,79.0,1.333333,,3.39507593214
1961-06-07,1.4,,0.2,29.8,23.24,15.2,82.5,71.0,1.333333,,3.46373776395
1961-06-08,0.7,,7.5,29.4,23.06,17.3,83.5,85.0,2.0,,3.3140582975
1961-06-09,2.3,,13.3,27.3,23.0,17.3,80.0,76.0,1.666667,,3.00915424339
1961-06-10,1.6,,20.8,26.8,22.92,14.2,80.75,74.0,1.666667,,3.08669943129
1961-06-11,1.9,,11.5,28.2,22.96,15.2,85.25,78.0,1.666667,,3.16716606318
1961-06-12,2.1,,8.0,25.2,22.54,17.1,82.75,87.0,1.666667,,2.63301940147
1961-06-13,2.4,,0.0,27.8,22.0,14.2,76.5,73.0,1.666667,,3.29180314781
1961-06-14,1.4,,7.4,28.2,22.08,13.4,86.5,79.0,2.0,,3.21756773912
1961-06-15,2.5,,0.0,27.3,22.74,16.0,78.5,79.0,1.333333,,3.03983892203
1961-06-16,1.7,,0.0,26.3,21.96,14.8,85.25,74.0,2.0,,2.89501992842
1961-06-17,2.4,,0.0,27.5,22.6,14.8,91.25,81.0,1.666667,,2.95521175073
1961-06-18,1.4,,5.4,28.0,23.4,16.8,77.75,86.0,1.666667,,3.15808414977
1961-06-19,0.9,,5.8,27.2,23.44,15.2,73.5,69.0,1.666667,,3.19257203425
1961-06-20,0.8,,9.9,26.8,22.2,16.2,83.5,67.0,1.666667,,2.90504945782
1961-06-21,1.5,,3.0,27.4,21.52,14.2,87.0,83.0,1.666667,,3.03864467698
1961-06-22,1.2,,2.5,27.8,21.7,14.5,87.25,86.0,1.333333,,3.0798268899
1961-06-23,1.4,,25.8,26.3,21.8,14.2,82.5,82.0,1.666667,,2.95488112816
1961-06-24,2.1,,2.3,27.8,23.56,13.8,69.25,77.0,1.0,,3.21849134138
1961-06-25,2.0,,4.3,26.3,22.14,15.6,84.75,60.0,1.333333,,2.82655641385
1961-06-26,2.2,,2.2,26.8,21.7,14.2,82.25,76.0,1.666667,,3.03497405954
1961-06-27,1.5,,8.6,27.0,22.18,13.8,80.5,79.0,2.0,,3.14591169094
1961-06-28,2.2,,22.2,27.8,22.58,14.2,84.75,74.0,2.0,,3.15672604546
1961-06-29,1.1,,17.5,26.2,23.32,18.4,82.75,83.0,1.666667,,2.6827286301
1961-06-30,2.1,,0.1,26.8,22.08,15.0,81.0,80.0,1.0,,2.95818824178
1961-07-01,2.4,,0.0,27.3,22.9,16.2,83.5,81.0,2.0,,3.01999813219
1961-07-02,1.4,,0.0,26.3,22.06,13.2,78.0,80.0,1.333333,,3.05308600717
1961-07-03,1.4,,2.4,27.2,22.54,15.1,82.5,75.0,1.333333,,3.0416791611
1961-07-04,0.6,,1.2,27.2,21.48,15.2,84.5,86.0,1.666667,,3.03245611087
1961-07-05,1.4,,5.5,25.6,20.66,14.3,89.75,82.0,2.333333,,2.73256199297
1961-07-06,0.9,,1.6,26.8,20.98,15.2,92.0,89.0,1.0,,2.89454385119
1961-07-07,1.6,,3.4,27.2,21.3,16.3,84.5,80.0,2.0,,3.00414985559
1961-07-08,1.1,,0.0,25.8,21.12,13.8,86.0,81.0,1.333333,,2.88765395523
1961-07-09,0.8,,0.0,25.7,21.38,13.6,83.75,82.0,1.666667,,2.93366389831
1961-07-10,1.1,,0.0,28.2,21.78,13.1,84.75,80.0,1.333333,,3.30947849005
1961-07-11,1.1,,0.3,26.3,20.5,14.2,88.25,76.0,0.666667,,2.94646083982
1961-07-12,1.4,,8.3,24.9,19.82,14.2,91.75,84.0,1.666667,,2.66409558094
1961-07-13,0.8,,0.7,25.4,20.84,13.0,83.5,79.0,2.666667,,2.99285405945
1961-07-14,1.2,,1.7,26.3,20.62,16.2,88.75,83.0,1.0,,2.83072281268
1961-07-15,0.4,,0.0,25.8,21.14,13.5,79.75,76.0,1.0,,2.99891108093
1961-07-16,1.4,,0.0,26.2,21.14,13.5,87.75,81.0,1.666667,,2.9990541805
1961-07-17,1.2,,4.6,25.8,20.32,13.4,87.75,82.0,1.333333,,2.96021261843
1961-07-18,0.7,,4.3,25.2,20.64,14.6,88.0,77.0,1.333333,,2.8065625981
1961-07-19,1.3,,4.1,25.0,21.44,15.8,86.5,80.0,1.333333,,2.7235742429
1961-07-20,0.8,,4.2,25.4,20.48,15.2,92.5,87.0,1.333333,,2.7572253263
1961-07-21,1.2,,2.4,24.1,20.58,15.8,93.75,90.0,1.333333,,2.49609942957
1961-07-22,1.4,,1.7,25.0,21.24,15.2,83.5,80.0,0.666667,,2.7945592011
1961-07-23,1.4,,1.6,25.8,20.56,14.8,90.0,86.0,2.0,,2.88261564035
1961-07-24,0.4,,2.3,26.4,20.24,13.5,89.5,84.0,1.333333,,3.10234368668
1961-07-25,1.4,,4.1,25.6,21.48,16.2,90.0,87.0,1.666667,,2.79121472812
1961-07-26,1.1,,0.0,25.4,21.72,14.8,79.75,81.0,1.666667,,3.05146574617
1961-07-27,1.1,,0.0,26.4,21.56,14.2,79.5,71.0,1.0,,3.18768496993
1961-07-28,1.6,,0.0,27.2,21.92,13.6,82.25,76.0,1.333333,,3.36273791709
1961-07-29,1.8,,0.0,25.3,20.62,13.8,87.75,87.0,1.666667,,2.98993609411
1961-07-30,1.2,,0.0,25.6,21.34,12.5,82.5,80.0,1.666667,,3.20938839922
1961-07-31,1.2,,0.3,26.8,21.94,14.3,80.5,77.0,1.0,,3.29373053466
1961-08-01,0.8,,0.8,25.2,20.96,16.4,89.25,80.0,2.0,,2.79459441136
1961-08-02,0.7,,7.2,25.8,20.54,14.3,93.0,93.0,1.666667,,2.997507165
1961-08-03,1.5,,6.2,24.8,20.5,15.3,92.0,89.0,1.333333,,2.81991089927
1961-08-04,1.2,,2.4,26.6,20.84,15.2,92.75,89.0,1.666667,,3.10313391339
1961-08-05,0.6,,0.0,26.8,20.92,13.4,91.0,88.0,1.333333,,3.32280661572
1961-08-06,2.2,,1.9,26.3,20.9,14.8,87.0,79.0,1.333333,,3.2162092834
1961-08-07,1.2,,4.0,26.0,20.84,15.0,92.0,88.0,1.666667,,3.07162567076
1961-08-08,1.2,,1.6,26.8,21.12,15.6,88.75,88.0,1.0,,3.26615925276
1961-08-09,1.4,,0.3,26.3,20.82,13.8,89.75,84.0,2.0,,3.2484355349
1961-08-10,1.2,,3.0,26.3,20.54,14.2,92.75,90.0,1.333333,,3.24481489128
1961-08-11,1.2,,0.0,26.3,20.62,12.6,85.75,77.0,2.0,,3.43249762897
1961-08-12,0.8,,0.0,25.3,20.5,13.8,90.25,88.0,1.666667,,3.14041904619
1961-08-13,12.0,,0.0,25.6,20.84,14.3,85.25,76.0,1.666667,,3.26142966683
1961-08-14,1.4,,4.2,27.4,20.7,13.6,89.5,87.0,0.666667,,3.63621799735
1961-08-15,1.4,,0.2,26.3,20.42,13.2,89.5,80.0,1.333333,,3.43237215688
1961-08-16,1.6,,2.2,26.4,20.88,15.3,88.0,79.0,1.666667,,3.32664189323
1961-08-17,1.2,,0.0,27.2,22.32,15.3,82.5,82.0,2.0,,3.59612930833
1961-08-18,1.6,,0.3,26.8,19.72,13.4,92.0,82.0,0.666667,,3.6128623943
1961-08-19,1.2,,1.3,25.8,20.3,13.5,90.75,87.0,1.666667,,3.34570707121
1961-08-20,1.6,,2.9,26.4,21.04,13.6,87.75,87.0,1.666667,,3.51247058978
1961-08-21,1.4,,0.0,26.8,21.84,13.8,77.75,72.0,1.333333,,3.72453866735
1961-08-22,1.4,,0.0,26.3,21.78,14.2,82.25,80.0,1.666667,,3.58392136255
1961-08-23,1.2,,0.0,28.2,21.46,12.4,84.5,74.0,1.666667,,3.99744905984
1961-08-24,1.4,,2.5,27.2,20.56,14.1,91.25,83.0,1.0,,3.70576055563
1961-08-25,1.3,,0.0,27.4,21.56,13.0,81.75,78.0,1.333333,,3.90617864683
1961-08-26,1.5,,0.0,25.2,20.88,13.6,83.25,76.0,1.333333,,3.47466084962
1961-08-27,0.6,,0.0,26.3,22.38,15.1,78.25,82.0,1.666667,,3.67034322331
1961-08-28,1.2,,0.0,28.2,20.48,13.0,93.25,74.0,1.333333,,3.97612072534
1961-08-29,1.2,,0.2,26.4,22.0,13.2,78.25,79.0,1.333333,,3.82634619602
1961-08-30,0.6,,2.2,27.3,21.18,15.8,89.75,76.0,1.666667,,3.64898465592
1961-08-31,1.8,,4.5,26.0,20.94,14.3,84.75,72.0,1.0,,3.63451424098
1961-09-01,2.4,,1.1,28.2,21.04,13.8,90.5,87.0,1.0,,4.07159633508
1961-09-02,0.9,,0.0,29.3,22.62,14.2,83.25,79.0,1.333333,,4.3188045445
1961-09-03,1.3,,0.0,28.3,22.36,14.1,82.5,80.0,1.333333,,4.15822850181
1961-09-04,7.0,,0.0,28.6,21.36,13.2,88.75,80.0,1.0,,4.25959770787
1961-09-05,2.1,,0.0,27.5,22.72,13.9,84.0,75.0,1.666667,,4.03110404193
1961-09-06,1.2,,0.0,29.4,23.62,15.3,81.0,72.0,2.0,,4.385535999
1961-09-07,1.6,,0.0,28.4,22.8,13.2,89.5,87.0,1.666667,,4.1933823271
1961-09-08,2.2,,0.0,30.0,22.36,13.2,84.25,84.0,1.333333,,4.49815768835
1961-09-09,1.4,,0.0,29.8,22.48,11.4,82.5,84.0,1.333333,,4.43124422641
1961-09-10,1.4,,0.0,29.6,23.48,13.8,84.0,78.0,1.666667,,4.52520190952
1961-09-11,0.9,,0.0,28.4,22.98,13.2,84.5,84.0,1.666667,,4.34664889365
1961-09-12,1.9,,0.0,28.9,22.22,11.2,75.0,69.0,1.333333,,4.48330033707
1961-09-13,2.6,,0.0,30.8,23.66,13.8,82.5,69.0,1.666667,,4.70815729973
1961-09-14,0.5,,0.0,28.4,22.72,12.8,84.0,82.0,1.666667,,4.43135743798
1961-09-15,2.2,,0.3,30.1,23.1,12.2,85.0,78.0,1.666667,,4.55722120808
1961-09-16,1.9,,0.0,31.4,23.82,14.0,79.5,68.0,2.0,,4.8909167752
1961-09-17,1.4,,0.0,28.6,22.66,14.2,79.75,84.0,1.666667,,4.49616616858
1961-09-18,8.0,,0.0,29.6,23.48,13.8,85.5,75.0,1.333333,,4.65926533635
1961-09-19,0.6,,0.0,29.8,23.6,13.0,83.25,76.0,1.333333,,4.67597739928
1961-09-20,1.4,,0.0,30.6,23.74,14.2,72.5,72.0,2.0,,5.03899651743
1961-09-21,1.6,,0.0,28.6,23.74,13.2,78.25,65.0,1.666667,,4.65151857404
1961-09-22,1.3,,0.0,29.6,24.2,14.8,77.5,69.0,2.0,,4.79743063886
1961-09-23,2.1,,0.0,30.6,23.48,13.0,74.25,80.0,1.666667,,4.9486860973
1961-09-24,1.2,,0.0,29.6,22.66,12.8,86.5,68.0,2.0,,4.63494262831
1961-09-25,1.2,,0.0,29.3,22.82,13.5,83.75,82.0,1.333333,,4.74835101402
1961-09-26,1.4,,0.0,29.6,24.18,13.5,74.0,64.0,2.0,,4.96831343122
1961-09-27,0.5,,0.0,28.3,23.26,14.0,82.0,75.0,1.666667,,4.55883971686
1961-09-28,0.6,,0.0,29.5,23.38,13.6,82.0,74.0,1.666667,,4.82831637569
1961-09-29,0.9,,0.0,29.4,24.92,15.2,76.25,63.0,1.333333,,4.78935483446
1961-09-30,1.1,,0.0,29.4,23.54,14.2,78.0,69.0,2.0,,4.89810680997
1961-10-01,2.2,,0.0,29.3,23.5,14.8,87.0,82.0,1.666667,,4.67979956268
1961-10-02,1.7,,0.0,30.2,23.12,14.8,80.5,79.0,1.333333,,4.99165573221
1961-10-03,2.2,,34.2,28.5,23.58,14.2,82.25,69.0,2.0,,4.65226891528
