Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-29,0.8,3.5,41.3,29.6,24.8,21.3,86.0,74.0,1.333333,,3.3377235588
1961-01-30,1.9,10.4,1.8,33.4,27.38,23.2,70.75,48.0,2.8,,6.06429152398
1961-01-31,3.4,6.2,0.0,31.0,26.72,23.5,77.5,70.0,2.733333,,4.57175054625
1961-02-01,2.9,10.8,0.0,33.4,27.84,22.4,67.0,55.0,3.366667,,6.37973781555
1961-02-02,3.7,7.5,0.0,33.5,27.68,24.2,76.75,62.0,1.966667,,5.02181441566
1961-02-03,2.5,8.1,23.2,34.2,25.82,21.0,80.75,55.0,0.833333,,4.87209760404
1961-02-04,1.8,6.6,20.4,35.2,27.58,23.2,78.0,55.0,0.966667,,4.62794175594
1961-02-05,2.9,10.2,0.0,35.1,26.22,22.5,80.0,49.0,1.6,,5.69772927463
1961-02-06,3.3,10.8,13.4,35.0,27.28,22.6,68.5,50.0,2.5,,6.26722909166
1961-02-07,3.7,10.3,0.8,33.6,27.94,23.2,71.75,59.0,1.466667,,5.71573364605
1961-02-08,3.5,4.4,0.6,33.4,25.62,23.0,82.0,50.0,1.333333,,3.86978823986
1961-02-09,2.0,7.1,3.3,33.9,26.96,22.6,75.25,51.0,1.333333,,4.74707732308
1961-02-10,2.8,5.1,0.0,32.2,27.64,24.1,79.75,70.0,1.233333,,4.06190405427
1961-02-11,2.3,4.0,0.0,32.3,25.66,22.1,92.25,81.0,2.633333,,3.41057689805
1961-02-12,1.4,1.9,45.5,30.2,24.58,22.4,87.25,67.0,2.966667,,2.9926745599
1961-02-13,1.6,0.5,24.5,29.2,25.14,22.2,93.25,88.0,2.066667,,2.34260935401
1961-02-14,1.0,1.1,6.4,34.2,27.1,22.4,73.25,50.0,2.2,,3.39997763164
1961-02-15,3.1,4.6,9.6,30.8,25.98,22.8,80.75,67.0,2.633333,,3.94196445749
1961-02-16,1.8,4.0,0.0,30.5,26.16,22.8,82.25,69.0,1.733333,,3.61901862986
1961-02-17,2.3,7.8,2.5,32.2,26.34,22.8,84.5,78.0,2.5,,4.70147303746
1961-02-18,2.5,10.3,0.3,33.5,27.38,23.9,72.0,54.0,4.566667,,6.28792791715
1961-02-19,3.7,6.6,0.4,32.8,27.42,23.2,78.5,58.0,2.033333,,4.57354353937
1961-02-20,2.9,1.4,0.0,31.6,26.52,24.1,80.0,63.0,0.833333,,2.8697110374
1961-02-21,2.1,9.0,0.0,33.2,26.74,23.3,76.25,54.0,2.833333,,5.40788368692
1961-02-22,3.0,1.5,3.0,28.7,25.66,23.3,90.5,83.0,1.733333,,2.66677318906
1961-02-23,1.0,4.9,32.6,31.5,26.48,23.6,80.25,63.0,2.966667,,4.11175510993
1961-02-24,2.7,8.2,6.0,32.3,25.9,23.4,82.75,59.0,2.266667,,4.84471677019
1961-02-25,2.9,7.3,5.8,32.7,27.56,23.0,72.0,58.0,3.433333,,5.18874175132
1961-02-26,3.8,3.2,0.0,30.4,26.32,23.9,76.5,60.0,2.333333,,3.66311502722
1961-02-27,2.6,3.6,0.0,32.8,27.16,23.1,78.5,69.0,1.133333,,3.54571240635
1961-02-28,2.6,0.3,40.8,27.2,24.3,22.4,88.5,76.0,1.966667,,2.33265205689
1961-03-01,1.2,3.0,8.2,31.4,25.8,22.7,91.25,89.0,1.066667,,3.09915997457
1961-03-02,1.3,10.7,2.4,34.4,28.48,23.1,73.0,49.0,1.4,,5.68619317944
1961-03-03,3.4,8.3,0.0,34.6,28.22,24.4,74.25,51.0,2.1,,5.24691075264
1961-03-04,3.4,9.7,0.0,35.4,29.04,24.9,70.5,52.0,2.333333,,5.85895922628
1961-03-05,3.8,2.7,0.0,32.9,27.02,25.2,81.75,61.0,1.066667,,3.25776964387
1961-03-06,2.0,0.6,3.4,29.5,25.4,23.5,89.5,73.0,2.133333,,2.44189105038
1961-03-07,1.0,1.4,5.1,29.6,25.5,22.8,88.25,75.0,1.133333,,2.61109409599
1961-03-08,1.1,0.0,4.0,27.0,24.88,23.7,89.5,77.0,2.233333,,2.22354020661
1961-03-09,1.5,5.8,2.4,29.1,26.32,23.6,77.5,64.0,3.2,,4.2205923675
1961-03-10,2.6,5.7,0.2,34.6,26.38,23.2,83.0,57.0,0.5,,4.00136728857
1961-03-11,2.3,9.2,3.7,35.4,27.7,23.2,79.75,62.0,1.1,,5.14275907611
1961-03-12,3.0,7.9,3.3,33.8,27.68,23.7,74.25,59.0,2.566667,,5.04619099282
1961-03-13,3.3,3.4,0.0,32.2,26.22,23.6,86.75,74.0,2.866667,,3.35469624784
1961-03-14,1.9,7.6,10.0,33.7,27.72,23.2,77.0,57.0,1.3,,4.59603805887
1961-03-15,3.2,6.6,0.0,34.4,27.38,24.8,74.0,52.0,1.566667,,4.54010553963
1961-03-16,3.0,10.6,0.0,34.1,28.06,23.3,71.75,51.0,3.733333,,5.98535093886
1961-03-17,4.7,4.7,0.0,31.6,24.34,20.4,86.25,70.0,5.566667,,3.60516915052
1961-03-18,1.7,0.0,19.7,24.8,20.64,18.1,86.75,73.0,3.033333,,2.12583836047
1961-03-19,1.3,0.5,0.0,26.1,22.54,19.9,82.5,75.0,3.166667,,2.50559268364
1961-03-20,1.8,0.0,0.0,30.2,24.72,20.1,77.5,62.0,1.566667,,2.43408562328
1961-03-21,3.1,4.7,0.0,33.0,25.3,20.6,81.75,59.0,0.466667,,3.42066793343
1961-03-22,1.7,10.3,0.0,35.5,27.06,21.7,77.5,49.0,0.566667,,5.13213448839
1961-03-23,2.9,9.5,0.4,36.5,29.7,24.1,67.5,50.0,1.166667,,5.26047590458
1961-03-24,3.7,10.5,0.0,37.0,30.02,25.0,64.0,42.0,0.266667,,5.17643063519
1961-03-25,4.7,10.7,0.0,36.6,29.62,25.1,62.75,45.0,2.466667,,6.18504623833
1961-03-26,4.7,7.3,0.0,34.8,26.98,23.6,80.25,59.0,2.633333,,4.59097214768
1961-03-27,2.6,8.7,0.0,33.4,25.7,22.6,82.25,57.0,2.533333,,4.68319018304
1961-03-28,2.6,7.4,1.2,34.6,26.68,22.8,77.75,54.0,0.966667,,4.31170742574
1961-03-29,3.0,8.9,0.0,35.4,27.36,22.3,71.75,46.0,1.133333,,4.79634473368
1961-03-30,3.3,9.0,1.1,34.8,27.46,23.6,73.5,50.0,1.466667,,4.89442638751
1961-03-31,3.3,7.3,0.0,33.5,27.78,23.3,72.75,60.0,2.033333,,4.51622672878
1961-04-01,3.4,9.1,0.0,34.2,28.1,23.9,67.5,56.0,2.0,,5.11125062486
1961-04-02,4.0,0.0,0.0,28.8,24.98,22.8,86.5,71.0,3.233333,,2.28833829453
1961-04-03,1.8,10.3,0.4,32.8,27.34,22.4,68.25,54.0,2.866667,,5.38471282292
1961-04-04,4.5,8.8,0.0,32.9,28.18,23.5,65.75,50.0,3.133333,,5.29509960675
1961-04-05,4.4,8.6,0.0,34.6,27.78,23.8,69.25,51.0,2.633333,,5.11406954202
1961-04-06,3.4,4.6,2.4,31.1,25.24,22.4,86.0,77.0,3.8,,3.37198654352
1961-04-07,1.9,10.3,0.0,34.5,26.84,21.1,70.0,46.0,1.366667,,4.9206712992
1961-04-08,3.6,7.2,0.0,36.0,27.5,23.1,74.5,45.0,1.4,,4.32255320814
1961-04-09,3.2,6.3,0.0,35.2,26.34,22.4,87.5,79.0,2.733333,,3.84984125191
1961-04-10,2.1,8.6,0.6,35.8,28.16,22.5,75.5,50.0,1.633333,,4.63464269709
1961-04-11,3.7,8.6,0.0,35.3,28.06,24.8,70.25,44.0,2.1,,4.91792736896
1961-04-12,3.7,10.8,0.0,34.9,27.92,22.9,70.0,43.0,2.2,,5.30233311097
1961-04-13,4.5,2.0,0.0,35.6,27.8,23.4,71.0,46.0,2.166667,,3.34597060168
1961-04-14,3.8,9.4,0.0,36.1,28.16,22.9,69.25,41.0,1.166667,,4.71751372968
1961-04-15,3.9,6.0,0.0,33.6,26.58,23.7,79.0,69.0,0.933333,,3.62463432361
1961-04-16,2.4,3.5,0.0,33.1,26.34,23.3,83.25,60.0,1.066667,,2.94866303311
1961-04-17,1.6,7.2,1.8,35.6,27.4,23.7,79.25,50.0,1.333333,,4.0831760501
1961-04-18,2.3,0.9,8.6,30.7,26.04,24.3,86.25,68.0,1.3,,2.2377605051
1961-04-19,1.6,9.8,0.2,31.5,26.0,22.3,80.0,63.0,3.033333,,4.48002462174
1961-04-20,2.8,0.9,0.0,30.1,24.96,23.1,88.75,76.0,2.066667,,2.18597244831
1961-04-21,1.2,0.4,0.0,28.4,24.4,21.7,92.75,85.0,0.0,,1.8396810787
1961-04-22,0.7,3.9,13.6,32.0,26.58,22.7,81.0,68.0,2.6,,3.19814983929
1961-04-23,2.3,3.0,0.0,32.2,26.66,22.6,77.75,61.0,2.0,,2.99980593304
1961-04-24,2.2,5.0,9.6,30.8,24.78,21.8,84.5,65.0,2.066667,,3.12095108734
1961-04-25,2.1,8.2,0.0,32.4,26.12,22.1,80.75,59.0,1.166667,,3.84864587913
1961-04-26,2.4,5.7,6.6,30.7,25.46,22.0,84.5,68.0,2.933333,,3.31092756268
1961-04-27,2.1,5.0,0.0,30.5,25.28,22.2,75.75,56.0,2.8,,3.48977614228
1961-04-28,2.6,9.7,0.0,33.9,26.82,22.5,75.0,52.0,1.666667,,4.40074210144
1961-04-29,3.0,7.5,0.7,32.5,26.5,22.6,79.25,59.0,1.633333,,3.75240286674
1961-04-30,2.2,10.7,0.0,34.4,27.06,22.8,72.0,50.0,0.4,,4.27962430262
1961-05-01,3.1,11.0,0.0,35.1,28.16,22.7,65.75,43.0,1.8,,4.89146698574
1961-05-02,4.0,9.5,0.0,33.3,26.76,23.0,83.0,70.0,1.666667,,4.13607960669
1961-05-03,3.0,3.8,0.0,28.8,24.06,22.4,87.0,71.0,2.8,,2.67858751382
1961-05-04,1.9,4.5,0.0,30.6,25.1,21.3,80.0,68.0,1.0,,2.79687142941
1961-05-05,2.1,10.9,0.0,33.4,27.24,21.7,69.5,53.0,1.7,,4.51097948917
1961-05-06,3.8,10.7,0.0,33.9,28.12,22.7,69.75,51.0,2.133333,,4.67649847774
1961-05-07,3.7,5.0,0.0,33.0,24.7,21.0,89.75,76.0,2.733333,,2.90282528467
1961-05-08,2.1,3.9,9.3,28.2,23.66,20.9,86.25,67.0,1.366667,,2.48808742521
1961-05-09,1.5,7.6,0.0,31.4,24.92,21.0,80.75,57.0,0.933333,,3.34551025931
1961-05-10,1.8,10.2,0.0,31.3,25.9,22.1,77.0,59.0,2.566667,,4.18867358338
1961-05-11,3.4,9.4,0.0,32.7,26.22,21.7,76.5,58.0,1.8,,3.98265854669
1961-05-12,2.7,10.4,0.0,34.1,26.36,21.5,71.5,55.0,1.266667,,4.17384941196
1961-05-13,3.2,5.0,0.0,33.3,27.46,23.3,78.5,64.0,0.0,,2.71474951894
1961-05-14,2.1,8.7,0.0,33.6,27.36,23.2,69.5,46.0,0.0,,3.36306260389
1961-05-15,3.3,9.9,0.0,33.6,26.84,21.9,67.5,40.0,1.5,,4.12613438881
1961-05-16,3.7,9.6,0.0,33.3,26.18,20.8,68.25,42.0,1.333333,,3.91984732916
1961-05-17,4.0,10.9,0.0,34.2,27.3,21.5,63.5,42.0,1.9,,4.51574715058
1961-05-18,4.5,3.1,0.0,29.4,25.48,23.4,78.75,70.0,0.9,,2.38048475877
1961-05-19,1.6,0.7,5.6,25.3,22.56,21.2,83.25,71.0,4.233333,,2.20920172307
1961-05-20,1.8,2.0,0.0,24.9,20.56,17.8,82.0,70.0,2.766667,,2.15628773397
1961-05-21,1.9,9.6,0.0,29.6,23.06,19.0,75.75,54.0,0.9,,3.35609680707
1961-05-22,2.7,10.8,0.0,33.1,25.18,19.0,76.0,52.0,0.5,,3.68706623805
1961-05-23,2.8,8.5,0.0,34.5,26.16,21.4,70.25,48.0,1.8,,3.88289155208
1961-05-24,3.1,8.4,0.0,33.2,26.3,21.8,71.25,45.0,0.533333,,3.31581906559
1961-05-25,3.1,10.8,0.1,32.8,25.4,19.9,62.75,37.0,0.5,,3.54705994593
1961-05-26,5.0,10.9,0.0,33.1,24.58,17.9,62.0,35.0,0.666667,,3.57945668198
1961-05-27,4.0,10.9,0.0,33.6,24.34,18.3,58.25,32.0,0.266667,,3.34229664129
1961-05-28,4.3,10.2,0.0,32.5,23.48,16.1,62.25,32.0,0.833333,,3.43684443634
1961-05-29,4.2,10.4,0.0,32.6,23.98,16.5,63.25,38.0,0.766667,,3.44161489719
1961-05-30,3.9,10.3,0.0,33.4,25.92,19.2,69.75,48.0,0.6,,3.51152217729
1961-05-31,3.9,9.3,0.0,34.0,27.26,21.9,65.0,43.0,1.166667,,3.71445448997
1961-06-01,4.5,7.2,0.6,34.0,25.18,21.2,71.5,46.0,0.833333,,3.1547508165
1961-06-02,2.8,7.2,9.2,31.4,24.28,20.0,80.5,58.0,0.333333,,2.8341985139
1961-06-03,2.1,10.8,0.0,32.8,26.5,21.4,62.75,44.0,1.7,,4.07937156247
1961-06-04,4.6,10.4,0.0,33.0,26.18,20.0,67.25,45.0,1.366667,,3.78095137458
1961-06-05,3.7,10.8,0.0,34.1,26.12,20.3,66.5,39.0,0.7,,3.64626887427
1961-06-06,4.0,2.8,0.0,34.5,26.34,21.2,65.5,41.0,0.7,,2.35864113164
1961-06-07,3.7,10.6,0.0,33.7,26.62,21.6,62.0,38.0,1.533333,,4.02197900569
1961-06-08,4.2,10.8,0.0,33.6,25.62,19.7,59.0,35.0,1.033333,,3.71607543691
1961-06-09,4.3,10.7,0.0,33.7,25.52,19.4,62.5,35.0,0.5,,3.40908387717
1961-06-10,4.5,10.8,0.0,33.2,25.66,19.4,59.0,35.0,1.866667,,4.11556150387
1961-06-11,4.6,0.0,0.0,25.6,16.92,13.5,85.75,69.0,3.266667,,1.66326813426
1961-06-12,1.4,0.0,0.0,19.0,15.66,13.2,85.25,70.0,3.6,,1.51114277345
1961-06-13,1.4,0.0,0.0,18.3,15.02,12.7,87.0,74.0,4.433333,,1.44857372955
1961-06-14,1.2,0.1,0.3,16.3,13.06,11.9,90.0,79.0,4.6,,1.25044017341
1961-06-15,0.7,0.4,0.0,16.0,12.86,10.5,89.0,75.0,4.633333,,1.28186583216
1961-06-16,0.9,0.0,0.3,16.8,14.4,11.4,84.5,75.0,2.9,,1.39004088645
1961-06-17,1.5,10.4,0.0,25.5,18.18,11.9,70.5,50.0,2.733333,,3.20538728658
1961-06-18,2.4,10.4,0.0,32.4,21.94,12.6,71.25,45.0,0.7,,3.15552060332
1961-06-19,3.1,9.8,0.0,33.3,24.74,18.9,67.0,37.0,1.2,,3.52897745804
1961-06-20,3.8,8.2,0.0,32.4,24.56,17.8,60.0,34.0,0.5,,2.85948093738
1961-06-21,3.7,10.5,0.0,32.9,24.68,19.2,63.5,39.0,1.866667,,3.93529352556
1961-06-22,3.6,6.9,0.0,32.0,23.9,18.9,73.0,48.0,0.833333,,2.831830636
1961-06-23,2.7,10.1,0.0,32.6,24.78,18.6,60.5,33.0,1.366667,,3.63672533081
1961-06-24,4.2,10.2,0.0,32.4,24.28,18.5,61.0,33.0,0.166667,,2.97741065508
1961-06-25,4.3,10.8,0.0,33.0,24.02,17.5,55.5,29.0,1.366667,,3.76497587685
1961-06-26,4.7,10.9,0.0,33.1,25.08,16.9,54.0,36.0,2.233333,,4.30322600342
1961-06-27,5.7,10.9,0.0,32.6,25.56,19.4,48.25,29.0,1.9,,4.2299223296
1961-06-28,6.2,10.1,0.0,32.9,24.7,17.5,60.25,33.0,1.366667,,3.63546208649
1961-06-29,4.5,9.7,0.0,33.6,25.8,19.5,55.25,32.0,1.033333,,3.5222160081
1961-06-30,4.9,10.7,0.0,34.0,25.3,18.9,58.75,34.0,1.9,,4.15517500075
1961-07-01,5.1,9.2,0.0,33.8,25.34,19.0,54.5,33.0,0.333333,,2.968275475
1961-07-02,4.7,9.3,0.0,32.2,24.36,18.9,55.0,31.0,1.033333,,3.37524895688
1961-07-03,5.3,8.2,0.0,32.5,24.2,18.8,56.0,30.0,0.7,,3.03125936877
1961-07-04,4.4,10.4,0.0,32.7,24.4,18.4,60.5,34.0,1.033333,,3.54002204615
1961-07-05,4.1,10.5,0.0,33.2,24.4,17.0,50.5,28.0,1.9,,4.16758779429
1961-07-06,5.6,10.9,0.0,33.2,24.34,16.2,56.25,32.0,1.2,,3.69935714632
1961-07-07,5.2,10.6,0.0,32.9,24.24,16.9,57.5,35.0,1.7,,3.93950372728
1961-07-08,4.4,0.0,0.0,24.5,16.92,14.0,84.75,63.0,4.433333,,1.80067379122
1961-07-09,1.5,1.9,0.0,20.8,16.96,14.0,80.75,69.0,2.766667,,1.87746722715
1961-07-10,1.4,1.4,0.0,21.5,17.58,15.1,86.0,74.0,0.833333,,1.53601173016
1961-07-11,1.0,5.0,0.0,24.6,18.86,14.0,81.5,66.0,1.4,,2.18911132161
1961-07-12,1.5,10.7,0.0,33.7,22.82,14.3,59.25,27.0,0.333333,,3.18485548344
1961-07-13,5.2,10.4,0.0,34.3,24.54,15.3,51.25,27.0,1.2,,3.77920081713
1961-07-14,6.2,10.3,0.0,33.3,24.32,18.1,54.25,31.0,1.733333,,4.09504517285
1961-07-15,5.4,10.8,0.0,32.6,23.14,15.7,50.5,24.0,0.666667,,3.35261187337
1961-07-16,5.6,10.8,0.0,32.5,23.2,15.0,54.5,28.0,1.366667,,3.80598573916
1961-07-17,5.6,10.6,0.0,32.8,23.88,15.7,52.25,32.0,2.033333,,4.2700694775
1961-07-18,5.5,10.8,0.0,33.9,24.26,16.2,54.25,28.0,0.333333,,3.27438263568
1961-07-19,5.5,10.7,0.0,33.8,25.6,18.1,50.5,29.0,1.7,,4.27409916142
1961-07-20,6.9,10.8,0.0,34.4,26.88,21.9,45.75,28.0,2.233333,,4.92116318793
1961-07-21,6.7,10.8,0.0,34.8,25.24,16.9,50.25,26.0,1.366667,,4.13306432114
1961-07-22,5.5,4.8,0.0,27.3,21.36,18.0,78.5,52.0,2.733333,,2.74773461198
1961-07-23,2.0,9.5,0.0,33.2,24.04,16.8,62.25,35.0,1.366667,,3.74443052036
1961-07-24,4.0,10.7,0.0,33.9,24.76,17.9,51.25,27.0,0.7,,3.63362597079
1961-07-25,5.9,10.4,0.0,34.2,25.22,18.2,49.0,24.0,1.2,,4.00615656195
1961-07-26,6.1,9.1,0.0,33.9,25.68,19.4,50.5,30.0,0.166667,,3.04155837189
1961-07-27,6.1,8.3,0.0,31.4,25.14,21.2,58.75,43.0,4.466667,,5.08700562937
1961-07-28,5.0,1.1,0.0,25.2,20.38,17.0,69.75,54.0,2.566667,,2.45975903576
1961-07-29,3.1,9.0,0.0,31.3,22.86,15.8,56.5,35.0,2.566667,,4.26974753083
1961-07-30,4.6,10.5,0.0,32.9,24.06,16.9,49.25,28.0,1.2,,3.96742026673
1961-07-31,5.6,10.7,0.0,33.4,24.48,16.9,46.0,24.0,1.7,,4.43981400236
1961-08-01,6.1,10.7,0.0,33.9,24.74,17.1,46.75,26.0,1.566667,,4.39716125233
1961-08-02,5.9,10.8,0.0,34.5,25.06,17.3,45.0,24.0,1.766667,,4.65650168222
1961-08-03,6.4,10.5,0.0,34.9,24.58,16.8,51.5,28.0,0.8,,3.88689691408
1961-08-04,5.3,10.8,0.0,34.4,24.92,17.3,48.75,25.0,0.8,,3.91777554952
1961-08-05,6.5,10.9,0.0,35.0,25.62,17.6,41.0,23.0,1.666667,,4.73844495824
1961-08-06,7.2,10.9,0.0,34.9,25.16,16.8,44.25,23.0,0.0,,3.22366019478
1961-08-07,7.2,10.8,0.0,36.1,26.04,16.8,41.5,26.0,1.533333,,4.72202888422
1961-08-08,6.6,10.7,0.0,36.6,26.64,17.7,40.0,25.0,1.233333,,4.51665496751
1961-08-09,7.2,10.8,0.0,36.3,26.28,17.6,38.75,16.0,1.666667,,4.93979306299
1961-08-10,8.5,10.7,0.0,34.8,25.02,16.0,38.5,21.0,1.5,,4.62686283164
1961-08-11,7.4,10.7,0.0,34.6,25.34,17.4,40.75,22.0,0.566667,,3.78676689701
1961-08-12,7.6,10.7,0.0,35.7,25.94,16.9,38.5,20.0,2.066667,,5.27802088213
1961-08-13,9.0,9.9,0.0,36.7,28.74,21.9,39.25,22.0,0.266667,,3.60337201974
1961-08-14,8.0,10.4,0.0,36.6,29.0,23.3,35.75,22.0,2.533333,,6.00196403679
1961-08-15,8.8,10.4,0.0,34.3,27.58,21.9,33.75,22.0,3.066667,,6.25611309903
1961-08-16,8.0,10.2,0.0,35.2,27.02,19.2,36.0,23.0,2.033333,,5.29984691303
1961-08-17,7.9,9.3,0.0,36.8,27.32,19.9,40.0,22.0,1.433333,,4.73927572306
1961-08-18,7.5,8.4,0.0,36.9,27.58,21.0,44.25,27.0,1.566667,,4.7289481058
1961-08-19,7.6,10.6,0.0,38.0,27.76,20.5,42.0,20.0,1.5,,5.15941517239
1961-08-20,8.3,10.5,0.0,37.2,27.58,19.8,34.75,20.0,2.0,,5.61722141654
1961-08-21,9.2,9.2,0.0,37.2,28.36,21.2,35.5,22.0,2.266667,,5.72368048709
1961-08-22,8.2,10.4,0.0,37.9,28.7,21.7,39.0,23.0,2.466667,,6.12425722384
1961-08-23,7.7,10.0,0.0,38.6,29.86,22.0,36.5,23.0,2.366667,,6.12602888176
1961-08-24,8.6,9.6,0.0,38.0,30.18,22.9,31.75,20.0,2.6,,6.3762892957
1961-08-25,10.9,8.3,0.0,36.4,29.9,24.0,40.75,28.0,3.233333,,6.33891764382
1961-08-26,9.4,7.7,0.0,37.1,30.72,25.0,40.25,21.0,3.866667,,6.89083472393
1961-08-27,10.4,9.2,0.0,36.3,30.72,26.1,39.5,32.0,6.266667,,8.7971396205
1961-08-28,8.7,9.2,1.2,38.3,30.42,22.9,42.25,23.0,2.4,,5.98390798952
1961-08-29,10.5,9.6,0.0,38.0,31.9,26.8,41.75,28.0,2.1,,5.93172005404
1961-08-30,9.7,9.0,0.0,38.9,30.6,24.8,45.75,28.0,1.466667,,5.24212088677
1961-08-31,7.3,8.4,0.4,36.9,30.08,23.3,47.0,33.0,3.666667,,6.52938082998
1961-09-01,6.7,9.3,0.0,38.3,31.22,24.9,46.0,29.0,1.9,,5.65702686153
1961-09-02,8.4,8.8,0.0,38.5,31.56,25.8,35.0,22.0,2.766667,,6.64064562757
1961-09-03,10.7,9.7,0.0,38.6,31.38,22.2,32.75,22.0,3.433333,,7.41781146499
1961-09-04,10.3,9.7,0.0,38.4,30.92,23.4,43.5,27.0,1.366667,,5.32124104834
1961-09-05,8.7,9.6,0.0,32.3,25.08,20.6,56.25,44.0,5.133333,,6.3327844311
1961-09-06,5.9,9.8,0.0,29.9,22.92,17.1,57.75,44.0,2.933333,,5.0494470054
1961-09-07,4.6,9.7,0.0,34.3,26.34,18.8,55.5,40.0,2.066667,,5.20140969974
1961-09-08,6.1,9.3,0.0,33.8,27.02,21.7,55.75,41.0,3.266667,,5.80767227567
1961-09-09,5.1,6.2,0.0,36.2,28.9,22.4,53.25,35.0,1.2,,4.28648455807
1961-09-10,6.0,8.7,0.0,37.2,30.84,25.4,44.5,31.0,4.466667,,7.53462876114
1961-09-11,9.4,10.4,0.0,37.5,31.24,25.2,38.0,26.0,4.633333,,8.37341410971
1961-09-12,10.1,9.4,0.0,38.8,31.08,24.0,40.0,21.0,2.4,,6.44268211553
1961-09-13,10.4,8.8,0.0,38.8,31.96,24.0,34.5,25.0,4.6,,8.45989635392
1961-09-14,11.0,9.5,0.0,38.9,32.48,26.2,36.25,26.0,4.466667,,8.48984020385
1961-09-15,9.5,0.0,0.0,39.3,31.6,25.0,46.5,30.0,2.566667,,4.53089266873
1961-09-16,7.4,0.0,0.0,36.2,29.32,24.5,56.0,41.0,2.066667,,3.57623337918
1961-09-17,5.3,2.0,0.0,35.1,27.64,24.5,62.0,43.0,2.733333,,4.11729109136
