Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-14,2.0,,0.0,30.8,24.64,19.0,71.25,50.0,1.0,,24.9,71.25,0.747951075168,-23.37,-0.407883446191,600.0,94.4058103601,14.0,1.03204630171,-0.373153379686,1.74078568733,13.2986230561,0.16,42.4445505722,23.3282910844,32.342747536,17.962784135,0.187703946271,3.31954221146,2.36517382567,0.0627798638895,0.0,3.01671823302,14.946065902,5.84223224187,4.80394536111,17.3173766335,0.781277482252,6.14883376295
1961-01-15,2.2,,0.0,32.0,24.68,18.0,80.0,73.0,0.333333,,25.0,80.0,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,15.0,1.03190597785,-0.370215816587,1.73930224269,13.2872903738,0.16,42.4029517006,25.3851707922,32.3110491958,19.54658151,0.188681826843,3.40938229946,2.72750583957,0.0627798638895,0.0,3.00548956517,16.5410919449,6.37223634261,5.08445116502,17.3004042938,0.811761190489,6.26348145809
1961-01-16,2.0,,3.5,33.6,24.84,17.2,74.5,52.0,1.0,,25.4,74.5,0.747951075168,-23.37,-0.407883446191,600.0,94.4058103601,16.0,1.03175619956,-0.367168550551,1.73776736291,13.275564756,0.16,42.3593258937,27.4467512808,32.277806331,21.1339984862,0.192636380105,3.5821780568,2.66872265232,0.0627798638895,0.0,3.47527730454,17.6587211817,6.95412847852,5.59089906213,17.2826049646,0.787524516162,7.09933335076
1961-01-17,2.4,,0.0,33.0,25.2,18.6,74.75,66.0,1.333333,,25.8,74.75,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,17.0,1.03159701122,-0.364012484549,1.73618188631,13.263452607,0.16,42.3136538568,25.6910442838,32.2430042389,19.7821040985,0.196660501846,3.58665035504,2.68102114039,0.0627798638895,0.0,3.15916298467,16.6229411139,6.56955969799,5.35953029898,17.2639707736,0.780863251128,6.86359652761
1961-01-18,2.6,,0.0,32.2,25.0,19.0,70.25,51.0,0.333333,,25.6,70.25,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,18.0,1.03142846,-0.360748553792,1.73454666768,13.2509604569,0.16,42.2659161056,24.5695518457,32.2066280724,18.9185549212,0.194639684754,3.50308534457,2.46091745456,0.0627798638895,0.0,3.20625731524,15.712297606,6.25395829637,4.93613485218,17.2444937711,0.793558821322,6.22025074834
1961-01-19,1.8,,2.5,31.8,24.76,19.0,72.75,54.0,0.333333,,25.4,72.75,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,19.0,1.03125059585,-0.357377725453,1.73286257682,13.2380949504,0.16,42.2160930182,24.1659017557,32.1686628799,18.6077443519,0.192636380105,3.44934713272,2.50940003906,0.0627798638895,0.0,3.06733603017,15.5404083217,6.12286619603,4.85461134267,17.2241659514,0.798456330888,6.07999605597
1961-01-20,2.0,,20.2,29.8,24.28,18.2,83.75,75.0,0.333333,,24.0,83.75,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,20.0,1.03106347148,-0.353900998381,1.73113049719,13.2248628367,0.16,42.1641648895,22.9769553504,32.1290936458,17.6922556198,0.179093549026,3.142360206,2.63172667253,0.0627798638895,0.0,2.66216834182,15.030087278,5.63296144284,4.54082843128,17.2029792749,0.818177022258,5.54993394797
1961-01-21,1.4,,0.3,32.0,25.0,18.8,73.0,55.0,0.666667,,25.4,73.0,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,21.0,1.03086714233,-0.350319402806,1.72935132449,13.2112709585,0.16,42.110111986,24.4789815294,32.0879053333,18.8488157776,0.192636380105,3.46245011889,2.52758858679,0.0627798638895,0.0,3.11919355501,15.7296222226,6.20219059213,4.97837866971,17.1809256903,0.791806311596,6.28736926797
1961-01-22,1.8,,8.0,32.8,24.44,18.4,76.75,56.0,0.666667,,25.6,76.75,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,22.0,1.03066166658,-0.346634000031,1.72752596536,13.1973262419,0.16,42.0539146021,25.5333416964,32.0450829268,19.6606731062,0.194639684754,3.54523339986,2.72096663439,0.0627798638895,0.0,3.10233627555,16.5583368307,6.49928232875,5.19549190879,17.1579971577,0.798822194175,6.50394035953
1961-01-23,2.0,,0.0,27.4,22.96,19.0,79.5,64.0,1.666667,,23.2,79.5,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,23.0,1.03044710511,-0.342845882121,1.72565533596,13.183035686,0.16,41.9955531176,19.4743482206,32.0006114756,14.9952481298,0.171721806156,2.92363049193,2.32428624109,0.0627798638895,0.0,2.25995725336,12.7352908765,4.68289914485,3.96302518321,17.134185672,0.782361221031,5.06546730165
1961-01-24,2.4,,0.0,30.0,23.64,17.6,72.0,60.0,2.333333,,23.8,72.0,1.74521892607,-23.37,-0.407883446191,600.0,94.4058103601,24.0,1.03022352151,-0.338956171576,1.72374036072,13.1684063528,0.16,41.9350080563,23.626944222,31.9544761389,18.192747051,0.177226055249,3.12785580069,2.2520561765,0.0627798638895,0.0,3.21890166056,14.9738453904,5.76459635907,4.95461438522,17.109483287,0.754222174408,6.5691709331
1961-01-25,2.4,,0.0,30.2,23.04,17.0,71.5,57.0,1.666667,,23.6,71.5,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,25.0,1.02999098203,-0.334966021003,1.72178197102,13.1534453575,0.16,41.8722601448,24.3407161448,31.9066622303,18.7423514315,0.175375010308,3.11485619718,2.22712218098,0.0627798638895,0.0,3.39864532645,15.3437061051,5.91019362784,4.94290654804,17.0838821391,0.767507100467,6.44020953686
1961-01-26,2.8,,0.0,27.4,21.56,17.0,72.75,63.0,3.0,,22.2,72.75,2.2438532255,-23.37,-0.407883446191,600.0,94.4058103601,26.0,1.02974955558,-0.330876612769,1.7197811039,13.1381598586,0.16,41.8072903734,21.5719136479,31.8571552645,16.6103735089,0.162868645963,2.79379850593,2.03248841306,0.0627798638895,0.0,2.96114901561,13.6492244933,5.06077094179,4.51102179675,17.0573744723,0.741412588425,6.08436094447
1961-01-27,3.2,,0.0,23.2,19.72,15.6,74.75,61.0,5.5,,19.4,74.75,4.11373091342,-23.37,-0.407883446191,600.0,94.4058103601,27.0,1.02949931369,-0.326689158653,1.71773870089,13.122557049,0.16,41.7400800565,18.4111135493,31.8059410031,14.176557433,0.140103450307,2.3079751873,1.72521145251,0.0627798638895,0.0,2.42181360856,11.7547438244,4.01689993196,3.90508618114,17.0299526631,0.69173240754,5.64537115592
1961-01-28,2.2,,0.0,23.0,19.04,16.0,84.75,69.0,2.333333,,19.5,84.75,1.74521892607,-23.37,-0.407883446191,600.0,94.4058103601,28.0,1.02924033051,-0.322404899489,1.71565570679,13.1066441462,0.16,41.6706108946,17.6400117451,31.7530055017,13.5828090438,0.140867389162,2.31386215144,1.96099817335,0.0627798638895,0.0,2.07269124824,11.5101177955,3.85900834942,3.23990033777,17.001609245,0.775811671149,4.17614281695
1961-01-29,1.2,,0.6,28.0,20.56,15.4,82.0,59.0,0.333333,,21.7,82.0,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,29.0,1.0289726828,-0.318025104796,1.71353306852,13.0904283843,0.16,41.5988650357,23.625811626,31.6983351572,18.191874952,0.158588647103,2.76484608544,2.26717379006,0.0627798638895,0.0,3.15073565159,15.0411393004,5.47333271487,4.39813197938,16.9723369346,0.815219502056,5.39502792596
1961-01-30,0.8,,1.4,29.4,22.68,18.2,84.75,78.0,0.333333,,23.8,84.75,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,30.0,1.02869644985,-0.3135510724,1.71137173401,13.0739170049,0.16,41.5248251385,22.2349832334,31.6419167556,17.1209370897,0.177226055249,3.09464797761,2.62271416103,0.0627798638895,0.0,2.5910815961,14.5298554936,5.42498014923,4.37385433966,16.9421286565,0.818594472649,5.34312713535
1961-01-31,1.2,,2.0,32.6,23.22,15.8,74.75,45.0,0.333333,,24.2,74.75,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,31.0,1.02841171352,-0.308984128054,1.70917265112,13.0571172491,0.16,41.4484744348,27.1821105189,31.5837375193,20.9302250995,0.18097760754,3.35678477693,2.50919662076,0.0627798638895,0.0,3.69733628227,17.2328888172,6.69576928411,5.26993644585,16.9109775694,0.802254651877,6.56890730832
1961-02-01,2.0,,2.0,33.4,24.24,16.4,67.0,49.0,1.0,,24.9,67.0,0.747951075168,-23.37,-0.407883446191,600.0,94.4058103601,32.0,1.0281185582,-0.304325625043,1.70693676666,13.04003635,0.16,41.3697967921,27.2915267015,31.5237851556,21.0144755602,0.187703946271,3.50468931718,2.34814184251,0.0627798638895,0.0,3.99466899857,17.0198065616,6.83476713525,5.50762694497,16.8788770912,0.772663822275,7.12810252815
1961-02-02,2.2,,1.0,34.6,26.28,17.2,66.75,50.0,0.333333,,25.9,66.75,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,33.0,1.02781707073,-0.299576943782,1.70466502535,13.0226815248,0.16,41.2887767775,27.5566628934,31.4620479044,21.2186304279,0.19767751536,3.73099215351,2.49043726247,0.0627798638895,0.0,3.90680459487,17.311825833,7.06278647791,5.47336862531,16.8458209252,0.786401194396,6.96002074299
1961-02-03,2.4,,30.5,34.2,24.2,18.0,76.0,45.0,1.666667,,26.1,76.0,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,34.0,1.02750734047,-0.294739491406,1.70235836895,13.0050599679,0.16,41.2053997195,26.5357655461,31.3985145862,20.4325394705,0.199724828248,3.72138520783,2.82825275795,0.0627798638895,0.0,3.26622290353,17.1663165669,6.83225643033,5.56586739308,16.8118030855,0.776055451745,7.17199702748
1961-02-04,2.2,,3.4,29.4,23.7,18.4,78.0,67.0,2.333333,,23.9,78.0,1.74521892607,-23.37,-0.407883446191,600.0,94.4058103601,35.0,1.02718945919,-0.289814701358,1.70001773533,12.9871788443,0.16,41.1196517715,21.8205530298,31.3331746499,16.8018258329,0.178157738803,3.10784148025,2.4241163546,0.0627798638895,0.0,2.7551319892,14.0466938437,5.33666356477,4.48655876128,16.7768179228,0.765432515993,5.86146873504
1961-02-05,1.2,,3.2,27.0,22.64,17.6,81.75,73.0,0.666667,,22.3,81.75,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,36.0,1.02686352109,-0.28480403296,1.69764405769,12.9690452828,0.16,41.0315199741,20.1280412941,31.2660182202,15.4985917964,0.163736246744,2.78899335922,2.28000207116,0.0627798638895,0.0,2.49810741404,13.0004843824,4.73384358381,3.86681011137,16.7408601494,0.807661373211,4.78766255219
1961-02-06,0.8,,0.2,31.8,23.32,19.4,82.0,52.0,1.333333,,25.6,82.0,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,37.0,1.02652962274,-0.27970897098,1.69523826372,12.9506663707,0.16,40.9409923166,23.0668977233,31.1970361452,17.7615112469,0.194639684754,3.47706597183,2.8511940969,0.0627798638895,0.0,2.62992208614,15.1315891608,5.87147121338,4.73527120609,16.7039248652,0.793828101306,5.9651090687
1961-02-07,1.2,,4.0,32.4,24.2,18.0,76.75,53.0,0.333333,,25.2,76.75,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,38.0,1.0261878631,-0.274531025195,1.69280127492,12.9320491477,0.16,40.8480577989,24.8011969226,31.1262200428,19.0969216304,0.190650467432,3.46365020036,2.65835152877,0.0627798638895,0.0,3.16140026149,15.9355213689,6.2547378579,4.93751781862,16.666007582,0.805952675353,6.1263123377
1961-02-08,1.4,,0.0,34.2,25.4,18.4,70.25,46.0,0.0,,26.3,70.25,0.0,-23.37,-0.407883446191,600.0,94.4058103601,39.0,1.02583834342,-0.269271729943,1.6903340059,12.9132006007,0.16,40.7527064919,25.9182087111,31.0535623469,19.9570207076,0.201789957264,3.74762800968,2.6327086768,0.0627798638895,0.0,3.47037133192,16.4866493757,6.70365396941,5.13040688254,16.6271042487,0.800689281108,6.40748790273
1961-02-09,2.4,,0.0,32.0,24.24,19.0,74.25,52.0,1.666667,,25.5,74.25,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,40.0,1.02548116729,-0.263932643665,1.68783736374,12.8941276595,0.16,40.6549295975,23.4533493223,30.9790563533,18.0590789782,0.193635850917,3.47608436007,2.58099263735,0.0627798638895,0.0,3.02562172638,15.0334572518,5.95608360046,4.94269111182,16.5872112758,0.772792803319,6.39588139355
1961-02-10,2.2,,18.8,31.0,24.0,19.6,75.5,57.0,0.666667,,25.3,75.5,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,41.0,1.02511644054,-0.258515348449,1.68531224742,12.8748371918,0.16,40.5547195073,21.9085588402,30.9026962646,16.869590307,0.191641257278,3.38679901205,2.5570332541,0.0627798638895,0.0,2.74884508477,14.1207452222,5.53807836647,4.46104708188,16.546325559,0.796522396978,5.60065492045
1961-02-11,2.2,,0.0,32.6,24.04,18.4,78.5,54.0,0.0,,25.5,78.5,0.0,-23.37,-0.407883446191,600.0,94.4058103601,42.0,1.02474427124,-0.253021449557,1.68275954732,12.8553359996,0.16,40.4520698605,24.3896126744,30.8244772337,18.7800017593,0.193635850917,3.51742803927,2.76118101083,0.0627798638895,0.0,3.0180980028,15.7619037565,6.19385189191,4.8563498399,16.5044445031,0.816240697271,5.94965413528
1961-02-12,1.8,,19.5,27.6,22.8,19.0,89.5,81.0,1.0,,23.3,89.5,0.747951075168,-23.37,-0.407883446191,600.0,94.4058103601,43.0,1.02436476968,-0.247452574948,1.6801801447,12.8356308151,0.16,40.3469756006,18.9312893744,30.7443954077,14.5770928183,0.172629032321,2.94508764209,2.63585343967,0.0627798638895,0.0,2.05692663414,12.5201661841,4.56341570063,3.68349050161,16.4615660451,0.804333531685,4.57955606289
1961-02-13,1.2,,4.9,28.4,22.8,17.6,73.25,57.0,1.666667,,23.0,73.25,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,44.0,1.02397804832,-0.2418103748,1.6775749113,12.8157282979,0.16,40.2394330305,21.1584433652,30.6624479693,16.2920013912,0.169919417968,2.94075512958,2.15410313242,0.0627798638895,0.0,2.95683257925,13.3351688119,5.06304622974,4.28708965707,16.4176886765,0.770893730124,5.56119409141
1961-02-14,1.6,,0.0,27.6,21.8,15.0,75.5,51.0,5.0,,21.3,75.5,3.73975537584,-23.37,-0.407883446191,600.0,94.4058103601,45.0,1.02358422174,-0.23609652102,1.67494470894,12.795635032,0.16,40.1294398663,22.7912609184,30.5786331781,17.5492709072,0.155233427378,2.6990640962,2.03779339263,0.0627798638895,0.0,3.39923863864,14.1500322686,5.22652614071,4.60308706991,16.3728114655,0.703826334193,6.54008928949
1961-02-15,3.2,,0.0,26.8,21.24,16.0,73.0,59.0,1.666667,,21.4,73.0,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,46.0,1.02318340665,-0.230312706746,1.67229038924,12.7753575232,0.16,40.0169952896,21.0414825635,30.4929504107,16.2019415739,0.156066555497,2.67100313665,1.94983228975,0.0627798638895,0.0,3.10828741145,13.0936541625,4.83760517322,4.09964658585,16.3269340781,0.770414910846,5.32134896162
1961-02-16,2.0,,7.2,26.0,21.36,15.8,79.75,71.0,1.333333,,20.9,79.75,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,47.0,1.02277572181,-0.224460645845,1.66961279327,12.7549021967,0.16,39.9020999977,20.3899340556,30.4054001983,15.7002492228,0.151938397973,2.57831405514,2.05620545898,0.0627798638895,0.0,2.83997023555,12.8602789873,4.62801547725,3.80212240684,16.2800567991,0.789931434132,4.8132309243
1961-02-17,1.2,,0.0,25.4,21.84,17.8,86.5,80.0,0.666667,,21.6,86.5,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,48.0,1.02236128804,-0.218542072412,1.66691275135,12.7342753959,0.16,39.7847562527,17.5486406329,30.3159842646,13.5124532873,0.157744151711,2.64110928666,2.28455953296,0.0627798638895,0.0,2.05234305402,11.4601102333,4.05515742608,3.33812816211,16.2321805511,0.811463991471,4.11371077114
1961-02-18,0.8,,0.0,27.0,21.92,18.2,82.5,65.0,1.333333,,22.6,82.5,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,49.0,1.02194022813,-0.212558740245,1.66419108289,12.7134833804,0.16,39.6649679278,18.8264496088,30.224705561,14.4963661988,0.166362501143,2.82771398845,2.33286404047,0.0627798638895,0.0,2.32664917847,12.1697170203,4.460851929,3.67512729205,16.1833069146,0.794679499078,4.62466603997
1961-02-19,0.8,,13.0,24.0,20.4,17.8,90.0,83.0,0.333333,,20.9,90.0,0.249316775739,-23.37,-0.407883446191,600.0,94.4058103601,50.0,1.02151266686,-0.206512422337,1.66144859618,12.6925323252,0.16,39.5427405523,15.7537007906,30.1315683009,12.1303496087,0.151938397973,2.51104690617,2.25994221555,0.0627798638895,0.0,1.69090487467,10.4394447341,3.57570411379,2.99575520374,16.1334381453,0.818594472649,3.65963282655
1961-02-20,0.6,,11.7,31.0,23.16,16.8,75.75,59.0,1.666667,,23.9,75.75,1.2465853746,-23.37,-0.407883446191,600.0,94.4058103601,51.0,1.02107873093,-0.20040491034,1.65868608833,12.6714283198,0.16,39.4180813537,23.7661939154,30.0365779915,18.2999693148,0.178157738803,3.20294897281,2.42623384691,0.0627798638895,0.0,3.35481982441,14.9451494904,5.81250992898,4.74908952259,16.0825771923,0.77559398674,6.12316444401
1961-02-21,1.2,,0.0,30.4,23.48,17.4,78.75,60.0,0.666667,,23.9,78.75,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,52.0,1.02063854891,-0.194238014044,1.65590434522,12.6501773678,0.16,39.2909992984,22.6665140215,29.9397414654,17.4532157966,0.178157738803,3.16439391328,2.49196020671,0.0627798638895,0.0,3.06209572573,14.3911200709,5.54356066751,4.41160541429,16.0307277138,0.802425081014,5.49784088093
1961-02-22,2.0,,0.0,31.2,24.16,19.4,77.75,57.0,1.333333,,25.3,77.75,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,53.0,1.02019225124,-0.188013560832,1.65310414144,12.6287853867,0.16,39.1615051292,21.5238700526,29.8410669084,16.5733799405,0.191641257278,3.39841529437,2.64226789137,0.0627798638895,0.0,2.73464792327,13.8387320172,5.44083615771,4.4426652694,15.9778940927,0.786374303187,5.64955549971
1961-02-23,1.8,,4.3,24.0,22.04,20.0,87.75,81.0,0.666667,,22.0,87.75,0.498634299429,-23.37,-0.407883446191,600.0,94.4058103601,54.0,1.01973997018,-0.181733395145,1.65028624034,12.607258208,0.16,39.0296114008,12.4894756483,29.7405638874,9.61689624917,0.161145086926,2.66109937405,2.33511470073,0.0627798638895,0.0,1.01794290881,8.59895334036,2.91538083215,2.54292594328,15.9240814515,0.811463991471,3.13375081335
1961-02-24,0.8,,1.0,28.4,22.64,19.4,85.25,65.0,1.333333,,23.9,85.25,0.997267850907,-23.37,-0.407883446191,600.0,94.4058103601,55.0,1.01928183973,-0.17539937793,1.64745139408,12.5856015778,0.16,38.8953325129,18.6697596062,29.6382433748,14.3757148968,0.178157738803,3.06084735931,2.60937237382,0.0627798638895,0.0,2.17812142151,12.1975934753,4.56607244177,3.70791806072,15.8692956653,0.797203071899,4.65115877174
1961-02-25,1.2,,0.0,29.6,23.28,18.4,75.5,60.0,2.0,,24.0,75.5,1.49590215034,-23.37,-0.407883446191,600.0,94.4058103601,56.0,1.01881799566,-0.169013386095,1.64460034373,12.5638211575,0.16,38.75868474,20.7538190099,29.5341177719,15.9804406377,0.179093549026,3.13157822824,2.36434156232,0.0627798638895,0.0,2.86085026796,13.1195903697,5.08794400702,4.29867685691,15.8135433739,0.768000536442,5.59723158114
