Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-25,2.4,,0.0,30.2,23.04,17.0,71.5,57.0,1.666667,,5.63175115348
1961-01-26,2.8,,0.0,27.4,21.56,17.0,72.75,63.0,3.0,,5.04904282315
1961-01-27,3.2,,0.0,23.2,19.72,15.6,74.75,61.0,5.5,,4.26605336043
1961-01-28,2.2,,0.0,23.0,19.04,16.0,84.75,69.0,2.333333,,3.67365820834
1961-01-29,1.2,,0.6,28.0,20.56,15.4,82.0,59.0,0.333333,,5.11316694531
1961-01-30,0.8,,1.4,29.4,22.68,18.2,84.75,78.0,0.333333,,5.09311528417
1961-01-31,1.2,,2.0,32.6,23.22,15.8,74.75,45.0,0.333333,,6.02066814702
1961-02-01,2.0,,2.0,33.4,24.24,16.4,67.0,49.0,1.0,,6.19012384832
1961-02-02,2.2,,1.0,34.6,26.28,17.2,66.75,50.0,0.333333,,6.14724469797
1961-02-03,2.4,,30.5,34.2,24.2,18.0,76.0,45.0,1.666667,,6.37786189612
1961-02-04,2.2,,3.4,29.4,23.7,18.4,78.0,67.0,2.333333,,5.09468176487
1961-02-05,1.2,,3.2,27.0,22.64,17.6,81.75,73.0,0.666667,,4.46448174229
1961-02-06,0.8,,0.2,31.8,23.32,19.4,82.0,52.0,1.333333,,5.46781067955
1961-02-07,1.2,,4.0,32.4,24.2,18.0,76.75,53.0,0.333333,,5.74979057129
1961-02-08,1.4,,0.0,34.2,25.4,18.4,70.25,46.0,0.0,,6.00111849114
1961-02-09,2.4,,0.0,32.0,24.24,19.0,74.25,52.0,1.666667,,5.64705166877
1961-02-10,2.2,,18.8,31.0,24.0,19.6,75.5,57.0,0.666667,,5.15440382298
1961-02-11,2.2,,0.0,32.6,24.04,18.4,78.5,54.0,0.0,,5.68194401849
1961-02-12,1.8,,19.5,27.6,22.8,19.0,89.5,81.0,1.0,,4.26266116239
1961-02-13,1.2,,4.9,28.4,22.8,17.6,73.25,57.0,1.666667,,4.86636293878
1961-02-14,1.6,,0.0,27.6,21.8,15.0,75.5,51.0,5.0,,5.09498334787
1961-02-15,3.2,,0.0,26.8,21.24,16.0,73.0,59.0,1.666667,,4.6455403827
1961-02-16,2.0,,7.2,26.0,21.36,15.8,79.75,71.0,1.333333,,4.34733722499
1961-02-17,1.2,,0.0,25.4,21.84,17.8,86.5,80.0,0.666667,,3.84946049196
1961-02-18,0.8,,0.0,27.0,21.92,18.2,82.5,65.0,1.333333,,4.209284994
1961-02-19,0.8,,13.0,24.0,20.4,17.8,90.0,83.0,0.333333,,3.45934517746
1961-02-20,0.6,,11.7,31.0,23.16,16.8,75.75,59.0,1.666667,,5.42712397955
1961-02-21,1.2,,0.0,30.4,23.48,17.4,78.75,60.0,0.666667,,5.10483267295
1961-02-22,2.0,,0.0,31.2,24.16,19.4,77.75,57.0,1.333333,,5.09693248375
1961-02-23,1.8,,4.3,24.0,22.04,20.0,87.75,81.0,0.666667,,2.9085244602
1961-02-24,0.8,,1.0,28.4,22.64,19.4,85.25,65.0,1.333333,,4.26270286748
1961-02-25,1.2,,0.0,29.6,23.28,18.4,75.5,60.0,2.0,,4.87146512533
1961-02-26,2.6,,0.0,30.0,24.28,20.0,83.75,71.0,0.666667,,4.56428635276
1961-02-27,1.2,,5.7,27.2,23.44,20.0,86.25,74.0,0.666667,,3.79887496914
1961-02-28,0.4,,32.6,23.6,20.32,18.0,90.0,88.0,3.0,,3.03322339875
1961-03-01,1.0,,35.7,23.0,19.72,17.0,81.0,74.0,3.666667,,3.37723607319
1961-03-02,1.6,,0.0,25.8,19.76,15.0,72.75,64.0,3.0,,4.44263463685
1961-03-03,2.0,,0.0,31.6,22.2,13.0,70.75,43.0,1.333333,,5.33210422855
1961-03-04,2.2,,0.0,32.0,22.32,13.6,64.75,50.0,1.0,,5.32591859724
1961-03-05,2.8,,0.0,30.4,21.88,15.0,67.25,42.0,2.0,,5.36179451521
1961-03-06,2.4,,2.4,26.0,20.88,17.0,81.5,68.0,2.333333,,3.91440970973
1961-03-07,2.6,,0.0,26.0,21.44,18.6,86.0,79.0,1.333333,,3.58435081071
1961-03-08,0.4,,9.2,28.2,21.96,17.0,82.25,63.0,0.333333,,4.31113934459
1961-03-09,1.0,,0.5,31.0,23.6,18.6,80.75,61.0,0.333333,,4.73590393837
1961-03-10,1.0,,0.0,33.0,23.6,16.4,73.5,45.0,0.333333,,5.25672549579
1961-03-11,1.6,,0.0,33.0,24.68,18.4,69.0,47.0,0.333333,,5.05550865562
1961-03-12,1.6,,0.2,32.4,24.48,19.0,73.5,62.0,2.333333,,5.24359638741
1961-03-13,1.6,,8.6,31.4,24.0,18.6,77.25,62.0,0.333333,,4.69692617059
1961-03-14,2.0,,15.6,30.8,23.32,18.2,80.0,60.0,0.333333,,4.60005222315
1961-03-15,1.6,,1.5,30.0,23.44,19.0,78.75,45.0,0.0,,4.24912659452
1961-03-16,0.6,,24.8,32.0,24.24,19.0,74.75,57.0,1.0,,4.80521736248
1961-03-17,2.0,,0.0,30.4,23.84,19.2,81.75,61.0,2.0,,4.41805527731
1961-03-18,1.9,,30.0,24.6,20.16,17.2,87.5,75.0,1.0,,3.24682114658
1961-03-19,1.0,,12.4,23.6,20.0,17.0,83.75,78.0,2.333333,,3.1110991496
1961-03-20,0.8,,0.0,31.2,23.48,16.6,78.25,62.0,1.333333,,4.76198595391
1961-03-21,1.2,,16.0,28.2,22.88,19.4,87.0,71.0,0.666667,,3.70951744953
1961-03-22,0.8,,1.5,32.0,24.4,18.2,77.75,57.0,0.333333,,4.62007905465
1961-03-23,1.8,,0.0,32.6,24.56,18.2,76.0,55.0,0.666667,,4.7578443966
1961-03-24,1.6,,0.0,32.4,24.28,18.0,74.75,55.0,0.666667,,4.69796278995
1961-03-25,1.8,,0.0,32.4,23.56,17.2,77.0,47.0,1.333333,,4.83286854892
1961-03-26,2.2,,0.0,32.0,23.04,17.0,75.75,62.0,3.333333,,5.00845722726
1961-03-27,2.6,,1.9,22.8,18.28,15.0,75.5,61.0,3.666667,,3.38686849705
1961-03-28,2.2,,0.0,23.6,17.36,13.4,70.5,51.0,3.666667,,3.81056215725
1961-03-29,2.0,,0.0,24.0,17.32,10.4,71.5,51.0,3.666667,,3.94984825251
1961-03-30,2.0,,0.0,25.6,17.84,9.8,70.25,47.0,2.333333,,4.0974796093
1961-03-31,2.4,,0.0,28.0,18.96,10.0,70.0,39.0,0.666667,,4.00457041391
1961-04-01,1.6,,0.0,30.0,19.44,10.0,71.25,38.0,0.333333,,4.0473600924
1961-04-02,2.2,,0.0,29.0,20.72,11.2,71.5,47.0,0.666667,,4.06447496331
1961-04-03,2.4,,0.0,28.4,21.48,15.6,80.0,53.0,0.333333,,3.79005998222
1961-04-04,1.8,,7.5,22.2,19.92,16.2,92.0,89.0,1.0,,2.50810622748
1961-04-05,1.0,,23.9,25.0,20.12,16.4,89.25,78.0,2.0,,2.9911473183
1961-04-06,0.6,,14.3,25.0,19.36,15.2,85.0,68.0,0.666667,,3.15071815168
1961-04-07,1.0,,0.0,26.0,20.48,16.0,80.25,63.0,1.666667,,3.33228596351
1961-04-08,1.8,,0.0,31.0,22.92,15.8,78.25,62.0,1.0,,4.17229468262
1961-04-09,1.8,,0.0,31.2,23.08,16.0,78.25,53.0,0.333333,,4.07689153916
1961-04-10,1.6,,0.0,30.0,22.6,17.0,78.25,60.0,1.333333,,3.88780072659
1961-04-11,1.6,,0.0,30.8,23.0,17.0,78.5,58.0,0.666667,,3.91404983392
1961-04-12,1.8,,0.0,32.0,24.12,16.0,71.5,50.0,0.666667,,4.14562167721
1961-04-13,2.0,,0.0,34.0,24.72,17.0,71.25,49.0,1.0,,4.4106011526
1961-04-14,2.6,,8.0,30.4,23.12,17.2,71.5,39.0,0.666667,,3.72251330057
1961-04-15,1.2,,0.0,31.2,22.44,17.0,79.25,54.0,0.666667,,3.8652894045
1961-04-16,1.2,,0.0,31.2,22.6,17.4,77.0,51.0,1.333333,,3.91659419009
1961-04-17,1.4,,0.0,30.8,22.0,16.2,76.75,47.0,0.333333,,3.72019675817
1961-04-18,1.8,,0.0,31.8,21.92,13.0,71.75,43.0,0.333333,,3.73915910057
1961-04-19,2.1,,1.4,23.0,18.0,15.0,82.5,71.0,3.0,,2.70057034977
1961-04-20,1.7,,0.0,24.0,17.96,13.8,76.75,62.0,2.333333,,3.0094872996
1961-04-21,1.8,,0.0,19.8,17.56,14.0,85.5,80.0,0.333333,,2.07032293145
1961-04-22,0.6,,2.2,28.2,20.04,10.8,76.75,58.0,0.666667,,3.38702380086
1961-04-23,1.2,,0.0,26.4,20.24,15.4,88.5,66.0,0.333333,,2.94668816403
1961-04-24,0.8,,13.7,26.4,20.8,16.4,87.75,72.0,0.333333,,2.84166133847
1961-04-25,0.8,,0.0,25.4,20.12,17.0,85.5,72.0,2.333333,,2.69644475988
1961-04-26,1.6,,19.9,24.8,17.48,13.6,81.25,61.0,0.333333,,2.72613181858
1961-04-27,0.8,,0.0,26.4,16.68,8.6,82.5,52.0,0.333333,,3.03668043805
1961-04-28,1.0,,0.0,27.4,17.12,9.4,75.5,44.0,0.0,,2.99273795198
1961-04-29,1.2,,0.0,26.0,16.96,10.0,78.25,45.0,0.666667,,3.01671618999
1961-04-30,1.0,,0.0,28.2,18.32,8.4,78.75,55.0,1.0,,3.1231509865
1961-05-01,1.4,,0.0,27.0,18.32,11.6,77.0,61.0,1.666667,,3.18029505169
1961-05-02,1.8,,0.0,25.6,19.28,13.0,80.5,65.0,0.666667,,2.75841236035
1961-05-03,1.2,,6.0,19.8,17.08,14.0,92.5,90.0,2.333333,,1.7912221866
1961-05-04,0.8,,20.8,22.6,17.48,13.4,85.75,69.0,0.666667,,2.28775231752
1961-05-05,0.6,,0.0,24.8,17.44,10.6,87.25,67.0,0.333333,,2.68479646024
1961-05-06,0.6,,9.2,26.2,19.08,10.2,79.0,61.0,0.0,,2.76762532958
1961-05-07,0.6,,0.0,26.8,19.36,11.0,81.25,53.0,0.0,,2.81250297323
1961-05-08,1.2,,0.0,23.8,19.5,14.5,88.0,72.0,0.333333,,2.28991758224
1961-05-09,1.2,,3.0,21.0,18.56,15.4,84.5,82.0,1.0,,1.88539954224
1961-05-10,0.6,,0.0,24.4,19.44,14.4,81.5,65.0,2.333333,,2.53372762974
1961-05-11,1.2,,0.0,27.0,19.36,12.6,76.5,59.0,3.0,,3.12925023747
1961-05-12,1.2,,0.0,26.0,19.12,11.0,76.25,54.0,1.0,,2.72253822186
1961-05-13,1.0,,0.0,28.0,19.16,12.0,77.75,55.0,1.0,,2.90855294634
1961-05-14,1.2,,0.0,26.2,18.44,13.0,77.75,53.0,0.666667,,2.57238854113
1961-05-15,0.9,,0.0,27.0,18.48,12.0,78.0,55.0,0.333333,,2.62749164123
1961-05-16,0.9,,0.0,27.8,18.2,12.0,80.25,49.0,0.0,,2.66992274175
1961-05-17,1.0,,0.0,28.6,18.84,12.6,76.5,43.0,0.666667,,2.81840815726
1961-05-18,1.8,,0.0,27.4,19.48,12.0,81.0,59.0,1.666667,,2.78848261218
1961-05-19,1.8,,0.0,25.0,17.68,12.0,83.5,64.0,0.0,,2.31266216677
1961-05-20,1.0,,0.0,20.4,13.6,9.6,86.5,79.0,3.0,,1.98883188899
1961-05-21,1.2,,0.0,22.6,13.48,5.2,81.5,58.0,1.666667,,2.27614615578
1961-05-22,1.8,,0.0,25.4,16.32,8.0,77.25,58.0,2.333333,,2.66076470499
1961-05-23,1.2,,0.0,25.2,17.36,11.4,80.0,64.0,1.0,,2.39426484727
1961-05-24,0.6,,0.0,25.2,16.6,9.0,79.5,54.0,1.0,,2.43687570981
1961-05-25,1.0,,0.0,24.4,16.32,8.0,76.75,51.0,1.0,,2.36524978278
1961-05-26,1.2,,0.0,24.0,16.12,8.0,77.0,46.0,1.333333,,2.37530580701
1961-05-27,1.2,,0.0,25.6,14.76,5.0,71.5,39.0,0.666667,,2.27269180441
1961-05-28,1.0,,0.0,26.4,15.24,6.8,73.0,41.0,0.333333,,2.25378927525
1961-05-29,1.4,,0.0,27.0,15.0,6.6,74.75,38.0,0.333333,,2.27508702144
1961-05-30,1.4,,0.0,27.6,14.74,6.0,76.5,36.0,0.333333,,2.28810551795
1961-05-31,1.4,,0.0,26.8,14.36,6.0,75.5,41.0,0.666667,,2.30397699348
1961-06-01,1.4,,0.0,25.2,13.84,5.4,80.25,42.0,0.333333,,2.14023455335
1961-06-02,1.6,,0.0,26.0,15.48,9.0,74.5,38.0,0.666667,,2.30947831325
1961-06-03,1.8,,0.0,28.4,16.68,9.0,77.0,44.0,0.333333,,2.35885841363
1961-06-04,1.4,,0.0,29.4,18.12,9.8,79.75,50.0,0.666667,,2.50327094983
1961-06-05,1.2,,1.4,29.0,19.2,10.0,77.5,46.0,0.666667,,2.47236512962
1961-06-06,1.1,,0.0,26.4,19.16,14.0,81.25,62.0,0.666667,,2.22131634603
1961-06-07,0.9,,0.0,27.2,18.48,11.0,78.5,50.0,1.333333,,2.4928327088
1961-06-08,1.2,,0.0,27.6,18.48,9.0,75.5,52.0,0.666667,,2.33693328523
1961-06-09,1.2,,0.0,28.0,17.68,11.0,80.5,47.0,0.333333,,2.353358873
1961-06-10,1.6,,0.0,28.2,18.88,9.2,78.0,50.0,0.333333,,2.29263543448
1961-06-11,1.4,,0.0,24.8,17.88,10.4,87.25,75.0,1.0,,2.12559141764
1961-06-12,1.4,,0.2,27.2,18.44,13.0,77.25,53.0,0.333333,,2.22149213567
1961-06-13,1.2,,0.2,25.0,17.84,12.4,79.5,62.0,0.666667,,2.08020850737
1961-06-14,1.2,,0.0,18.4,15.2,13.0,88.5,77.0,0.333333,,1.37599541179
1961-06-15,0.6,,6.7,14.4,11.04,8.4,89.25,90.0,1.0,,1.24597749515
1961-06-16,0.8,,0.0,14.0,10.32,8.0,78.5,70.0,3.0,,1.54289466505
1961-06-17,0.8,,0.0,17.2,12.12,7.2,81.75,67.0,2.333333,,1.65897916578
1961-06-18,1.0,,0.0,25.2,16.04,9.6,82.5,55.0,0.0,,2.07084078108
1961-06-19,1.0,,0.0,27.0,16.36,8.0,80.5,55.0,0.333333,,2.17211530892
1961-06-20,1.2,,0.0,27.4,16.0,8.2,79.0,45.0,0.333333,,2.18873576462
1961-06-21,1.6,,0.0,27.0,17.0,9.0,79.75,45.0,0.333333,,2.19126383627
1961-06-22,1.0,,2.8,21.6,15.24,10.4,81.75,60.0,1.0,,1.83314407131
1961-06-23,1.0,,0.0,21.4,15.04,11.0,70.75,48.0,3.0,,2.34294142211
1961-06-24,1.8,,0.0,22.4,15.96,10.0,84.25,77.0,1.666667,,1.94553525485
1961-06-25,1.6,,0.0,25.8,17.0,10.0,74.25,42.0,0.666667,,2.19914548572
1961-06-26,1.8,,0.0,26.6,16.44,8.6,74.25,45.0,0.666667,,2.22205744299
1961-06-27,1.6,,0.0,26.0,15.24,8.0,81.5,51.0,0.333333,,2.13251699893
1961-06-28,1.2,,0.0,27.6,17.12,10.8,74.5,45.0,0.666667,,2.33714709303
1961-06-29,1.2,,0.0,28.4,16.94,8.1,75.25,45.0,0.333333,,2.23438896983
1961-06-30,1.0,,0.0,28.0,17.24,8.2,75.25,43.0,0.0,,2.1305939055
1961-07-01,1.4,,0.0,26.8,16.84,7.0,77.75,36.0,0.333333,,2.14835564337
1961-07-02,1.2,,0.0,27.8,15.88,6.0,75.75,40.0,0.333333,,2.17321279226
1961-07-03,1.6,,0.0,27.0,18.12,10.8,68.5,37.0,1.0,,2.43983312326
1961-07-04,1.8,,0.0,26.8,17.76,11.0,71.5,38.0,1.0,,2.41498248925
1961-07-05,1.5,,0.0,27.2,17.16,8.0,70.75,39.0,0.666667,,2.28842776542
1961-07-06,1.5,,0.0,26.6,16.16,8.0,71.25,41.0,1.0,,2.36136733979
1961-07-07,1.4,,0.0,28.0,16.44,7.6,73.5,33.0,0.333333,,2.24752643432
1961-07-08,2.0,,0.3,18.6,14.88,9.2,84.0,74.0,1.333333,,1.67077692474
1961-07-09,0.6,,1.0,21.0,16.28,9.0,78.5,58.0,2.0,,2.04040667676
1961-07-10,1.2,,0.0,21.2,13.44,6.0,77.5,52.0,0.666667,,1.94965579435
1961-07-11,1.4,,0.0,22.6,13.94,7.0,76.5,50.0,1.0,,2.12167446954
1961-07-12,1.2,,0.0,27.0,17.04,5.4,75.0,43.0,0.333333,,2.20621588711
1961-07-13,1.2,,0.0,28.6,18.2,7.0,66.5,40.0,0.333333,,2.28929049472
1961-07-14,1.8,,0.0,28.8,17.96,9.0,67.0,40.0,1.333333,,2.74360550942
1961-07-15,1.9,,0.0,27.0,16.72,9.0,66.5,41.0,0.666667,,2.40732243452
1961-07-16,1.5,,0.0,27.2,16.24,5.6,74.75,36.0,0.333333,,2.27283023368
1961-07-17,1.6,,0.0,28.6,15.04,5.2,71.75,30.0,0.333333,,2.3379766269
1961-07-18,2.4,,0.0,28.8,15.88,8.0,73.75,32.0,0.333333,,2.44295923111
1961-07-19,1.6,,0.0,28.8,17.24,7.4,64.75,34.0,0.333333,,2.38485632163
1961-07-20,2.4,,0.0,29.2,15.68,6.0,64.0,27.0,0.333333,,2.38784095747
1961-07-21,2.0,,0.0,29.0,17.28,5.6,70.25,30.0,0.333333,,2.42490890261
1961-07-22,2.0,,0.0,25.8,15.96,7.0,75.25,46.0,0.666667,,2.40254414376
1961-07-23,1.4,,0.0,27.4,15.72,8.2,74.5,41.0,0.333333,,2.46109590465
1961-07-24,1.6,,0.0,27.8,15.24,5.4,70.5,37.0,0.333333,,2.40889307956
1961-07-25,1.6,,0.0,29.0,15.48,6.0,71.0,31.0,1.0,,2.72022221979
1961-07-26,1.8,,0.0,26.8,16.24,6.4,73.0,47.0,2.0,,2.81514923069
1961-07-27,2.6,,0.0,22.4,15.56,11.6,76.5,57.0,3.666667,,2.57875723613
1961-07-28,1.6,,0.0,21.2,14.6,10.0,76.75,55.0,3.666667,,2.47941497041
1961-07-29,1.6,,0.0,21.3,14.5,9.8,72.25,38.0,2.333333,,2.46373371775
1961-07-30,2.0,,0.0,26.0,15.68,7.0,73.0,40.0,0.666667,,2.56474842246
1961-07-31,1.6,,0.0,27.0,15.88,8.2,72.0,41.0,0.333333,,2.58629001676
1961-08-01,1.6,,0.0,23.6,16.16,11.2,71.75,48.0,2.333333,,2.74392567208
1961-08-02,2.1,,0.0,25.6,15.72,6.6,74.0,44.0,1.666667,,2.78559858468
1961-08-03,1.3,,0.0,27.0,14.68,7.6,73.5,35.0,0.333333,,2.64633092044
1961-08-04,1.4,,0.0,30.0,15.98,5.2,69.75,26.0,1.333333,,3.08411564693
1961-08-05,2.0,,0.0,30.0,17.32,5.4,68.75,32.0,0.0,,2.65421641554
1961-08-06,2.2,,0.0,30.2,15.72,4.8,68.5,29.0,0.0,,2.67124671038
1961-08-07,2.2,,0.0,30.8,17.44,5.0,59.5,31.0,0.0,,2.61020953156
1961-08-08,1.4,,0.0,27.0,16.84,7.0,66.5,32.0,1.666667,,3.13750641902
1961-08-09,2.6,,0.0,28.0,17.8,10.0,70.0,34.0,1.666667,,3.26488727826
1961-08-10,2.2,,0.0,28.0,14.68,6.0,72.0,32.0,0.333333,,2.82086873338
1961-08-11,2.4,,0.0,28.2,16.32,4.6,74.75,32.0,1.0,,2.97166670899
1961-08-12,2.6,,0.0,28.2,17.68,9.2,67.75,32.0,0.666667,,3.06007955286
1961-08-13,2.8,,0.0,30.0,16.72,6.8,67.0,27.0,0.333333,,3.01095574984
1961-08-14,2.4,,0.0,30.6,17.76,6.2,62.5,26.0,1.666667,,3.60828406663
1961-08-15,2.6,,0.0,30.8,19.12,9.2,63.25,24.0,0.333333,,3.15275954953
1961-08-16,2.0,,0.0,29.0,17.12,7.6,69.5,35.0,1.0,,3.2700308856
1961-08-17,1.8,,0.0,29.4,18.8,12.4,71.0,40.0,1.333333,,3.55380484753
1961-08-18,2.2,,0.0,29.2,17.72,9.4,79.75,39.0,0.333333,,3.26591151162
1961-08-19,1.4,,0.0,29.6,17.56,6.4,62.75,28.0,1.333333,,3.52571995129
1961-08-20,3.2,,0.0,31.6,20.08,10.0,54.5,24.0,0.666667,,3.49435323413
1961-08-21,3.2,,0.0,23.6,17.16,11.6,73.0,49.0,3.666667,,3.27441790109
1961-08-22,1.6,,0.0,26.0,17.36,9.8,71.75,45.0,3.666667,,3.72791380353
1961-08-23,2.6,,0.0,29.6,17.32,7.0,72.25,40.0,0.0,,3.22302748387
1961-08-24,1.8,,0.0,32.0,19.36,11.4,63.75,27.0,1.333333,,3.98776366339
1961-08-25,2.8,,0.0,34.0,22.44,10.0,44.75,24.0,4.0,,6.06643361762
1961-08-26,5.2,,0.0,25.4,18.12,13.4,86.25,48.0,0.666667,,3.05775588531
1961-08-27,1.2,,0.0,32.8,20.96,10.6,66.5,36.0,0.666667,,3.84992619904
1961-08-28,1.6,,0.0,34.6,23.72,12.6,52.75,32.0,1.0,,4.2353813468
1961-08-29,4.0,,0.0,34.0,24.04,14.8,55.25,35.0,0.333333,,3.87055443767
1961-08-30,3.4,,2.4,20.2,16.8,14.4,86.5,59.0,1.333333,,2.24047820683
1961-08-31,0.6,,0.5,24.0,17.72,11.2,80.25,63.0,1.666667,,3.17351165796
1961-09-01,1.4,,0.0,29.6,19.36,11.6,74.75,49.0,3.0,,4.17359006887
1961-09-02,2.4,,0.0,33.6,21.44,12.2,66.25,34.0,1.0,,4.27858499919
1961-09-03,3.0,,0.0,34.6,21.56,11.0,57.25,34.0,0.666667,,4.18588594804
1961-09-04,3.2,,0.0,33.6,20.6,10.6,60.25,27.0,0.333333,,3.96953890869
1961-09-05,3.2,,0.0,33.4,21.52,15.6,68.25,32.0,2.333333,,4.87488119848
1961-09-06,2.8,,0.0,21.4,17.28,14.8,79.0,76.0,3.0,,2.78694594322
1961-09-07,1.8,,0.0,19.0,15.68,13.0,91.5,81.0,2.333333,,2.18204181606
1961-09-08,1.0,,2.2,26.2,18.88,12.4,74.75,55.0,1.0,,3.65602627053
1961-09-09,1.4,,0.0,32.0,21.84,14.2,65.75,35.0,1.0,,4.4409230738
1961-09-10,2.6,,0.0,34.0,23.64,15.0,66.25,29.0,0.666667,,4.54672995161
1961-09-11,1.4,,0.0,26.0,19.64,13.0,68.75,52.0,1.666667,,3.84461042378
1961-09-12,3.4,,0.0,28.6,20.2,13.4,68.5,40.0,2.666667,,4.51268842025
1961-09-13,2.4,,0.0,33.8,22.32,14.6,67.5,33.0,1.666667,,4.93760608918
1961-09-14,2.4,,0.0,36.0,23.24,15.0,61.75,27.0,0.0,,4.47768796489
1961-09-15,3.4,,0.0,34.0,22.48,16.4,71.0,37.0,2.666667,,5.27311675645
1961-09-16,2.6,,0.0,34.0,22.44,14.4,68.25,36.0,0.666667,,4.72708399937
1961-09-17,3.2,,0.0,35.6,22.48,15.0,65.5,28.0,0.333333,,4.7681672161
1961-09-18,3.2,,0.0,37.4,24.12,13.2,60.25,30.0,1.333333,,5.34067597708
1961-09-19,4.2,,0.0,34.0,22.52,16.4,64.25,37.0,0.0,,4.60922422377
1961-09-20,3.0,,0.0,36.8,23.76,14.0,63.75,25.0,0.666667,,5.05543108019
1961-09-21,3.2,,0.0,37.4,23.36,15.4,62.0,21.0,4.0,,6.55996607254
1961-09-22,4.2,,0.0,25.4,19.04,15.0,78.25,61.0,5.0,,3.91445078753
1961-09-23,3.0,,0.0,26.4,20.2,15.8,72.5,55.0,1.666667,,3.94199213597
1961-09-24,2.4,,0.0,34.0,22.88,14.2,60.75,31.0,3.0,,5.85264067854
1961-09-25,3.8,,0.0,34.6,22.84,13.6,59.75,29.0,1.666667,,5.43556670682
1961-09-26,3.8,,0.0,34.8,24.2,16.2,58.75,33.0,2.0,,5.74329807916
1961-09-27,3.4,,0.0,36.6,24.84,14.4,49.5,23.0,2.0,,6.06646772429
1961-09-28,5.0,,0.0,26.0,19.24,14.0,77.75,55.0,1.666667,,4.03936764536
1961-09-29,1.6,,8.8,23.2,16.64,11.8,83.25,74.0,3.0,,3.57693190496
1961-09-30,1.6,,0.0,25.8,16.14,8.2,68.75,41.0,2.333333,,4.48610744247
1961-10-01,2.4,,0.0,32.4,18.08,5.4,68.25,24.0,1.0,,4.76417509308
1961-10-02,2.4,,0.0,35.8,22.84,12.2,54.5,26.0,2.0,,5.94978431966
1961-10-03,2.8,,0.0,29.0,21.2,16.6,74.5,50.0,3.0,,4.75715533022
