Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-09-16,0.3,,0.0,21.0,19.4,17.6,94.5,96.0,3.333333,,1.78657359003
1961-09-17,0.2,,0.0,20.4,18.92,17.8,96.5,93.0,2.666667,,1.59400195218
1961-09-18,0.6,,0.0,20.4,17.52,13.6,91.25,85.0,10.0,,2.04758540836
1961-09-19,0.8,,0.0,18.8,17.64,16.6,90.0,90.0,3.333333,,1.6944443112
1961-09-20,1.6,,1.5,20.6,18.16,16.0,95.75,88.0,2.666667,,1.97609992602
1961-09-21,2.0,,14.0,19.6,17.68,16.6,94.5,94.0,8.666667,,1.53383090646
1961-09-22,1.0,,2.0,18.6,16.56,14.8,90.0,82.0,4.666667,,1.93412719534
1961-09-23,2.5,,0.0,19.2,17.04,14.2,83.5,75.0,10.0,,2.54883270451
1961-09-24,4.5,,12.5,18.8,17.28,15.6,98.5,84.0,4.666667,,1.46374106056
1961-09-25,5.0,,17.5,23.0,19.6,15.0,80.25,79.0,2.666667,,3.09988430453
1961-09-26,2.9,,0.0,23.6,19.56,18.0,91.5,72.0,6.0,,2.44168862582
1961-09-27,1.1,,0.0,23.6,19.76,16.8,81.5,74.0,6.0,,3.22517318563
1961-09-28,1.5,,10.0,22.2,17.04,14.4,98.0,88.0,9.333333,,1.83427599569
1961-09-29,2.0,,45.0,16.2,13.32,11.8,95.0,91.0,11.333333,,1.38450173518
1961-09-30,1.6,,20.0,18.6,14.12,9.8,75.25,66.0,5.333333,,3.10949162562
1961-10-01,3.4,,0.0,20.4,16.52,10.2,83.75,76.0,7.333333,,2.92682732657
1961-10-02,2.0,,0.0,23.8,20.36,14.2,79.25,85.0,3.333333,,3.51606935676
1961-10-03,2.0,,0.0,23.4,19.56,16.6,93.75,68.0,7.333333,,2.4065994519
1961-10-04,0.8,,0.0,22.6,19.64,17.2,92.25,91.0,10.666667,,2.24228072527
1961-10-05,2.2,,0.0,22.0,19.64,17.8,89.25,85.0,8.666667,,2.40091407268
1961-10-06,1.6,,0.0,25.4,20.84,18.0,92.75,81.0,4.0,,2.97266367471
1961-10-07,2.0,,9.0,21.6,19.72,18.4,98.0,96.0,7.333333,,1.59852249345
1961-10-08,0.5,,35.0,20.0,18.52,17.6,96.0,96.0,6.666667,,1.56555296164
1961-10-09,0.5,,6.5,22.2,20.04,17.6,94.25,89.0,6.666667,,2.16348326035
1961-10-10,1.0,,4.0,21.6,19.76,18.8,95.75,92.0,4.0,,1.90115667787
1961-10-11,0.5,,7.6,22.6,19.72,17.6,93.5,94.0,3.333333,,2.51387860889
1961-10-12,1.7,,0.0,24.2,21.6,19.2,80.75,73.0,4.333333,,3.28311741339
1961-10-13,1.8,,0.0,23.4,20.92,18.8,95.25,85.0,5.333333,,2.31319180914
1961-10-14,1.0,,3.4,27.4,20.68,18.2,92.5,91.0,10.0,,3.12396972483
1961-10-15,5.0,,0.0,21.2,18.72,15.4,72.0,74.0,6.0,,3.7114342573
1961-10-16,4.0,,0.0,21.2,18.88,16.0,82.25,68.0,11.333333,,3.1348458564
1961-10-17,5.5,,2.0,21.6,19.12,16.4,94.5,83.0,3.333333,,2.50078317539
1961-10-18,1.3,,0.0,22.0,19.68,17.8,81.5,80.0,8.666667,,3.17848093387
1961-10-19,4.2,,0.0,22.6,19.4,15.4,85.0,80.0,8.666667,,3.19754396865
1961-10-20,2.5,,9.0,22.4,20.4,19.4,95.75,89.0,6.0,,1.96802686859
1961-10-21,0.3,,10.2,24.8,19.64,17.0,91.25,85.0,8.666667,,2.99306929792
1961-10-22,2.4,,0.0,21.2,18.2,15.4,80.25,83.0,7.333333,,3.31119674441
