Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-10-24,,,,,,,,,,,
1975-10-25,,,,,,,,,,,
1975-10-26,,,,,,,,,,,
1975-10-27,,,,,,,,,,,
1975-10-28,,,,,,,,,,,
1975-10-29,,,,,,,,,,,
1975-10-30,,,,,,,,,,,
1975-10-31,,,,,,,,,,,
1975-11-01,,,,,,,,,,,
1975-11-02,,,,,,,,,,,
1975-11-03,,,,,,,,,,,
1975-11-04,,,,,,,,,,,
1975-11-05,,,,,,,,,,,
1975-11-06,,,,,,,,,,,
1975-11-07,,,,,,,,,,,
1975-11-08,,,,,,,,,,,
1975-11-09,,,,,,,,,,,
1975-11-10,,,,,,,,,,,
1975-11-11,,,,,,,,,,,
1975-11-12,,,,,,,,,,,
1975-11-13,,,,,,,,,,,
1975-11-14,,,,,,,,,,,
1975-11-15,,,,,,,,,,,
1975-11-16,,,,,,,,,,,
1975-11-17,,,,,,,,,,,
1975-11-18,,,,,,,,,,,
1975-11-19,,,,,,,,,,,
1975-11-20,,,,,,,,,,,
1975-11-21,,,,,,,,,,,
1975-11-22,,,,,,,,,,,
1975-11-23,,,,,,,,,,,
1975-11-24,,,,,,,,,,,
1975-11-25,,,,,,,,,,,
1975-11-26,,,,,,,,,,,
1975-11-27,,,,,,,,,,,
1975-11-28,,,,,,,,,,,
1975-11-29,,,,,,,,,,,
1975-11-30,,,,,,,,,,,
1975-12-01,,,,,,,,,,,
1975-12-02,,,,,,,,,,,
1975-12-03,,,,,,,,,,,
1975-12-04,,,,,,,,,,,
1975-12-05,,,,,,,,,,,
1975-12-06,,,,,,,,,,,
1975-12-07,,,,,,,,,,,
1975-12-08,,,,,,,,,,,
1975-12-09,,,,,,,,,,,
1975-12-10,,,,,,,,,,,
1975-12-11,,,,,,,,,,,
1975-12-12,,,,,,,,,,,
1975-12-13,,,,,,,,,,,
1975-12-14,,,,,,,,,,,
1975-12-15,,,,,,,,,,,
1975-12-16,,,,,,,,,,,
1975-12-17,,,,,,,,,,,
1975-12-18,,,,,,,,,,,
1975-12-19,,,,,,,,,,,
1975-12-20,,,,,,,,,,,
1975-12-21,,,,,,,,,,,
1975-12-22,,,,,,,,,,,
1975-12-23,,,,,,,,,,,
1975-12-24,,,,,,,,,,,
1975-12-25,,,,,,,,,,,
1975-12-26,,,,,,,,,,,
1975-12-27,,,,,,,,,,,
1975-12-28,,,,,,,,,,,
1975-12-29,,,,,,,,,,,
1975-12-30,,,,,,,,,,,
1975-12-31,,,,,,,,,,,
1976-01-01,,,,,,,,,,,
1976-01-02,,,,,,,,,,,
1976-01-03,,,,,,,,,,,
1976-01-04,,,,,,,,,,,
1976-01-05,,,,,,,,,,,
1976-01-06,,,,,,,,,,,
1976-01-07,,,,,,,,,,,
1976-01-08,,,,,,,,,,,
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
1976-01-20,,,,,,,,,,,
1976-01-21,,,,,,,,,,,
1976-01-22,,,,,,,,,,,
1976-01-23,,,,,,,,,,,
1976-01-24,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-01-26,,,,,,,,,,,
1976-01-27,,,,,,,,,,,
1976-01-28,,,,,,,,,,,
1976-01-29,,,,,,,,,,,
1976-01-30,,,,,,,,,,,
1976-01-31,,,,,,,,,,,
1976-02-01,,,,,,,,,,,
1976-02-02,,,,,,,,,,,
1976-02-03,,,,,,,,,,,
1976-02-04,,,,,,,,,,,
1976-02-05,,,,,,,,,,,
1976-02-06,,,,,,,,,,,
1976-02-07,,,,,,,,,,,
1976-02-08,,,,,,,,,,,
1976-02-09,,,,,,,,,,,
1976-02-10,,,,,,,,,,,
1976-02-11,,,,,,,,,,,
1976-02-12,,,,,,,,,,,
1976-02-13,,,,,,,,,,,
1976-02-14,,,,,,,,,,,
1976-02-15,,,,,,,,,,,
1976-02-16,,,,,,,,,,,
1976-02-17,,,,,,,,,,,
1976-02-18,,,,,,,,,,,
1976-02-19,,,,,,,,,,,
1976-02-20,,,,,,,,,,,
1976-02-21,,,,,,,,,,,
1976-02-22,,,,,,,,,,,
1976-02-23,,,,,,,,,,,
1976-02-24,,,,,,,,,,,
1976-02-25,,,,,,,,,,,
1976-02-26,,,,,,,,,,,
1976-02-27,,,,,,,,,,,
1976-02-28,,,,,,,,,,,
1976-02-29,,,,,,,,,,,
1976-03-01,,,,,,,,,,,
1976-03-02,,,,,,,,,,,
1976-03-03,,,,,,,,,,,
1976-03-04,,,,,,,,,,,
1976-03-05,,,,,,,,,,,
1976-03-06,,,,,,,,,,,
1976-03-07,,,,,,,,,,,
1976-03-08,,,,,,,,,,,
1976-03-09,,,,,,,,,,,
1976-03-10,,,,,,,,,,,
1976-03-11,,,,,,,,,,,
1976-03-12,,,,,,,,,,,
1976-03-13,,,,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-15,,,,,,,,,,,
1976-03-16,,,,,,,,,,,
1976-03-17,,,,,,,,,,,
1976-03-18,,,,,,,,,,,
1976-03-19,,,,,,,,,,,
1976-03-20,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,,,,,,,,,,
1976-03-24,,,,,,,,,,,
1976-03-25,,,,,,,,,,,
1976-03-26,,,,,,,,,,,
1976-03-27,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-03-29,,,,,,,,,,,
1976-03-30,,,,,,,,,,,
1976-03-31,,,,,,,,,,,
1976-04-01,,,,,,,,,,,
1976-04-02,,,,,,,,,,,
1976-04-03,,,,,,,,,,,
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,,,,,,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,,,,,,,,
1976-06-02,,,,,,,,,,,
1976-06-03,,,,,,,,,,,
1976-06-04,,,,,,,,,,,
1976-06-05,,,,,,,,,,,
1976-06-06,,,,,,,,,,,
1976-06-07,,,,,,,,,,,
1976-06-08,,,,,,,,,,,
1976-06-09,,,,,,,,,,,
1976-06-10,,,,,,,,,,,
1976-06-11,,,,,,,,,,,
1976-06-12,,,,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,,,,,,,,
1976-09-02,,,,,,,,,,,
1976-09-03,,,,,,,,,,,
1976-09-04,,,,,,,,,,,
1976-09-05,,,,,,,,,,,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,,,,,,,,,,,
1976-10-02,,,,,,,,,,,
1976-10-03,,,,,,,,,,,
1976-10-04,,,,,,,,,,,
1976-10-05,,,,,,,,,,,
1976-10-06,,,,,,,,,,,
1976-10-07,,,,,,,,,,,
1976-10-08,,,,,,,,,,,
1976-10-09,,,,,,,,,,,
1976-10-10,,,,,,,,,,,
1976-10-11,,,,,,,,,,,
1976-10-12,,,,,,,,,,,
1976-10-13,,,,,,,,,,,
1976-10-14,,,,,,,,,,,
1976-10-15,,,,,,,,,,,
1976-10-16,,,,,,,,,,,
1976-10-17,,,,,,,,,,,
1976-10-18,,,,,,,,,,,
1976-10-19,,,,,,,,,,,
1976-10-20,,,,,,,,,,,
1976-10-21,,,,,,,,,,,
1976-10-22,,,,,,,,,,,
1976-10-23,,,,,,,,,,,
1976-10-24,,,,,,,,,,,
1976-10-25,,,,,,,,,,,
1976-10-26,,,,,,,,,,,
1976-10-27,,,,,,,,,,,
1976-10-28,,,,,,,,,,,
1976-10-29,,,,,,,,,,,
1976-10-30,,,,,,,,,,,
1976-10-31,,,,,,,,,,,
1976-11-01,,,,,,,,,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
1976-12-01,,,,,,,,,,,
1976-12-02,,,,,,,,,,,
1976-12-03,,,,,,,,,,,
1976-12-04,,,,,,,,,,,
1976-12-05,,,,,,,,,,,
1976-12-06,,,,,,,,,,,
1976-12-07,,,,,,,,,,,
1976-12-08,,,,,,,,,,,
1976-12-09,,,,,,,,,,,
1976-12-10,,,,,,,,,,,
1976-12-11,,,,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-13,,,,,,,,,,,
1976-12-14,,,,,,,,,,,
1976-12-15,,,,,,,,,,,
1976-12-16,,,,,,,,,,,
1976-12-17,,,,,,,,,,,
1976-12-18,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-20,,,,,,,,,,,
1976-12-21,,,,,,,,,,,
1976-12-22,,,,,,,,,,,
1976-12-23,,,,,,,,,,,
1976-12-24,,,,,,,,,,,
1976-12-25,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1976-12-27,,,,,,,,,,,
1976-12-28,,,,,,,,,,,
1976-12-29,,,,,,,,,,,
1976-12-30,,,,,,,,,,,
1976-12-31,,,,,,,,,,,
1977-01-01,,5.6,,29.0,,,85.75,81.0,4.0,,
1977-01-02,4.3,5.4,0.0,31.8,,,82.5,78.0,3.333333,,
1977-01-03,4.2,7.1,0.0,31.4,,,88.25,81.0,0.666667,,
1977-01-04,3.0,9.0,1.0,31.8,,,86.5,78.0,2.0,,
1977-01-05,3.8,10.8,0.0,33.0,,,78.75,70.0,5.333333,,
1977-01-06,5.3,8.7,0.0,32.8,,,82.0,72.0,5.666667,,
1977-01-07,5.3,8.9,0.0,31.8,,,82.75,80.0,4.666667,,
1977-01-08,5.1,10.3,0.0,32.0,,,81.75,66.0,4.666667,,
1977-01-09,5.3,12.1,0.0,32.4,,,79.5,74.0,8.0,,
1977-01-10,5.3,10.5,0.0,31.6,,,81.0,73.0,4.666667,,
1977-01-11,5.4,9.6,0.0,31.4,,,83.25,78.0,5.0,,
1977-01-12,4.6,8.4,0.0,31.8,,,81.5,72.0,5.666667,,
1977-01-13,5.0,9.2,0.0,32.0,,,79.0,74.0,7.666667,,
1977-01-14,5.3,8.8,0.0,33.2,,,87.0,80.0,2.0,,
1977-01-15,3.4,10.6,2.2,34.4,,,76.75,69.0,2.666667,,
1977-01-16,5.1,11.8,0.0,35.0,,,73.75,70.0,2.333333,,
1977-01-17,5.5,10.3,0.0,35.2,,,77.5,69.0,4.333333,,
1977-01-18,5.1,3.9,31.2,29.0,,,93.0,83.0,3.666667,,
1977-01-19,1.6,2.2,22.8,28.0,,,94.5,88.0,1.0,,
1977-01-20,1.0,0.0,33.6,24.0,,,97.75,95.0,6.666667,,
1977-01-21,0.8,0.0,37.2,25.2,,,96.5,92.0,4.333333,,
1977-01-22,0.5,2.9,25.7,28.2,,,94.25,91.0,2.333333,,
1977-01-23,1.5,5.5,5.0,31.8,,,89.5,78.0,3.666667,,
1977-01-24,1.5,4.1,31.1,29.4,,,91.25,84.0,3.666667,,
1977-01-25,1.8,4.1,2.4,28.4,,,96.0,92.0,4.0,,
1977-01-26,1.8,4.0,21.9,28.1,,,94.0,84.0,3.666667,,
1977-01-27,0.6,6.0,22.1,29.6,,,95.0,86.0,2.0,,
1977-01-28,1.4,1.4,23.6,26.2,,,95.25,91.0,3.333333,,
1977-01-29,1.2,2.4,5.0,27.6,,,96.0,91.0,3.0,,
1977-01-30,1.2,0.0,12.3,25.0,,,97.0,97.0,2.666667,,
1977-01-31,1.3,1.0,2.9,24.0,,,96.0,93.0,3.0,,
1977-02-01,0.8,10.2,3.1,29.4,,,85.5,78.0,5.0,,
1977-02-02,2.4,1.8,0.0,27.8,,,93.0,83.0,5.0,,
1977-02-03,5.7,10.4,2.6,32.2,,,78.0,72.0,3.666667,,
1977-02-04,2.1,10.1,1.0,31.4,,,81.75,71.0,3.333333,,
1977-02-05,3.1,12.0,0.0,31.0,,,81.5,74.0,3.333333,,
1977-02-06,4.1,10.5,0.0,29.6,,,86.5,75.0,4.666667,,
1977-02-07,3.2,10.5,0.0,31.2,,,88.25,76.0,3.333333,,
1977-02-08,3.3,11.1,0.0,33.8,,,82.75,72.0,1.333333,,
1977-02-09,3.7,11.3,0.0,32.4,,,77.0,67.0,3.333333,,
