Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-01-29,,5.5,0.0,,27.6,,63.0,62.0,,,
1976-01-30,,7.8,0.0,,26.325,,72.5,61.0,,,
1976-01-31,,2.9,0.0,,27.075,,73.25,64.0,,,
1976-02-01,,4.8,0.0,,26.275,,76.25,71.0,,,
1976-02-02,11.0,11.0,146.0,,27.175,,75.25,65.0,,,
1976-02-03,13.0,1.9,104.0,,25.5,,82.75,77.0,,,
1976-02-04,12.0,6.6,20.6,,26.475,,83.25,79.0,,,
1976-02-05,,3.2,0.0,,28.175,,69.75,67.0,,,
1976-02-06,,4.9,26.8,,26.25,,81.25,71.0,,,
1976-02-07,,10.1,40.0,,27.05,,76.25,75.0,,,
1976-02-08,,6.5,0.0,,27.55,,83.25,74.0,,,
1976-02-09,,6.5,0.0,,24.025,,85.0,82.0,,,
1976-02-10,,9.7,26.0,,27.55,,71.0,55.0,,,
1976-02-11,15.0,11.4,60.0,,28.2,,51.0,49.0,,,
1976-02-12,,11.8,0.0,,27.125,,54.0,50.0,,,
1976-02-13,,10.2,0.0,,27.55,,67.5,52.0,,,
1976-02-14,,7.5,0.0,,25.8,,77.25,57.0,,,
1976-02-15,7.0,7.6,0.0,,24.55,,88.0,86.0,,,
1976-02-16,,4.4,7.0,,26.2,,80.5,65.0,,,
1976-02-17,15.0,6.0,0.0,,25.1,,83.0,76.0,,,
1976-02-18,,9.0,2.0,,24.3,,82.0,70.0,,,
1976-02-19,,9.6,0.0,,28.3,,67.0,48.0,,,
1976-02-20,,2.3,0.0,,28.125,,65.0,53.0,,,
1976-02-21,,10.4,0.0,,29.05,,61.5,50.0,,,
1976-02-22,17.0,10.8,0.0,,28.325,,64.0,64.0,,,
1976-02-23,,11.0,0.0,,30.9,,49.0,42.0,,,
1976-02-24,10.0,2.2,0.0,,31.55,,50.0,42.0,,,
1976-02-25,,7.9,0.0,,25.75,,77.0,41.0,,,
1976-02-26,,7.2,0.0,,25.375,,73.0,60.0,,,
1976-02-27,,3.6,0.0,,25.05,,79.25,69.0,,,
1976-02-28,,13.0,88.0,,23.825,,90.75,87.0,,,
1976-02-29,,9.8,0.0,,26.15,,70.0,74.0,,,
1976-03-01,,5.0,3.0,,25.95,,77.5,62.0,,,
1976-03-02,16.0,7.7,0.0,,26.55,,65.5,67.0,,,
1976-03-03,,9.0,4.0,,24.675,,84.0,62.0,,,
1976-03-04,,9.1,,,25.725,,82.25,60.0,,,
1976-03-05,,8.7,0.0,,26.05,,78.25,57.0,,,
1976-03-06,19.0,8.4,0.0,,27.575,,80.5,79.0,,,
1976-03-07,17.0,9.7,0.0,,27.325,,84.75,80.0,,,
1976-03-08,,7.3,37.0,,25.525,,74.5,67.0,,,
1976-03-09,19.0,4.8,0.0,,24.8,,76.0,68.0,,,
1976-03-10,,9.2,0.0,,28.7,,59.5,53.0,,,
1976-03-11,,10.7,0.0,,26.225,,71.75,57.0,,,
1976-03-12,,9.0,17.0,,26.35,,69.0,64.0,,,
1976-03-13,,8.0,0.0,,27.95,,80.5,72.0,,,
1976-03-14,,9.6,0.0,,27.125,,81.0,83.0,,,
1976-03-15,,7.5,0.0,,26.325,,77.5,68.0,,,
1976-03-16,,6.3,0.0,,25.475,,83.75,73.0,,,
1976-03-17,,9.5,0.0,,26.325,,69.75,54.0,,,
1976-03-18,,2.8,0.0,,27.225,,73.0,54.0,,,
1976-03-19,,4.4,0.0,,27.075,,76.5,65.0,,,
1976-03-20,,8.1,0.0,,27.85,,71.75,58.0,,,
1976-03-21,,3.0,0.0,,30.5,,57.75,55.0,,,
1976-03-22,,4.2,0.0,,25.5,,73.75,51.0,,,
1976-03-23,,5.7,,,23.3,,84.0,68.0,,,
1976-03-24,,8.2,,,24.35,,84.0,69.0,,,
1976-03-25,19.0,4.4,0.0,,26.7,,77.25,65.0,,,
1976-03-26,,5.5,0.0,,26.2,,82.0,67.0,,,
1976-03-27,17.0,8.8,0.0,,25.275,,85.75,80.0,,,
1976-03-28,,7.4,33.0,,25.425,,86.5,87.0,,,
1976-03-29,,4.0,0.0,,25.725,,80.75,61.0,,,
1976-03-30,,6.0,0.0,,23.625,,77.0,79.0,,,
1976-03-31,,4.5,0.0,,23.775,,80.25,66.0,,,
1976-04-01,16.0,5.7,0.0,,23.875,,85.5,77.0,,,
1976-04-02,,9.1,0.0,,25.025,,81.0,67.0,,,
1976-04-03,,9.7,0.0,,28.675,,67.25,65.0,,,
1976-04-04,,7.4,5.0,,27.325,,71.5,66.0,,,
1976-04-05,,7.1,0.0,,25.15,,82.25,69.0,,,
1976-04-06,,8.7,0.0,,25.8,,78.0,62.0,,,
1976-04-07,,9.8,0.0,,26.15,,72.75,53.0,,,
1976-04-08,,10.3,0.0,,29.175,,58.0,48.0,,,
1976-04-09,,6.4,0.0,,25.625,,81.0,59.0,,,
1976-04-10,,3.6,0.0,,25.425,,77.75,67.0,,,
1976-04-11,,9.9,0.0,,26.75,,72.75,58.0,,,
1976-04-12,9.0,10.4,0.0,,26.575,,76.5,54.0,,,
1976-04-13,19.0,8.1,0.0,,23.5,,87.0,79.0,,,
1976-04-14,13.0,5.5,0.0,,23.975,,88.25,76.0,,,
1976-04-15,18.0,8.3,131.0,,26.9,,69.5,71.0,,,
1976-04-16,8.0,8.2,0.0,,27.75,,64.75,61.0,,,
1976-04-17,6.0,2.0,28.0,,27.25,,68.75,65.0,,,
1976-04-18,12.0,1.0,135.0,,23.95,,81.75,64.0,,,
1976-04-19,16.0,3.1,91.0,,23.0,,86.5,78.0,,,
1976-04-20,9.0,8.6,92.0,,24.15,,80.5,66.0,,,
1976-04-21,7.0,10.6,0.0,,23.125,,85.5,72.0,,,
1976-04-22,13.0,7.6,0.0,,24.6,,79.0,61.0,,,
1976-04-23,,0.0,0.0,,20.55,,88.75,90.0,,,
1976-04-24,8.0,2.9,81.0,,22.6,,78.5,69.0,,,
1976-04-25,,8.3,0.0,,23.6,,82.5,68.0,,,
1976-04-26,7.0,9.1,0.0,,24.8,,81.75,70.0,,,
1976-04-27,,7.7,0.0,,23.55,,76.5,66.0,,,
1976-04-28,,7.7,0.0,,22.7,,73.25,62.0,,,
1976-04-29,,8.9,0.0,,23.475,,78.0,62.0,,,
1976-04-30,,6.3,0.0,,22.5,,84.0,70.0,,,
1976-05-01,9.0,9.3,144.0,,20.4,,93.0,90.0,,,
1976-05-02,18.0,0.0,71.0,,20.125,,86.5,86.0,,,
1976-05-03,7.0,6.0,4.0,,20.65,,78.5,74.0,,,
1976-05-04,11.0,1.0,12.0,,20.75,,85.75,79.0,,,
1976-05-05,12.0,2.0,47.0,,21.1,,90.5,87.0,,,
1976-05-06,11.0,4.9,67.0,,23.225,,80.0,78.0,,,
1976-05-07,12.0,8.3,0.0,,23.775,,78.0,57.0,,,
1976-05-08,,10.7,0.0,,23.25,,83.75,81.0,,,
1976-05-09,19.0,8.3,0.0,,22.75,,81.5,78.0,,,
1976-05-10,12.0,7.3,0.0,,22.2,,86.0,75.0,,,
1976-05-11,13.0,8.5,0.0,,23.65,,84.75,77.0,,,
1976-05-12,9.0,9.4,0.0,,24.5,,88.25,82.0,,,
1976-05-13,9.0,2.8,0.0,,21.775,,88.0,81.0,,,
1976-05-14,15.0,5.8,95.0,,22.85,,77.0,69.0,,,
1976-05-15,13.0,13.0,0.0,,21.4,,85.0,82.0,,,
1976-05-16,12.0,1.0,77.0,,22.425,,89.25,87.0,,,
1976-05-17,,4.5,0.0,,23.15,,81.25,70.0,,,
1976-05-18,,10.7,0.0,,26.45,,74.0,53.0,,,
1976-05-19,,7.5,0.0,,26.65,,69.5,67.0,,,
1976-05-20,,8.3,0.0,,25.5,,77.0,59.0,,,
1976-05-21,16.0,7.3,0.0,,23.3,,78.75,71.0,,,
1976-05-22,9.0,6.0,56.0,,21.775,,87.5,86.0,,,
1976-05-23,11.0,6.5,10.0,,24.325,,85.75,84.0,,,
1976-05-24,11.0,9.5,0.0,,23.1,,91.25,84.0,,,
1976-05-25,8.0,9.1,0.0,,26.05,,70.0,63.0,,,
1976-05-26,8.0,8.1,0.0,,21.675,,87.5,69.0,,,
1976-05-27,12.0,6.0,34.0,,26.35,,73.0,71.0,,,
1976-05-28,6.0,6.4,0.0,,25.625,,71.0,64.0,,,
1976-05-29,15.0,10.0,0.0,,23.25,,84.5,74.0,,,
1976-05-30,,9.0,0.0,,24.9,,72.0,70.0,,,
1976-05-31,,4.5,0.0,,22.125,,78.5,70.0,,,
1976-06-01,,10.4,0.0,,21.55,,62.75,60.0,,,
1976-06-02,,9.8,0.0,,21.975,,78.75,64.0,,,
1976-06-03,,10.5,0.0,,25.45,,72.0,70.0,,,
1976-06-04,,2.0,0.0,,25.9,,71.25,69.0,,,
1976-06-05,,3.4,0.0,,25.025,,71.5,69.0,,,
1976-06-06,,9.5,0.0,,23.85,,78.0,67.0,,,
1976-06-07,,8.3,0.0,,22.3,,80.25,76.0,,,
1976-06-08,,4.0,0.0,,20.8,,81.5,78.0,,,
1976-06-09,,2.8,1.0,,22.15,,89.5,81.0,,,
1976-06-10,,9.3,2.0,,24.0,,75.0,56.0,,,
1976-06-11,,8.4,0.0,,23.25,,80.5,65.0,,,
1976-06-12,17.0,5.9,0.0,,22.45,,85.5,79.0,,,
1976-06-13,,9.5,0.0,,26.175,,72.0,75.0,,,
1976-06-14,,8.9,0.0,,23.2,,75.75,61.0,,,
1976-06-15,,9.1,0.0,,24.3,,70.25,66.0,,,
1976-06-16,,8.9,0.0,,26.275,,57.25,55.0,,,
1976-06-17,,10.4,0.0,,26.0,,55.75,36.0,,,
1976-06-18,,9.8,0.0,,24.4,,68.25,64.0,,,
1976-06-19,,10.0,0.0,,22.95,,72.25,57.0,,,
1976-06-20,,10.3,0.0,,23.225,,69.5,47.0,,,
1976-06-21,,10.4,0.0,,22.6,,74.25,62.0,,,
1976-06-22,,7.5,0.0,,22.45,,77.25,70.0,,,
1976-06-23,,9.5,0.0,,22.5,,76.25,57.0,,,
1976-06-24,,10.0,0.0,,20.975,,88.75,84.0,,,
1976-06-25,10.0,5.9,53.0,,22.45,,85.5,76.0,,,
1976-06-26,,0.0,6.0,,21.4,,87.5,80.0,,,
1976-06-27,,7.7,4.0,,23.975,,71.25,51.0,,,
1976-06-28,16.0,7.9,0.0,,24.55,,67.25,63.0,,,
1976-06-29,,5.0,0.0,,25.6,,70.75,69.0,,,
1976-06-30,15.0,9.0,0.0,,20.525,,73.25,68.0,,,
1976-07-01,,,,,,,,69.0,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,10.0,10.1,,,22.25,,75.75,70.0,,,
1976-08-02,,8.3,0.0,,22.425,,72.5,63.0,,,
1976-08-03,,10.4,0.0,,23.2,,68.75,55.0,,,
1976-08-04,,7.9,0.0,,22.125,,80.0,65.0,,,
1976-08-05,,8.3,0.0,,21.8,,77.25,67.0,,,
1976-08-06,,10.1,0.0,,22.025,,67.75,62.0,,,
1976-08-07,,10.2,0.0,,23.525,,69.75,48.0,,,
1976-08-08,,4.9,0.0,,24.1,,71.0,79.0,,,
1976-08-09,18.0,8.0,0.0,,23.9,,76.75,54.0,,,
1976-08-10,,9.3,0.0,,24.6,,72.75,45.0,,,
1976-08-11,,4.7,0.0,,23.05,,76.0,69.0,,,
1976-08-12,,3.5,0.0,,23.425,,72.0,53.0,,,
1976-08-13,,2.0,0.0,,23.325,,74.25,69.0,,,
1976-08-14,,0.0,0.0,,21.1,,87.75,75.0,,,
1976-08-15,,6.0,38.0,,18.625,,72.75,73.0,,,
1976-08-16,,0.0,0.0,,18.325,,77.0,72.0,,,
1976-08-17,,2.6,0.0,,21.325,,80.25,72.0,,,
1976-08-18,,10.5,5.0,,23.6,,76.5,56.0,,,
1976-08-19,,10.3,0.0,,23.075,,79.5,69.0,,,
1976-08-20,,7.9,0.0,,22.1,,80.0,64.0,,,
1976-08-21,,8.6,0.0,,24.15,,60.75,61.0,,,
1976-08-22,,5.8,21.0,,20.025,,79.25,54.0,,,
1976-08-23,,9.9,0.0,,21.95,,82.25,66.0,,,
1976-08-24,,10.7,0.0,,22.0,,81.0,62.0,,,
1976-08-25,,16.0,33.0,,20.6,,89.5,80.0,,,
1976-08-26,14.0,8.4,119.0,,21.975,,76.25,66.0,,,
1976-08-27,,9.0,0.0,,21.7,,75.0,61.0,,,
1976-08-28,,10.0,46.0,,21.55,,74.5,60.0,,,
1976-08-29,,10.4,0.0,,23.375,,74.25,74.0,,,
1976-08-30,,9.8,0.0,,22.95,,70.25,49.0,,,
1976-08-31,,1.7,92.0,,20.85,,84.75,79.0,,,
1976-09-01,13.0,4.1,0.0,,21.625,,80.25,70.0,,,
1976-09-02,,5.9,0.0,,20.075,,89.25,74.0,,,
1976-09-03,,4.6,5.0,,21.6,,83.75,74.0,,,
1976-09-04,,8.7,5.0,,23.625,,73.75,59.0,,,
1976-09-05,,8.9,0.0,,23.45,,82.0,72.0,,,
1976-09-06,,7.0,14.0,,21.85,,84.0,82.0,,,
1976-09-07,,6.0,10.0,,22.025,,79.75,69.0,,,
1976-09-08,,7.8,0.0,,24.1,,89.0,77.0,,,
1976-09-09,,1.7,39.0,,21.35,,92.0,81.0,,,
1976-09-10,,1.7,67.0,,21.975,,88.5,86.0,,,
1976-09-11,,0.0,10.0,,19.6,,85.25,87.0,,,
1976-09-12,,0.0,4.0,,20.35,,85.25,82.0,,,
1976-09-13,10.0,0.0,26.0,,19.025,,91.5,87.0,,,
1976-09-14,2.0,1.0,23.8,,23.375,,77.0,69.0,,,
1976-09-15,,4.6,0.0,,22.075,,83.5,72.0,,,
1976-09-16,,8.0,0.0,,22.925,,80.5,70.0,,,
1976-09-17,,7.9,0.0,,22.75,,75.0,69.0,,,
1976-09-18,,1.7,0.0,,23.175,,82.75,74.0,,,
1976-09-19,,2.1,8.0,,23.05,,73.75,69.0,,,
1976-09-20,,0.0,0.0,,18.625,,90.75,73.0,,,
1976-09-21,18.0,0.0,25.0,,21.275,,93.25,92.0,,,
1976-09-22,10.0,7.6,0.0,,24.3,,79.0,68.0,,,
1976-09-23,,6.3,0.0,,22.475,,80.25,76.0,,,
1976-09-24,,6.9,25.3,,22.925,,73.5,69.0,,,
1976-09-25,,2.2,22.0,,21.675,,78.0,75.0,,,
1976-09-26,,7.8,0.0,,23.95,,78.0,77.0,,,
1976-09-27,,8.0,0.0,,22.025,,85.25,78.0,,,
1976-09-28,,2.1,66.0,,22.1,,86.25,76.0,,,
1976-09-29,6.0,15.0,170.0,,20.425,,84.5,83.0,,,
1976-09-30,,10.9,0.0,,23.625,,70.75,66.0,,,
1976-10-01,,5.5,0.0,,23.65,,69.75,64.0,,,
1976-10-02,,4.0,20.0,,22.925,,75.5,75.0,,,
1976-10-03,,12.0,0.0,,23.525,,72.75,71.0,,,
1976-10-04,,5.0,0.0,,21.85,,70.75,67.0,,,
1976-10-05,,7.3,0.0,,22.725,,71.75,66.0,,,
1976-10-06,,0.0,0.0,,21.2,,82.5,73.0,,,
1976-10-07,,2.0,0.0,,21.025,,74.5,65.0,,,
1976-10-08,,3.1,4.0,,21.9,,81.0,72.0,,,
1976-10-09,,1.9,59.0,,21.15,,87.25,77.0,,,
1976-10-10,,0.0,39.0,,20.4,,90.0,96.0,,,
1976-10-11,6.0,0.0,49.9,,20.5,,88.25,84.0,,,
1976-10-12,,14.0,175.0,,21.75,,76.0,61.0,,,
1976-10-13,,9.4,0.0,,22.3,,72.25,48.0,,,
1976-10-14,,10.1,0.0,,21.8,,77.75,63.0,,,
1976-10-15,,11.0,0.0,,25.325,,64.75,42.0,,,
1976-10-16,,10.8,0.0,,27.25,,53.5,47.0,,,
1976-10-17,,10.9,0.0,,25.05,,71.0,47.0,,,
1976-10-18,,10.8,0.0,,25.125,,76.25,64.0,,,
1976-10-19,,10.7,0.0,,26.5,,74.5,46.0,,,
1976-10-20,,0.0,0.0,,20.8,,85.75,88.0,,,
1976-10-21,6.0,0.0,148.0,,18.2,,93.5,82.0,,,
1976-10-22,14.0,4.0,64.0,,19.2,,93.5,89.0,,,
1976-10-23,13.0,4.0,167.0,,21.325,,90.0,80.0,,,
1976-10-24,,6.2,67.0,,23.2,,79.25,62.0,,,
1976-10-25,,6.6,0.0,,24.425,,73.25,54.0,,,
1976-10-26,,14.0,10.0,,24.45,,77.25,68.0,,,
1976-10-27,,10.0,0.0,,23.2,,88.25,77.0,,,
1976-10-28,,8.0,168.0,,23.2,,84.75,78.0,,,
1976-10-29,,3.5,0.0,,22.8,,82.0,75.0,,,
1976-10-30,,0.0,129.0,,20.9,,92.0,88.0,,,
1976-10-31,,4.8,0.0,,25.575,,65.25,67.0,,,
1976-11-01,,5.5,0.0,,24.95,,69.75,56.0,,,
1976-11-02,,2.1,0.0,,23.55,,88.25,75.0,,,
1976-11-03,,,80.0,,24.225,,,92.0,,,
1976-11-04,,8.8,0.0,,24.75,,84.0,76.0,,,
1976-11-05,,8.3,0.0,,25.925,,82.75,67.0,,,
1976-11-06,,6.5,36.0,,28.325,,67.25,56.0,,,
1976-11-07,,10.0,0.0,,20.7,,90.5,69.0,,,
1976-11-08,19.0,0.0,0.0,,22.0,,85.0,78.0,,,
1976-11-09,,13.0,0.0,,22.575,,82.25,69.0,,,
1976-11-10,,6.0,0.0,,22.8,,87.75,78.0,,,
1976-11-11,16.0,8.0,11.0,,24.2,,82.75,73.0,,,
1976-11-12,,4.9,7.0,,24.425,,80.75,74.0,,,
1976-11-13,,0.0,0.0,,21.05,,88.75,79.0,,,
1976-11-14,4.0,3.1,62.1,,23.075,,88.5,83.0,,,
1976-11-15,,15.0,78.4,,23.65,,79.25,77.0,,,
1976-11-16,19.0,3.2,20.0,,22.4,,96.75,79.0,,,
1976-11-17,10.0,0.0,33.2,,22.85,,91.75,90.0,,,
1976-11-18,17.0,15.0,112.0,,24.3,,88.5,80.0,,,
1976-11-19,,5.0,11.0,,25.25,,80.5,75.0,,,
1976-11-20,,10.3,0.0,,25.55,,77.0,68.0,,,
1976-11-21,,10.2,0.0,,29.3,,59.75,57.0,,,
1976-11-22,,0.0,31.3,,20.775,,95.25,55.0,,,
1976-11-23,3.0,0.0,23.4,,20.1,,93.5,93.0,,,
1976-11-24,3.0,5.5,60.0,,24.025,,87.5,83.0,,,
1976-11-25,,7.2,51.0,,26.55,,70.75,73.0,,,
1976-11-26,,8.0,18.0,,24.975,,81.0,61.0,,,
1976-11-27,,10.3,0.0,,26.425,,84.0,76.0,,,
1976-11-28,,3.5,2.0,,23.45,,83.5,70.0,,,
1976-11-29,25.0,2.2,98.0,,23.525,,79.75,82.0,,,
1976-11-30,18.0,2.3,92.0,,23.75,,76.75,58.0,,,
1976-12-01,,9.0,12.0,,24.225,,80.5,70.0,,,
1976-12-02,,15.0,0.0,,24.9,,82.75,73.0,,,
1976-12-03,,12.0,50.9,,24.375,,93.25,84.0,,,
1976-12-04,15.0,11.0,14.0,,26.35,,78.5,78.0,,,
1976-12-05,13.0,6.7,1.0,,25.475,,87.5,73.0,,,
1976-12-06,,8.0,0.0,,25.625,,83.75,70.0,,,
1976-12-07,19.0,7.1,75.0,,26.875,,81.5,66.0,,,
1976-12-08,,6.4,25.0,,27.875,,76.5,62.0,,,
1976-12-09,,1.9,0.0,,24.3,,81.75,75.0,,,
1976-12-10,10.0,0.0,27.8,,21.7,,81.75,82.0,,,
1976-12-11,,0.0,22.0,,22.15,,90.25,77.0,,,
1976-12-12,,1.7,0.0,,23.8,,90.25,83.0,,,
1976-12-13,,2.5,1.0,,24.3,,83.5,70.0,,,
1976-12-14,,4.5,0.0,,25.125,,84.75,76.0,,,
1976-12-15,,4.6,0.0,,25.575,,77.5,63.0,,,
1976-12-16,,9.5,0.0,,25.725,,79.5,58.0,,,
1976-12-17,,4.7,0.0,,25.775,,79.75,60.0,,,
1976-12-18,,0.0,22.5,,22.025,,95.5,91.0,,,
1976-12-19,3.0,0.0,41.6,,22.925,,89.5,84.0,,,
1976-12-20,9.0,4.9,69.0,,24.4,,86.75,72.0,,,
1976-12-21,,4.6,1.0,,25.95,,77.0,72.0,,,
1976-12-22,,7.1,10.0,,24.9,,83.75,61.0,,,
1976-12-23,,2.9,28.6,,26.05,,81.5,70.0,,,
1976-12-24,,7.3,2.0,,26.25,,78.25,58.0,,,
1976-12-25,,6.5,0.0,,27.175,,76.75,56.0,,,
1976-12-26,,6.0,143.0,,25.775,,88.0,79.0,,,
1976-12-27,,6.3,124.0,,25.475,,85.0,70.0,,,
1976-12-28,,3.3,46.0,,26.95,,83.0,61.0,,,
1976-12-29,,2.0,50.0,,21.05,,87.0,79.0,,,
1976-12-30,,1.0,43.0,,22.525,,77.0,72.0,,,
1976-12-31,,3.3,1.0,,23.65,,81.25,68.0,,,
1977-01-01,,4.1,34.0,,24.25,,85.25,75.0,,,
1977-01-02,,5.5,0.0,,25.425,,81.0,65.0,,,
1977-01-03,,10.5,0.0,,25.9,,78.0,60.0,,,
1977-01-04,,11.7,0.0,,25.75,,78.0,55.0,,,
1977-01-05,,12.4,0.0,,25.825,,71.0,47.0,,,
1977-01-06,,11.9,0.0,,25.725,,78.75,67.0,,,
1977-01-07,,8.6,44.0,,24.6,,86.5,73.0,,,
1977-01-08,,3.3,3.0,,24.675,,85.75,77.0,,,
1977-01-09,,9.0,10.0,,26.05,,78.0,66.0,,,
1977-01-10,,11.2,13.0,,25.175,,79.5,62.0,,,
1977-01-11,,6.7,73.0,,25.225,,80.5,65.0,,,
1977-01-12,,15.0,26.0,,24.4,,91.0,79.0,,,
1977-01-13,,8.2,47.0,,24.8,,86.5,75.0,,,
1977-01-14,,10.0,0.0,,26.3,,78.5,65.0,,,
1977-01-15,,7.9,0.0,,26.6,,76.5,62.0,,,
1977-01-16,,8.6,0.0,,25.875,,77.75,57.0,,,
1977-01-17,,0.0,0.0,,24.425,,86.5,79.0,,,
1977-01-18,,12.0,40.0,,26.0,,85.0,70.0,,,
1977-01-19,,0.0,51.0,,25.65,,86.5,79.0,,,
1977-01-20,,3.0,38.0,,23.025,,92.5,85.0,,,
1977-01-21,9.0,12.0,28.2,,23.725,,87.5,76.0,,,
1977-01-22,,6.0,112.0,,26.15,,72.75,68.0,,,
1977-01-23,,3.0,18.0,,25.2,,85.5,68.0,,,
1977-01-24,13.0,2.6,18.0,,24.25,,91.25,83.0,,,
1977-01-25,18.0,4.2,40.0,,25.725,,83.5,69.0,,,
1977-01-26,,10.9,7.0,,26.15,,81.25,63.0,,,
1977-01-27,,8.1,0.0,,26.625,,78.0,62.0,,,
1977-01-28,,1.7,0.0,,24.85,,87.5,79.0,,,
1977-01-29,,1.0,101.0,,26.725,,87.5,85.0,,,
1977-01-30,18.0,9.6,7.0,,27.075,,72.0,69.0,,,
1977-01-31,,8.6,0.0,,26.85,,74.0,66.0,,,
1977-02-01,,6.8,0.0,,26.425,,80.75,72.0,,,
1977-02-02,,10.9,0.0,,26.575,,84.25,81.0,,,
1977-02-03,,10.3,0.0,,26.925,,84.75,76.0,,,
1977-02-04,,7.6,3.0,,25.875,,80.5,60.0,,,
1977-02-05,,7.4,2.0,,25.75,,80.0,66.0,,,
1977-02-06,,10.0,0.0,,25.725,,83.25,64.0,,,
1977-02-07,,11.7,0.0,,26.325,,74.75,59.0,,,
1977-02-08,,2.2,0.0,,25.45,,86.0,70.0,,,
1977-02-09,,11.0,2.0,,26.625,,77.75,59.0,,,
1977-02-10,,10.8,0.0,,27.025,,81.25,61.0,,,
1977-02-11,,11.7,12.0,,29.475,,60.25,61.0,,,
1977-02-12,,8.5,0.0,,26.275,,78.5,57.0,,,
1977-02-13,,11.5,0.0,,26.925,,80.0,57.0,,,
1977-02-14,,10.5,0.0,,26.925,,78.5,59.0,,,
1977-02-15,,9.5,10.0,,27.2,,76.75,66.0,,,
