Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-01-11,,12.5,0.0,,27.35,,64.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-12,,12.0,0.0,,27.375,,68.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-13,,10.9,0.0,,27.775,,64.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-14,16.0,8.7,0.0,,25.975,,73.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-15,19.0,9.0,0.0,,27.425,,65.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-16,,11.9,0.0,,30.05,,50.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-17,18.0,11.9,0.0,,30.35,,55.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-18,,11.8,0.0,,30.375,,53.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-19,17.0,11.7,0.0,,29.8,,52.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,,10.8,0.0,,30.2,,53.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,,10.9,0.0,,31.6,,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,8.0,7.0,0.0,,28.975,,60.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,,6.1,0.0,,26.475,,71.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-24,,8.4,0.0,,24.1,,83.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-25,,12.0,0.0,,24.075,,87.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,,10.6,0.0,,27.75,,70.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-27,19.0,8.7,0.0,,30.65,,56.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,,9.0,0.0,,25.825,,70.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,,5.5,0.0,,27.6,,63.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,,7.8,0.0,,26.325,,72.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-31,,2.9,0.0,,27.075,,73.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-01,,4.8,0.0,,26.275,,76.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-02,11.0,11.0,146.0,,27.175,,75.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-03,13.0,1.9,104.0,,25.5,,82.75,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,12.0,6.6,20.6,,26.475,,83.25,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-05,,3.2,0.0,,28.175,,69.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-06,,4.9,26.8,,26.25,,81.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-07,,10.1,40.0,,27.05,,76.25,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-08,,6.5,0.0,,27.55,,83.25,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-09,,6.5,0.0,,24.025,,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-10,,9.7,26.0,,27.55,,71.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-11,15.0,11.4,60.0,,28.2,,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-12,,11.8,0.0,,27.125,,54.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,,10.2,0.0,,27.55,,67.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-14,,7.5,0.0,,25.8,,77.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-15,7.0,7.6,0.0,,24.55,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-16,,4.4,7.0,,26.2,,80.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,15.0,6.0,0.0,,25.1,,83.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-18,,9.0,2.0,,24.3,,82.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-19,,9.6,0.0,,28.3,,67.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-20,,2.3,0.0,,28.125,,65.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-21,,10.4,0.0,,29.05,,61.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-22,17.0,10.8,0.0,,28.325,,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-23,,11.0,0.0,,30.9,,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-24,10.0,2.2,0.0,,31.55,,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-25,,7.9,0.0,,25.75,,77.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-26,,7.2,0.0,,25.375,,73.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-27,,3.6,0.0,,25.05,,79.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-28,,13.0,88.0,,23.825,,90.75,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-29,,9.8,0.0,,26.15,,70.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,,5.0,3.0,,25.95,,77.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-02,16.0,7.7,0.0,,26.55,,65.5,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-03,,9.0,4.0,,24.675,,84.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-04,,9.1,,,25.725,,82.25,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-05,,8.7,0.0,,26.05,,78.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-06,19.0,8.4,0.0,,27.575,,80.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-07,17.0,9.7,0.0,,27.325,,84.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-08,,7.3,37.0,,25.525,,74.5,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-09,19.0,4.8,0.0,,24.8,,76.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-10,,9.2,0.0,,28.7,,59.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-11,,10.7,0.0,,26.225,,71.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-12,,9.0,17.0,,26.35,,69.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-13,,8.0,0.0,,27.95,,80.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-14,,9.6,0.0,,27.125,,81.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-15,,7.5,0.0,,26.325,,77.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-16,,6.3,0.0,,25.475,,83.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-17,,9.5,0.0,,26.325,,69.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-18,,2.8,0.0,,27.225,,73.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-19,,4.4,0.0,,27.075,,76.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-20,,8.1,0.0,,27.85,,71.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-21,,3.0,0.0,,30.5,,57.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-22,,4.2,0.0,,25.5,,73.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-23,,5.7,,,23.3,,84.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-24,,8.2,,,24.35,,84.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-25,19.0,4.4,0.0,,26.7,,77.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-26,,5.5,0.0,,26.2,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-27,17.0,8.8,0.0,,25.275,,85.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-28,,7.4,33.0,,25.425,,86.5,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-29,,4.0,0.0,,25.725,,80.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-30,,6.0,0.0,,23.625,,77.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,,4.5,0.0,,23.775,,80.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,16.0,5.7,0.0,,23.875,,85.5,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-02,,9.1,0.0,,25.025,,81.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-03,,9.7,0.0,,28.675,,67.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-04,,7.4,5.0,,27.325,,71.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-05,,7.1,0.0,,25.15,,82.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-06,,8.7,0.0,,25.8,,78.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-07,,9.8,0.0,,26.15,,72.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,,10.3,0.0,,29.175,,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,,6.4,0.0,,25.625,,81.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-10,,3.6,0.0,,25.425,,77.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-11,,9.9,0.0,,26.75,,72.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,9.0,10.4,0.0,,26.575,,76.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,19.0,8.1,0.0,,23.5,,87.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,13.0,5.5,0.0,,23.975,,88.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,18.0,8.3,131.0,,26.9,,69.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-16,8.0,8.2,0.0,,27.75,,64.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-17,6.0,2.0,28.0,,27.25,,68.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-18,12.0,1.0,135.0,,23.95,,81.75,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,16.0,3.1,91.0,,23.0,,86.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,9.0,8.6,92.0,,24.15,,80.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,7.0,10.6,0.0,,23.125,,85.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,13.0,7.6,0.0,,24.6,,79.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,,0.0,0.0,,20.55,,88.75,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-24,8.0,2.9,81.0,,22.6,,78.5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-25,,8.3,0.0,,23.6,,82.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,7.0,9.1,0.0,,24.8,,81.75,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,,7.7,0.0,,23.55,,76.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,,7.7,0.0,,22.7,,73.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,,8.9,0.0,,23.475,,78.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,,6.3,0.0,,22.5,,84.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01,9.0,9.3,144.0,,20.4,,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-02,18.0,0.0,71.0,,20.125,,86.5,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,7.0,6.0,4.0,,20.65,,78.5,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,11.0,1.0,12.0,,20.75,,85.75,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,12.0,2.0,47.0,,21.1,,90.5,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,11.0,4.9,67.0,,23.225,,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,12.0,8.3,0.0,,23.775,,78.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-08,,10.7,0.0,,23.25,,83.75,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-09,19.0,8.3,0.0,,22.75,,81.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,12.0,7.3,0.0,,22.2,,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,13.0,8.5,0.0,,23.65,,84.75,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,9.0,9.4,0.0,,24.5,,88.25,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,9.0,2.8,0.0,,21.775,,88.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,15.0,5.8,95.0,,22.85,,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-15,13.0,13.0,0.0,,21.4,,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-16,12.0,1.0,77.0,,22.425,,89.25,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,,4.5,0.0,,23.15,,81.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,,10.7,0.0,,26.45,,74.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,,7.5,0.0,,26.65,,69.5,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,,8.3,0.0,,25.5,,77.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,16.0,7.3,0.0,,23.3,,78.75,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-22,9.0,6.0,56.0,,21.775,,87.5,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-23,11.0,6.5,10.0,,24.325,,85.75,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,11.0,9.5,0.0,,23.1,,91.25,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,8.0,9.1,0.0,,26.05,,70.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,8.0,8.1,0.0,,21.675,,87.5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,12.0,6.0,34.0,,26.35,,73.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,6.0,6.4,0.0,,25.625,,71.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-29,15.0,10.0,0.0,,23.25,,84.5,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-30,,9.0,0.0,,24.9,,72.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,,4.5,0.0,,22.125,,78.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,,10.4,0.0,,21.55,,62.75,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,,9.8,0.0,,21.975,,78.75,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,,10.5,0.0,,25.45,,72.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,,2.0,0.0,,25.9,,71.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-05,,3.4,0.0,,25.025,,71.5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-06,,9.5,0.0,,23.85,,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,,8.3,0.0,,22.3,,80.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,,4.0,0.0,,20.8,,81.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,,2.8,1.0,,22.15,,89.5,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,,9.3,2.0,,24.0,,75.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,,8.4,0.0,,23.25,,80.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-12,17.0,5.9,0.0,,22.45,,85.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-13,,9.5,0.0,,26.175,,72.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,,8.9,0.0,,23.2,,75.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,,9.1,0.0,,24.3,,70.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,,8.9,0.0,,26.275,,57.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,,10.4,0.0,,26.0,,55.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,,9.8,0.0,,24.4,,68.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-19,,10.0,0.0,,22.95,,72.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-20,,10.3,0.0,,23.225,,69.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,,10.4,0.0,,22.6,,74.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,,7.5,0.0,,22.45,,77.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,,9.5,0.0,,22.5,,76.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,,10.0,0.0,,20.975,,88.75,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,10.0,5.9,53.0,,22.45,,85.5,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-26,,0.0,6.0,,21.4,,87.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-27,,7.7,4.0,,23.975,,71.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,16.0,7.9,0.0,,24.55,,67.25,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,,5.0,0.0,,25.6,,70.75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,15.0,9.0,0.0,,20.525,,73.25,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
