Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,6.1,7.3,,,,11.2,91.0,90.0,0.666667,,
1976-10-02,4.2,10.8,0.0,,,8.1,92.75,91.0,0.666667,,
1976-10-03,6.3,8.8,0.0,,,14.9,91.0,87.0,0.666667,,
1976-10-04,10.5,10.7,0.0,,,13.5,90.5,85.0,2.666667,,
1976-10-05,10.5,0.0,0.0,,,9.1,99.0,93.0,2.0,,
1976-10-06,0.0,9.3,0.0,,,9.9,93.0,96.0,1.0,,
1976-10-07,4.6,10.9,0.0,,,6.5,94.75,89.0,1.666667,,
1976-10-08,6.3,8.3,0.0,,,11.2,91.5,74.0,3.666667,,
1976-10-09,10.9,2.3,25.4,,,10.9,98.0,98.0,4.0,,
1976-10-10,1.8,11.0,11.4,,,18.3,90.25,91.0,0.666667,,
1976-10-11,1.8,11.2,0.0,,,8.7,90.25,84.0,0.0,,
1976-10-12,5.5,10.9,0.0,,,9.1,84.5,62.0,1.0,,
1976-10-13,5.8,10.2,0.0,,,9.7,82.75,62.0,1.0,,
1976-10-14,11.3,10.9,0.0,,,14.1,70.25,63.0,0.666667,,
1976-10-15,11.6,10.7,0.0,,,14.8,80.0,76.0,0.333333,,
1976-10-16,11.6,10.2,0.0,,,15.9,83.0,72.0,1.333333,,
1976-10-17,,10.0,0.0,,,13.2,86.25,59.0,1.666667,,
1976-10-18,6.6,1.7,0.0,,,15.9,95.5,89.0,5.0,,
1976-10-19,1.9,1.7,10.3,,,11.7,97.0,94.0,0.333333,,
1976-10-20,1.5,0.8,4.6,,,10.8,96.75,97.0,1.0,,
1976-10-21,13.1,11.6,0.0,,,6.6,92.25,92.0,0.333333,,
1976-10-22,4.4,8.6,0.0,,,6.9,96.5,91.0,0.666667,,
1976-10-23,5.1,8.9,0.5,,,10.5,95.75,91.0,0.666667,,
1976-10-24,9.5,9.7,0.0,,,13.7,95.25,93.0,0.666667,,
1976-10-25,6.5,6.6,0.0,,,11.2,97.0,91.0,1.0,,
1976-10-26,4.0,5.3,11.2,,,11.4,96.5,92.0,1.333333,,
1976-10-27,10.5,10.2,0.0,,,12.0,90.5,86.0,0.333333,,
1976-10-28,4.8,8.6,0.0,,,13.2,94.0,87.0,0.0,,
1976-10-29,4.8,8.3,0.0,,,13.5,96.0,92.0,0.666667,,
1976-10-30,5.9,9.9,0.0,,,22.4,94.25,90.0,2.0,,
1976-10-31,5.3,9.1,0.0,,,23.3,92.75,92.0,0.666667,,
1976-11-01,,4.2,0.7,,,22.0,97.25,93.0,0.333333,,
1976-11-02,,8.4,19.4,,,13.1,95.25,87.0,0.0,,
1976-11-03,5.4,10.3,0.0,,,13.8,94.5,93.0,0.666667,,
1976-11-04,,2.2,0.0,,,14.2,99.0,94.0,2.666667,,
1976-11-05,2.4,7.1,0.1,,,12.9,96.5,92.0,1.666667,,
1976-11-06,,1.7,10.1,,,10.2,93.25,92.0,0.333333,,
1976-11-07,,11.5,0.0,,,6.3,93.25,91.0,1.0,,
1976-11-08,0.6,5.7,0.0,,,9.3,92.5,92.0,0.666667,,
1976-11-09,1.0,11.6,0.0,,,10.1,66.0,61.0,0.666667,,
1976-11-10,,11.4,0.0,,,11.9,64.0,50.0,2.266667,,
1976-11-11,3.6,11.9,0.0,,,14.0,60.5,42.0,1.966667,,
1976-11-12,,7.9,0.0,,,15.3,69.75,60.0,2.333333,,
1976-11-13,,2.8,5.0,,,11.9,80.0,76.0,1.566667,,
1976-11-14,,10.6,0.0,,,11.8,64.25,54.0,1.866667,,
1976-11-15,,8.2,0.0,,,11.8,79.75,50.0,2.1,,
1976-11-16,2.8,7.5,40.2,,,11.7,92.5,92.0,2.1,,
1976-11-17,2.3,11.3,0.0,,,13.3,70.5,53.0,1.6,,
1976-11-18,,10.7,0.0,,,15.2,67.75,53.0,1.333333,,
1976-11-19,4.5,5.9,0.0,,,15.2,76.75,72.0,2.166667,,
1976-11-20,,5.9,0.0,,,14.8,84.5,69.0,2.433333,,
1976-11-21,4.2,7.2,22.3,,,20.2,79.5,58.0,2.066667,,
1976-11-22,3.1,11.2,0.0,,,10.9,58.5,39.0,2.1,,
1976-11-23,,12.2,0.0,,,12.1,52.75,48.0,3.066667,,
1976-11-24,,12.2,0.0,,,14.3,63.25,48.0,2.4,,
1976-11-25,4.5,3.5,0.0,,,14.8,86.0,66.0,2.366667,,
1976-11-26,1.7,3.7,4.9,,,13.3,84.5,64.0,3.266667,,
1976-11-27,2.0,10.2,31.2,,,13.1,70.5,56.0,3.466667,,
1976-11-28,,5.1,0.0,,,15.4,81.25,74.0,2.633333,,
1976-11-29,,5.9,0.0,,,14.1,69.5,51.0,2.5,,
1976-11-30,,4.4,5.1,,,13.2,78.75,65.0,3.966667,,
1976-12-01,,,21.4,,,13.2,89.25,83.0,3.966667,,
1976-12-02,,10.4,5.4,,,13.7,73.25,59.0,2.1,,
1976-12-03,,11.7,0.0,,,13.9,64.5,49.0,1.233333,,
1976-12-04,0.0,6.5,0.0,,,22.5,77.25,60.0,2.333333,,
1976-12-05,,9.3,5.7,,,21.5,71.0,51.0,2.066667,,
1976-12-06,,10.0,0.0,,,22.4,76.5,57.0,1.666667,,
1976-12-07,,7.1,5.1,,,15.6,81.0,72.0,3.633333,,
1976-12-08,,2.4,21.0,,,16.0,76.25,61.0,2.3,,
1976-12-09,,0.5,2.2,,,15.0,81.0,82.0,2.6,,
1976-12-10,,4.0,0.0,,,11.1,77.5,66.0,2.0,,
1976-12-11,,1.5,0.0,,,13.9,91.5,87.0,1.733333,,
1976-12-12,,0.3,63.1,,,14.2,86.25,73.0,1.966667,,
1976-12-13,,7.6,0.0,,,14.2,80.25,60.0,1.133333,,
1976-12-14,,2.0,18.3,,,14.3,92.25,84.0,3.033333,,
1976-12-15,,1.8,75.0,,,13.7,88.0,76.0,2.6,,
1976-12-16,,1.8,1.3,,,13.1,,82.0,4.4,,
1976-12-17,,2.6,16.4,,,11.4,76.5,65.0,1.7,,
1976-12-18,,2.0,0.0,,,13.3,81.75,62.0,1.833333,,
1976-12-19,,10.8,0.0,,,12.7,72.0,60.0,2.133333,,
1976-12-20,9.7,8.4,0.0,,,13.9,82.25,65.0,3.8,,
1976-12-21,,6.6,16.1,,,14.3,85.75,62.0,1.6,,
1976-12-22,,3.8,31.3,,,20.5,85.75,73.0,3.2,,
1976-12-23,,3.8,0.0,,,20.5,89.25,71.0,2.533333,,
1976-12-24,,5.7,0.0,,,20.2,78.75,66.0,1.233333,,
1976-12-25,,4.9,0.0,,,21.5,76.75,66.0,1.633333,,
1976-12-26,,0.5,7.0,,,21.6,90.25,76.0,1.533333,,
1976-12-27,,6.7,10.4,,,17.0,77.75,61.0,2.7,,
1976-12-28,,1.9,40.7,,,12.9,80.75,71.0,2.233333,,
1976-12-29,,9.6,0.0,,,13.3,75.25,61.0,3.933333,,
1976-12-30,,10.8,0.0,,,11.5,68.25,61.0,2.833333,,
1976-12-31,,11.7,0.0,,,14.2,68.75,58.0,6.1,,
1977-01-01,4.4,11.4,5.6,,,11.1,67.25,51.0,3.533333,,
1977-01-02,4.7,12.1,0.0,,,13.6,66.25,54.0,3.233333,,
1977-01-03,13.6,11.4,10.0,,,20.1,75.75,61.0,2.866667,,
1977-01-04,4.3,3.1,0.0,,,21.1,84.0,73.0,2.533333,,
1977-01-05,2.1,3.2,15.6,,,21.0,88.25,75.0,2.866667,,
1977-01-06,2.0,6.5,22.3,,,21.0,82.0,61.0,1.7,,
1977-01-07,2.3,0.0,40.2,,,20.8,87.0,77.0,2.7,,
1977-01-08,10.7,4.8,13.0,,,19.9,87.25,76.0,2.6,,
1977-01-09,2.7,2.9,2.0,,,20.9,77.75,58.0,1.866667,,
1977-01-10,3.8,3.6,0.0,,,20.8,72.0,60.0,3.266667,,
1977-01-11,5.5,7.6,0.0,,,20.1,62.25,45.0,2.533333,,
1977-01-12,12.0,10.4,0.0,,,20.1,59.25,42.0,2.866667,,
1977-01-13,7.5,12.2,0.0,,,20.0,55.75,40.0,2.833333,,
1977-01-14,7.5,10.8,0.0,,,18.3,58.75,45.0,2.1,,
1977-01-15,6.3,4.3,23.0,,,17.8,70.5,60.0,3.4,,
1977-01-16,4.1,7.9,0.0,,,19.7,69.5,52.0,3.433333,,
1977-01-17,10.1,3.8,1.2,,,21.0,87.75,70.0,2.4,,
1977-01-18,2.4,5.6,2.0,,,19.3,84.0,66.0,4.6,,
1977-01-19,2.5,0.0,12.9,,,21.2,95.0,92.0,1.933333,,
1977-01-20,0.5,4.9,31.3,,,22.4,86.25,70.0,2.3,,
1977-01-21,2.6,6.3,0.0,,,23.1,77.5,72.0,0.6,,
1977-01-22,2.3,5.2,0.0,,,23.4,83.5,65.0,3.466667,,
1977-01-23,2.0,1.7,0.0,,,22.1,94.0,90.0,1.1,,
1977-01-24,0.7,3.0,23.2,,,22.6,92.5,92.0,1.7,,
1977-01-25,1.1,4.3,11.3,,,21.9,88.5,74.0,1.633333,,
1977-01-26,1.7,4.7,28.9,,,21.0,82.0,71.0,4.433333,,
1977-01-27,2.3,1.6,2.0,,,21.3,88.0,76.0,2.3,,
1977-01-28,1.2,7.8,7.3,,,20.6,79.0,66.0,1.933333,,
1977-01-29,3.0,3.8,0.0,,,20.1,86.5,72.0,1.933333,,
1977-01-30,22.3,5.4,0.1,,,21.1,84.75,65.0,1.333333,,
1977-01-31,5.1,2.2,7.2,,,19.1,90.0,72.0,1.066667,,
1977-02-01,1.2,6.2,4.4,,,14.8,84.0,71.0,2.733333,,
1977-02-02,3.8,9.8,6.2,,,14.5,74.0,70.0,3.266667,,
1977-02-03,5.5,8.3,0.0,,,13.3,77.25,64.0,4.433333,,
1977-02-04,3.7,7.3,0.0,,,14.0,84.25,76.0,2.766667,,
1977-02-05,2.6,7.6,6.4,,,14.6,83.0,61.0,2.2,,
1977-02-06,4.0,9.1,1.3,,,15.5,63.25,51.0,0.0,,
1977-02-07,8.6,11.2,0.0,,,14.2,55.5,43.0,1.233333,,
1977-02-08,6.9,9.0,0.0,,,15.0,67.25,47.0,1.8,,
1977-02-09,5.2,5.9,0.4,,,16.6,60.5,43.0,2.9,,
1977-02-10,6.5,10.4,0.0,,,15.1,56.5,44.0,1.1,,
1977-02-11,8.2,9.3,0.0,,,15.3,57.75,39.0,2.9,,
1977-02-12,6.8,10.5,0.0,,,14.3,52.5,41.0,0.533333,,
1977-02-13,6.5,11.4,0.0,,,12.7,55.0,42.0,1.633333,,
1977-02-14,8.0,5.8,0.0,,,15.7,57.25,49.0,1.633333,,
1977-02-15,6.3,7.3,0.0,,,15.4,59.0,50.0,2.733333,,
1977-02-16,7.5,11.4,0.0,,,14.2,56.75,55.0,2.166667,,
1977-02-17,8.2,11.4,0.0,,,16.3,49.0,38.0,1.8,,
1977-02-18,7.6,11.5,0.0,,,15.2,49.0,35.0,2.966667,,
1977-02-19,6.2,11.7,0.0,,,14.6,50.5,35.0,0.533333,,
1977-02-20,8.0,10.8,0.0,,,14.9,54.25,45.0,0.533333,,
1977-02-21,6.0,9.9,0.0,,,15.3,60.75,42.0,1.433333,,
1977-02-22,5.6,9.5,0.0,,,15.2,49.75,43.0,2.233333,,
1977-02-23,5.6,7.3,0.0,,,13.9,70.5,47.0,2.2,,
1977-02-24,5.3,9.0,0.0,,,12.5,61.75,48.0,2.866667,,
1977-02-25,5.1,9.7,6.6,,,12.7,72.0,49.0,2.2,,
1977-02-26,5.3,9.4,2.5,,,13.5,74.75,53.0,3.0,,
1977-02-27,4.7,11.6,16.1,,,14.3,57.5,48.0,0.7,,
1977-02-28,5.3,10.4,0.4,,,16.0,63.25,48.0,1.1,,
1977-03-01,5.6,9.1,0.0,,,15.3,66.25,44.0,1.1,,
1977-03-02,4.4,9.1,0.0,,,14.3,73.0,70.0,1.633333,,
1977-03-03,4.5,5.0,1.5,,,13.0,74.25,58.0,2.3,,
1977-03-04,3.5,4.0,0.0,,,15.0,75.25,56.0,2.2,,
1977-03-05,3.5,6.0,0.0,,,14.9,61.75,40.0,2.766667,,
1977-03-06,7.4,7.1,0.0,,,15.5,58.75,49.0,3.866667,,
1977-03-07,7.3,7.5,0.0,,,14.0,67.5,40.0,1.7,,
1977-03-08,4.7,7.9,7.3,,,16.1,61.5,44.0,1.0,,
1977-03-09,5.1,9.0,0.0,,,14.0,64.75,46.0,1.466667,,
1977-03-10,5.8,8.2,0.3,,,14.8,64.75,41.0,1.233333,,
1977-03-11,5.8,9.4,0.0,,,15.1,63.75,45.0,0.7,,
1977-03-12,5.4,8.6,0.0,,,15.7,65.75,50.0,0.0,,
1977-03-13,5.5,8.1,0.0,,,15.1,63.25,36.0,0.6,,
1977-03-14,6.6,8.1,1.2,,,15.8,68.25,48.0,2.766667,,
1977-03-15,5.2,8.5,0.0,,,15.7,59.75,41.0,1.633333,,
1977-03-16,6.3,8.6,0.0,,,15.9,65.0,41.0,0.533333,,
1977-03-17,4.3,5.6,0.0,,,15.1,78.5,54.0,1.666667,,
1977-03-18,3.2,6.3,7.4,,,15.2,70.5,56.0,1.133333,,
1977-03-19,3.3,9.5,0.0,,,13.5,71.75,52.0,3.866667,,
1977-03-20,5.3,9.4,0.0,,,14.1,70.0,53.0,2.2,,
1977-03-21,4.0,2.4,17.4,,,21.2,86.25,76.0,2.566667,,
1977-03-22,1.7,8.5,19.7,,,20.1,73.0,59.0,2.9,,
1977-03-23,2.8,7.0,0.0,,,21.0,82.0,71.0,1.333333,,
1977-03-24,3.0,9.3,1.3,,,19.8,63.75,50.0,1.333333,,
1977-03-25,4.4,9.4,0.0,,,20.8,66.0,48.0,0.533333,,
1977-03-26,3.8,6.9,0.0,,,21.1,69.0,50.0,0.6,,
1977-03-27,3.7,,0.0,,,21.1,65.25,44.0,2.633333,,
1977-03-28,4.2,9.6,0.0,,,21.8,60.5,44.0,2.933333,,
1977-03-29,4.4,3.5,10.4,,,20.3,81.25,65.0,2.866667,,
1977-03-30,1.5,5.0,2.0,,,19.0,89.25,76.0,0.0,,
1977-03-31,0.9,2.3,46.4,,,20.1,85.5,82.0,1.7,,
1977-04-01,1.3,0.6,12.6,,,20.3,86.75,75.0,2.366667,,
1977-04-02,3.8,3.8,0.0,,,16.5,73.5,69.0,3.3,,
1977-04-03,4.8,1.1,0.0,,,16.5,88.0,68.0,2.3,,
1977-04-04,2.5,3.9,22.6,,,20.1,90.25,90.0,1.5,,
1977-04-05,2.1,7.0,7.6,,,20.2,76.25,65.0,1.8,,
1977-04-06,3.1,10.1,0.0,,,18.8,65.75,56.0,1.866667,,
1977-04-07,4.9,10.4,0.0,,,15.3,66.75,50.0,1.633333,,
1977-04-08,6.0,5.9,0.0,,,21.5,79.75,61.0,2.966667,,
1977-04-09,3.1,3.2,0.0,,,19.4,91.0,84.0,3.033333,,
1977-04-10,1.7,1.9,57.1,,,17.5,92.25,88.0,2.966667,,
1977-04-11,1.7,9.6,0.0,,,14.7,76.5,64.0,1.266667,,
1977-04-12,3.5,7.4,0.0,,,17.2,72.75,56.0,1.2,,
1977-04-13,3.9,9.5,0.0,,,22.4,58.75,48.0,2.966667,,
1977-04-14,6.7,9.4,0.0,,,21.6,58.5,49.0,1.7,,
1977-04-15,7.2,7.5,0.0,,,21.1,66.25,50.0,1.933333,,
1977-04-16,3.4,9.5,0.0,,,20.6,62.0,49.0,1.4,,
1977-04-17,7.2,8.4,0.0,,,21.4,66.0,44.0,0.7,,
1977-04-18,4.9,8.2,0.0,,,19.6,71.5,50.0,2.8,,
1977-04-19,4.7,8.5,0.2,,,19.2,71.75,55.0,2.5,,
1977-04-20,3.6,0.3,17.4,,,19.9,92.25,75.0,1.3,,
1977-04-21,1.2,7.2,0.0,,,19.1,83.5,68.0,1.233333,,
1977-04-22,2.2,5.6,0.0,,,17.7,85.25,62.0,0.666667,,
1977-04-23,2.0,10.2,0.0,,,15.5,74.25,50.0,2.566667,,
1977-04-24,4.0,10.3,0.0,,,15.1,66.0,44.0,2.966667,,
1977-04-25,4.0,9.4,0.0,,,16.7,70.75,51.0,2.366667,,
1977-04-26,4.6,9.8,0.0,,,16.5,71.5,46.0,2.866667,,
1977-04-27,4.9,9.2,0.0,,,16.3,73.25,46.0,1.233333,,
1977-04-28,4.3,7.0,0.0,,,17.3,64.5,48.0,2.4,,
1977-04-29,5.9,8.7,0.0,,,18.1,58.0,50.0,2.533333,,
1977-04-30,5.9,1.2,0.0,,,18.0,68.0,55.0,1.6,,
1977-05-01,4.3,5.3,0.0,,,18.2,73.75,62.0,2.4,,
1977-05-02,4.0,7.4,0.0,,,12.7,84.25,63.0,1.9,,
1977-05-03,2.2,8.5,26.0,,,10.6,77.0,62.0,2.3,,
1977-05-04,2.7,9.7,0.0,,,11.2,64.0,49.0,2.566667,,
1977-05-05,4.6,9.4,0.0,,,13.2,56.25,43.0,2.366667,,
1977-05-06,5.2,9.4,0.0,,,13.1,52.5,41.0,2.133333,,
1977-05-07,4.8,9.9,0.0,,,19.0,53.25,40.0,2.433333,,
1977-05-08,5.8,2.6,0.0,,,19.8,79.5,54.0,1.6,,
1977-05-09,3.5,1.7,0.0,,,19.0,77.0,61.0,1.766667,,
1977-05-10,3.5,8.3,5.5,,,16.8,63.25,48.0,1.633333,,
1977-05-11,5.0,9.8,0.0,,,18.6,62.0,45.0,1.766667,,
1977-05-12,5.0,10.1,0.0,,,16.0,62.25,47.0,1.233333,,
1977-05-13,4.9,10.1,0.0,,,14.0,64.75,43.0,1.066667,,
1977-05-14,5.2,9.8,0.0,,,14.3,56.0,41.0,1.1,,
1977-05-15,5.4,10.2,0.0,,,13.9,47.25,27.0,3.066667,,
1977-05-16,8.0,0.0,0.4,,,13.1,75.25,52.0,3.566667,,
1977-05-17,3.2,10.4,0.0,,,3.0,54.0,35.0,2.6,,
1977-05-18,4.5,10.4,0.0,,,2.6,66.5,42.0,2.233333,,
1977-05-19,4.4,10.3,0.0,,,9.8,57.75,37.0,3.066667,,
1977-05-20,6.3,10.3,0.0,,,10.5,51.75,33.0,2.366667,,
1977-05-21,7.3,7.0,0.0,,,13.8,53.0,37.0,1.4,,
1977-05-22,5.4,9.8,0.0,,,11.9,59.75,36.0,1.133333,,
1977-05-23,5.8,2.8,0.0,,,13.8,57.75,38.0,0.6,,
1977-05-24,5.8,9.7,0.0,,,14.5,53.25,39.0,1.3,,
1977-05-25,7.0,1.7,0.0,,,17.6,67.5,53.0,1.433333,,
1977-05-26,5.0,7.7,0.0,,,18.3,57.75,44.0,2.0,,
1977-05-27,5.9,9.6,0.0,,,17.4,55.75,35.0,2.2,,
1977-05-28,7.4,9.0,0.0,,,16.5,63.25,45.0,1.733333,,
1977-05-29,5.0,9.8,0.0,,,17.9,51.75,40.0,0.666667,,
1977-05-30,5.3,8.0,0.0,,,16.6,63.5,46.0,1.3,,
1977-05-31,5.1,5.0,0.0,,,15.9,81.0,69.0,3.233333,,
1977-06-01,3.3,4.8,6.2,,,16.8,86.75,73.0,2.8,,
1977-06-02,2.6,9.0,0.0,,,14.5,76.25,54.0,1.866667,,
1977-06-03,4.0,2.4,11.2,,,17.3,83.75,68.0,1.8,,
1977-06-04,2.5,1.9,8.6,,,17.6,91.25,82.0,2.066667,,
1977-06-05,1.5,7.3,0.0,,,17.6,82.0,66.0,0.666667,,
1977-06-06,2.5,9.7,0.0,,,15.2,69.5,49.0,1.366667,,
1977-06-07,3.9,10.0,0.0,,,15.1,66.5,50.0,1.1,,
1977-06-08,4.1,9.8,0.0,,,14.6,61.0,41.0,2.566667,,
1977-06-09,5.0,9.5,0.0,,,14.8,55.25,38.0,1.7,,
1977-06-10,5.6,3.4,0.0,,,15.8,68.0,49.0,1.766667,,
1977-06-11,3.8,7.7,0.0,,,11.7,66.25,40.0,0.666667,,
1977-06-12,4.4,8.7,0.0,,,12.1,69.25,50.0,0.666667,,
1977-06-13,3.7,0.4,0.0,,,15.4,66.75,56.0,1.433333,,
1977-06-14,3.8,3.4,0.0,,,19.4,73.0,51.0,1.866667,,
1977-06-15,2.9,4.8,1.7,,,19.3,81.75,53.0,1.966667,,
1977-06-16,2.4,1.7,5.8,,,17.1,94.5,90.0,0.533333,,
1977-06-17,1.2,9.0,0.4,,,16.8,59.75,38.0,2.4,,
1977-06-18,6.4,10.0,0.0,,,16.3,59.0,41.0,2.1,,
1977-06-19,5.0,9.8,0.0,,,18.8,58.25,45.0,2.266667,,
1977-06-20,4.7,8.8,0.0,,,18.7,55.25,46.0,2.366667,,
1977-06-21,4.8,9.2,0.0,,,17.2,62.0,45.0,0.833333,,
1977-06-22,3.7,0.2,8.4,,,16.2,86.5,68.0,1.6,,
1977-06-23,2.2,4.1,0.0,,,13.6,88.25,72.0,0.6,,
1977-06-24,1.7,8.7,0.0,,,14.3,65.0,51.0,2.066667,,
1977-06-25,4.6,5.1,0.0,,,15.3,83.75,67.0,1.133333,,
1977-06-26,1.0,9.6,0.0,,,12.2,75.25,55.0,1.766667,,
1977-06-27,3.3,10.1,0.0,,,16.3,54.75,41.0,3.3,,
1977-06-28,6.5,9.2,0.0,,,18.5,53.5,32.0,2.533333,,
1977-06-29,6.9,9.1,0.0,,,17.6,40.5,33.0,3.066667,,
1977-06-30,8.2,9.9,0.0,,,16.2,49.75,35.0,3.633333,,
1977-07-01,7.2,8.3,0.0,,,15.7,52.0,36.0,2.1,,
1977-07-02,6.6,9.1,0.0,,,16.4,51.5,32.0,2.933333,,
1977-07-03,6.6,10.2,0.0,,,16.3,49.5,39.0,2.366667,,
1977-07-04,7.0,10.2,0.0,,,19.4,50.75,36.0,2.0,,
1977-07-05,6.4,9.9,0.0,,,16.2,48.0,34.0,1.9,,
1977-07-06,7.0,9.6,0.0,,,17.1,50.0,31.0,2.1,,
1977-07-07,6.1,10.1,0.0,,,16.9,43.25,29.0,0.866667,,
1977-07-08,8.4,10.2,0.0,,,16.3,44.75,29.0,2.566667,,
1977-07-09,7.5,10.2,0.0,,,15.7,42.5,30.0,1.366667,,
1977-07-10,7.4,10.2,0.0,,,16.6,45.5,33.0,1.5,,
1977-07-11,6.7,9.2,0.0,,,18.3,53.0,36.0,2.533333,,
1977-07-12,8.7,9.6,0.0,,,17.5,48.5,34.0,2.533333,,
1977-07-13,8.9,10.2,0.0,,,17.4,42.75,27.0,2.6,,
1977-07-14,8.1,9.7,0.0,,,16.3,47.0,24.0,0.933333,,
1977-07-15,8.0,8.4,0.0,,,16.7,44.0,25.0,1.9,,
1977-07-16,7.9,5.5,0.0,,,16.3,65.25,46.0,1.166667,,
1977-07-17,4.5,8.2,0.0,,,13.8,63.25,35.0,0.266667,,
1977-07-18,5.4,8.7,0.0,,,16.1,62.75,43.0,1.833333,,
1977-07-19,5.1,9.9,0.0,,,12.8,69.5,49.0,0.866667,,
1977-07-20,4.8,8.9,0.0,,,14.3,48.25,31.0,2.033333,,
1977-07-21,7.6,7.4,0.0,,,17.5,45.25,34.0,3.0,,
1977-07-22,8.6,5.9,0.0,,,20.5,50.25,33.0,1.866667,,
1977-07-23,8.5,9.1,1.1,,,21.5,42.25,31.0,2.4,,
1977-07-24,8.2,6.8,0.0,,,19.9,56.0,25.0,3.833333,,
1977-07-25,8.3,9.0,0.0,,,17.3,61.75,37.0,2.7,,
1977-07-26,5.0,10.0,0.0,,,20.3,44.25,42.0,1.933333,,
1977-07-27,12.0,10.2,0.0,,,17.7,36.25,25.0,1.366667,,
1977-07-28,11.0,9.9,0.0,,,18.3,36.25,29.0,1.866667,,
1977-07-29,7.0,10.1,0.0,,,20.2,40.0,22.0,2.166667,,
