Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-04-09,,,,,,,,,,,
1970-04-10,,,,,,,,,,,
1970-04-11,,,,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-13,,,,,,,,,,,
1970-04-14,,,,,,,,,,,
1970-04-15,,,,,,,,,,,
1970-04-16,,,,,,,,,,,
1970-04-17,,,,,,,,,,,
1970-04-18,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-20,,,,,,,,,,,
1970-04-21,,,,,,,,,,,
1970-04-22,,,,,,,,,,,
1970-04-23,,,,,,,,,,,
1970-04-24,,,,,,,,,,,
1970-04-25,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-04-27,,,,,,,,,,,
1970-04-28,,,,,,,,,,,
1970-04-29,,,,,,,,,,,
1970-04-30,,,,,,,,,,,
1970-05-01,,,,,,,,,,,
1970-05-02,,,,,,,,,,,
1970-05-03,,,,,,,,,,,
1970-05-04,,,,,,,,,,,
1970-05-05,,,,,,,,,,,
1970-05-06,,,,,,,,,,,
1970-05-07,,,,,,,,,,,
1970-05-08,,,,,,,,,,,
1970-05-09,,,,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-11,,,,,,,,,,,
1970-05-12,,,,,,,,,,,
1970-05-13,,,,,,,,,,,
1970-05-14,,,,,,,,,,,
1970-05-15,,,,,,,,,,,
1970-05-16,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-18,,,,,,,,,,,
1970-05-19,,,,,,,,,,,
1970-05-20,,,,,,,,,,,
1970-05-21,,,,,,,,,,,
1970-05-22,,,,,,,,,,,
1970-05-23,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-25,,,,,,,,,,,
1970-05-26,,,,,,,,,,,
1970-05-27,,,,,,,,,,,
1970-05-28,,,,,,,,,,,
1970-05-29,,,,,,,,,,,
1970-05-30,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-01,,,,,,,,,,,
1970-06-02,,,,,,,,,,,
1970-06-03,,,,,,,,,,,
1970-06-04,,,,,,,,,,,
1970-06-05,,,,,,,,,,,
1970-06-06,,,,,,,,,,,
1970-06-07,,,,,,,,,,,
1970-06-08,,,,,,,,,,,
1970-06-09,,,,,,,,,,,
1970-06-10,,,,,,,,,,,
1970-06-11,,,,,,,,,,,
1970-06-12,,,,,,,,,,,
1970-06-13,,,,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-15,,,,,,,,,,,
1970-06-16,,,,,,,,,,,
1970-06-17,,,,,,,,,,,
1970-06-18,,,,,,,,,,,
1970-06-19,,,,,,,,,,,
1970-06-20,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-22,,,,,,,,,,,
1970-06-23,,,,,,,,,,,
1970-06-24,,,,,,,,,,,
1970-06-25,,,,,,,,,,,
1970-06-26,,,,,,,,,,,
1970-06-27,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-06-29,,,,,,,,,,,
1970-06-30,,,,,,,,,,,
1970-07-01,,,,,,,,,,,
1970-07-02,,,,,,,,,,,
1970-07-03,,,,,,,,,,,
1970-07-04,,,,,,,,,,,
1970-07-05,,,,,,,,,,,
1970-07-06,,,,,,,,,,,
1970-07-07,,,,,,,,,,,
1970-07-08,,,,,,,,,,,
1970-07-09,,,,,,,,,,,
1970-07-10,,,,,,,,,,,
1970-07-11,,,,,,,,,,,
1970-07-12,,,,,,,,,,,
1970-07-13,,,,,,,,,,,
1970-07-14,,,,,,,,,,,
1970-07-15,,,,,,,,,,,
1970-07-16,,,,,,,,,,,
1970-07-17,,,,,,,,,,,
1970-07-18,,,,,,,,,,,
1970-07-19,,,,,,,,,,,
1970-07-20,,,,,,,,,,,
1970-07-21,,,,,,,,,,,
1970-07-22,,,,,,,,,,,
1970-07-23,,,,,,,,,,,
1970-07-24,,,,,,,,,,,
1970-07-25,,,,,,,,,,,
1970-07-26,,,,,,,,,,,
1970-07-27,,,,,,,,,,,
1970-07-28,,,,,,,,,,,
1970-07-29,,,,,,,,,,,
1970-07-30,,,,,,,,,,,
1970-07-31,,,,,,,,,,,
1970-08-01,,,,,,,,,,,
1970-08-02,,,,,,,,,,,
1970-08-03,,,,,,,,,,,
1970-08-04,,,,,,,,,,,
1970-08-05,,,,,,,,,,,
1970-08-06,,,,,,,,,,,
1970-08-07,,,,,,,,,,,
1970-08-08,,,,,,,,,,,
1970-08-09,,,,,,,,,,,
1970-08-10,,,,,,,,,,,
1970-08-11,,,,,,,,,,,
1970-08-12,,,,,,,,,,,
1970-08-13,,,,,,,,,,,
1970-08-14,,,,,,,,,,,
1970-08-15,,,,,,,,,,,
1970-08-16,,,,,,,,,,,
1970-08-17,,,,,,,,,,,
1970-08-18,,,,,,,,,,,
1970-08-19,,,,,,,,,,,
1970-08-20,,,,,,,,,,,
1970-08-21,,,,,,,,,,,
1970-08-22,,,,,,,,,,,
1970-08-23,,,,,,,,,,,
1970-08-24,,,,,,,,,,,
1970-08-25,,,,,,,,,,,
1970-08-26,,,,,,,,,,,
1970-08-27,,,,,,,,,,,
1970-08-28,,,,,,,,,,,
1970-08-29,,,,,,,,,,,
1970-08-30,,,,,,,,,,,
1970-08-31,,,,,,,,,,,
1970-09-01,,,,,,,,,,,
1970-09-02,,,,,,,,,,,
1970-09-03,,,,,,,,,,,
1970-09-04,,,,,,,,,,,
1970-09-05,,,,,,,,,,,
1970-09-06,,,,,,,,,,,
1970-09-07,,,,,,,,,,,
1970-09-08,,,,,,,,,,,
1970-09-09,,,,,,,,,,,
1970-09-10,,,,,,,,,,,
1970-09-11,,,,,,,,,,,
1970-09-12,,,,,,,,,,,
1970-09-13,,,,,,,,,,,
1970-09-14,,,,,,,,,,,
1970-09-15,,,,,,,,,,,
1970-09-16,,,,,,,,,,,
1970-09-17,,,,,,,,,,,
1970-09-18,,,,,,,,,,,
1970-09-19,,,,,,,,,,,
1970-09-20,,,,,,,,,,,
1970-09-21,,,,,,,,,,,
1970-09-22,,,,,,,,,,,
1970-09-23,,,,,,,,,,,
1970-09-24,,,,,,,,,,,
1970-09-25,,,,,,,,,,,
1970-09-26,,,,,,,,,,,
1970-09-27,,,,,,,,,,,
1970-09-28,,,,,,,,,,,
1970-09-29,,,,,,,,,,,
1970-09-30,,,,,,,,,,,
1970-10-01,4.3,,,,,22.2,76.75,52.0,1.1,,
1970-10-02,4.8,,0.0,,,21.3,81.0,62.0,1.4,,
1970-10-03,5.8,,0.0,,,21.8,82.5,74.0,0.8,,
1970-10-04,3.8,,0.0,,,21.8,77.5,59.0,1.1,,
1970-10-05,4.1,,0.0,,,21.3,81.5,69.0,0.6,,
1970-10-06,2.9,,0.0,,,20.2,74.25,54.0,0.3,,
1970-10-07,4.2,,0.0,,,22.3,79.5,69.0,0.3,,
1970-10-08,2.2,,0.0,,,21.7,76.25,51.0,0.6,,
1970-10-09,4.2,,0.0,,,21.5,75.0,55.0,1.1,,
1970-10-10,6.4,,0.0,,,21.3,75.0,61.0,0.6,,
1970-10-11,3.4,,0.0,,,21.0,74.5,49.0,1.1,,
1970-10-12,2.8,,0.0,,,21.9,80.75,56.0,0.3,,
1970-10-13,4.7,,4.0,,,21.2,78.5,55.0,0.8,,
1970-10-14,2.3,,0.0,,,20.7,71.25,44.0,1.1,,
1970-10-15,4.0,,0.0,,,20.0,74.25,51.0,0.3,,
1970-10-16,3.6,,0.0,,,20.9,79.5,60.0,0.8,,
1970-10-17,5.2,,0.0,,,20.7,83.25,68.0,0.3,,
1970-10-18,2.9,,5.0,,,20.5,80.75,66.0,1.966667,,
1970-10-19,2.8,,0.0,,,20.5,81.0,64.0,0.3,,
1970-10-20,2.6,,0.0,,,22.5,74.0,53.0,0.8,,
1970-10-21,4.6,,0.0,,,20.5,81.25,65.0,0.8,,
1970-10-22,1.5,,0.0,,,21.3,71.25,44.0,0.8,,
1970-10-23,4.3,,0.0,,,22.0,74.0,48.0,0.3,,
1970-10-24,3.4,,5.0,,,21.5,80.25,64.0,1.4,,
1970-10-25,3.4,,0.2,,,20.6,77.75,58.0,0.3,,
1970-10-26,2.9,,0.0,,,20.2,76.5,51.0,0.0,,
1970-10-27,3.4,,0.0,,,20.3,76.5,52.0,1.766667,,
1970-10-28,3.4,,0.0,,,21.4,78.5,56.0,0.3,,
1970-10-29,3.1,,0.0,,,20.2,77.75,54.0,0.3,,
1970-10-30,3.1,,0.0,,,21.3,88.25,84.0,0.0,,
1970-10-31,3.8,,4.0,,,21.0,83.75,69.0,0.3,,
1970-11-01,1.2,,0.0,,,21.4,78.75,55.0,0.0,,
1970-11-02,3.3,,5.0,,,20.7,85.5,70.0,0.3,,
1970-11-03,2.4,,0.0,,,22.5,77.75,55.0,0.8,,
1970-11-04,5.2,,0.0,,,21.2,78.5,52.0,0.0,,
1970-11-05,1.1,,0.0,,,22.3,84.25,66.0,0.8,,
1970-11-06,2.1,,6.0,,,20.1,89.5,72.0,0.0,,
1970-11-07,2.5,,0.5,,,20.2,86.5,77.0,1.6,,
1970-11-08,0.4,,0.0,,,18.9,79.25,60.0,0.0,,
1970-11-09,1.1,,5.0,,,20.1,86.0,69.0,0.3,,
1970-11-10,2.1,,0.0,,,20.0,82.0,67.0,0.6,,
1970-11-11,2.4,,3.0,,,20.0,81.5,62.0,0.8,,
1970-11-12,2.4,,0.0,,,19.8,76.0,49.0,0.3,,
1970-11-13,3.3,,0.0,,,20.2,87.5,79.0,0.3,,
1970-11-14,2.3,,6.0,,,20.1,95.25,91.0,1.1,,
1970-11-15,1.0,,4.0,,,19.2,81.0,58.0,0.3,,
1970-11-16,1.4,,0.0,,,20.2,76.25,56.0,0.0,,
1970-11-17,5.0,,0.0,,,21.1,85.5,71.0,0.6,,
1970-11-18,2.4,,2.0,,,20.0,87.0,75.0,0.3,,
1970-11-19,2.0,,0.0,,,19.5,83.0,55.0,0.3,,
1970-11-20,1.8,,0.0,34.0,26.14,20.1,84.75,67.0,0.6,,4.55674222507
1970-11-21,1.5,,4.0,28.4,25.44,21.4,94.0,91.0,0.3,,3.17318811061
1970-11-22,1.0,,4.0,30.0,23.06,18.7,89.5,67.0,0.3,,3.87170621695
1970-11-23,0.4,,0.0,34.2,25.72,19.3,78.75,49.0,0.6,,4.65824869417
1970-11-24,3.2,,0.0,35.2,26.16,19.2,77.5,62.0,0.6,,4.86844724254
1970-11-25,3.0,,0.0,34.4,26.7,20.0,81.0,61.0,0.6,,4.63391685447
1970-11-26,3.0,,0.0,30.7,25.94,21.2,90.0,84.0,1.1,,3.68099586628
1970-11-27,2.5,,2.0,33.0,25.72,20.0,79.0,55.0,0.0,,4.2412474458
1970-11-28,1.1,,0.0,34.2,25.66,18.7,78.75,59.0,0.3,,4.653464799
1970-11-29,4.0,,0.0,34.8,26.64,20.0,79.0,61.0,1.1,,4.77912656502
1970-11-30,1.6,,0.0,34.0,26.46,20.0,79.5,52.0,0.3,,4.4928542853
1970-12-01,2.5,,0.0,35.5,26.76,20.8,81.0,56.0,0.6,,4.77857866872
1970-12-02,3.0,,0.0,34.1,26.76,21.2,79.75,58.0,1.1,,4.50728087152
1970-12-03,2.1,,0.0,33.9,26.42,20.8,77.75,57.0,1.1,,4.520054649
1970-12-04,3.0,,0.0,34.2,26.54,20.5,80.0,57.0,0.0,,4.43717586947
1970-12-05,2.5,,0.0,35.0,26.86,21.3,78.5,53.0,0.3,,4.55557894154
1970-12-06,3.8,,0.0,33.7,26.84,21.5,82.75,60.0,0.3,,4.28250574228
1970-12-07,3.7,,0.0,34.8,26.64,20.8,80.0,60.0,0.6,,4.61589029632
1970-12-08,2.8,,0.0,35.0,26.96,21.1,78.75,58.0,0.6,,4.62558171259
1970-12-09,2.7,,0.0,34.5,26.66,20.6,79.5,54.0,0.3,,4.52294022836
1970-12-10,3.4,,0.0,34.6,26.88,22.3,85.5,67.0,0.9,,4.42889600415
1970-12-11,2.7,,0.0,34.4,26.86,21.5,85.5,76.0,1.1,,4.4768441221
1970-12-12,3.0,,0.0,31.0,25.8,20.9,86.75,72.0,0.6,,3.78907315479
1970-12-13,1.5,,0.0,32.5,26.22,20.4,82.0,64.0,0.6,,4.16790348655
1970-12-14,2.9,,0.0,32.8,26.5,20.1,80.25,64.0,0.3,,4.22099109311
1970-12-15,4.6,,0.0,32.7,26.84,21.5,80.25,73.0,1.4,,4.20141756528
1970-12-16,4.3,,0.0,32.1,26.48,20.0,80.5,62.0,0.8,,4.15128815376
1970-12-17,2.4,,0.0,31.9,25.72,20.5,87.0,75.0,0.9,,4.0266182393
1970-12-18,2.8,,0.0,33.2,26.68,20.7,85.5,71.0,0.6,,4.28155133012
1970-12-19,3.4,,0.0,27.3,24.74,20.7,92.0,86.0,0.6,,2.98422974999
1970-12-20,0.9,,0.0,28.5,24.84,20.7,90.75,79.0,0.6,,3.25889636748
1970-12-21,1.0,,0.0,29.0,24.9,20.7,88.75,78.0,0.3,,3.38006001845
1970-12-22,2.2,,0.0,28.7,24.0,18.5,91.5,80.0,0.0,,3.62857606172
1970-12-23,1.0,,0.0,30.1,24.5,19.4,88.75,73.0,0.0,,3.79014139264
1970-12-24,2.3,,0.0,30.5,25.14,19.5,89.5,75.0,0.8,,3.8309433787
1970-12-25,0.2,,0.0,30.9,24.64,18.9,86.5,68.0,0.0,,3.99232409511
1970-12-26,2.3,,0.0,30.6,25.44,19.4,86.5,70.0,0.3,,3.87805162011
1970-12-27,2.1,,0.0,31.0,25.58,20.7,84.75,72.0,0.3,,3.8055424806
1970-12-28,3.9,,0.0,32.0,26.2,21.2,83.75,62.0,0.3,,3.95618454509
1970-12-29,3.0,,0.0,31.7,26.08,20.6,83.0,63.0,0.3,,3.96107826898
1970-12-30,0.9,,0.0,34.1,26.74,20.0,81.75,60.0,0.6,,4.5525522347
1970-12-31,2.7,,0.0,32.6,27.08,21.0,81.5,63.0,0.3,,4.10144555238
1971-01-01,1.5,,,33.7,27.14,19.5,76.75,55.0,0.3,,4.45551614586
1971-01-02,3.3,,,32.6,26.8,21.0,80.0,55.0,0.6,,4.14126695052
1971-01-03,3.1,,,,,19.0,81.25,66.0,0.6,,
1971-01-04,4.6,,,,,20.0,84.5,69.0,0.6,,
1971-01-05,0.8,,,,,19.9,88.5,71.0,0.6,,
1971-01-06,1.8,,,,,20.5,85.25,68.0,0.8,,
1971-01-07,1.9,,,,,18.8,86.75,70.0,0.3,,
1971-01-08,0.7,,,,,19.4,83.75,68.0,0.6,,
1971-01-09,1.9,,,,,18.8,89.75,80.0,0.3,,
1971-01-10,3.9,,,,,18.5,91.25,79.0,0.3,,
1971-01-11,0.8,,,,,18.6,83.25,65.0,0.6,,
1971-01-12,1.4,,,,,20.0,84.5,73.0,1.1,,
1971-01-13,3.1,,,,,20.2,89.75,77.0,0.3,,
1971-01-14,0.8,,,,,19.5,81.75,59.0,0.6,,
1971-01-15,2.1,,,,,20.2,89.25,72.0,0.8,,
1971-01-16,2.3,,,,,17.5,93.25,84.0,0.3,,
1971-01-17,1.2,,,,,17.9,90.25,80.0,1.1,,
1971-01-18,2.3,,,,,18.4,83.0,66.0,0.3,,
1971-01-19,1.1,,,,,19.8,82.75,59.0,0.3,,
1971-01-20,3.2,,,,,18.7,89.75,84.0,1.9,,
1971-01-21,1.8,,,,,20.3,89.25,82.0,0.3,,
1971-01-22,2.5,,,,,18.5,93.75,89.0,0.3,,
1971-01-23,1.3,,,,,18.3,83.25,60.0,0.3,,
1971-01-24,1.9,,,,,18.3,88.75,72.0,0.6,,
1971-01-25,3.7,,,,,18.9,90.25,75.0,0.8,,
1971-01-26,0.7,,,,,19.1,85.5,74.0,0.6,,
1971-01-27,1.8,,,,,17.8,81.5,60.0,0.8,,
1971-01-28,3.4,,,,,18.0,86.25,77.0,0.8,,
1971-01-29,1.6,,,,,19.0,91.75,76.0,0.8,,
1971-01-30,1.9,,,,,19.4,85.25,67.0,1.1,,
1971-01-31,2.0,,,,,18.9,86.0,80.0,0.8,,
1971-02-01,2.5,,,,,19.5,92.0,86.0,0.3,,
1971-02-02,2.0,,,,,18.4,93.0,83.0,0.8,,
1971-02-03,0.6,,,,,19.0,91.25,79.0,0.6,,
1971-02-04,2.1,,,,,17.8,87.75,75.0,0.0,,
1971-02-05,3.6,,,,,18.6,89.75,77.0,0.3,,
1971-02-06,2.0,,,,,19.4,86.75,66.0,0.0,,
1971-02-07,1.4,,,,,18.3,88.5,80.0,0.8,,
1971-02-08,3.8,,,,,18.5,88.0,73.0,0.8,,
1971-02-09,2.0,,,,,17.8,93.75,90.0,0.8,,
1971-02-10,0.8,,,,,17.5,84.0,80.0,1.1,,
1971-02-11,2.2,,,,,18.7,87.25,73.0,0.3,,
1971-02-12,1.5,,,,,18.4,87.5,77.0,0.6,,
1971-02-13,3.3,,,,,18.8,91.0,78.0,2.566667,,
1971-02-14,1.7,,,,,17.2,89.5,78.0,1.6,,
1971-02-15,1.9,,,,,17.9,90.5,78.0,1.1,,
1971-02-16,2.1,,,,,18.3,90.25,81.0,0.6,,
1971-02-17,2.4,,,,,18.0,88.5,75.0,0.6,,
1971-02-18,2.2,,,,,20.2,87.5,77.0,0.6,,
1971-02-19,1.5,,,,,18.8,86.0,74.0,0.3,,
1971-02-20,1.8,,,,,18.7,86.5,64.0,0.8,,
1971-02-21,3.7,,,,,17.8,87.25,72.0,0.9,,
1971-02-22,2.0,,,,,18.1,90.25,76.0,1.1,,
1971-02-23,2.0,,,,,18.0,85.75,78.0,0.6,,
1971-02-24,3.8,,,,,18.3,84.75,81.0,0.8,,
1971-02-25,0.7,,,,,18.7,83.0,70.0,1.1,,
1971-02-26,2.1,,,,,18.2,85.5,74.0,0.6,,
1971-02-27,2.0,,,,,17.8,83.25,69.0,1.4,,
1971-02-28,3.3,,,,,18.7,86.75,73.0,1.6,,
1971-03-01,1.7,,,,,18.5,93.75,88.0,0.3,,
1971-03-02,2.3,,,,,18.0,83.5,64.0,0.3,,
1971-03-03,1.7,,,,,18.2,88.75,78.0,1.4,,
1971-03-04,0.5,,,,,18.4,89.25,71.0,0.6,,
1971-03-05,2.3,,,,,18.2,85.5,71.0,1.9,,
1971-03-06,2.3,,,,,18.8,88.0,75.0,0.6,,
1971-03-07,2.0,,,,,19.1,84.5,74.0,0.9,,
1971-03-08,2.3,,,,,18.3,92.25,79.0,0.9,,
1971-03-09,2.3,,,,,18.0,85.25,73.0,1.1,,
1971-03-10,2.6,,,,,18.8,86.5,75.0,1.4,,
1971-03-11,2.6,,,,,19.0,85.0,71.0,1.1,,
1971-03-12,2.5,,,,,19.4,84.0,68.0,1.1,,
1971-03-13,2.8,,,,,19.3,88.75,82.0,1.6,,
1971-03-14,2.1,,,,,18.4,85.25,72.0,0.3,,
1971-03-15,1.9,,,,,19.2,88.25,74.0,0.3,,
1971-03-16,2.0,,,,,18.7,89.75,78.0,0.3,,
1971-03-17,1.9,,,,,18.9,85.75,67.0,0.6,,
1971-03-18,2.4,,,,,19.5,86.5,76.0,1.4,,
1971-03-19,1.9,,,,,19.3,86.25,77.0,0.6,,
1971-03-20,2.8,,,,,18.9,81.75,74.0,1.4,,
1971-03-21,2.3,,,,,19.8,87.0,75.0,0.6,,
1971-03-22,2.1,,,,,18.8,88.5,68.0,0.6,,
1971-03-23,1.7,,,,,18.9,89.0,80.0,0.6,,
1971-03-24,1.5,,,,,18.8,89.0,76.0,0.6,,
1971-03-25,1.7,,,,,18.5,88.5,72.0,1.1,,
1971-03-26,1.8,,,,,18.1,89.5,76.0,0.8,,
1971-03-27,1.7,,,,,19.0,91.0,81.0,1.9,,
1971-03-28,1.7,,,,,19.0,84.5,72.0,3.066667,,
1971-03-29,1.6,,,,,18.3,86.75,65.0,0.8,,
1971-03-30,2.0,,,,,18.4,85.75,73.0,0.6,,
1971-03-31,2.1,,,,,18.5,85.0,74.0,0.3,,
1971-04-01,2.0,,,,,18.1,94.25,88.0,0.3,,
1971-04-02,0.6,,,,,17.8,84.5,73.0,0.6,,
1971-04-03,2.5,,,,,16.6,92.0,78.0,0.3,,
1971-04-04,2.2,,,,,18.2,92.75,77.0,0.3,,
1971-04-05,0.9,,,,,17.9,92.5,81.0,0.6,,
1971-04-06,1.5,,,,,17.6,92.0,78.0,1.1,,
1971-04-07,1.7,,,,,18.2,85.5,74.0,0.6,,
1971-04-08,2.6,,,,,17.5,90.5,79.0,1.1,,
1971-04-09,1.8,,,,,17.8,85.75,71.0,0.9,,
1971-04-10,2.3,,,,,18.3,87.0,77.0,0.3,,
1971-04-11,2.2,,,,,19.5,87.0,75.0,0.6,,
1971-04-12,1.8,,,,,18.8,92.5,84.0,1.1,,
1971-04-13,1.2,,,,,17.5,88.5,78.0,0.6,,
1971-04-14,1.9,,,,,18.2,92.25,85.0,0.6,,
1971-04-15,1.3,,,,,18.4,91.0,80.0,0.0,,
1971-04-16,1.9,,,,,18.9,90.0,79.0,1.4,,
1971-04-17,2.0,,,,,18.9,90.25,71.0,1.4,,
1971-04-18,2.1,,,,,18.9,87.25,75.0,0.9,,
1971-04-19,2.1,,,,,18.1,89.25,71.0,0.3,,
1971-04-20,2.8,,,,,18.6,89.25,77.0,0.9,,
1971-04-21,2.3,,,,,18.6,86.25,72.0,0.6,,
1971-04-22,2.1,,,,,17.5,86.5,74.0,0.0,,
1971-04-23,1.9,,,30.7,25.66,18.8,90.25,86.0,0.9,,3.72063576943
1971-04-24,2.3,,,31.0,26.1,23.5,87.5,75.0,2.533333,,3.32547119163
1971-04-25,1.3,,17.3,32.0,25.72,21.4,86.25,71.0,0.0,,3.68811234619
1971-04-26,1.6,,20.0,28.0,23.9,21.7,94.5,90.0,0.6,,2.79129702458
1971-04-27,0.8,,1.7,32.0,25.26,21.9,83.75,64.0,0.3,,3.6124159766
1971-04-28,2.5,,3.3,31.8,25.26,22.5,85.25,67.0,0.3,,3.49328688018
1971-04-29,1.9,,4.5,32.7,25.26,18.5,90.0,81.0,0.6,,4.08288043367
1971-04-30,0.6,,1.1,32.0,25.68,23.0,89.5,78.0,0.3,,3.46506066105
1971-05-01,2.7,,13.7,32.9,26.26,22.0,83.25,66.0,0.3,,3.73921500331
1971-05-02,1.5,,107.0,30.8,24.68,22.2,90.0,69.0,0.6,,3.29214363462
1971-05-03,1.2,,9.0,31.9,25.52,22.4,86.25,66.0,0.8,,3.50926734298
1971-05-04,1.5,,0.0,33.8,26.66,22.3,82.25,70.0,2.066667,,4.07046666492
1971-05-05,2.1,,7.6,32.8,26.5,23.2,85.25,70.0,1.1,,3.61276600231
1971-05-06,2.1,,2.1,31.0,25.88,22.9,88.25,80.0,0.6,,3.2124260756
1971-05-07,1.5,,1.3,,,22.0,85.25,62.0,1.1,,
1971-05-08,2.1,,0.4,,,23.0,81.25,67.0,1.9,,
1971-05-09,2.1,,0.4,,,23.0,82.0,60.0,0.3,,
1971-05-10,2.1,,0.0,,,22.7,85.75,60.0,0.0,,
1971-05-11,2.0,,13.7,,,23.0,91.0,76.0,0.3,,
1971-05-12,1.4,,16.5,,,22.9,84.5,73.0,0.3,,
1971-05-13,1.6,,0.0,,,21.5,79.25,60.0,0.3,,
1971-05-14,2.4,,7.3,,,22.5,82.25,64.0,0.6,,
